vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,-4.2,83.0,913.3,-1.0,-1.0,0.7,15.0,YG,2018-01-13 01:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-3.9,78.0,913.1,-1.0,-1.0,0.8,77.0,YG,2018-01-13 01:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-4.7,84.0,913.0,-1.0,-1.0,0.3,18.0,YG,2018-01-13 02:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-4.8,84.0,912.9,-1.0,-1.0,0.5,12.0,YG,2018-01-13 02:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-4.7,80.0,912.9,-1.0,-1.0,1.1,32.0,YG,2018-01-13 03:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-5.2,83.0,912.5,-1.0,-1.0,0.5,32.0,YG,2018-01-13 03:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-5.3,84.0,912.3,-1.0,-1.0,0.3,3.0,YG,2018-01-13 04:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-5.5,86.0,912.1,-1.0,-1.0,0.2,34.0,YG,2018-01-13 04:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-5.5,85.0,911.9,-1.0,-1.0,0.3,8.0,YG,2018-01-13 05:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-5.2,84.0,911.7,-1.0,-1.0,0.3,8.0,YG,2018-01-13 05:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-4.8,82.0,911.4,-1.0,-1.0,0.5,149.0,YG,2018-01-13 06:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-5.0,85.0,911.3,-1.0,-1.0,0.5,31.0,YG,2018-01-13 06:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-4.7,83.0,911.3,-1.0,-1.0,0.1,175.0,YG,2018-01-13 07:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-4.7,84.0,911.2,-1.0,-1.0,0.4,8.0,YG,2018-01-13 07:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-4.1,83.0,911.2,-1.0,-1.0,0.3,48.0,YG,2018-01-13 08:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-3.7,82.0,911.2,-1.0,-1.0,0.1,337.0,YG,2018-01-13 08:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-3.0,77.0,911.1,-1.0,-1.0,0.0,134.0,YG,2018-01-13 09:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-2.4,75.0,911.2,-1.0,-1.0,0.3,200.0,YG,2018-01-13 09:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-1.2,70.0,911.2,-1.0,-1.0,0.2,344.0,YG,2018-01-13 10:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-0.1,65.0,911.0,-1.0,-1.0,0.4,337.0,YG,2018-01-13 10:30:00,954.0,42.51881,1.24244
-1.0,-1.0,0.4,60.0,910.8,-1.0,-1.0,0.1,177.0,YG,2018-01-13 11:00:00,954.0,42.51881,1.24244
-1.0,-1.0,1.3,56.0,910.4,-1.0,-1.0,0.1,314.0,YG,2018-01-13 11:30:00,954.0,42.51881,1.24244
-1.0,-1.0,1.9,50.0,909.8,-1.0,-1.0,0.4,191.0,YG,2018-01-13 12:00:00,954.0,42.51881,1.24244
-1.0,-1.0,2.8,48.0,909.4,-1.0,-1.0,0.5,328.0,YG,2018-01-13 12:30:00,954.0,42.51881,1.24244
-1.0,-1.0,2.7,49.0,908.9,-1.0,-1.0,0.2,203.0,YG,2018-01-13 13:00:00,954.0,42.51881,1.24244
-1.0,-1.0,3.0,49.0,908.6,-1.0,-1.0,0.1,315.0,YG,2018-01-13 13:30:00,954.0,42.51881,1.24244
-1.0,-1.0,3.6,42.0,908.3,-1.0,-1.0,0.3,216.0,YG,2018-01-13 14:00:00,954.0,42.51881,1.24244
-1.0,-1.0,4.0,43.0,908.3,-1.0,-1.0,0.1,297.0,YG,2018-01-13 14:30:00,954.0,42.51881,1.24244
-1.0,-1.0,3.6,44.0,908.2,-1.0,-1.0,0.2,351.0,YG,2018-01-13 15:00:00,954.0,42.51881,1.24244
-1.0,-1.0,3.2,52.0,907.7,-1.0,-1.0,1.5,5.0,YG,2018-01-13 15:30:00,954.0,42.51881,1.24244
-1.0,-1.0,3.1,50.0,907.4,-1.0,-1.0,0.6,192.0,YG,2018-01-13 16:00:00,954.0,42.51881,1.24244
-1.0,-1.0,2.7,54.0,907.0,-1.0,-1.0,1.4,180.0,YG,2018-01-13 16:30:00,954.0,42.51881,1.24244
-1.0,-1.0,2.2,58.0,906.8,-1.0,-1.0,0.5,141.0,YG,2018-01-13 17:00:00,954.0,42.51881,1.24244
-1.0,-1.0,1.8,61.0,907.0,-1.0,-1.0,0.5,124.0,YG,2018-01-13 17:30:00,954.0,42.51881,1.24244
-1.0,-1.0,1.3,62.0,907.1,-1.0,-1.0,0.3,130.0,YG,2018-01-13 18:00:00,954.0,42.51881,1.24244
-1.0,-1.0,0.8,68.0,907.3,-1.0,-1.0,1.5,26.0,YG,2018-01-13 18:30:00,954.0,42.51881,1.24244
-1.0,-1.0,0.3,71.0,907.5,-1.0,-1.0,0.5,16.0,YG,2018-01-13 19:00:00,954.0,42.51881,1.24244
-1.0,-1.0,0.1,74.0,907.7,-1.0,-1.0,0.7,17.0,YG,2018-01-13 19:30:00,954.0,42.51881,1.24244
-1.0,-1.0,0.3,73.0,907.4,-1.0,-1.0,0.7,12.0,YG,2018-01-13 20:00:00,954.0,42.51881,1.24244
-1.0,-1.0,0.4,72.0,906.9,-1.0,-1.0,0.3,182.0,YG,2018-01-13 20:30:00,954.0,42.51881,1.24244
-1.0,-1.0,0.7,70.0,906.5,-1.0,-1.0,0.5,183.0,YG,2018-01-13 21:00:00,954.0,42.51881,1.24244
-1.0,-1.0,0.4,72.0,906.3,-1.0,-1.0,0.2,171.0,YG,2018-01-13 21:30:00,954.0,42.51881,1.24244
-1.0,-1.0,0.4,73.0,906.1,-1.0,-1.0,0.1,343.0,YG,2018-01-13 22:00:00,954.0,42.51881,1.24244
-1.0,-1.0,0.2,76.0,906.0,-1.0,-1.0,0.1,103.0,YG,2018-01-13 22:30:00,954.0,42.51881,1.24244
-1.0,-1.0,0.4,75.0,906.0,-1.0,-1.0,0.3,164.0,YG,2018-01-13 23:00:00,954.0,42.51881,1.24244
-1.0,-1.0,0.0,77.0,905.8,-1.0,-1.0,0.4,114.0,YG,2018-01-13 23:30:00,954.0,42.51881,1.24244
-1.0,-1.0,0.0,77.0,905.6,-1.0,-1.0,0.4,94.0,YG,2018-01-14 00:00:00,954.0,42.51881,1.24244
-1.0,-1.0,0.1,78.0,905.1,-1.0,-1.0,0.4,2.0,YG,2018-01-14 00:30:00,954.0,42.51881,1.24244
-1.0,-1.0,0.4,78.0,904.7,-1.0,-1.0,0.2,154.0,YG,2018-01-14 01:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-0.1,81.0,904.7,-1.0,-1.0,0.2,154.0,YG,2018-01-14 01:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-0.3,84.0,904.6,-1.0,-1.0,0.2,98.0,YG,2018-01-14 02:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-0.4,84.0,904.4,-1.0,-1.0,0.1,39.0,YG,2018-01-14 02:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-0.4,86.0,904.3,-1.0,-1.0,0.3,358.0,YG,2018-01-14 03:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-0.3,88.0,904.3,-1.0,-1.0,0.2,23.0,YG,2018-01-14 03:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-0.6,93.0,904.4,-1.0,-1.0,0.1,344.0,YG,2018-01-14 04:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-0.6,95.0,904.4,-1.0,-1.0,0.1,4.0,YG,2018-01-14 04:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-0.6,96.0,904.3,-1.0,-1.0,0.1,147.0,YG,2018-01-14 05:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-0.8,97.0,904.3,-1.0,-1.0,0.0,156.0,YG,2018-01-14 05:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-0.8,97.0,904.4,-1.0,-1.0,0.1,135.0,YG,2018-01-14 06:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-1.2,97.0,904.5,-1.0,-1.0,0.0,358.0,YG,2018-01-14 06:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-1.4,97.0,904.6,-1.0,-1.0,0.2,29.0,YG,2018-01-14 07:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-1.4,97.0,904.8,-1.0,-1.0,0.2,105.0,YG,2018-01-14 07:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-1.7,96.0,905.0,-1.0,-1.0,0.1,339.0,YG,2018-01-14 08:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-1.0,96.0,905.2,-1.0,-1.0,0.2,125.0,YG,2018-01-14 08:30:00,954.0,42.51881,1.24244
-1.0,-1.0,0.0,91.0,905.5,-1.0,-1.0,0.1,44.0,YG,2018-01-14 09:00:00,954.0,42.51881,1.24244
-1.0,-1.0,1.4,84.0,905.8,-1.0,-1.0,0.1,348.0,YG,2018-01-14 09:30:00,954.0,42.51881,1.24244
-1.0,-1.0,2.1,80.0,906.0,-1.0,-1.0,0.1,311.0,YG,2018-01-14 10:00:00,954.0,42.51881,1.24244
-1.0,-1.0,3.1,75.0,906.0,-1.0,-1.0,0.0,331.0,YG,2018-01-14 10:30:00,954.0,42.51881,1.24244
-1.0,-1.0,3.8,74.0,905.8,-1.0,-1.0,0.5,248.0,YG,2018-01-14 11:00:00,954.0,42.51881,1.24244
-1.0,-1.0,4.3,73.0,905.4,-1.0,-1.0,0.5,279.0,YG,2018-01-14 11:30:00,954.0,42.51881,1.24244
-1.0,-1.0,5.1,70.0,905.1,-1.0,-1.0,0.6,301.0,YG,2018-01-14 12:00:00,954.0,42.51881,1.24244
-1.0,-1.0,6.1,65.0,904.7,-1.0,-1.0,0.6,331.0,YG,2018-01-14 12:30:00,954.0,42.51881,1.24244
-1.0,-1.0,7.1,55.0,904.5,-1.0,-1.0,1.1,220.0,YG,2018-01-14 13:00:00,954.0,42.51881,1.24244
-1.0,-1.0,7.1,55.0,904.5,-1.0,-1.0,0.3,156.0,YG,2018-01-14 13:30:00,954.0,42.51881,1.24244
-1.0,-1.0,7.1,55.0,904.5,-1.0,-1.0,0.9,148.0,YG,2018-01-14 14:00:00,954.0,42.51881,1.24244
-1.0,-1.0,7.8,54.0,904.7,-1.0,-1.0,0.5,327.0,YG,2018-01-14 14:30:00,954.0,42.51881,1.24244
-1.0,-1.0,6.7,58.0,904.9,-1.0,-1.0,1.5,157.0,YG,2018-01-14 15:00:00,954.0,42.51881,1.24244
-1.0,-1.0,5.9,61.0,905.2,-1.0,-1.0,1.4,158.0,YG,2018-01-14 15:30:00,954.0,42.51881,1.24244
-1.0,-1.0,5.1,63.0,905.6,-1.0,-1.0,1.9,149.0,YG,2018-01-14 16:00:00,954.0,42.51881,1.24244
-1.0,-1.0,4.7,65.0,906.1,-1.0,-1.0,1.3,150.0,YG,2018-01-14 16:30:00,954.0,42.51881,1.24244
-1.0,-1.0,4.2,69.0,906.6,-1.0,-1.0,0.5,146.0,YG,2018-01-14 17:00:00,954.0,42.51881,1.24244
-1.0,-1.0,3.4,74.0,907.0,-1.0,-1.0,0.5,49.0,YG,2018-01-14 17:30:00,954.0,42.51881,1.24244
-1.0,-1.0,2.9,76.0,907.6,-1.0,-1.0,0.4,76.0,YG,2018-01-14 18:00:00,954.0,42.51881,1.24244
-1.0,-1.0,2.1,79.0,907.9,-1.0,-1.0,0.2,37.0,YG,2018-01-14 18:30:00,954.0,42.51881,1.24244
-1.0,-1.0,1.3,81.0,908.3,-1.0,-1.0,0.1,282.0,YG,2018-01-14 19:00:00,954.0,42.51881,1.24244
-1.0,-1.0,0.8,81.0,908.5,-1.0,-1.0,0.5,78.0,YG,2018-01-14 19:30:00,954.0,42.51881,1.24244
-1.0,-1.0,0.6,80.0,908.8,-1.0,-1.0,0.3,38.0,YG,2018-01-14 20:00:00,954.0,42.51881,1.24244
-1.0,-1.0,0.0,82.0,909.4,-1.0,-1.0,0.3,22.0,YG,2018-01-14 20:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-0.4,82.0,909.8,-1.0,-1.0,0.2,127.0,YG,2018-01-14 21:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-1.0,87.0,910.1,-1.0,-1.0,0.2,67.0,YG,2018-01-14 21:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-1.2,87.0,910.5,-1.0,-1.0,0.5,19.0,YG,2018-01-14 22:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-1.4,88.0,910.7,-1.0,-1.0,0.5,99.0,YG,2018-01-14 22:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-1.8,89.0,911.1,-1.0,-1.0,0.6,47.0,YG,2018-01-14 23:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-1.8,87.0,911.1,-1.0,-1.0,0.2,287.0,YG,2018-01-14 23:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-2.3,89.0,911.2,-1.0,-1.0,0.1,71.0,YG,2018-01-15 00:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-2.3,89.0,911.1,-1.0,-1.0,0.5,19.0,YG,2018-01-15 00:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-2.4,87.0,911.3,-1.0,-1.0,0.1,35.0,YG,2018-01-15 01:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-2.7,89.0,911.4,-1.0,-1.0,0.4,0.0,YG,2018-01-15 01:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-2.7,87.0,911.6,-1.0,-1.0,0.2,103.0,YG,2018-01-15 02:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-2.8,87.0,911.6,-1.0,-1.0,0.2,354.0,YG,2018-01-15 02:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-3.1,88.0,911.7,-1.0,-1.0,0.2,68.0,YG,2018-01-15 03:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-3.4,90.0,911.9,-1.0,-1.0,0.2,358.0,YG,2018-01-15 03:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-3.4,88.0,912.0,-1.0,-1.0,0.3,109.0,YG,2018-01-15 04:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-3.4,87.0,912.1,-1.0,-1.0,0.1,21.0,YG,2018-01-15 04:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-3.6,88.0,912.2,-1.0,-1.0,0.2,47.0,YG,2018-01-15 05:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-3.8,89.0,912.5,-1.0,-1.0,0.0,27.0,YG,2018-01-15 05:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-3.7,87.0,912.7,-1.0,-1.0,0.6,137.0,YG,2018-01-15 06:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-3.8,88.0,913.0,-1.0,-1.0,0.4,5.0,YG,2018-01-15 06:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-3.9,87.0,913.3,-1.0,-1.0,0.3,57.0,YG,2018-01-15 07:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-3.8,86.0,913.7,-1.0,-1.0,0.2,13.0,YG,2018-01-15 07:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-3.7,86.0,914.0,-1.0,-1.0,0.4,16.0,YG,2018-01-15 08:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-3.6,87.0,914.3,-1.0,-1.0,0.1,109.0,YG,2018-01-15 08:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-2.0,79.0,914.5,-1.0,-1.0,0.2,188.0,YG,2018-01-15 09:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-1.2,76.0,914.7,-1.0,-1.0,0.3,354.0,YG,2018-01-15 09:30:00,954.0,42.51881,1.24244
-1.0,-1.0,0.1,68.0,914.8,-1.0,-1.0,0.3,343.0,YG,2018-01-15 10:00:00,954.0,42.51881,1.24244
-1.0,-1.0,1.3,62.0,914.6,-1.0,-1.0,0.3,317.0,YG,2018-01-15 10:30:00,954.0,42.51881,1.24244
-1.0,-1.0,2.5,56.0,914.1,-1.0,-1.0,0.2,321.0,YG,2018-01-15 11:00:00,954.0,42.51881,1.24244
-1.0,-1.0,3.6,54.0,913.5,-1.0,-1.0,0.3,309.0,YG,2018-01-15 11:30:00,954.0,42.51881,1.24244
-1.0,-1.0,4.8,50.0,912.8,-1.0,-1.0,0.3,321.0,YG,2018-01-15 12:00:00,954.0,42.51881,1.24244
-1.0,-1.0,5.3,49.0,912.1,-1.0,-1.0,0.4,320.0,YG,2018-01-15 12:30:00,954.0,42.51881,1.24244
-1.0,-1.0,6.3,46.0,911.9,-1.0,-1.0,0.1,283.0,YG,2018-01-15 13:00:00,954.0,42.51881,1.24244
-1.0,-1.0,8.0,42.0,911.6,-1.0,-1.0,0.4,333.0,YG,2018-01-15 13:30:00,954.0,42.51881,1.24244
-1.0,-1.0,7.7,42.0,911.3,-1.0,-1.0,0.2,325.0,YG,2018-01-15 14:00:00,954.0,42.51881,1.24244
-1.0,-1.0,7.2,45.0,911.3,-1.0,-1.0,0.1,281.0,YG,2018-01-15 14:30:00,954.0,42.51881,1.24244
-1.0,-1.0,6.9,47.0,911.5,-1.0,-1.0,0.1,117.0,YG,2018-01-15 15:00:00,954.0,42.51881,1.24244
