vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
10.8,296.0,15.1,51.0,990.1,-1.0,-1.0,-1.0,-1.0,C9,2012-01-06 00:00:00,240,40.71825,0.39988
11.8,346.0,15.0,49.0,996.4,-1.0,-1.0,-1.0,-1.0,DB,2012-01-06 00:00:00,179,40.87287,0.71581
2.2,198.0,7.7,69.0,963.8,-1.0,-1.0,-1.0,-1.0,DC,2012-01-06 00:00:00,421.5,42.19144,2.48263
2.1,286.0,12.2,60.0,1009.5,-1.0,-1.0,-1.0,-1.0,DD,2012-01-06 00:00:00,44.5,41.51175,2.38674
1.6,184.0,5.4,90.0,1010.6,-1.0,-1.0,-1.0,-1.0,DF,2012-01-06 00:00:00,28.6,41.97751,3.03543
5.3,352.0,2.9,66.0,800.4,-1.0,-1.0,-1.0,-1.0,DG,2012-01-06 00:00:00,1971.4,42.39848,2.15517
9.1,308.0,12.3,59.0,966.7,-1.0,-1.0,-1.0,-1.0,DI,2012-01-06 00:00:00,415,41.43292,1.62386
2.6,203.0,8.6,65.0,992.7,-1.0,-1.0,-1.0,-1.0,DJ,2012-01-06 00:00:00,176,42.11653,2.78969
6.9,205.0,15.1,61.0,1016.8,-1.0,-1.0,-1.0,-1.0,DK,2012-01-06 00:00:00,2,41.14677,1.41846
6.9,304.0,15.9,54.0,1017.4,-1.0,-1.0,-1.0,-1.0,DL,2012-01-06 00:00:00,0.5,40.70719,0.83449
0.8,239.0,6.0,75.0,996.2,-1.0,-1.0,-1.0,-1.0,DN,2012-01-06 00:00:00,150,41.96095,2.63108
3.0,250.0,5.0,85.0,1012.7,-1.0,-1.0,-1.0,-1.0,DO,2012-01-06 00:00:00,14,41.80857,3.03241
2.8,153.0,9.4,55.0,890.7,-1.0,-1.0,-1.0,-1.0,DP,2012-01-06 00:00:00,1097,42.38605,1.8664
3.5,296.0,11.7,61.0,983.5,-1.0,-1.0,-1.0,-1.0,DQ,2012-01-06 00:00:00,287,41.30728,1.36259
-1.0,-1.0,11.1,66.0,971.3,-1.0,-1.0,-1.0,-1.0,D1,2012-01-06 00:00:00,404,41.28521,0.75383
-1.0,-1.0,10.9,65.0,974.7,-1.0,-1.0,-1.0,-1.0,D2,2012-01-06 00:00:00,343,41.59252,1.915
7.8,314.0,13.5,57.0,984.3,-1.0,-1.0,-1.0,-1.0,D3,2012-01-06 00:00:00,252,41.38197,1.93564
8.1,348.0,17.2,48.0,1011.5,-1.0,-1.0,-1.0,-1.0,D4,2012-01-06 00:00:00,24,42.27065,3.18165
4.9,272.0,10.8,60.0,966.0,-1.0,-1.0,-1.0,-1.0,D5,2012-01-06 00:00:00,411.2,41.41843,2.12388
13.0,356.0,12.7,71.0,991.3,-1.0,-1.0,-1.0,-1.0,D6,2012-01-06 00:00:00,196,42.43515,3.16622
5.8,312.0,13.8,55.0,1013.2,-1.0,-1.0,-1.0,-1.0,D7,2012-01-06 00:00:00,53,41.18499,0.59376
11.9,295.0,10.7,64.0,959.8,-1.0,-1.0,-1.0,-1.0,D8,2012-01-06 00:00:00,515,40.95134,0.30565
9.4,304.0,15.1,49.0,1009.1,-1.0,-1.0,-1.0,-1.0,D9,2012-01-06 00:00:00,59,41.21553,1.52121
4.8,288.0,10.7,67.0,976.8,-1.0,-1.0,-1.0,-1.0,H1,2012-01-06 00:00:00,333,41.58642,1.65306
2.8,358.0,3.9,84.0,990.7,-1.0,-1.0,-1.0,-1.0,R1,2012-01-06 00:00:00,210,41.70637,1.87276
-1.0,-1.0,14.7,55.0,-1.0,2.8,320.0,-1.0,-1.0,UA,2012-01-06 00:00:00,93,40.9091,0.76943
-1.0,-1.0,4.0,87.0,-1.0,0.9,177.0,-1.0,-1.0,UB,2012-01-06 00:00:00,15,42.05398,3.06195
-1.0,-1.0,5.7,83.0,-1.0,0.9,247.0,-1.0,-1.0,UC,2012-01-06 00:00:00,60,41.97726,2.99705
-1.0,-1.0,4.5,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2012-01-06 00:00:00,12,42.02895,3.06227
-1.0,-1.0,5.3,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2012-01-06 00:00:00,4,42.02306,3.15719
-1.0,-1.0,9.7,65.0,-1.0,6.4,305.0,-1.0,-1.0,UF,2012-01-06 00:00:00,573,41.28832,1.90775
-1.0,-1.0,15.5,52.0,-1.0,3.6,312.0,-1.0,-1.0,UG,2012-01-06 00:00:00,3,41.29928,2.03787
-1.0,-1.0,9.9,68.0,-1.0,2.4,252.0,5.5,251.0,UH,2012-01-06 00:00:00,545,41.34171,1.48769
-1.0,-1.0,9.4,49.0,-1.0,1.0,193.0,-1.0,-1.0,UI,2012-01-06 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,7.9,77.0,-1.0,5.4,281.0,9.2,285.0,UJ,2012-01-06 00:00:00,709,41.52879,1.3683
-1.0,-1.0,13.0,58.0,-1.0,0.8,69.0,-1.0,-1.0,UK,2012-01-06 00:00:00,161,41.27861,1.80479
-1.0,-1.0,12.5,63.0,-1.0,4.8,297.0,-1.0,-1.0,UL,2012-01-06 00:00:00,228,41.52911,0.75303
-1.0,-1.0,9.6,68.0,-1.0,4.9,304.0,-1.0,-1.0,UM,2012-01-06 00:00:00,505,41.35991,0.66789
-1.0,-1.0,3.4,86.0,-1.0,0.4,48.0,-1.0,-1.0,UN,2012-01-06 00:00:00,171,41.87449,2.92694
-1.0,-1.0,5.4,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2012-01-06 00:00:00,97,41.91461,2.82069
2.0,333.0,10.4,65.0,1004.5,-1.0,-1.0,-1.0,-1.0,UP,2012-01-06 00:00:00,81,41.51773,2.37702
-1.0,-1.0,9.8,58.0,-1.0,0.7,90.0,-1.0,-1.0,UQ,2012-01-06 00:00:00,460,41.61991,2.44532
-1.0,-1.0,17.3,41.0,-1.0,1.9,189.0,-1.0,-1.0,US,2012-01-06 00:00:00,24,40.55786,0.52329
9.2,314.0,15.6,47.0,1018.5,-1.0,-1.0,-1.0,-1.0,UU,2012-01-06 00:00:00,3,40.70776,0.6321
-1.0,-1.0,15.5,50.0,1019.0,5.5,328.0,-1.0,-1.0,UW,2012-01-06 00:00:00,0,40.62725,0.65922
-1.0,-1.0,15.4,46.0,-1.0,2.3,256.0,-1.0,-1.0,UX,2012-01-06 00:00:00,210,40.62652,0.37112
-1.0,-1.0,10.8,64.0,-1.0,2.3,274.0,5.6,279.0,UY,2012-01-06 00:00:00,576,41.87912,0.76103
-1.0,-1.0,17.0,46.0,-1.0,8.0,333.0,-1.0,-1.0,U1,2012-01-06 00:00:00,31,42.30648,2.95481
7.4,356.0,17.8,44.0,1013.3,-1.0,-1.0,-1.0,-1.0,U2,2012-01-06 00:00:00,4,42.17716,3.0968
-1.0,-1.0,13.1,54.0,-1.0,5.2,247.0,-1.0,-1.0,U3,2012-01-06 00:00:00,257,41.37491,1.63032
2.8,28.0,5.1,73.0,-1.0,1.5,36.0,-1.0,-1.0,U4,2012-01-06 00:00:00,507,41.83094,1.84699
-1.0,-1.0,6.1,83.0,-1.0,4.3,228.0,-1.0,-1.0,U5,2012-01-06 00:00:00,969,41.31349,0.99611
-1.0,-1.0,14.3,52.0,-1.0,2.9,272.0,-1.0,-1.0,U6,2012-01-06 00:00:00,29,41.08017,1.06661
-1.0,-1.0,16.1,50.0,-1.0,5.4,331.0,-1.0,-1.0,U7,2012-01-06 00:00:00,52,40.85936,0.50525
-1.0,-1.0,16.0,48.0,-1.0,4.1,298.0,-1.0,-1.0,U9,2012-01-06 00:00:00,62,40.76947,0.61635
-1.0,-1.0,12.3,60.0,-1.0,5.0,284.0,-1.0,-1.0,VA,2012-01-06 00:00:00,257,41.19645,0.51161
8.9,290.0,14.5,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2012-01-06 00:00:00,32,41.06289,0.63517
-1.0,-1.0,13.5,59.0,-1.0,12.2,276.0,-1.0,-1.0,VC,2012-01-06 00:00:00,69,41.24415,0.43266
-1.0,-1.0,9.1,72.0,-1.0,5.7,248.0,-1.0,-1.0,VD,2012-01-06 00:00:00,429,41.68939,1.20381
-1.0,-1.0,13.9,60.0,-1.0,5.1,242.0,-1.0,-1.0,VE,2012-01-06 00:00:00,97,41.48692,0.46058
-1.0,-1.0,13.7,60.0,-1.0,4.0,252.0,-1.0,-1.0,VF,2012-01-06 00:00:00,122,41.56482,0.54999
-1.0,-1.0,12.2,64.0,-1.0,7.9,283.0,-1.0,-1.0,VH,2012-01-06 00:00:00,259,41.65814,0.39301
-1.0,-1.0,12.8,60.0,-1.0,3.8,258.0,-1.0,-1.0,VJ,2012-01-06 00:00:00,161,41.59957,0.6478
10.0,283.0,11.7,67.0,984.8,-1.0,-1.0,-1.0,-1.0,VK,2012-01-06 00:00:00,286,41.68328,0.4487
-1.0,-1.0,12.5,61.0,-1.0,7.5,304.0,-1.0,-1.0,VM,2012-01-06 00:00:00,222,41.7145,0.62839
-1.0,-1.0,3.4,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2012-01-06 00:00:00,117,41.88244,2.74262
-1.0,-1.0,5.5,75.0,-1.0,1.4,160.0,-1.0,-1.0,VO,2012-01-06 00:00:00,785,42.08745,1.42792
-1.0,-1.0,6.2,82.0,-1.0,1.2,238.0,2.3,259.0,VP,2012-01-06 00:00:00,659,41.80483,1.53853
3.4,280.0,13.8,51.0,1003.5,-1.0,-1.0,-1.0,-1.0,VQ,2012-01-06 00:00:00,112,41.1713,1.16774
-1.0,-1.0,10.6,71.0,-1.0,1.3,263.0,-1.0,-1.0,VR,2012-01-06 00:00:00,291,41.68994,1.04401
12.3,187.0,-0.8,100.0,774.0,-1.0,-1.0,-1.0,-1.0,VS,2012-01-06 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,12.6,59.0,-1.0,1.1,240.0,-1.0,-1.0,VT,2012-01-06 00:00:00,84,41.48401,2.12745
-1.0,-1.0,8.3,71.0,-1.0,1.5,71.0,-1.0,-1.0,VU,2012-01-06 00:00:00,421,41.63286,1.91718
2.5,66.0,10.7,64.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2012-01-06 00:00:00,528,41.68129,2.02647
-1.0,-1.0,8.4,57.0,-1.0,0.5,313.0,-1.0,-1.0,VX,2012-01-06 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,11.7,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2012-01-06 00:00:00,240,41.25095,1.29863
-1.0,-1.0,15.6,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2012-01-06 00:00:00,83,42.38443,3.00736
-1.0,-1.0,11.8,63.0,-1.0,6.2,283.0,-1.0,-1.0,V1,2012-01-06 00:00:00,238,41.78487,0.82939
-1.0,-1.0,-0.1,99.0,-1.0,0.8,287.0,-1.0,-1.0,V3,2012-01-06 00:00:00,509,41.95224,2.23271
-1.0,-1.0,7.5,63.0,934.8,-1.0,-1.0,3.3,170.0,V4,2012-01-06 00:00:00,684,42.11477,2.21483
-1.0,-1.0,4.2,79.0,-1.0,1.4,287.0,1.8,265.0,V5,2012-01-06 00:00:00,774,42.03947,2.11993
-1.0,-1.0,11.6,65.0,-1.0,6.1,249.0,-1.0,-1.0,V8,2012-01-06 00:00:00,223,41.67279,0.87741
-1.0,-1.0,9.1,70.0,-1.0,3.8,280.0,-1.0,-1.0,WA,2012-01-06 00:00:00,443,41.87694,1.1541
-1.0,-1.0,12.2,65.0,-1.0,7.0,288.0,-1.0,-1.0,WB,2012-01-06 00:00:00,267,41.76036,0.67022
-1.0,-1.0,11.5,66.0,-1.0,6.0,288.0,-1.0,-1.0,WC,2012-01-06 00:00:00,261,41.63642,0.92446
-1.0,-1.0,11.6,64.0,-1.0,5.8,309.0,-1.0,-1.0,WD,2012-01-06 00:00:00,382,41.08671,0.31884
-1.0,-1.0,5.7,85.0,-1.0,1.2,88.0,-1.0,-1.0,WE,2012-01-06 00:00:00,126,41.5444,2.30014
-1.0,-1.0,5.6,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,WF,2012-01-06 00:00:00,108,41.95425,2.77578
-1.0,-1.0,11.2,65.0,-1.0,1.9,265.0,-1.0,-1.0,WG,2012-01-06 00:00:00,301,41.80104,0.64804
-1.0,-1.0,10.9,65.0,-1.0,9.9,298.0,-1.0,-1.0,WI,2012-01-06 00:00:00,350,41.35741,0.4809
-1.0,-1.0,13.4,55.0,-1.0,6.1,306.0,-1.0,-1.0,WJ,2012-01-06 00:00:00,141,41.1223,0.72182
-1.0,-1.0,11.9,63.0,-1.0,3.8,245.0,-1.0,-1.0,WK,2012-01-06 00:00:00,268,41.81949,0.57768
-1.0,-1.0,10.1,70.0,-1.0,5.2,266.0,-1.0,-1.0,WL,2012-01-06 00:00:00,413,41.57236,1.0882
2.2,204.0,9.0,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2012-01-06 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,12.2,45.0,-1.0,-1.0,-1.0,4.2,353.0,WN,2012-01-06 00:00:00,916,41.59539,1.83751
-1.0,-1.0,13.0,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2012-01-06 00:00:00,185,41.27151,1.46717
-1.0,-1.0,11.6,59.0,-1.0,5.2,335.0,-1.0,-1.0,WP,2012-01-06 00:00:00,325,41.48518,1.69337
10.6,350.0,4.7,75.0,841.7,-1.0,-1.0,-1.0,-1.0,WQ,2012-01-06 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,12.2,63.0,-1.0,1.9,270.0,-1.0,-1.0,WR,2012-01-06 00:00:00,300,41.2163,0.79748
2.7,288.0,9.5,53.0,905.1,-1.0,-1.0,-1.0,-1.0,WS,2012-01-06 00:00:00,953,41.84008,2.41877
2.1,354.0,4.8,92.0,1014.1,-1.0,-1.0,-1.0,-1.0,WT,2012-01-06 00:00:00,2,41.64707,2.75658
-1.0,-1.0,14.0,55.0,1009.1,-1.0,-1.0,7.1,280.0,WU,2012-01-06 00:00:00,42,41.45215,2.24757
1.3,230.0,5.1,70.0,924.7,-1.0,-1.0,-1.0,-1.0,WV,2012-01-06 00:00:00,788,42.23414,1.87485
-1.0,-1.0,2.0,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2012-01-06 00:00:00,278,41.79423,1.9368
-1.0,-1.0,8.7,70.0,-1.0,2.4,277.0,-1.0,-1.0,WX,2012-01-06 00:00:00,668,41.9178,0.88175
-1.0,-1.0,12.7,60.0,-1.0,1.7,237.0,-1.0,-1.0,WY,2012-01-06 00:00:00,164,41.43386,1.79429
8.6,329.0,15.1,54.0,1013.7,-1.0,-1.0,-1.0,-1.0,WZ,2012-01-06 00:00:00,17,41.20187,1.63346
-1.0,-1.0,16.8,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2012-01-06 00:00:00,2,42.24726,3.09021
-1.0,-1.0,16.0,49.0,-1.0,-1.0,-1.0,-1.0,-1.0,W2,2012-01-06 00:00:00,7,42.18259,3.05783
-1.0,-1.0,11.0,58.0,-1.0,-1.0,-1.0,-1.0,-1.0,W3,2012-01-06 00:00:00,4,42.15006,3.06494
-1.0,-1.0,13.2,55.0,-1.0,4.6,295.0,-1.0,-1.0,W4,2012-01-06 00:00:00,240,41.36619,1.72857
-1.0,-1.0,0.1,98.0,-1.0,0.8,71.0,-1.0,-1.0,W5,2012-01-06 00:00:00,490,42.07683,1.31489
-1.0,-1.0,13.5,55.0,-1.0,1.3,294.0,-1.0,-1.0,W6,2012-01-06 00:00:00,158,41.13738,1.0187
-1.0,-1.0,10.7,66.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2012-01-06 00:00:00,438,41.44237,1.15998
-1.0,-1.0,4.7,83.0,-1.0,1.1,213.0,-1.0,-1.0,W9,2012-01-06 00:00:00,461,42.14557,2.45451
5.7,285.0,6.6,82.0,926.5,-1.0,-1.0,-1.0,-1.0,XA,2012-01-06 00:00:00,785,41.60257,1.4007
-1.0,-1.0,9.4,70.0,-1.0,-1.0,-1.0,-1.0,-1.0,XB,2012-01-06 00:00:00,584,41.4779,1.53529
7.3,297.0,12.7,60.0,997.6,-1.0,-1.0,-1.0,-1.0,XC,2012-01-06 00:00:00,147,41.47892,1.97546
8.9,304.0,8.4,73.0,937.6,-1.0,-1.0,-1.0,-1.0,XD,2012-01-06 00:00:00,687,41.32,0.8857
5.2,302.0,15.4,52.0,1016.5,-1.0,-1.0,-1.0,-1.0,XE,2012-01-06 00:00:00,5,41.10393,1.201
3.6,256.0,11.6,64.0,984.0,-1.0,-1.0,-1.0,-1.0,XF,2012-01-06 00:00:00,258,41.56568,2.06952
1.1,118.0,9.2,66.0,1000.6,-1.0,-1.0,-1.0,-1.0,XG,2012-01-06 00:00:00,123,41.56734,2.22619
-1.0,-1.0,12.2,55.0,938.7,-1.0,-1.0,-1.0,-1.0,XH,2012-01-06 00:00:00,679,42.40533,1.12993
-1.0,-1.0,12.2,63.0,988.2,6.1,279.0,-1.0,-1.0,XI,2012-01-06 00:00:00,247,41.61817,0.87182
1.9,272.0,4.0,87.0,1005.6,-1.0,-1.0,-1.0,-1.0,XJ,2012-01-06 00:00:00,72,41.98223,2.80686
9.8,345.0,7.4,52.0,-1.0,-1.0,-1.0,-1.0,-1.0,XK,2012-01-06 00:00:00,1668,41.77362,2.43774
6.1,322.0,14.9,54.0,-1.0,-1.0,-1.0,-1.0,-1.0,XL,2012-01-06 00:00:00,8,41.34045,2.08022
-1.0,-1.0,12.2,64.0,-1.0,5.3,282.0,-1.0,-1.0,XM,2012-01-06 00:00:00,235,41.59522,0.73507
-1.0,-1.0,13.4,61.0,-1.0,4.8,274.0,-1.0,-1.0,XN,2012-01-06 00:00:00,89,41.46379,0.42765
-1.0,-1.0,0.3,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,XO,2012-01-06 00:00:00,499,41.93497,2.23987
-1.0,-1.0,11.9,63.0,-1.0,8.4,293.0,-1.0,-1.0,XP,2012-01-06 00:00:00,349,41.06581,0.43006
5.0,243.0,11.0,68.0,977.1,-1.0,-1.0,-1.0,-1.0,X1,2012-01-06 00:00:00,359,41.15374,0.81953
-1.0,-1.0,14.6,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,X2,2012-01-06 00:00:00,7,41.38943,2.18847
12.0,279.0,11.1,68.0,973.9,-1.0,-1.0,-1.0,-1.0,X3,2012-01-06 00:00:00,370,41.74281,0.5358
7.2,312.0,14.9,53.0,1009.5,-1.0,-1.0,-1.0,-1.0,X4,2012-01-06 00:00:00,33,41.3839,2.16775
12.5,239.0,5.6,79.0,897.9,-1.0,-1.0,-1.0,-1.0,X5,2012-01-06 00:00:00,1055,40.79705,0.31822
-1.0,-1.0,11.9,58.0,-1.0,3.3,277.0,-1.0,-1.0,X6,2012-01-06 00:00:00,366,41.92173,1.02901
-1.0,-1.0,13.2,59.0,-1.0,6.2,290.0,-1.0,-1.0,X7,2012-01-06 00:00:00,215,41.51909,0.55314
8.2,306.0,13.9,52.0,1004.8,-1.0,-1.0,-1.0,-1.0,X8,2012-01-06 00:00:00,79,41.37919,2.1054
0.9,130.0,7.7,69.0,994.2,-1.0,-1.0,-1.0,-1.0,X9,2012-01-06 00:00:00,176,41.61265,2.16836
28.9,351.0,-1.2,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZB,2012-01-06 00:00:00,2451,42.51939,1.36597
11.7,328.0,-1.1,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZC,2012-01-06 00:00:00,2410,42.42117,2.24565
-1.0,-1.0,-1.1,100.0,-1.0,-1.0,-1.0,1.5,261.0,Z1,2012-01-06 00:00:00,2266,42.64691,0.98486
-1.0,-1.0,-2.5,99.0,-1.0,-1.0,-1.0,13.0,310.0,Z2,2012-01-06 00:00:00,2535,42.46602,0.88405
-1.0,-1.0,0.6,78.0,-1.0,-1.0,-1.0,3.9,320.0,Z3,2012-01-06 00:00:00,2230,42.46605,1.7785
-1.0,-1.0,-1.3,94.0,-1.0,-1.0,-1.0,8.0,137.0,Z5,2012-01-06 00:00:00,2400,42.70029,1.27201
-1.0,-1.0,-0.5,99.0,-1.0,-1.0,-1.0,2.4,310.0,Z6,2012-01-06 00:00:00,2228,42.77011,0.73198
6.6,335.0,-1.3,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z7,2012-01-06 00:00:00,2519,42.53412,1.05476
-1.0,-1.0,0.1,85.0,-1.0,-1.0,-1.0,17.3,335.0,Z8,2012-01-06 00:00:00,2316,42.18254,1.52407
4.9,260.0,1.8,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z9,2012-01-06 00:00:00,2143,42.29265,1.71498
4.7,253.0,7.8,71.0,934.5,-1.0,-1.0,-1.0,-1.0,CA,2012-01-06 00:30:00,693,41.95378,1.5851
3.7,242.0,5.9,74.0,940.9,-1.0,-1.0,-1.0,-1.0,CC,2012-01-06 00:30:00,626,42.07398,2.20862
2.9,15.0,10.0,62.0,917.6,-1.0,-1.0,-1.0,-1.0,CD,2012-01-06 00:30:00,849,42.37083,1.43277
6.5,306.0,11.3,67.0,977.5,-1.0,-1.0,-1.0,-1.0,CE,2012-01-06 00:30:00,316,41.53109,1.80813
7.8,357.0,8.1,47.0,855.4,-1.0,-1.0,-1.0,-1.0,CG,2012-01-06 00:30:00,1405,42.37717,2.41456
1.3,22.0,9.3,62.0,915.3,-1.0,-1.0,-1.0,-1.0,CI,2012-01-06 00:30:00,852,42.25839,2.36429
5.0,40.0,14.1,48.0,949.8,-1.0,-1.0,-1.0,-1.0,CJ,2012-01-06 00:30:00,566.5,42.21624,1.33132
1.5,325.0,11.5,65.0,974.1,-1.0,-1.0,-1.0,-1.0,CL,2012-01-06 00:30:00,349,41.67399,1.76796
1.0,334.0,9.2,60.0,936.6,-1.0,-1.0,-1.0,-1.0,CP,2012-01-06 00:30:00,690,42.13924,1.03893
2.1,331.0,11.6,54.0,946.6,-1.0,-1.0,-1.0,-1.0,CQ,2012-01-06 00:30:00,594,41.99546,1.02569
0.8,256.0,4.0,77.0,914.6,-1.0,-1.0,-1.0,-1.0,CR,2012-01-06 00:30:00,873,42.08032,1.9624
2.6,343.0,11.1,55.0,921.5,-1.0,-1.0,-1.0,-1.0,CT,2012-01-06 00:30:00,823,42.39811,0.74362
3.9,42.0,10.1,62.0,906.0,-1.0,-1.0,-1.0,-1.0,CU,2012-01-06 00:30:00,1002,42.69856,0.79397
0.6,218.0,2.5,88.0,955.7,-1.0,-1.0,-1.0,-1.0,CV,2012-01-06 00:30:00,513.3,42.23939,0.96434
6.2,265.0,10.7,66.0,964.5,-1.0,-1.0,-1.0,-1.0,CW,2012-01-06 00:30:00,446,41.39241,1.09894
5.0,230.0,8.8,63.0,920.8,-1.0,-1.0,-1.0,-1.0,CY,2012-01-06 00:30:00,816,41.87813,2.17873
9.3,271.0,11.5,69.0,986.1,-1.0,-1.0,-1.0,-1.0,C6,2012-01-06 00:30:00,264,41.6566,0.95172
6.6,270.0,9.5,75.0,966.5,-1.0,-1.0,-1.0,-1.0,C7,2012-01-06 00:30:00,427,41.66695,1.16234
6.3,265.0,8.5,77.0,951.3,-1.0,-1.0,-1.0,-1.0,C8,2012-01-06 00:30:00,554,41.67555,1.29609
11.6,296.0,15.0,52.0,989.6,-1.0,-1.0,-1.0,-1.0,C9,2012-01-06 00:30:00,240,40.71825,0.39988
9.4,348.0,14.9,49.0,996.8,-1.0,-1.0,-1.0,-1.0,DB,2012-01-06 00:30:00,179,40.87287,0.71581
2.0,202.0,7.1,71.0,963.7,-1.0,-1.0,-1.0,-1.0,DC,2012-01-06 00:30:00,421.5,42.19144,2.48263
2.1,280.0,11.7,62.0,1009.2,-1.0,-1.0,-1.0,-1.0,DD,2012-01-06 00:30:00,44.5,41.51175,2.38674
1.5,171.0,5.8,87.0,1010.8,-1.0,-1.0,-1.0,-1.0,DF,2012-01-06 00:30:00,28.6,41.97751,3.03543
5.7,351.0,3.1,63.0,800.3,-1.0,-1.0,-1.0,-1.0,DG,2012-01-06 00:30:00,1971.4,42.39848,2.15517
9.0,305.0,12.5,58.0,966.8,-1.0,-1.0,-1.0,-1.0,DI,2012-01-06 00:30:00,415,41.43292,1.62386
2.6,79.0,8.2,67.0,992.7,-1.0,-1.0,-1.0,-1.0,DJ,2012-01-06 00:30:00,176,42.11653,2.78969
7.0,212.0,14.9,62.0,1016.7,-1.0,-1.0,-1.0,-1.0,DK,2012-01-06 00:30:00,2,41.14677,1.41846
7.7,308.0,15.9,55.0,1017.4,-1.0,-1.0,-1.0,-1.0,DL,2012-01-06 00:30:00,0.5,40.70719,0.83449
1.0,176.0,6.7,72.0,996.1,-1.0,-1.0,-1.0,-1.0,DN,2012-01-06 00:30:00,150,41.96095,2.63108
2.8,256.0,4.9,84.0,1012.9,-1.0,-1.0,-1.0,-1.0,DO,2012-01-06 00:30:00,14,41.80857,3.03241
4.5,171.0,8.7,57.0,890.6,-1.0,-1.0,-1.0,-1.0,DP,2012-01-06 00:30:00,1097,42.38605,1.8664
