vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,23.0,71.0,-1.0,0.6,115.0,-1.0,-1.0,WR,2018-07-27 00:00:00,300,41.2163,0.79748
0.9,261.0,19.0,67.0,908.0,-1.0,-1.0,-1.0,-1.0,WS,2018-07-27 00:00:00,953,41.84008,2.41877
0.7,31.0,21.2,74.0,1012.4,-1.0,-1.0,-1.0,-1.0,WT,2018-07-27 00:00:00,2,41.64707,2.75658
-1.0,-1.0,25.4,54.0,1008.5,-1.0,-1.0,2.8,308.0,WU,2018-07-27 00:00:00,42,41.45215,2.24757
0.3,318.0,16.4,96.0,927.0,-1.0,-1.0,-1.0,-1.0,WV,2018-07-27 00:00:00,788,42.23414,1.87485
-1.0,-1.0,18.7,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2018-07-27 00:00:00,278,41.79423,1.9368
-1.0,-1.0,24.8,36.0,-1.0,1.5,106.0,-1.0,-1.0,WX,2018-07-27 00:00:00,668,41.9178,0.88175
-1.0,-1.0,19.1,87.0,-1.0,0.3,300.0,-1.0,-1.0,WY,2018-07-27 00:00:00,164,41.43386,1.79429
1.8,355.0,21.8,86.0,1011.6,-1.0,-1.0,-1.0,-1.0,WZ,2018-07-27 00:00:00,17,41.20187,1.63346
-1.0,-1.0,21.9,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2018-07-27 00:00:00,2,42.24726,3.09021
-1.0,-1.0,18.9,98.0,-1.0,0.2,320.0,-1.0,-1.0,W4,2018-07-27 00:00:00,240,41.36619,1.72857
-1.0,-1.0,21.0,57.0,-1.0,0.2,73.0,-1.0,-1.0,W5,2018-07-27 00:00:00,490,42.07683,1.31489
-1.0,-1.0,22.4,83.0,-1.0,0.4,8.0,-1.0,-1.0,W6,2018-07-27 00:00:00,158,41.13738,1.0187
-1.0,-1.0,21.2,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2018-07-27 00:00:00,438,41.44237,1.15998
-1.0,-1.0,19.2,96.0,-1.0,0.6,256.0,-1.0,-1.0,W9,2018-07-27 00:00:00,461,42.14557,2.45451
3.8,133.0,17.9,88.0,926.4,-1.0,-1.0,-1.0,-1.0,XA,2018-07-27 00:00:00,785,41.60257,1.4007
-1.0,-1.0,15.9,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,XB,2018-07-27 00:00:00,584,41.4779,1.53529
1.2,326.0,21.7,68.0,997.1,-1.0,-1.0,-1.0,-1.0,XC,2018-07-27 00:00:00,147,41.47892,1.97546
4.6,67.0,22.2,56.0,936.2,-1.0,-1.0,-1.0,-1.0,XD,2018-07-27 00:00:00,687,41.32,0.8857
1.1,6.0,24.7,79.0,1012.7,-1.0,-1.0,-1.0,-1.0,XE,2018-07-27 00:00:00,5,41.10393,1.201
1.8,291.0,20.3,65.0,983.7,-1.0,-1.0,-1.0,-1.0,XF,2018-07-27 00:00:00,258,41.56568,2.06952
0.5,248.0,23.2,54.0,999.7,-1.0,-1.0,-1.0,-1.0,XG,2018-07-27 00:00:00,123,41.56734,2.22619
-1.0,-1.0,18.2,84.0,938.4,-1.0,-1.0,-1.0,-1.0,XH,2018-07-27 00:00:00,679,42.40533,1.12993
-1.0,-1.0,21.1,70.0,984.9,0.5,263.0,-1.0,-1.0,XI,2018-07-27 00:00:00,247,41.61817,0.87182
0.6,201.0,20.9,86.0,1004.1,-1.0,-1.0,-1.0,-1.0,XJ,2018-07-27 00:00:00,72,41.98223,2.80686
2.1,75.0,18.9,58.0,-1.0,-1.0,-1.0,-1.0,-1.0,XK,2018-07-27 00:00:00,1668,41.77362,2.43774
1.8,296.0,21.7,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,XL,2018-07-27 00:00:00,8,41.34045,2.08022
-1.0,-1.0,21.0,70.0,-1.0,0.7,302.0,-1.0,-1.0,XM,2018-07-27 00:00:00,235,41.59522,0.73507
-1.0,-1.0,24.8,61.0,-1.0,1.1,6.0,-1.0,-1.0,XN,2018-07-27 00:00:00,89,41.46379,0.42765
-1.0,-1.0,19.7,66.0,-1.0,-1.0,-1.0,-1.0,-1.0,XO,2018-07-27 00:00:00,499,41.93497,2.23987
-1.0,-1.0,22.9,78.0,-1.0,1.6,109.0,-1.0,-1.0,XP,2018-07-27 00:00:00,349,41.06581,0.43006
1.3,324.0,22.3,54.0,-1.0,-1.0,-1.0,-1.0,-1.0,XQ,2018-07-27 00:00:00,473,42.16252,0.88814
-1.0,-1.0,19.1,60.0,-1.0,0.5,117.0,-1.0,-1.0,XR,2018-07-27 00:00:00,928,41.31481,0.98161
0.9,304.0,22.2,70.0,-1.0,-1.0,-1.0,-1.0,-1.0,XS,2018-07-27 00:00:00,162,41.86489,2.66446
0.1,276.0,18.4,63.0,936.9,-1.0,-1.0,-1.0,-1.0,XT,2018-07-27 00:00:00,691,41.98766,1.51165
0.5,289.0,19.9,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,XU,2018-07-27 00:00:00,148,41.28801,1.72195
0.5,272.0,21.0,71.0,-1.0,-1.0,-1.0,-1.0,-1.0,XV,2018-07-27 00:00:00,158,41.48311,2.07956
-1.0,-1.0,23.6,59.0,-1.0,0.8,356.0,-1.0,-1.0,XW,2018-07-27 00:00:00,165,41.59822,0.64855
-1.0,-1.0,21.2,68.0,-1.0,0.1,59.0,-1.0,-1.0,XX,2018-07-27 00:00:00,291,41.68835,1.04476
-1.0,-1.0,23.3,62.0,-1.0,0.9,1.0,-1.0,-1.0,XY,2018-07-27 00:00:00,122,41.56509,0.55027
-1.0,-1.0,22.2,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,XZ,2018-07-27 00:00:00,7,42.18139,3.06202
2.2,82.0,23.1,82.0,972.6,-1.0,-1.0,-1.0,-1.0,X1,2018-07-27 00:00:00,359,41.15374,0.81953
-1.0,-1.0,24.6,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,X2,2018-07-27 00:00:00,7,41.38943,2.18847
3.0,64.0,24.3,49.0,972.2,-1.0,-1.0,-1.0,-1.0,X3,2018-07-27 00:00:00,370,41.74281,0.5358
1.3,243.0,26.2,58.0,1009.2,-1.0,-1.0,-1.0,-1.0,X4,2018-07-27 00:00:00,33,41.3839,2.16775
2.9,185.0,23.5,28.0,897.7,-1.0,-1.0,-1.0,-1.0,X5,2018-07-27 00:00:00,1055,40.79705,0.31822
-1.0,-1.0,23.0,40.0,-1.0,1.5,103.0,-1.0,-1.0,X6,2018-07-27 00:00:00,366,41.92173,1.02901
-1.0,-1.0,22.6,67.0,-1.0,2.0,351.0,-1.0,-1.0,X7,2018-07-27 00:00:00,215,41.51909,0.55314
0.8,283.0,22.8,69.0,1003.9,-1.0,-1.0,-1.0,-1.0,X8,2018-07-27 00:00:00,79,41.37919,2.1054
2.1,340.0,20.4,62.0,993.1,-1.0,-1.0,-1.0,-1.0,X9,2018-07-27 00:00:00,176,41.61265,2.16836
0.9,353.0,15.8,86.0,882.0,-1.0,-1.0,-1.0,-1.0,YA,2018-07-27 00:00:00,1213,42.44013,1.93482
0.9,247.0,19.7,86.0,963.9,-1.0,-1.0,-1.0,-1.0,YB,2018-07-27 00:00:00,433,42.18813,2.47097
3.1,333.0,22.5,57.0,956.3,-1.0,-1.0,-1.0,-1.0,YC,2018-07-27 00:00:00,508,42.24388,0.96802
2.5,145.0,22.5,78.0,981.0,-1.0,-1.0,-1.0,-1.0,YD,2018-07-27 00:00:00,283,41.51135,0.85617
3.3,87.0,21.9,57.0,-1.0,-1.0,-1.0,-1.0,-1.0,YE,2018-07-27 00:00:00,513,41.79409,1.305756
1.4,22.0,24.7,82.0,1008.4,-1.0,-1.0,-1.0,-1.0,YF,2018-07-27 00:00:00,42,41.02001,0.93474
-1.0,-1.0,-1.0,-1.0,910.1,-1.0,-1.0,-1.0,-1.0,YG,2018-07-27 00:00:00,954,42.51881,1.24244
3.3,137.0,20.8,59.0,-1.0,-1.0,-1.0,-1.0,-1.0,YH,2018-07-27 00:00:00,747,41.71734,1.42403
-1.0,-1.0,21.1,45.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y4,2018-07-27 00:00:00,1162,42.17426,1.42775
1.1,257.0,22.9,66.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y5,2018-07-27 00:00:00,152,42.22793,2.86295
3.4,135.0,23.4,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y6,2018-07-27 00:00:00,317,41.04343,0.74032
2.0,256.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y7,2018-07-27 00:00:00,3,41.31725,2.16537
2.7,177.0,12.1,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZB,2018-07-27 00:00:00,2451,42.51939,1.36597
1.5,262.0,11.9,48.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZC,2018-07-27 00:00:00,2410,42.42117,2.24565
3.2,170.0,12.5,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2018-07-27 00:00:00,2478,42.32211,1.89716
-1.0,-1.0,13.8,61.0,-1.0,-1.0,-1.0,3.8,90.0,Z1,2018-07-27 00:00:00,2266,42.64691,0.98486
-1.0,-1.0,11.6,75.0,-1.0,-1.0,-1.0,2.6,121.0,Z2,2018-07-27 00:00:00,2535,42.46602,0.88405
-1.0,-1.0,13.1,69.0,-1.0,-1.0,-1.0,0.9,335.0,Z3,2018-07-27 00:00:00,2230,42.46605,1.7785
-1.0,-1.0,12.5,69.0,-1.0,-1.0,-1.0,0.4,290.0,Z5,2018-07-27 00:00:00,2400,42.70029,1.27201
-1.0,-1.0,13.3,82.0,-1.0,-1.0,-1.0,1.4,224.0,Z6,2018-07-27 00:00:00,2228,42.77011,0.73198
1.3,207.0,12.1,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z7,2018-07-27 00:00:00,2519,42.53412,1.05476
-1.0,-1.0,13.3,63.0,-1.0,-1.0,-1.0,2.0,146.0,Z8,2018-07-27 00:00:00,2316,42.18254,1.52407
2.1,170.0,15.3,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z9,2018-07-27 00:00:00,2143,42.29265,1.71498
0.6,288.0,19.3,80.0,943.3,-1.0,-1.0,-1.0,-1.0,CC,2018-07-27 00:30:00,626,42.07398,2.20862
1.0,275.0,18.3,79.0,919.2,-1.0,-1.0,-1.0,-1.0,CD,2018-07-27 00:30:00,849,42.37083,1.43277
2.3,322.0,20.7,68.0,977.4,-1.0,-1.0,-1.0,-1.0,CE,2018-07-27 00:30:00,316,41.53109,1.80813
1.1,12.0,17.0,76.0,862.6,-1.0,-1.0,-1.0,-1.0,CG,2018-07-27 00:30:00,1405,42.37717,2.41456
0.0,182.0,15.5,98.0,919.3,-1.0,-1.0,-1.0,-1.0,CI,2018-07-27 00:30:00,852,42.25839,2.36429
3.6,8.0,21.7,63.0,949.9,-1.0,-1.0,-1.0,-1.0,CJ,2018-07-27 00:30:00,566.5,42.21624,1.33132
0.3,177.0,16.8,83.0,974.2,-1.0,-1.0,-1.0,-1.0,CL,2018-07-27 00:30:00,349,41.67399,1.76796
1.3,319.0,23.9,40.0,936.6,-1.0,-1.0,-1.0,-1.0,CP,2018-07-27 00:30:00,690,42.13924,1.03893
0.3,20.0,22.1,50.0,947.1,-1.0,-1.0,-1.0,-1.0,CQ,2018-07-27 00:30:00,594,41.99546,1.02569
0.6,337.0,19.5,53.0,916.9,-1.0,-1.0,-1.0,-1.0,CR,2018-07-27 00:30:00,873,42.08032,1.9624
0.5,337.0,15.7,96.0,923.3,-1.0,-1.0,-1.0,-1.0,CT,2018-07-27 00:30:00,823,42.39811,0.74362
1.5,187.0,16.6,91.0,903.7,-1.0,-1.0,-1.0,-1.0,CU,2018-07-27 00:30:00,1002,42.69856,0.79397
1.1,130.0,20.2,92.0,962.8,-1.0,-1.0,-1.0,-1.0,CW,2018-07-27 00:30:00,446,41.39241,1.09894
0.8,213.0,21.2,55.0,923.2,-1.0,-1.0,-1.0,-1.0,CY,2018-07-27 00:30:00,816,41.87813,2.17873
1.4,313.0,21.6,66.0,983.2,-1.0,-1.0,-1.0,-1.0,C6,2018-07-27 00:30:00,264,41.6566,0.95172
0.6,159.0,23.1,55.0,965.0,-1.0,-1.0,-1.0,-1.0,C7,2018-07-27 00:30:00,427,41.66695,1.16234
3.1,143.0,22.1,66.0,950.6,-1.0,-1.0,-1.0,-1.0,C8,2018-07-27 00:30:00,554,41.67555,1.29609
