vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.3,358.0,6.3,41.0,1026.1,-1.0,-1.0,-1.0,-1.0,U2,2017-01-06 00:00:00,4,42.17716,3.0968
-1.0,-1.0,1.3,88.0,-1.0,1.1,327.0,-1.0,-1.0,U3,2017-01-06 00:00:00,257,41.37491,1.63032
1.1,25.0,-1.1,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2017-01-06 00:00:00,507,41.83094,1.84699
-1.0,-1.0,6.7,51.0,-1.0,1.2,345.0,-1.0,-1.0,U6,2017-01-06 00:00:00,29,41.08017,1.06661
-1.0,-1.0,5.4,54.0,-1.0,0.8,345.0,-1.0,-1.0,U7,2017-01-06 00:00:00,52,40.85936,0.50525
-1.0,-1.0,5.0,57.0,-1.0,0.5,317.0,-1.0,-1.0,U9,2017-01-06 00:00:00,62,40.76947,0.61635
-1.0,-1.0,3.8,57.0,-1.0,1.7,290.0,-1.0,-1.0,VA,2017-01-06 00:00:00,257,41.19645,0.51161
1.4,47.0,-0.5,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2017-01-06 00:00:00,32,41.06289,0.63517
-1.0,-1.0,0.3,88.0,-1.0,1.3,175.0,-1.0,-1.0,VC,2017-01-06 00:00:00,69,41.24415,0.43266
-1.0,-1.0,1.1,70.0,-1.0,0.4,178.0,-1.0,-1.0,VD,2017-01-06 00:00:00,429,41.68939,1.20381
-1.0,-1.0,-3.4,95.0,-1.0,0.0,328.0,-1.0,-1.0,VE,2017-01-06 00:00:00,97,41.48692,0.46058
-1.0,-1.0,-3.1,94.0,-1.0,0.0,134.0,-1.0,-1.0,VH,2017-01-06 00:00:00,259,41.65814,0.39301
0.6,140.0,-3.2,94.0,992.6,-1.0,-1.0,-1.0,-1.0,VK,2017-01-06 00:00:00,286,41.68328,0.4487
-1.0,-1.0,-3.4,96.0,-1.0,0.1,326.0,-1.0,-1.0,VM,2017-01-06 00:00:00,222,41.7145,0.62839
-1.0,-1.0,-4.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2017-01-06 00:00:00,117,41.88244,2.74262
-1.0,-1.0,-1.1,65.0,-1.0,0.5,305.0,-1.0,-1.0,VO,2017-01-06 00:00:00,785,42.08745,1.42792
-1.0,-1.0,-1.9,74.0,-1.0,-1.0,-1.0,0.9,76.0,VP,2017-01-06 00:00:00,659,41.80483,1.53853
1.4,346.0,-0.8,100.0,1012.6,-1.0,-1.0,-1.0,-1.0,VQ,2017-01-06 00:00:00,112,41.1713,1.16774
3.8,82.0,-3.9,5.0,780.6,-1.0,-1.0,-1.0,-1.0,VS,2017-01-06 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,-2.0,84.0,-1.0,1.0,69.0,-1.0,-1.0,VU,2017-01-06 00:00:00,421,41.63286,1.91718
0.5,67.0,-4.1,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2017-01-06 00:00:00,528,41.68129,2.02647
-1.0,-1.0,1.9,43.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2017-01-06 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,1.0,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2017-01-06 00:00:00,240,41.25095,1.29863
-1.0,-1.0,6.5,42.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2017-01-06 00:00:00,83,42.38443,3.00736
-1.0,-1.0,-3.1,92.0,-1.0,1.3,3.0,-1.0,-1.0,V1,2017-01-06 00:00:00,238,41.78487,0.82939
-1.0,-1.0,-2.1,91.0,-1.0,0.5,303.0,-1.0,-1.0,V3,2017-01-06 00:00:00,509,41.95224,2.23271
-1.0,-1.0,-2.4,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2017-01-06 00:00:00,684,42.11477,2.21483
-1.0,-1.0,-1.8,90.0,-1.0,-1.0,-1.0,1.2,65.0,V5,2017-01-06 00:00:00,774,42.03947,2.11993
-1.0,-1.0,-4.1,95.0,-1.0,0.1,118.0,-1.0,-1.0,V8,2017-01-06 00:00:00,223,41.67279,0.87741
-1.0,-1.0,-3.9,98.0,-1.0,0.0,143.0,-1.0,-1.0,WA,2017-01-06 00:00:00,443,41.87694,1.1541
-1.0,-1.0,-1.7,92.0,-1.0,0.5,150.0,-1.0,-1.0,WB,2017-01-06 00:00:00,267,41.76036,0.67022
-1.0,-1.0,-2.8,92.0,-1.0,0.2,120.0,-1.0,-1.0,WC,2017-01-06 00:00:00,261,41.63642,0.92446
-1.0,-1.0,1.9,66.0,-1.0,0.3,287.0,-1.0,-1.0,WD,2017-01-06 00:00:00,382,41.08671,0.31884
-1.0,-1.0,-1.2,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2017-01-06 00:00:00,126,41.5444,2.30014
-1.0,-1.0,-1.3,97.0,-1.0,0.7,327.0,-1.0,-1.0,WG,2017-01-06 00:00:00,301,41.80104,0.64804
-1.0,-1.0,-1.9,90.0,-1.0,0.1,134.0,-1.0,-1.0,WI,2017-01-06 00:00:00,350,41.35741,0.4809
-1.0,-1.0,-1.0,81.0,-1.0,1.5,134.0,-1.0,-1.0,WJ,2017-01-06 00:00:00,141,41.1223,0.72182
-1.0,-1.0,-1.8,96.0,-1.0,1.3,314.0,-1.0,-1.0,WK,2017-01-06 00:00:00,268,41.81949,0.57768
-1.0,-1.0,0.3,75.0,-1.0,1.6,151.0,-1.0,-1.0,WL,2017-01-06 00:00:00,413,41.57236,1.0882
6.2,305.0,5.8,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2017-01-06 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,3.0,50.0,-1.0,-1.0,-1.0,0.7,358.0,WN,2017-01-06 00:00:00,916,41.59539,1.83751
-1.0,-1.0,-1.3,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2017-01-06 00:00:00,185,41.27151,1.46717
-1.0,-1.0,1.5,60.0,-1.0,1.7,303.0,-1.0,-1.0,WP,2017-01-06 00:00:00,325,41.48518,1.69337
9.6,74.0,1.3,7.0,847.4,-1.0,-1.0,-1.0,-1.0,WQ,2017-01-06 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,-0.2,74.0,-1.0,1.6,53.0,-1.0,-1.0,WR,2017-01-06 00:00:00,300,41.2163,0.79748
0.8,221.0,-1.0,73.0,913.5,-1.0,-1.0,-1.0,-1.0,WS,2017-01-06 00:00:00,953,41.84008,2.41877
4.8,331.0,0.3,93.0,1026.3,-1.0,-1.0,-1.0,-1.0,WT,2017-01-06 00:00:00,2,41.64707,2.75658
-1.0,-1.0,6.0,63.0,1021.5,-1.0,-1.0,3.4,298.0,WU,2017-01-06 00:00:00,42,41.45215,2.24757
1.2,336.0,-2.9,52.0,933.2,-1.0,-1.0,-1.0,-1.0,WV,2017-01-06 00:00:00,788,42.23414,1.87485
-1.0,-1.0,-3.5,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2017-01-06 00:00:00,278,41.79423,1.9368
-1.0,-1.0,-0.2,92.0,-1.0,0.9,159.0,-1.0,-1.0,WX,2017-01-06 00:00:00,668,41.9178,0.88175
-1.0,-1.0,0.7,72.0,-1.0,1.1,328.0,-1.0,-1.0,WY,2017-01-06 00:00:00,164,41.43386,1.79429
2.6,359.0,4.5,80.0,1024.8,-1.0,-1.0,-1.0,-1.0,WZ,2017-01-06 00:00:00,17,41.20187,1.63346
-1.0,-1.0,6.7,39.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2017-01-06 00:00:00,2,42.24726,3.09021
-1.0,-1.0,1.0,75.0,-1.0,1.4,32.0,-1.0,-1.0,W4,2017-01-06 00:00:00,240,41.36619,1.72857
-1.0,-1.0,-4.7,100.0,-1.0,0.3,67.0,-1.0,-1.0,W5,2017-01-06 00:00:00,490,42.07683,1.31489
-1.0,-1.0,5.8,53.0,-1.0,1.2,323.0,-1.0,-1.0,W6,2017-01-06 00:00:00,158,41.13738,1.0187
-1.0,-1.0,-2.2,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2017-01-06 00:00:00,438,41.44237,1.15998
-1.0,-1.0,-3.1,94.0,-1.0,0.8,195.0,-1.0,-1.0,W9,2017-01-06 00:00:00,461,42.14557,2.45451
2.7,264.0,1.0,67.0,934.2,-1.0,-1.0,-1.0,-1.0,XA,2017-01-06 00:00:00,785,41.60257,1.4007
-1.0,-1.0,-2.3,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,XB,2017-01-06 00:00:00,584,41.4779,1.53529
2.8,326.0,1.2,76.0,1009.4,-1.0,-1.0,-1.0,-1.0,XC,2017-01-06 00:00:00,147,41.47892,1.97546
0.7,31.0,-0.2,69.0,945.5,-1.0,-1.0,-1.0,-1.0,XD,2017-01-06 00:00:00,687,41.32,0.8857
2.0,350.0,3.5,69.0,1026.2,-1.0,-1.0,-1.0,-1.0,XE,2017-01-06 00:00:00,5,41.10393,1.201
0.8,323.0,0.3,77.0,995.1,-1.0,-1.0,-1.0,-1.0,XF,2017-01-06 00:00:00,258,41.56568,2.06952
0.8,53.0,1.0,82.0,1012.6,-1.0,-1.0,-1.0,-1.0,XG,2017-01-06 00:00:00,123,41.56734,2.22619
-1.0,-1.0,4.7,12.0,947.1,-1.0,-1.0,-1.0,-1.0,XH,2017-01-06 00:00:00,679,42.40533,1.12993
-1.0,-1.0,-3.5,90.0,997.8,0.2,135.0,-1.0,-1.0,XI,2017-01-06 00:00:00,247,41.61817,0.87182
1.0,300.0,-3.7,96.0,1018.2,-1.0,-1.0,-1.0,-1.0,XJ,2017-01-06 00:00:00,72,41.98223,2.80686
8.6,36.0,2.8,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,XK,2017-01-06 00:00:00,1668,41.77362,2.43774
3.3,315.0,4.3,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,XL,2017-01-06 00:00:00,8,41.34045,2.08022
-1.0,-1.0,-3.2,92.0,-1.0,0.0,180.0,-1.0,-1.0,XM,2017-01-06 00:00:00,235,41.59522,0.73507
-1.0,-1.0,-3.5,96.0,-1.0,0.1,84.0,-1.0,-1.0,XN,2017-01-06 00:00:00,89,41.46379,0.42765
-1.0,-1.0,-2.6,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,XO,2017-01-06 00:00:00,499,41.93497,2.23987
-1.0,-1.0,2.5,64.0,-1.0,1.5,289.0,-1.0,-1.0,XP,2017-01-06 00:00:00,349,41.06581,0.43006
-1.0,-1.0,-5.1,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,XQ,2017-01-06 00:00:00,473,42.16252,0.88814
-1.0,-1.0,-7.1,88.0,-1.0,0.1,121.0,-1.0,-1.0,XR,2017-01-06 00:00:00,928,41.31481,0.98161
1.5,327.0,-1.4,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,XS,2017-01-06 00:00:00,162,41.86489,2.66446
0.9,277.0,-3.7,91.0,944.4,-1.0,-1.0,-1.0,-1.0,XT,2017-01-06 00:00:00,691,41.98766,1.51165
0.8,243.0,0.9,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,XU,2017-01-06 00:00:00,148,41.28801,1.72195
1.1,265.0,1.4,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,XV,2017-01-06 00:00:00,158,41.48311,2.07956
-1.0,-1.0,-3.1,96.0,-1.0,0.1,88.0,-1.0,-1.0,XW,2017-01-06 00:00:00,165,41.59822,0.64855
-1.0,-1.0,-2.8,89.0,-1.0,0.8,115.0,-1.0,-1.0,XX,2017-01-06 00:00:00,291,41.68835,1.04476
-1.0,-1.0,-3.9,97.0,-1.0,0.1,5.0,-1.0,-1.0,XY,2017-01-06 00:00:00,122,41.56509,0.55027
-1.0,-1.0,7.2,35.0,-1.0,-1.0,-1.0,-1.0,-1.0,XZ,2017-01-06 00:00:00,7,42.18139,3.06202
1.1,71.0,1.6,70.0,985.2,-1.0,-1.0,-1.0,-1.0,X1,2017-01-06 00:00:00,359,41.15374,0.81953
-1.0,-1.0,6.9,67.0,-1.0,-1.0,-1.0,-1.0,-1.0,X2,2017-01-06 00:00:00,7,41.38943,2.18847
0.7,327.0,1.3,77.0,982.8,-1.0,-1.0,-1.0,-1.0,X3,2017-01-06 00:00:00,370,41.74281,0.5358
0.4,77.0,8.6,65.0,1022.1,-1.0,-1.0,-1.0,-1.0,X4,2017-01-06 00:00:00,33,41.3839,2.16775
3.2,229.0,-0.4,49.0,903.9,-1.0,-1.0,-1.0,-1.0,X5,2017-01-06 00:00:00,1055,40.79705,0.31822
-1.0,-1.0,-4.3,97.0,-1.0,0.6,88.0,-1.0,-1.0,X6,2017-01-06 00:00:00,366,41.92173,1.02901
-1.0,-1.0,-1.0,92.0,-1.0,1.1,190.0,-1.0,-1.0,X7,2017-01-06 00:00:00,215,41.51909,0.55314
1.5,305.0,6.1,77.0,1016.4,-1.0,-1.0,-1.0,-1.0,X8,2017-01-06 00:00:00,79,41.37919,2.1054
2.4,342.0,0.6,73.0,1005.2,-1.0,-1.0,-1.0,-1.0,X9,2017-01-06 00:00:00,176,41.61265,2.16836
1.1,145.0,-0.8,18.0,886.2,-1.0,-1.0,-1.0,-1.0,YA,2017-01-06 00:00:00,1213,42.44013,1.93482
0.4,286.0,-2.9,90.0,974.2,-1.0,-1.0,-1.0,-1.0,YB,2017-01-06 00:00:00,433,42.18813,2.47097
0.5,205.0,-5.3,95.0,965.7,-1.0,-1.0,-1.0,-1.0,YC,2017-01-06 00:00:00,508,42.24388,0.96802
-1.0,-1.0,3.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y4,2017-01-06 00:00:00,1162,42.17426,1.42775
1.1,224.0,1.4,66.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y5,2017-01-06 00:00:00,152,42.22793,2.86295
1.0,258.0,3.5,58.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y6,2017-01-06 00:00:00,317,41.04343,0.74032
4.0,300.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y7,2017-01-06 00:00:00,3,41.31725,2.16537
5.5,332.0,-4.8,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZB,2017-01-06 00:00:00,2451,42.51939,1.36597
3.5,107.0,-5.9,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZC,2017-01-06 00:00:00,2410,42.42117,2.24565
13.6,352.0,-7.9,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2017-01-06 00:00:00,2478,42.32211,1.89716
-1.0,-1.0,-4.8,8.0,-1.0,-1.0,-1.0,3.8,212.0,Z1,2017-01-06 00:00:00,2266,42.64691,0.98486
-1.0,-1.0,-3.7,16.0,-1.0,-1.0,-1.0,7.5,335.0,Z2,2017-01-06 00:00:00,2535,42.46602,0.88405
-1.0,-1.0,-3.1,9.0,-1.0,-1.0,-1.0,3.3,28.0,Z3,2017-01-06 00:00:00,2230,42.46605,1.7785
-1.0,-1.0,-4.3,5.0,-1.0,-1.0,-1.0,3.9,71.0,Z5,2017-01-06 00:00:00,2400,42.70029,1.27201
-1.0,-1.0,-4.3,5.0,-1.0,-1.0,-1.0,0.9,65.0,Z6,2017-01-06 00:00:00,2228,42.77011,0.73198
3.8,161.0,-4.1,13.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z7,2017-01-06 00:00:00,2519,42.53412,1.05476
-1.0,-1.0,-3.7,12.0,-1.0,-1.0,-1.0,4.1,11.0,Z8,2017-01-06 00:00:00,2316,42.18254,1.52407
2.6,275.0,-2.6,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z9,2017-01-06 00:00:00,2143,42.29265,1.71498
1.1,247.0,-2.7,90.0,951.6,-1.0,-1.0,-1.0,-1.0,CC,2017-01-06 00:30:00,626,42.07398,2.20862
0.8,322.0,-1.0,23.0,926.6,-1.0,-1.0,-1.0,-1.0,CD,2017-01-06 00:30:00,849,42.37083,1.43277
2.4,332.0,1.2,76.0,988.7,-1.0,-1.0,-1.0,-1.0,CE,2017-01-06 00:30:00,316,41.53109,1.80813
6.7,354.0,2.8,5.0,864.3,-1.0,-1.0,-1.0,-1.0,CG,2017-01-06 00:30:00,1405,42.37717,2.41456
1.5,198.0,-4.0,94.0,925.4,-1.0,-1.0,-1.0,-1.0,CI,2017-01-06 00:30:00,852,42.25839,2.36429
0.6,254.0,-5.7,88.0,959.5,-1.0,-1.0,-1.0,-1.0,CJ,2017-01-06 00:30:00,566.5,42.21624,1.33132
0.3,201.0,-4.1,93.0,985.7,-1.0,-1.0,-1.0,-1.0,CL,2017-01-06 00:30:00,349,41.67399,1.76796
1.4,354.0,-1.0,67.0,944.6,-1.0,-1.0,-1.0,-1.0,CP,2017-01-06 00:30:00,690,42.13924,1.03893
1.2,49.0,-2.8,77.0,955.7,-1.0,-1.0,-1.0,-1.0,CQ,2017-01-06 00:30:00,594,41.99546,1.02569
0.7,332.0,-1.7,75.0,923.2,-1.0,-1.0,-1.0,-1.0,CR,2017-01-06 00:30:00,873,42.08032,1.9624
0.5,358.0,-6.0,56.0,929.4,-1.0,-1.0,-1.0,-1.0,CT,2017-01-06 00:30:00,823,42.39811,0.74362
1.5,188.0,-5.6,63.0,912.5,-1.0,-1.0,-1.0,-1.0,CU,2017-01-06 00:30:00,1002,42.69856,0.79397
1.5,263.0,-1.9,80.0,973.5,-1.0,-1.0,-1.0,-1.0,CW,2017-01-06 00:30:00,446,41.39241,1.09894
0.3,226.0,0.7,70.0,929.9,-1.0,-1.0,-1.0,-1.0,CY,2017-01-06 00:30:00,816,41.87813,2.17873
1.6,144.0,-3.4,93.0,995.7,-1.0,-1.0,-1.0,-1.0,C6,2017-01-06 00:30:00,264,41.6566,0.95172
2.4,175.0,0.6,75.0,975.7,-1.0,-1.0,-1.0,-1.0,C7,2017-01-06 00:30:00,427,41.66695,1.16234
0.6,190.0,-1.3,76.0,960.4,-1.0,-1.0,-1.0,-1.0,C8,2017-01-06 00:30:00,554,41.67555,1.29609
1.0,325.0,3.4,64.0,997.9,-1.0,-1.0,-1.0,-1.0,C9,2017-01-06 00:30:00,240,40.71825,0.39988
6.1,311.0,4.8,49.0,1005.1,-1.0,-1.0,-1.0,-1.0,DB,2017-01-06 00:30:00,179,40.87287,0.71581
