vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,21.6,66.0,-1.0,0.2,40.0,-1.0,-1.0,WA,2019-08-09 00:00:00,443,41.87694,1.1541
-1.0,-1.0,23.4,66.0,-1.0,0.2,21.0,-1.0,-1.0,WB,2019-08-09 00:00:00,267,41.76036,0.67022
-1.0,-1.0,22.3,69.0,-1.0,0.7,83.0,-1.0,-1.0,WC,2019-08-09 00:00:00,261,41.63642,0.92446
-1.0,-1.0,25.4,47.0,-1.0,2.1,159.0,-1.0,-1.0,WD,2019-08-09 00:00:00,382,41.08671,0.31884
-1.0,-1.0,20.9,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2019-08-09 00:00:00,126,41.5444,2.30014
-1.0,-1.0,25.6,51.0,-1.0,0.8,49.0,-1.0,-1.0,WG,2019-08-09 00:00:00,301,41.80104,0.64804
-1.0,-1.0,24.4,53.0,-1.0,1.3,164.0,-1.0,-1.0,WI,2019-08-09 00:00:00,350,41.35741,0.4809
-1.0,-1.0,23.9,60.0,-1.0,0.5,79.0,-1.0,-1.0,WJ,2019-08-09 00:00:00,141,41.1223,0.72182
-1.0,-1.0,21.0,79.0,-1.0,0.2,22.0,-1.0,-1.0,WK,2019-08-09 00:00:00,268,41.81949,0.57768
-1.0,-1.0,25.6,44.0,-1.0,0.5,218.0,-1.0,-1.0,WL,2019-08-09 00:00:00,413,41.57236,1.0882
2.6,257.0,23.2,49.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2019-08-09 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,25.0,42.0,-1.0,-1.0,-1.0,4.6,243.0,WN,2019-08-09 00:00:00,916,41.59539,1.83751
-1.0,-1.0,22.7,67.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2019-08-09 00:00:00,185,41.27151,1.46717
-1.0,-1.0,21.4,75.0,-1.0,0.5,298.0,-1.0,-1.0,WP,2019-08-09 00:00:00,325,41.48518,1.69337
4.0,185.0,20.0,64.0,846.0,-1.0,-1.0,-1.0,-1.0,WQ,2019-08-09 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,24.3,49.0,-1.0,1.0,123.0,-1.0,-1.0,WR,2019-08-09 00:00:00,300,41.2163,0.79748
0.8,225.0,19.4,69.0,907.3,-1.0,-1.0,-1.0,-1.0,WS,2019-08-09 00:00:00,953,41.84008,2.41877
2.5,212.0,26.1,100.0,1011.4,-1.0,-1.0,-1.0,-1.0,WT,2019-08-09 00:00:00,2,41.64707,2.75658
-1.0,-1.0,26.4,71.0,1007.5,-1.0,-1.0,1.1,330.0,WU,2019-08-09 00:00:00,42,41.45215,2.24757
0.3,272.0,17.7,83.0,926.1,-1.0,-1.0,-1.0,-1.0,WV,2019-08-09 00:00:00,788,42.23414,1.87485
-1.0,-1.0,21.0,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2019-08-09 00:00:00,278,41.79423,1.9368
-1.0,-1.0,24.2,55.0,-1.0,0.4,98.0,-1.0,-1.0,WX,2019-08-09 00:00:00,668,41.9178,0.88175
-1.0,-1.0,21.9,83.0,-1.0,0.7,344.0,-1.0,-1.0,WY,2019-08-09 00:00:00,164,41.43386,1.79429
1.6,349.0,22.9,84.0,1010.2,-1.0,-1.0,-1.0,-1.0,WZ,2019-08-09 00:00:00,17,41.20187,1.63346
1.4,82.0,24.2,51.0,971.8,-1.0,-1.0,-1.0,-1.0,X1,2019-08-09 00:00:00,359,41.15374,0.81953
-1.0,-1.0,26.5,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,X2,2019-08-09 00:00:00,7,41.38943,2.18847
4.6,77.0,25.4,55.0,969.9,-1.0,-1.0,-1.0,-1.0,X3,2019-08-09 00:00:00,370,41.74281,0.5358
1.0,242.0,27.0,76.0,1007.9,-1.0,-1.0,-1.0,-1.0,X4,2019-08-09 00:00:00,33,41.3839,2.16775
0.0,46.0,22.0,47.0,897.7,-1.0,-1.0,-1.0,-1.0,X5,2019-08-09 00:00:00,1055,40.79705,0.31822
-1.0,-1.0,22.1,63.0,-1.0,0.3,25.0,-1.0,-1.0,X6,2019-08-09 00:00:00,366,41.92173,1.02901
-1.0,-1.0,25.2,59.0,-1.0,1.8,65.0,-1.0,-1.0,X7,2019-08-09 00:00:00,215,41.51909,0.55314
0.3,339.0,24.6,76.0,1002.7,-1.0,-1.0,-1.0,-1.0,X8,2019-08-09 00:00:00,79,41.37919,2.1054
1.3,342.0,22.2,71.0,992.0,-1.0,-1.0,-1.0,-1.0,X9,2019-08-09 00:00:00,176,41.61265,2.16836
4.7,192.0,24.9,42.0,926.0,-1.0,-1.0,-1.0,-1.0,XA,2019-08-09 00:00:00,785,41.60257,1.4007
-1.0,-1.0,22.2,51.0,-1.0,-1.0,-1.0,-1.0,-1.0,XB,2019-08-09 00:00:00,584,41.4779,1.53529
0.1,260.0,24.1,65.0,995.8,-1.0,-1.0,-1.0,-1.0,XC,2019-08-09 00:00:00,147,41.47892,1.97546
5.0,80.0,25.8,39.0,935.9,-1.0,-1.0,-1.0,-1.0,XD,2019-08-09 00:00:00,687,41.32,0.8857
0.4,4.0,24.3,91.0,1011.2,-1.0,-1.0,-1.0,-1.0,XE,2019-08-09 00:00:00,5,41.10393,1.201
0.9,267.0,23.0,69.0,982.7,-1.0,-1.0,-1.0,-1.0,XF,2019-08-09 00:00:00,258,41.56568,2.06952
0.3,103.0,24.5,76.0,998.5,-1.0,-1.0,-1.0,-1.0,XG,2019-08-09 00:00:00,123,41.56734,2.22619
-1.0,-1.0,17.3,90.0,938.0,-1.0,-1.0,-1.0,-1.0,XH,2019-08-09 00:00:00,679,42.40533,1.12993
-1.0,-1.0,21.5,75.0,983.8,0.3,172.0,-1.0,-1.0,XI,2019-08-09 00:00:00,247,41.61817,0.87182
0.7,192.0,24.2,90.0,1003.2,-1.0,-1.0,-1.0,-1.0,XJ,2019-08-09 00:00:00,72,41.98223,2.80686
8.7,253.0,17.9,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,XK,2019-08-09 00:00:00,1668,41.77362,2.43774
1.2,271.0,21.3,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,XL,2019-08-09 00:00:00,8,41.34045,2.08022
-1.0,-1.0,23.1,64.0,-1.0,0.7,87.0,-1.0,-1.0,XM,2019-08-09 00:00:00,235,41.59522,0.73507
-1.0,-1.0,24.6,59.0,-1.0,0.7,54.0,-1.0,-1.0,XN,2019-08-09 00:00:00,89,41.46379,0.42765
-1.0,-1.0,21.0,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,XO,2019-08-09 00:00:00,499,41.93497,2.23987
-1.0,-1.0,27.1,41.0,-1.0,2.1,108.0,-1.0,-1.0,XP,2019-08-09 00:00:00,349,41.06581,0.43006
1.5,21.0,24.1,59.0,-1.0,-1.0,-1.0,-1.0,-1.0,XQ,2019-08-09 00:00:00,473,42.16252,0.88814
1.0,295.0,22.0,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,XS,2019-08-09 00:00:00,162,41.86489,2.66446
0.4,221.0,19.7,72.0,936.1,-1.0,-1.0,-1.0,-1.0,XT,2019-08-09 00:00:00,691,41.98766,1.51165
0.5,229.0,22.2,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,XU,2019-08-09 00:00:00,148,41.28801,1.72195
0.0,232.0,22.8,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,XV,2019-08-09 00:00:00,158,41.48311,2.07956
-1.0,-1.0,20.2,78.0,-1.0,0.5,83.0,-1.0,-1.0,XX,2019-08-09 00:00:00,291,41.68835,1.04476
-1.0,-1.0,21.6,81.0,-1.0,0.1,2.0,-1.0,-1.0,XY,2019-08-09 00:00:00,122,41.56509,0.55027
-1.0,-1.0,22.3,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,XZ,2019-08-09 00:00:00,7,42.18139,3.06202
-1.0,-1.0,22.5,52.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y4,2019-08-09 00:00:00,1162,42.17426,1.42775
1.4,318.0,22.5,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y5,2019-08-09 00:00:00,152,42.22793,2.86295
0.6,257.0,23.9,52.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y6,2019-08-09 00:00:00,317,41.04343,0.74032
3.4,215.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y7,2019-08-09 00:00:00,3,41.31725,2.16537
0.9,284.0,18.4,67.0,881.7,-1.0,-1.0,-1.0,-1.0,YA,2019-08-09 00:00:00,1213,42.44013,1.93482
0.7,283.0,20.8,91.0,962.6,-1.0,-1.0,-1.0,-1.0,YB,2019-08-09 00:00:00,433,42.18813,2.47097
2.8,351.0,22.2,65.0,955.6,-1.0,-1.0,-1.0,-1.0,YC,2019-08-09 00:00:00,508,42.24388,0.96802
1.7,91.0,24.0,57.0,980.0,-1.0,-1.0,-1.0,-1.0,YD,2019-08-09 00:00:00,283,41.51135,0.85617
2.1,85.0,23.1,55.0,-1.0,-1.0,-1.0,-1.0,-1.0,YE,2019-08-09 00:00:00,513,41.79409,1.305756
2.2,293.0,23.6,81.0,1007.3,-1.0,-1.0,-1.0,-1.0,YF,2019-08-09 00:00:00,42,41.02001,0.93474
-1.0,-1.0,19.2,68.0,908.6,-1.0,-1.0,0.1,344.0,YG,2019-08-09 00:00:00,954,42.51881,1.24244
0.9,354.0,23.1,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,YH,2019-08-09 00:00:00,747,41.71734,1.42403
2.5,76.0,24.5,63.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2019-08-09 00:00:00,170,41.58462,0.64172
0.8,293.0,23.3,69.0,-1.0,-1.0,-1.0,-1.0,-1.0,YK,2019-08-09 00:00:00,313,41.55361,1.99005
2.8,329.0,23.3,69.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-08-09 00:00:00,170,41.1227,0.96951
-1.0,-1.0,15.9,61.0,-1.0,-1.0,-1.0,6.2,217.0,Z1,2019-08-09 00:00:00,2266,42.64691,0.98486
-1.0,-1.0,11.7,81.0,-1.0,-1.0,-1.0,1.5,273.0,Z2,2019-08-09 00:00:00,2535,42.46602,0.88405
-1.0,-1.0,12.9,80.0,-1.0,-1.0,-1.0,3.3,144.0,Z5,2019-08-09 00:00:00,2400,42.70029,1.27201
-1.0,-1.0,14.6,72.0,-1.0,-1.0,-1.0,1.7,226.0,Z6,2019-08-09 00:00:00,2228,42.77011,0.73198
3.2,269.0,13.1,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z7,2019-08-09 00:00:00,2519,42.53412,1.05476
-1.0,-1.0,13.2,70.0,-1.0,-1.0,-1.0,7.1,267.0,Z8,2019-08-09 00:00:00,2316,42.18254,1.52407
3.2,264.0,15.9,63.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z9,2019-08-09 00:00:00,2143,42.29265,1.71498
2.7,184.0,13.2,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZB,2019-08-09 00:00:00,2451,42.51939,1.36597
7.0,294.0,15.8,58.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZC,2019-08-09 00:00:00,2410,42.42117,2.24565
6.0,245.0,13.1,71.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2019-08-09 00:00:00,2478,42.32211,1.89716
2.7,100.0,22.7,65.0,981.7,-1.0,-1.0,-1.0,-1.0,C6,2019-08-09 00:30:00,264,41.6566,0.95172
2.6,79.0,24.7,47.0,964.2,-1.0,-1.0,-1.0,-1.0,C7,2019-08-09 00:30:00,427,41.66695,1.16234
2.2,29.0,23.6,49.0,950.1,-1.0,-1.0,-1.0,-1.0,C8,2019-08-09 00:30:00,554,41.67555,1.29609
1.6,341.0,23.3,56.0,984.7,-1.0,-1.0,-1.0,-1.0,C9,2019-08-09 00:30:00,240,40.71825,0.39988
0.2,216.0,19.6,81.0,942.6,-1.0,-1.0,-1.0,-1.0,CC,2019-08-09 00:30:00,626,42.07398,2.20862
0.6,261.0,19.8,67.0,919.4,-1.0,-1.0,-1.0,-1.0,CD,2019-08-09 00:30:00,849,42.37083,1.43277
1.6,323.0,22.4,71.0,976.3,-1.0,-1.0,-1.0,-1.0,CE,2019-08-09 00:30:00,316,41.53109,1.80813
2.3,25.0,16.7,76.0,861.3,-1.0,-1.0,-1.0,-1.0,CG,2019-08-09 00:30:00,1405,42.37717,2.41456
0.8,210.0,18.2,95.0,918.0,-1.0,-1.0,-1.0,-1.0,CI,2019-08-09 00:30:00,852,42.25839,2.36429
0.6,268.0,19.8,77.0,949.2,-1.0,-1.0,-1.0,-1.0,CJ,2019-08-09 00:30:00,566.5,42.21624,1.33132
0.1,198.0,20.1,77.0,973.1,-1.0,-1.0,-1.0,-1.0,CL,2019-08-09 00:30:00,349,41.67399,1.76796
2.4,71.0,23.1,56.0,936.1,-1.0,-1.0,-1.0,-1.0,CP,2019-08-09 00:30:00,690,42.13924,1.03893
0.5,25.0,22.9,60.0,945.8,-1.0,-1.0,-1.0,-1.0,CQ,2019-08-09 00:30:00,594,41.99546,1.02569
1.0,282.0,19.5,80.0,916.4,-1.0,-1.0,-1.0,-1.0,CR,2019-08-09 00:30:00,873,42.08032,1.9624
0.7,356.0,16.1,93.0,922.9,-1.0,-1.0,-1.0,-1.0,CT,2019-08-09 00:30:00,823,42.39811,0.74362
1.7,191.0,17.1,77.0,901.8,-1.0,-1.0,-1.0,-1.0,CU,2019-08-09 00:30:00,1002,42.69856,0.79397
