vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,8.6,80.0,-1.0,0.3,154.0,-1.0,-1.0,UL,2011-04-20 00:00:00,228,41.52911,0.75303
-1.0,-1.0,6.4,70.0,-1.0,1.0,113.0,-1.0,-1.0,UM,2011-04-20 00:00:00,505,41.35991,0.66789
-1.0,-1.0,6.7,95.0,-1.0,0.4,65.0,-1.0,-1.0,UN,2011-04-20 00:00:00,171,41.87449,2.92694
-1.0,-1.0,5.7,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2011-04-20 00:00:00,97,41.91461,2.82069
1.4,349.0,12.3,86.0,1004.5,-1.0,-1.0,-1.0,-1.0,UP,2011-04-20 00:00:00,81,41.51773,2.37702
-1.0,-1.0,8.5,92.0,-1.0,0.5,50.0,-1.0,-1.0,UQ,2011-04-20 00:00:00,460,41.61991,2.44532
-1.0,-1.0,14.7,79.0,-1.0,0.5,42.0,-1.0,-1.0,US,2011-04-20 00:00:00,24,40.55786,0.52329
1.1,331.0,12.3,81.0,1013.9,-1.0,-1.0,-1.0,-1.0,UU,2011-04-20 00:00:00,3,40.70776,0.6321
-1.0,-1.0,13.3,82.0,1014.3,0.9,39.0,-1.0,-1.0,UW,2011-04-20 00:00:00,0,40.62725,0.65922
-1.0,-1.0,11.8,86.0,-1.0,0.0,0.0,-1.0,-1.0,UX,2011-04-20 00:00:00,210,40.62652,0.37112
-1.0,-1.0,7.2,75.0,-1.0,0.5,91.0,1.5,62.0,UY,2011-04-20 00:00:00,576,41.87912,0.76103
-1.0,-1.0,7.6,97.0,-1.0,0.0,0.0,-1.0,-1.0,U1,2011-04-20 00:00:00,31,42.30648,2.95481
1.3,298.0,10.2,90.0,1014.5,-1.0,-1.0,-1.0,-1.0,U2,2011-04-20 00:00:00,4,42.17716,3.0968
-1.0,-1.0,8.1,88.0,-1.0,1.6,340.0,-1.0,-1.0,U3,2011-04-20 00:00:00,257,41.37491,1.63032
0.9,4.0,7.9,89.0,-1.0,0.5,359.0,-1.0,-1.0,U4,2011-04-20 00:00:00,507,41.83094,1.84699
-1.0,-1.0,4.9,57.0,-1.0,1.2,38.0,-1.0,-1.0,U5,2011-04-20 00:00:00,969,41.31349,0.99611
-1.0,-1.0,10.7,87.0,-1.0,0.2,334.0,-1.0,-1.0,U6,2011-04-20 00:00:00,29,41.08017,1.06661
-1.0,-1.0,14.1,81.0,-1.0,0.4,198.0,-1.0,-1.0,U7,2011-04-20 00:00:00,52,40.85936,0.50525
-1.0,-1.0,12.1,90.0,-1.0,0.6,18.0,-1.0,-1.0,U9,2011-04-20 00:00:00,62,40.76947,0.61635
-1.0,-1.0,12.0,79.0,-1.0,1.5,171.0,-1.0,-1.0,VA,2011-04-20 00:00:00,257,41.19645,0.51161
0.7,40.0,11.1,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2011-04-20 00:00:00,32,41.06289,0.63517
-1.0,-1.0,13.3,74.0,-1.0,2.6,71.0,-1.0,-1.0,VC,2011-04-20 00:00:00,69,41.24415,0.43266
-1.0,-1.0,6.8,83.0,-1.0,0.7,80.0,-1.0,-1.0,VD,2011-04-20 00:00:00,429,41.68939,1.20381
-1.0,-1.0,9.2,85.0,-1.0,0.3,47.0,-1.0,-1.0,VE,2011-04-20 00:00:00,97,41.48692,0.46058
-1.0,-1.0,8.8,82.0,-1.0,0.2,35.0,-1.0,-1.0,VF,2011-04-20 00:00:00,122,41.56482,0.54999
-1.0,-1.0,9.9,76.0,-1.0,1.4,82.0,-1.0,-1.0,VH,2011-04-20 00:00:00,259,41.65814,0.39301
-1.0,-1.0,11.3,67.0,-1.0,1.8,46.0,-1.0,-1.0,VJ,2011-04-20 00:00:00,161,41.59957,0.6478
3.7,84.0,10.5,74.0,980.0,-1.0,-1.0,-1.0,-1.0,VK,2011-04-20 00:00:00,286,41.68328,0.4487
1.0,48.0,10.9,73.0,-1.0,0.2,26.0,-1.0,-1.0,VL,2011-04-20 00:00:00,100,41.46014,0.40562
-1.0,-1.0,8.1,78.0,-1.0,0.2,347.0,-1.0,-1.0,VM,2011-04-20 00:00:00,222,41.7145,0.62839
-1.0,-1.0,6.2,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2011-04-20 00:00:00,117,41.88244,2.74262
-1.0,-1.0,5.7,82.0,-1.0,0.5,64.0,-1.0,-1.0,VO,2011-04-20 00:00:00,785,42.08745,1.42792
-1.0,-1.0,6.0,84.0,-1.0,1.2,98.0,2.2,97.0,VP,2011-04-20 00:00:00,659,41.80483,1.53853
2.8,14.0,10.5,96.0,1000.6,-1.0,-1.0,-1.0,-1.0,VQ,2011-04-20 00:00:00,112,41.1713,1.16774
-1.0,-1.0,8.4,81.0,-1.0,0.3,42.0,-1.0,-1.0,VR,2011-04-20 00:00:00,291,41.68994,1.04401
0.3,38.0,-0.2,99.0,773.1,-1.0,-1.0,-1.0,-1.0,VS,2011-04-20 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,8.3,91.0,-1.0,0.3,278.0,-1.0,-1.0,VT,2011-04-20 00:00:00,84,41.48401,2.12745
-1.0,-1.0,7.4,78.0,-1.0,1.2,74.0,-1.0,-1.0,VU,2011-04-20 00:00:00,421,41.63286,1.91718
0.7,9.0,3.6,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2011-04-20 00:00:00,528,41.68129,2.02647
-1.0,-1.0,6.5,49.0,-1.0,0.3,53.0,-1.0,-1.0,VX,2011-04-20 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,8.0,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2011-04-20 00:00:00,240,41.25095,1.29863
-1.0,-1.0,8.8,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2011-04-20 00:00:00,83,42.38443,3.00736
-1.0,-1.0,11.0,68.0,-1.0,1.4,43.0,-1.0,-1.0,V1,2011-04-20 00:00:00,238,41.78487,0.82939
-1.0,-1.0,6.3,90.0,-1.0,0.1,291.0,-1.0,-1.0,V3,2011-04-20 00:00:00,509,41.95224,2.23271
-1.0,-1.0,7.4,84.0,935.5,-1.0,-1.0,0.2,12.0,V4,2011-04-20 00:00:00,684,42.11477,2.21483
-1.0,-1.0,5.8,94.0,-1.0,0.5,108.0,0.5,93.0,V5,2011-04-20 00:00:00,774,42.03947,2.11993
-1.0,-1.0,8.1,81.0,-1.0,0.7,93.0,-1.0,-1.0,V8,2011-04-20 00:00:00,223,41.67279,0.87741
-1.0,-1.0,5.2,86.0,-1.0,0.2,2.0,-1.0,-1.0,WA,2011-04-20 00:00:00,443,41.87694,1.1541
-1.0,-1.0,9.2,76.0,-1.0,1.7,72.0,-1.0,-1.0,WB,2011-04-20 00:00:00,267,41.76036,0.67022
-1.0,-1.0,8.1,84.0,-1.0,1.0,76.0,-1.0,-1.0,WC,2011-04-20 00:00:00,261,41.63642,0.92446
-1.0,-1.0,11.6,85.0,-1.0,2.9,133.0,-1.0,-1.0,WD,2011-04-20 00:00:00,382,41.08671,0.31884
-1.0,-1.0,7.2,92.0,-1.0,0.3,77.0,-1.0,-1.0,WE,2011-04-20 00:00:00,126,41.5444,2.30014
-1.0,-1.0,6.6,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,WF,2011-04-20 00:00:00,108,41.95425,2.77578
-1.0,-1.0,10.1,65.0,-1.0,1.4,58.0,-1.0,-1.0,WG,2011-04-20 00:00:00,301,41.80104,0.64804
-1.0,-1.0,10.0,78.0,-1.0,2.2,143.0,-1.0,-1.0,WI,2011-04-20 00:00:00,350,41.35741,0.4809
-1.0,-1.0,9.4,86.0,-1.0,0.8,145.0,-1.0,-1.0,WJ,2011-04-20 00:00:00,141,41.1223,0.72182
-1.0,-1.0,7.7,77.0,-1.0,0.1,18.0,-1.0,-1.0,WK,2011-04-20 00:00:00,268,41.81949,0.57768
-1.0,-1.0,9.7,80.0,-1.0,1.4,118.0,-1.0,-1.0,WL,2011-04-20 00:00:00,413,41.57236,1.0882
1.8,239.0,6.0,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2011-04-20 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,6.7,76.0,-1.0,-1.0,-1.0,2.2,200.0,WN,2011-04-20 00:00:00,916,41.59539,1.83751
-1.0,-1.0,7.9,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2011-04-20 00:00:00,185,41.27151,1.46717
-1.0,-1.0,8.6,96.0,-1.0,1.3,303.0,-1.0,-1.0,WP,2011-04-20 00:00:00,325,41.48518,1.69337
2.8,93.0,4.8,81.0,839.4,-1.0,-1.0,-1.0,-1.0,WQ,2011-04-20 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,10.3,78.0,-1.0,0.4,39.0,-1.0,-1.0,WR,2011-04-20 00:00:00,300,41.2163,0.79748
1.4,146.0,5.4,59.0,905.1,-1.0,-1.0,-1.0,-1.0,WS,2011-04-20 00:00:00,953,41.84008,2.41877
3.1,340.0,10.2,95.0,1014.7,-1.0,-1.0,-1.0,-1.0,WT,2011-04-20 00:00:00,2,41.64707,2.75658
-1.0,-1.0,13.5,80.0,1009.7,-1.0,-1.0,1.4,330.0,WU,2011-04-20 00:00:00,42,41.45215,2.24757
0.5,263.0,4.9,91.0,924.2,-1.0,-1.0,-1.0,-1.0,WV,2011-04-20 00:00:00,788,42.23414,1.87485
-1.0,-1.0,7.2,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2011-04-20 00:00:00,278,41.79423,1.9368
-1.0,-1.0,8.2,69.0,-1.0,1.9,105.0,-1.0,-1.0,WX,2011-04-20 00:00:00,668,41.9178,0.88175
-1.0,-1.0,8.1,88.0,-1.0,0.6,343.0,-1.0,-1.0,WY,2011-04-20 00:00:00,164,41.43386,1.79429
2.3,346.0,11.1,88.0,1012.5,-1.0,-1.0,-1.0,-1.0,WZ,2011-04-20 00:00:00,17,41.20187,1.63346
-1.0,-1.0,8.7,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2011-04-20 00:00:00,2,42.24726,3.09021
-1.0,-1.0,7.8,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,W2,2011-04-20 00:00:00,7,42.18259,3.05783
-1.0,-1.0,7.8,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,W3,2011-04-20 00:00:00,4,42.15006,3.06494
-1.0,-1.0,8.3,83.0,-1.0,1.4,26.0,-1.0,-1.0,W4,2011-04-20 00:00:00,240,41.36619,1.72857
-1.0,-1.0,5.7,89.0,-1.0,0.6,64.0,-1.0,-1.0,W5,2011-04-20 00:00:00,490,42.07683,1.31489
-1.0,-1.0,9.9,89.0,-1.0,0.4,356.0,-1.0,-1.0,W6,2011-04-20 00:00:00,158,41.13738,1.0187
-1.0,-1.0,7.6,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2011-04-20 00:00:00,438,41.44237,1.15998
-1.0,-1.0,8.3,90.0,-1.0,0.5,215.0,-1.0,-1.0,W9,2011-04-20 00:00:00,461,42.14557,2.45451
4.2,124.0,5.7,93.0,924.4,-1.0,-1.0,-1.0,-1.0,XA,2011-04-20 00:00:00,785,41.60257,1.4007
-1.0,-1.0,5.5,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,XB,2011-04-20 00:00:00,584,41.4779,1.53529
0.8,10.0,10.0,85.0,997.6,-1.0,-1.0,-1.0,-1.0,XC,2011-04-20 00:00:00,147,41.47892,1.97546
1.8,105.0,9.0,44.0,933.4,-1.0,-1.0,-1.0,-1.0,XD,2011-04-20 00:00:00,687,41.32,0.8857
1.3,14.0,11.9,87.0,1013.6,-1.0,-1.0,-1.0,-1.0,XE,2011-04-20 00:00:00,5,41.10393,1.201
2.0,358.0,8.5,92.0,984.0,-1.0,-1.0,-1.0,-1.0,XF,2011-04-20 00:00:00,258,41.56568,2.06952
1.6,45.0,9.2,83.0,1000.9,-1.0,-1.0,-1.0,-1.0,XG,2011-04-20 00:00:00,123,41.56734,2.22619
-1.0,-1.0,5.4,92.0,936.1,-1.0,-1.0,-1.0,-1.0,XH,2011-04-20 00:00:00,679,42.40533,1.12993
-1.0,-1.0,7.6,88.0,984.9,0.5,173.0,-1.0,-1.0,XI,2011-04-20 00:00:00,247,41.61817,0.87182
0.7,269.0,7.5,91.0,1006.4,-1.0,-1.0,-1.0,-1.0,XJ,2011-04-20 00:00:00,72,41.98223,2.80686
3.1,65.0,3.8,54.0,-1.0,-1.0,-1.0,-1.0,-1.0,XK,2011-04-20 00:00:00,1668,41.77362,2.43774
2.0,310.0,11.4,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,XL,2011-04-20 00:00:00,8,41.34045,2.08022
1.2,24.0,10.8,85.0,972.3,-1.0,-1.0,-1.0,-1.0,X1,2011-04-20 00:00:00,359,41.15374,0.81953
-1.0,-1.0,13.5,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,X2,2011-04-20 00:00:00,7,41.38943,2.18847
5.5,81.0,9.0,74.0,969.6,-1.0,-1.0,-1.0,-1.0,X3,2011-04-20 00:00:00,370,41.74281,0.5358
1.5,42.0,14.0,79.0,1010.1,-1.0,-1.0,-1.0,-1.0,X4,2011-04-20 00:00:00,33,41.3839,2.16775
2.0,192.0,6.6,97.0,893.5,-1.0,-1.0,-1.0,-1.0,X5,2011-04-20 00:00:00,1055,40.79705,0.31822
-1.0,-1.0,8.0,77.0,-1.0,0.4,164.0,-1.0,-1.0,X6,2011-04-20 00:00:00,366,41.92173,1.02901
-1.0,-1.0,10.7,66.0,-1.0,2.0,104.0,-1.0,-1.0,X7,2011-04-20 00:00:00,215,41.51909,0.55314
1.6,30.0,12.2,83.0,1004.8,-1.0,-1.0,-1.0,-1.0,X8,2011-04-20 00:00:00,79,41.37919,2.1054
2.6,337.0,7.8,91.0,994.4,-1.0,-1.0,-1.0,-1.0,X9,2011-04-20 00:00:00,176,41.61265,2.16836
1.6,182.0,1.7,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZB,2011-04-20 00:00:00,2451,42.51939,1.36597
-1.0,-1.0,2.6,85.0,-1.0,-1.0,-1.0,2.6,73.0,Z1,2011-04-20 00:00:00,2266,42.64691,0.98486
-1.0,-1.0,0.7,87.0,-1.0,-1.0,-1.0,1.5,112.0,Z2,2011-04-20 00:00:00,2535,42.46602,0.88405
-1.0,-1.0,3.5,67.0,-1.0,-1.0,-1.0,1.2,325.0,Z3,2011-04-20 00:00:00,2230,42.46605,1.7785
-1.0,-1.0,3.3,61.0,-1.0,-1.0,-1.0,2.4,262.0,Z4,2011-04-20 00:00:00,2364,42.42205,2.2524
-1.0,-1.0,2.5,79.0,-1.0,-1.0,-1.0,0.8,246.0,Z5,2011-04-20 00:00:00,2400,42.70029,1.27201
-1.0,-1.0,2.6,77.0,-1.0,-1.0,-1.0,0.9,236.0,Z6,2011-04-20 00:00:00,2228,42.77011,0.73198
1.5,224.0,1.5,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z7,2011-04-20 00:00:00,2519,42.53412,1.05476
-1.0,-1.0,3.7,53.0,-1.0,-1.0,-1.0,0.7,238.0,Z8,2011-04-20 00:00:00,2316,42.18254,1.52407
1.6,213.0,4.2,64.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z9,2011-04-20 00:00:00,2143,42.29265,1.71498
1.4,22.0,7.1,79.0,934.2,-1.0,-1.0,-1.0,-1.0,CA,2011-04-20 00:30:00,693,41.95378,1.5851
0.1,237.0,6.7,87.0,941.1,-1.0,-1.0,-1.0,-1.0,CC,2011-04-20 00:30:00,626,42.07398,2.20862
0.2,118.0,7.2,75.0,916.3,-1.0,-1.0,-1.0,-1.0,CD,2011-04-20 00:30:00,849,42.37083,1.43277
0.6,18.0,10.1,90.0,976.9,-1.0,-1.0,-1.0,-1.0,CE,2011-04-20 00:30:00,316,41.53109,1.80813
1.7,187.0,3.7,94.0,856.7,-1.0,-1.0,-1.0,-1.0,CG,2011-04-20 00:30:00,1405,42.37717,2.41456
0.3,198.0,8.0,89.0,916.0,-1.0,-1.0,-1.0,-1.0,CI,2011-04-20 00:30:00,852,42.25839,2.36429
0.5,305.0,5.5,88.0,948.4,-1.0,-1.0,-1.0,-1.0,CJ,2011-04-20 00:30:00,566.5,42.21624,1.33132
0.3,153.0,6.0,95.0,973.5,-1.0,-1.0,-1.0,-1.0,CL,2011-04-20 00:30:00,349,41.67399,1.76796
2.3,85.0,8.5,69.0,934.2,-1.0,-1.0,-1.0,-1.0,CP,2011-04-20 00:30:00,690,42.13924,1.03893
1.6,4.0,7.3,72.0,945.1,-1.0,-1.0,-1.0,-1.0,CQ,2011-04-20 00:30:00,594,41.99546,1.02569
0.7,322.0,5.9,88.0,914.7,-1.0,-1.0,-1.0,-1.0,CR,2011-04-20 00:30:00,873,42.08032,1.9624
0.3,352.0,4.5,89.0,919.5,-1.0,-1.0,-1.0,-1.0,CT,2011-04-20 00:30:00,823,42.39811,0.74362
2.3,186.0,7.6,74.0,897.6,-1.0,-1.0,-1.0,-1.0,CU,2011-04-20 00:30:00,1002,42.69856,0.79397
0.8,275.0,6.9,84.0,954.1,-1.0,-1.0,-1.0,-1.0,CV,2011-04-20 00:30:00,513.3,42.23939,0.96434
3.3,58.0,8.3,88.0,961.8,-1.0,-1.0,-1.0,-1.0,CW,2011-04-20 00:30:00,446,41.39241,1.09894
0.2,306.0,6.6,84.0,920.5,-1.0,-1.0,-1.0,-1.0,CY,2011-04-20 00:30:00,816,41.87813,2.17873
3.0,78.0,7.5,87.0,982.6,-1.0,-1.0,-1.0,-1.0,C6,2011-04-20 00:30:00,264,41.6566,0.95172
2.9,72.0,7.8,80.0,963.8,-1.0,-1.0,-1.0,-1.0,C7,2011-04-20 00:30:00,427,41.66695,1.16234
2.9,106.0,7.3,86.0,949.0,-1.0,-1.0,-1.0,-1.0,C8,2011-04-20 00:30:00,554,41.67555,1.29609
1.0,168.0,13.1,88.0,985.4,-1.0,-1.0,-1.0,-1.0,C9,2011-04-20 00:30:00,240,40.71825,0.39988
2.3,97.0,12.0,94.0,992.7,-1.0,-1.0,-1.0,-1.0,DB,2011-04-20 00:30:00,179,40.87287,0.71581
0.6,220.0,8.4,89.0,964.8,-1.0,-1.0,-1.0,-1.0,DC,2011-04-20 00:30:00,421.5,42.19144,2.48263
1.9,6.0,13.0,87.0,1009.2,-1.0,-1.0,-1.0,-1.0,DD,2011-04-20 00:30:00,44.5,41.51175,2.38674
0.6,206.0,7.1,96.0,1011.4,-1.0,-1.0,-1.0,-1.0,DF,2011-04-20 00:30:00,28.6,41.97751,3.03543
1.4,23.0,2.7,72.0,799.0,-1.0,-1.0,-1.0,-1.0,DG,2011-04-20 00:30:00,1971.4,42.39848,2.15517
2.5,32.0,8.5,92.0,965.8,-1.0,-1.0,-1.0,-1.0,DI,2011-04-20 00:30:00,415,41.43292,1.62386
1.1,269.0,9.1,96.0,993.7,-1.0,-1.0,-1.0,-1.0,DJ,2011-04-20 00:30:00,176,42.11653,2.78969
1.8,9.0,12.4,82.0,1013.8,-1.0,-1.0,-1.0,-1.0,DK,2011-04-20 00:30:00,2,41.14677,1.41846
2.1,72.0,13.6,84.0,1013.6,-1.0,-1.0,-1.0,-1.0,DL,2011-04-20 00:30:00,0.5,40.70719,0.83449
0.4,292.0,6.6,94.0,996.9,-1.0,-1.0,-1.0,-1.0,DN,2011-04-20 00:30:00,150,41.96095,2.63108
2.1,256.0,8.4,92.0,1013.1,-1.0,-1.0,-1.0,-1.0,DO,2011-04-20 00:30:00,14,41.80857,3.03241
1.3,233.0,4.8,85.0,888.8,-1.0,-1.0,-1.0,-1.0,DP,2011-04-20 00:30:00,1097,42.38605,1.8664
1.7,47.0,9.2,84.0,980.6,-1.0,-1.0,-1.0,-1.0,DQ,2011-04-20 00:30:00,287,41.30728,1.36259
-1.0,-1.0,8.1,67.0,966.0,-1.0,-1.0,-1.0,-1.0,D1,2011-04-20 00:30:00,404,41.28521,0.75383
-1.0,-1.0,6.4,100.0,974.2,-1.0,-1.0,-1.0,-1.0,D2,2011-04-20 00:30:00,343,41.59252,1.915
