vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.7,259.0,15.6,57.0,1021.9,-1.0,-1.0,-1.0,-1.0,DK,2018-01-22 00:00:00,2,41.14677,1.41846
2.9,313.0,17.1,54.0,1023.7,-1.0,-1.0,-1.0,-1.0,DL,2018-01-22 00:00:00,0.5,40.70719,0.83449
0.7,147.0,7.5,90.0,1003.2,-1.0,-1.0,-1.0,-1.0,DN,2018-01-22 00:00:00,150,41.96095,2.63108
2.4,268.0,8.7,88.0,1019.6,-1.0,-1.0,-1.0,-1.0,DO,2018-01-22 00:00:00,14,41.80857,3.03241
1.3,117.0,0.9,100.0,899.2,-1.0,-1.0,-1.0,-1.0,DP,2018-01-22 00:00:00,1097,42.38605,1.8664
3.9,32.0,13.2,66.0,990.4,-1.0,-1.0,-1.0,-1.0,DQ,2018-01-22 00:00:00,287,41.30728,1.36259
1.7,37.0,6.6,93.0,978.0,-1.0,-1.0,-1.0,-1.0,D1,2018-01-22 00:00:00,404,41.28521,0.75383
-1.0,-1.0,10.8,78.0,982.0,-1.0,-1.0,-1.0,-1.0,D2,2018-01-22 00:00:00,343,41.59252,1.915
4.9,312.0,14.2,61.0,991.3,-1.0,-1.0,-1.0,-1.0,D3,2018-01-22 00:00:00,252,41.38197,1.93564
1.1,61.0,9.9,81.0,1018.0,-1.0,-1.0,-1.0,-1.0,D4,2018-01-22 00:00:00,24,42.27065,3.18165
10.4,317.0,12.3,70.0,972.7,-1.0,-1.0,-1.0,-1.0,D5,2018-01-22 00:00:00,411.2,41.41843,2.12388
6.4,293.0,16.3,50.0,997.3,-1.0,-1.0,-1.0,-1.0,D6,2018-01-22 00:00:00,196,42.43515,3.16622
3.1,305.0,15.2,59.0,1019.1,-1.0,-1.0,-1.0,-1.0,D7,2018-01-22 00:00:00,53,41.18499,0.59376
2.9,230.0,12.0,71.0,966.2,-1.0,-1.0,-1.0,-1.0,D8,2018-01-22 00:00:00,515,40.95134,0.30565
8.7,323.0,16.0,57.0,1014.9,-1.0,-1.0,-1.0,-1.0,D9,2018-01-22 00:00:00,59,41.21553,1.52121
4.7,299.0,12.0,72.0,983.9,-1.0,-1.0,-1.0,-1.0,H1,2018-01-22 00:00:00,333,41.58642,1.65306
2.5,26.0,7.9,90.0,1002.0,-1.0,-1.0,-1.0,-1.0,J5,2018-01-22 00:00:00,158,42.34215,2.83423
-1.0,-1.0,5.8,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2018-01-22 00:00:00,36,41.73894,2.69436
-1.0,-1.0,3.5,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2018-01-22 00:00:00,402,41.92047,1.69584
7.1,239.0,11.3,72.0,965.1,-1.0,-1.0,-1.0,-1.0,MR,2018-01-22 00:00:00,500,41.25079,0.9106
-1.0,-1.0,10.5,55.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2018-01-22 00:00:00,938,42.25978,1.97747
-1.0,-1.0,1.1,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2018-01-22 00:00:00,845,42.13598,1.67295
1.8,357.0,6.4,92.0,998.1,-1.0,-1.0,-1.0,-1.0,R1,2018-01-22 00:00:00,210,41.70637,1.87276
-1.0,-1.0,16.3,57.0,-1.0,3.1,309.0,-1.0,-1.0,UA,2018-01-22 00:00:00,93,40.9091,0.76943
-1.0,-1.0,6.5,95.0,-1.0,0.0,215.0,-1.0,-1.0,UB,2018-01-22 00:00:00,15,42.05398,3.06195
-1.0,-1.0,6.9,95.0,-1.0,1.1,233.0,-1.0,-1.0,UC,2018-01-22 00:00:00,60,41.97726,2.99705
-1.0,-1.0,8.7,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2018-01-22 00:00:00,4,42.02306,3.15719
-1.0,-1.0,12.1,63.0,-1.0,2.1,301.0,-1.0,-1.0,UF,2018-01-22 00:00:00,573,41.28832,1.90775
-1.0,-1.0,15.8,56.0,-1.0,1.4,8.0,-1.0,-1.0,UG,2018-01-22 00:00:00,3,41.29928,2.03787
-1.0,-1.0,10.8,75.0,-1.0,-1.0,-1.0,2.5,261.0,UH,2018-01-22 00:00:00,545,41.34171,1.48769
-1.0,-1.0,8.5,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2018-01-22 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,8.9,83.0,-1.0,-1.0,-1.0,8.1,280.0,UJ,2018-01-22 00:00:00,709,41.52879,1.3683
-1.0,-1.0,14.5,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2018-01-22 00:00:00,161,41.27861,1.80479
-1.0,-1.0,10.4,82.0,-1.0,2.2,259.0,-1.0,-1.0,UM,2018-01-22 00:00:00,505,41.35991,0.66789
-1.0,-1.0,6.8,98.0,-1.0,0.1,40.0,-1.0,-1.0,UN,2018-01-22 00:00:00,171,41.87449,2.92694
-1.0,-1.0,5.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2018-01-22 00:00:00,97,41.91461,2.82069
1.7,326.0,11.4,79.0,1011.2,-1.0,-1.0,-1.0,-1.0,UP,2018-01-22 00:00:00,81,41.51773,2.37702
-1.0,-1.0,11.7,70.0,-1.0,0.5,132.0,-1.0,-1.0,UQ,2018-01-22 00:00:00,460,41.61991,2.44532
-1.0,-1.0,18.5,45.0,-1.0,2.0,333.0,-1.0,-1.0,US,2018-01-22 00:00:00,24,40.55786,0.52329
6.6,310.0,17.3,45.0,1022.2,-1.0,-1.0,-1.0,-1.0,UU,2018-01-22 00:00:00,3,40.70776,0.6321
-1.0,-1.0,17.2,51.0,1023.2,1.8,328.0,-1.0,-1.0,UW,2018-01-22 00:00:00,0,40.62725,0.65922
-1.0,-1.0,17.1,48.0,-1.0,3.0,291.0,-1.0,-1.0,UX,2018-01-22 00:00:00,210,40.62652,0.37112
-1.0,-1.0,7.6,79.0,-1.0,-1.0,-1.0,0.3,279.0,UY,2018-01-22 00:00:00,576,41.87912,0.76103
-1.0,-1.0,6.3,94.0,-1.0,0.4,267.0,-1.0,-1.0,U1,2018-01-22 00:00:00,31,42.30648,2.95481
2.0,260.0,8.4,93.0,1020.5,-1.0,-1.0,-1.0,-1.0,U2,2018-01-22 00:00:00,4,42.17716,3.0968
-1.0,-1.0,14.0,62.0,-1.0,3.5,255.0,-1.0,-1.0,U3,2018-01-22 00:00:00,257,41.37491,1.63032
1.9,230.0,9.0,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2018-01-22 00:00:00,507,41.83094,1.84699
-1.0,-1.0,15.8,60.0,-1.0,2.9,310.0,-1.0,-1.0,U6,2018-01-22 00:00:00,29,41.08017,1.06661
-1.0,-1.0,17.2,47.0,-1.0,1.3,340.0,-1.0,-1.0,U7,2018-01-22 00:00:00,52,40.85936,0.50525
-1.0,-1.0,17.3,46.0,-1.0,5.2,323.0,-1.0,-1.0,U9,2018-01-22 00:00:00,62,40.76947,0.61635
-1.0,-1.0,13.7,64.0,-1.0,3.3,316.0,-1.0,-1.0,VA,2018-01-22 00:00:00,257,41.19645,0.51161
3.0,295.0,15.5,61.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2018-01-22 00:00:00,32,41.06289,0.63517
-1.0,-1.0,14.3,64.0,-1.0,3.2,259.0,-1.0,-1.0,VC,2018-01-22 00:00:00,69,41.24415,0.43266
-1.0,-1.0,9.6,83.0,-1.0,4.8,240.0,-1.0,-1.0,VD,2018-01-22 00:00:00,429,41.68939,1.20381
-1.0,-1.0,13.2,73.0,-1.0,2.9,219.0,-1.0,-1.0,VE,2018-01-22 00:00:00,97,41.48692,0.46058
-1.0,-1.0,11.9,75.0,-1.0,3.1,272.0,-1.0,-1.0,VH,2018-01-22 00:00:00,259,41.65814,0.39301
4.9,285.0,11.5,75.0,990.4,-1.0,-1.0,-1.0,-1.0,VK,2018-01-22 00:00:00,286,41.68328,0.4487
-1.0,-1.0,10.9,79.0,-1.0,1.0,261.0,-1.0,-1.0,VM,2018-01-22 00:00:00,222,41.7145,0.62839
-1.0,-1.0,4.3,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2018-01-22 00:00:00,117,41.88244,2.74262
-1.0,-1.0,5.7,96.0,-1.0,0.2,339.0,-1.0,-1.0,VO,2018-01-22 00:00:00,785,42.08745,1.42792
-1.0,-1.0,6.7,96.0,-1.0,-1.0,-1.0,2.5,242.0,VP,2018-01-22 00:00:00,659,41.80483,1.53853
2.8,280.0,14.4,62.0,1009.3,-1.0,-1.0,-1.0,-1.0,VQ,2018-01-22 00:00:00,112,41.1713,1.16774
4.7,44.0,0.1,98.0,783.2,-1.0,-1.0,-1.0,-1.0,VS,2018-01-22 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,10.5,77.0,-1.0,0.2,40.0,-1.0,-1.0,VU,2018-01-22 00:00:00,421,41.63286,1.91718
3.6,259.0,11.2,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2018-01-22 00:00:00,528,41.68129,2.02647
-1.0,-1.0,11.1,52.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2018-01-22 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,13.6,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2018-01-22 00:00:00,240,41.25095,1.29863
-1.0,-1.0,12.1,70.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2018-01-22 00:00:00,83,42.38443,3.00736
-1.0,-1.0,9.0,83.0,-1.0,1.2,268.0,-1.0,-1.0,V1,2018-01-22 00:00:00,238,41.78487,0.82939
-1.0,-1.0,4.8,98.0,-1.0,0.6,272.0,-1.0,-1.0,V3,2018-01-22 00:00:00,509,41.95224,2.23271
-1.0,-1.0,6.7,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2018-01-22 00:00:00,684,42.11477,2.21483
-1.0,-1.0,5.9,100.0,-1.0,-1.0,-1.0,0.5,110.0,V5,2018-01-22 00:00:00,774,42.03947,2.11993
-1.0,-1.0,10.9,79.0,-1.0,4.2,221.0,-1.0,-1.0,V8,2018-01-22 00:00:00,223,41.67279,0.87741
-1.0,-1.0,3.7,99.0,-1.0,0.4,6.0,-1.0,-1.0,WA,2018-01-22 00:00:00,443,41.87694,1.1541
-1.0,-1.0,11.4,72.0,-1.0,3.3,258.0,-1.0,-1.0,WB,2018-01-22 00:00:00,267,41.76036,0.67022
-1.0,-1.0,10.8,80.0,-1.0,4.0,196.0,-1.0,-1.0,WC,2018-01-22 00:00:00,261,41.63642,0.92446
-1.0,-1.0,13.1,68.0,-1.0,2.9,291.0,-1.0,-1.0,WD,2018-01-22 00:00:00,382,41.08671,0.31884
-1.0,-1.0,7.7,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2018-01-22 00:00:00,126,41.5444,2.30014
-1.0,-1.0,9.7,80.0,-1.0,1.8,256.0,-1.0,-1.0,WG,2018-01-22 00:00:00,301,41.80104,0.64804
-1.0,-1.0,12.5,73.0,-1.0,4.6,289.0,-1.0,-1.0,WI,2018-01-22 00:00:00,350,41.35741,0.4809
-1.0,-1.0,14.6,64.0,-1.0,4.1,304.0,-1.0,-1.0,WJ,2018-01-22 00:00:00,141,41.1223,0.72182
-1.0,-1.0,11.0,77.0,-1.0,3.1,239.0,-1.0,-1.0,WK,2018-01-22 00:00:00,268,41.81949,0.57768
-1.0,-1.0,10.6,79.0,-1.0,4.5,240.0,-1.0,-1.0,WL,2018-01-22 00:00:00,413,41.57236,1.0882
1.3,120.0,11.5,49.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2018-01-22 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,12.1,56.0,-1.0,-1.0,-1.0,2.9,304.0,WN,2018-01-22 00:00:00,916,41.59539,1.83751
-1.0,-1.0,14.4,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2018-01-22 00:00:00,185,41.27151,1.46717
-1.0,-1.0,12.4,62.0,-1.0,5.6,311.0,-1.0,-1.0,WP,2018-01-22 00:00:00,325,41.48518,1.69337
1.0,329.0,8.7,53.0,848.5,-1.0,-1.0,-1.0,-1.0,WQ,2018-01-22 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,12.1,75.0,-1.0,0.9,240.0,-1.0,-1.0,WR,2018-01-22 00:00:00,300,41.2163,0.79748
3.2,285.0,11.2,57.0,911.9,-1.0,-1.0,-1.0,-1.0,WS,2018-01-22 00:00:00,953,41.84008,2.41877
2.6,358.0,8.7,92.0,1021.1,-1.0,-1.0,-1.0,-1.0,WT,2018-01-22 00:00:00,2,41.64707,2.75658
-1.0,-1.0,15.7,58.0,1016.6,-1.0,-1.0,3.7,290.0,WU,2018-01-22 00:00:00,42,41.45215,2.24757
0.3,262.0,3.0,100.0,931.6,-1.0,-1.0,-1.0,-1.0,WV,2018-01-22 00:00:00,788,42.23414,1.87485
-1.0,-1.0,4.9,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2018-01-22 00:00:00,278,41.79423,1.9368
-1.0,-1.0,8.6,79.0,-1.0,0.7,219.0,-1.0,-1.0,WX,2018-01-22 00:00:00,668,41.9178,0.88175
-1.0,-1.0,14.1,63.0,-1.0,1.6,350.0,-1.0,-1.0,WY,2018-01-22 00:00:00,164,41.43386,1.79429
10.1,339.0,16.3,54.0,1019.2,-1.0,-1.0,-1.0,-1.0,WZ,2018-01-22 00:00:00,17,41.20187,1.63346
-1.0,-1.0,7.1,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2018-01-22 00:00:00,2,42.24726,3.09021
-1.0,-1.0,13.7,63.0,-1.0,2.6,311.0,-1.0,-1.0,W4,2018-01-22 00:00:00,240,41.36619,1.72857
-1.0,-1.0,4.9,100.0,-1.0,0.3,85.0,-1.0,-1.0,W5,2018-01-22 00:00:00,490,42.07683,1.31489
-1.0,-1.0,14.2,67.0,-1.0,2.6,308.0,-1.0,-1.0,W6,2018-01-22 00:00:00,158,41.13738,1.0187
-1.0,-1.0,11.0,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2018-01-22 00:00:00,438,41.44237,1.15998
-1.0,-1.0,3.1,98.0,-1.0,0.4,184.0,-1.0,-1.0,W9,2018-01-22 00:00:00,461,42.14557,2.45451
5.1,280.0,7.8,91.0,933.2,-1.0,-1.0,-1.0,-1.0,XA,2018-01-22 00:00:00,785,41.60257,1.4007
-1.0,-1.0,10.4,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,XB,2018-01-22 00:00:00,584,41.4779,1.53529
5.8,308.0,13.4,67.0,1004.9,-1.0,-1.0,-1.0,-1.0,XC,2018-01-22 00:00:00,147,41.47892,1.97546
5.3,263.0,9.0,85.0,944.7,-1.0,-1.0,-1.0,-1.0,XD,2018-01-22 00:00:00,687,41.32,0.8857
7.2,298.0,16.2,58.0,1021.9,-1.0,-1.0,-1.0,-1.0,XE,2018-01-22 00:00:00,5,41.10393,1.201
3.3,258.0,13.1,66.0,990.6,-1.0,-1.0,-1.0,-1.0,XF,2018-01-22 00:00:00,258,41.56568,2.06952
1.4,180.0,11.7,75.0,1007.3,-1.0,-1.0,-1.0,-1.0,XG,2018-01-22 00:00:00,123,41.56734,2.22619
-1.0,-1.0,3.6,93.0,944.7,-1.0,-1.0,-1.0,-1.0,XH,2018-01-22 00:00:00,679,42.40533,1.12993
-1.0,-1.0,11.3,78.0,995.1,3.7,240.0,-1.0,-1.0,XI,2018-01-22 00:00:00,247,41.61817,0.87182
0.5,268.0,5.2,97.0,1012.8,-1.0,-1.0,-1.0,-1.0,XJ,2018-01-22 00:00:00,72,41.98223,2.80686
6.1,262.0,8.6,55.0,-1.0,-1.0,-1.0,-1.0,-1.0,XK,2018-01-22 00:00:00,1668,41.77362,2.43774
6.0,316.0,15.7,58.0,-1.0,-1.0,-1.0,-1.0,-1.0,XL,2018-01-22 00:00:00,8,41.34045,2.08022
-1.0,-1.0,11.4,79.0,-1.0,4.2,234.0,-1.0,-1.0,XM,2018-01-22 00:00:00,235,41.59522,0.73507
-1.0,-1.0,13.8,70.0,-1.0,4.1,218.0,-1.0,-1.0,XN,2018-01-22 00:00:00,89,41.46379,0.42765
-1.0,-1.0,4.6,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,XO,2018-01-22 00:00:00,499,41.93497,2.23987
-1.0,-1.0,13.0,68.0,-1.0,3.9,265.0,-1.0,-1.0,XP,2018-01-22 00:00:00,349,41.06581,0.43006
1.1,315.0,3.6,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,XQ,2018-01-22 00:00:00,473,42.16252,0.88814
-1.0,-1.0,7.2,91.0,-1.0,4.0,305.0,-1.0,-1.0,XR,2018-01-22 00:00:00,928,41.31481,0.98161
1.2,287.0,8.1,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,XS,2018-01-22 00:00:00,162,41.86489,2.66446
4.0,295.0,8.6,83.0,942.3,-1.0,-1.0,-1.0,-1.0,XT,2018-01-22 00:00:00,691,41.98766,1.51165
3.1,340.0,15.0,58.0,-1.0,-1.0,-1.0,-1.0,-1.0,XU,2018-01-22 00:00:00,148,41.28801,1.72195
2.8,286.0,13.3,68.0,-1.0,-1.0,-1.0,-1.0,-1.0,XV,2018-01-22 00:00:00,158,41.48311,2.07956
-1.0,-1.0,11.4,79.0,-1.0,1.8,206.0,-1.0,-1.0,XW,2018-01-22 00:00:00,165,41.59822,0.64855
-1.0,-1.0,10.6,79.0,-1.0,3.1,233.0,-1.0,-1.0,XX,2018-01-22 00:00:00,291,41.68835,1.04476
-1.0,-1.0,10.5,84.0,-1.0,0.3,199.0,-1.0,-1.0,XY,2018-01-22 00:00:00,122,41.56509,0.55027
-1.0,-1.0,7.7,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,XZ,2018-01-22 00:00:00,7,42.18139,3.06202
6.0,283.0,12.3,73.0,982.9,-1.0,-1.0,-1.0,-1.0,X1,2018-01-22 00:00:00,359,41.15374,0.81953
-1.0,-1.0,16.0,55.0,-1.0,-1.0,-1.0,-1.0,-1.0,X2,2018-01-22 00:00:00,7,41.38943,2.18847
6.8,288.0,9.8,83.0,980.8,-1.0,-1.0,-1.0,-1.0,X3,2018-01-22 00:00:00,370,41.74281,0.5358
1.2,113.0,16.0,56.0,1017.0,-1.0,-1.0,-1.0,-1.0,X4,2018-01-22 00:00:00,33,41.3839,2.16775
7.9,290.0,7.4,78.0,904.9,-1.0,-1.0,-1.0,-1.0,X5,2018-01-22 00:00:00,1055,40.79705,0.31822
-1.0,-1.0,4.7,94.0,-1.0,0.4,67.0,-1.0,-1.0,X6,2018-01-22 00:00:00,366,41.92173,1.02901
-1.0,-1.0,11.8,78.0,-1.0,3.7,237.0,-1.0,-1.0,X7,2018-01-22 00:00:00,215,41.51909,0.55314
7.9,317.0,15.3,59.0,1011.1,-1.0,-1.0,-1.0,-1.0,X8,2018-01-22 00:00:00,79,41.37919,2.1054
1.0,156.0,10.9,78.0,1000.4,-1.0,-1.0,-1.0,-1.0,X9,2018-01-22 00:00:00,176,41.61265,2.16836
5.3,325.0,9.5,50.0,885.7,-1.0,-1.0,-1.0,-1.0,YA,2018-01-22 00:00:00,1213,42.44013,1.93482
0.6,259.0,4.7,92.0,970.6,-1.0,-1.0,-1.0,-1.0,YB,2018-01-22 00:00:00,433,42.18813,2.47097
0.2,57.0,3.1,95.0,964.0,-1.0,-1.0,-1.0,-1.0,YC,2018-01-22 00:00:00,508,42.24388,0.96802
6.2,243.0,12.1,76.0,991.3,-1.0,-1.0,-1.0,-1.0,YD,2018-01-22 00:00:00,283,41.51135,0.85617
5.2,211.0,8.1,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,YE,2018-01-22 00:00:00,513,41.79409,1.305756
14.6,297.0,16.4,57.0,1015.9,-1.0,-1.0,-1.0,-1.0,YF,2018-01-22 00:00:00,42,41.02001,0.93474
-1.0,-1.0,8.4,66.0,915.7,-1.0,-1.0,1.5,352.0,YG,2018-01-22 00:00:00,954,42.51881,1.24244
-1.0,-1.0,10.8,48.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y4,2018-01-22 00:00:00,1162,42.17426,1.42775
2.3,246.0,9.7,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y5,2018-01-22 00:00:00,152,42.22793,2.86295
2.6,260.0,12.9,70.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y6,2018-01-22 00:00:00,317,41.04343,0.74032
7.3,324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y7,2018-01-22 00:00:00,3,41.31725,2.16537
10.3,2.0,0.9,59.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZB,2018-01-22 00:00:00,2451,42.51939,1.36597
4.9,299.0,3.9,34.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZC,2018-01-22 00:00:00,2410,42.42117,2.24565
11.5,351.0,0.8,70.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2018-01-22 00:00:00,2478,42.32211,1.89716
-1.0,-1.0,-0.7,100.0,-1.0,-1.0,-1.0,3.7,253.0,Z1,2018-01-22 00:00:00,2266,42.64691,0.98486
-1.0,-1.0,-0.4,62.0,-1.0,-1.0,-1.0,8.5,320.0,Z2,2018-01-22 00:00:00,2535,42.46602,0.88405
-1.0,-1.0,4.7,35.0,-1.0,-1.0,-1.0,4.6,279.0,Z3,2018-01-22 00:00:00,2230,42.46605,1.7785
-1.0,-1.0,1.5,51.0,-1.0,-1.0,-1.0,4.8,280.0,Z5,2018-01-22 00:00:00,2400,42.70029,1.27201
-1.0,-1.0,-0.7,100.0,-1.0,-1.0,-1.0,1.6,333.0,Z6,2018-01-22 00:00:00,2228,42.77011,0.73198
7.3,200.0,4.0,28.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z7,2018-01-22 00:00:00,2519,42.53412,1.05476
-1.0,-1.0,2.4,66.0,-1.0,-1.0,-1.0,6.9,301.0,Z8,2018-01-22 00:00:00,2316,42.18254,1.52407
4.5,255.0,4.9,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z9,2018-01-22 00:00:00,2143,42.29265,1.71498
1.5,243.0,5.5,95.0,948.7,-1.0,-1.0,-1.0,-1.0,CC,2018-01-22 00:30:00,626,42.07398,2.20862
1.5,311.0,5.7,90.0,925.4,-1.0,-1.0,-1.0,-1.0,CD,2018-01-22 00:30:00,849,42.37083,1.43277
5.3,320.0,11.8,73.0,984.9,-1.0,-1.0,-1.0,-1.0,CE,2018-01-22 00:30:00,316,41.53109,1.80813
1.4,66.0,7.1,61.0,864.1,-1.0,-1.0,-1.0,-1.0,CG,2018-01-22 00:30:00,1405,42.37717,2.41456
0.8,70.0,4.5,86.0,923.5,-1.0,-1.0,-1.0,-1.0,CI,2018-01-22 00:30:00,852,42.25839,2.36429
1.4,331.0,4.9,89.0,957.3,-1.0,-1.0,-1.0,-1.0,CJ,2018-01-22 00:30:00,566.5,42.21624,1.33132
0.6,46.0,7.8,93.0,981.7,-1.0,-1.0,-1.0,-1.0,CL,2018-01-22 00:30:00,349,41.67399,1.76796
1.4,35.0,8.7,68.0,943.2,-1.0,-1.0,-1.0,-1.0,CP,2018-01-22 00:30:00,690,42.13924,1.03893
0.9,24.0,5.4,93.0,954.0,-1.0,-1.0,-1.0,-1.0,CQ,2018-01-22 00:30:00,594,41.99546,1.02569
0.4,222.0,6.7,94.0,921.6,-1.0,-1.0,-1.0,-1.0,CR,2018-01-22 00:30:00,873,42.08032,1.9624
0.5,336.0,0.2,96.0,929.2,-1.0,-1.0,-1.0,-1.0,CT,2018-01-22 00:30:00,823,42.39811,0.74362
1.1,202.0,5.9,98.0,912.0,-1.0,-1.0,-1.0,-1.0,CU,2018-01-22 00:30:00,1002,42.69856,0.79397
7.2,270.0,11.3,74.0,971.3,-1.0,-1.0,-1.0,-1.0,CW,2018-01-22 00:30:00,446,41.39241,1.09894
4.7,255.0,10.0,72.0,927.5,-1.0,-1.0,-1.0,-1.0,CY,2018-01-22 00:30:00,816,41.87813,2.17873
6.4,235.0,10.6,81.0,992.7,-1.0,-1.0,-1.0,-1.0,C6,2018-01-22 00:30:00,264,41.6566,0.95172
5.3,234.0,9.7,84.0,973.6,-1.0,-1.0,-1.0,-1.0,C7,2018-01-22 00:30:00,427,41.66695,1.16234
5.0,248.0,9.2,85.0,958.7,-1.0,-1.0,-1.0,-1.0,C8,2018-01-22 00:30:00,554,41.67555,1.29609
