vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
5.3,271.0,14.0,75.0,972.9,-1.0,-1.0,-1.0,-1.0,H1,2019-10-15 00:00:00,333,41.58642,1.65306
1.1,175.0,16.8,89.0,990.9,-1.0,-1.0,-1.0,-1.0,J5,2019-10-15 00:00:00,158,42.34215,2.83423
-1.0,-1.0,16.1,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2019-10-15 00:00:00,36,41.73894,2.69436
-1.0,-1.0,14.2,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2019-10-15 00:00:00,402,41.92047,1.69584
4.0,226.0,11.5,74.0,955.0,-1.0,-1.0,-1.0,-1.0,MR,2019-10-15 00:00:00,500,41.25079,0.9106
-1.0,-1.0,10.7,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2019-10-15 00:00:00,938,42.25978,1.97747
-1.0,-1.0,10.4,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2019-10-15 00:00:00,845,42.13598,1.67295
-1.0,-1.0,16.4,59.0,-1.0,2.0,320.0,-1.0,-1.0,UA,2019-10-15 00:00:00,93,40.9091,0.76943
-1.0,-1.0,18.0,92.0,-1.0,0.1,353.0,-1.0,-1.0,UB,2019-10-15 00:00:00,15,42.05398,3.06195
-1.0,-1.0,18.9,93.0,-1.0,0.9,215.0,-1.0,-1.0,UC,2019-10-15 00:00:00,60,41.97726,2.99705
-1.0,-1.0,17.9,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2019-10-15 00:00:00,4,42.02306,3.15719
-1.0,-1.0,12.0,84.0,-1.0,7.2,309.0,-1.0,-1.0,UF,2019-10-15 00:00:00,573,41.28832,1.90775
-1.0,-1.0,15.1,94.0,-1.0,1.2,17.0,-1.0,-1.0,UG,2019-10-15 00:00:00,3,41.29928,2.03787
-1.0,-1.0,13.1,62.0,-1.0,-1.0,-1.0,5.4,269.0,UH,2019-10-15 00:00:00,545,41.34171,1.48769
-1.0,-1.0,7.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2019-10-15 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,10.4,81.0,-1.0,-1.0,-1.0,4.1,281.0,UJ,2019-10-15 00:00:00,709,41.52879,1.3683
-1.0,-1.0,15.4,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2019-10-15 00:00:00,161,41.27861,1.80479
-1.0,-1.0,12.4,68.0,-1.0,1.7,302.0,-1.0,-1.0,UM,2019-10-15 00:00:00,505,41.35991,0.66789
-1.0,-1.0,16.7,98.0,-1.0,0.2,64.0,-1.0,-1.0,UN,2019-10-15 00:00:00,171,41.87449,2.92694
-1.0,-1.0,17.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2019-10-15 00:00:00,97,41.91461,2.82069
2.5,328.0,18.0,95.0,1000.2,-1.0,-1.0,-1.0,-1.0,UP,2019-10-15 00:00:00,81,41.51773,2.37702
-1.0,-1.0,15.8,94.0,-1.0,1.0,234.0,-1.0,-1.0,UQ,2019-10-15 00:00:00,460,41.61991,2.44532
-1.0,-1.0,16.8,73.0,-1.0,0.4,253.0,-1.0,-1.0,US,2019-10-15 00:00:00,24,40.55786,0.52329
2.7,349.0,17.8,58.0,1011.4,-1.0,-1.0,-1.0,-1.0,UU,2019-10-15 00:00:00,3,40.70776,0.6321
-1.0,-1.0,17.3,66.0,1011.9,1.1,335.0,-1.0,-1.0,UW,2019-10-15 00:00:00,0,40.62725,0.65922
-1.0,-1.0,14.9,77.0,-1.0,0.5,65.0,-1.0,-1.0,UX,2019-10-15 00:00:00,210,40.62652,0.37112
-1.0,-1.0,11.4,80.0,-1.0,-1.0,-1.0,2.1,266.0,UY,2019-10-15 00:00:00,576,41.87912,0.76103
-1.0,-1.0,17.5,93.0,-1.0,0.4,203.0,-1.0,-1.0,U1,2019-10-15 00:00:00,31,42.30648,2.95481
1.3,219.0,18.1,92.0,1008.7,-1.0,-1.0,-1.0,-1.0,U2,2019-10-15 00:00:00,4,42.17716,3.0968
-1.0,-1.0,15.5,59.0,-1.0,2.9,260.0,-1.0,-1.0,U3,2019-10-15 00:00:00,257,41.37491,1.63032
4.1,245.0,13.4,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2019-10-15 00:00:00,507,41.83094,1.84699
-1.0,-1.0,17.4,55.0,-1.0,3.9,301.0,-1.0,-1.0,U6,2019-10-15 00:00:00,29,41.08017,1.06661
-1.0,-1.0,17.1,54.0,-1.0,1.9,350.0,-1.0,-1.0,U7,2019-10-15 00:00:00,52,40.85936,0.50525
-1.0,-1.0,17.3,56.0,-1.0,3.0,327.0,-1.0,-1.0,U9,2019-10-15 00:00:00,62,40.76947,0.61635
-1.0,-1.0,14.6,61.0,-1.0,1.5,335.0,-1.0,-1.0,VA,2019-10-15 00:00:00,257,41.19645,0.51161
1.9,28.0,14.2,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2019-10-15 00:00:00,32,41.06289,0.63517
-1.0,-1.0,16.4,60.0,-1.0,2.4,260.0,-1.0,-1.0,VC,2019-10-15 00:00:00,69,41.24415,0.43266
-1.0,-1.0,12.3,84.0,-1.0,3.6,226.0,-1.0,-1.0,VD,2019-10-15 00:00:00,429,41.68939,1.20381
-1.0,-1.0,15.0,65.0,-1.0,0.7,233.0,-1.0,-1.0,VE,2019-10-15 00:00:00,97,41.48692,0.46058
-1.0,-1.0,13.2,78.0,-1.0,2.0,287.0,-1.0,-1.0,VH,2019-10-15 00:00:00,259,41.65814,0.39301
3.2,271.0,12.9,79.0,980.2,-1.0,-1.0,-1.0,-1.0,VK,2019-10-15 00:00:00,286,41.68328,0.4487
-1.0,-1.0,14.0,75.0,-1.0,1.5,264.0,-1.0,-1.0,VM,2019-10-15 00:00:00,222,41.7145,0.62839
-1.0,-1.0,16.6,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2019-10-15 00:00:00,117,41.88244,2.74262
-1.0,-1.0,12.3,98.0,-1.0,1.5,233.0,-1.0,-1.0,VO,2019-10-15 00:00:00,785,42.08745,1.42792
-1.0,-1.0,11.0,98.0,-1.0,-1.0,-1.0,5.3,249.0,VP,2019-10-15 00:00:00,659,41.80483,1.53853
7.6,289.0,17.3,52.0,997.7,-1.0,-1.0,-1.0,-1.0,VQ,2019-10-15 00:00:00,112,41.1713,1.16774
13.4,201.0,2.1,100.0,770.7,-1.0,-1.0,-1.0,-1.0,VS,2019-10-15 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,13.9,97.0,-1.0,0.5,322.0,-1.0,-1.0,VU,2019-10-15 00:00:00,421,41.63286,1.91718
2.1,59.0,13.9,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2019-10-15 00:00:00,528,41.68129,2.02647
-1.0,-1.0,10.7,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2019-10-15 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,15.8,55.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2019-10-15 00:00:00,240,41.25095,1.29863
-1.0,-1.0,16.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2019-10-15 00:00:00,83,42.38443,3.00736
-1.0,-1.0,13.6,84.0,-1.0,2.4,249.0,-1.0,-1.0,V1,2019-10-15 00:00:00,238,41.78487,0.82939
-1.0,-1.0,14.5,90.0,-1.0,0.9,250.0,-1.0,-1.0,V3,2019-10-15 00:00:00,509,41.95224,2.23271
-1.0,-1.0,12.2,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2019-10-15 00:00:00,684,42.11477,2.21483
-1.0,-1.0,12.0,100.0,-1.0,-1.0,-1.0,1.6,258.0,V5,2019-10-15 00:00:00,774,42.03947,2.11993
-1.0,-1.0,13.5,81.0,-1.0,3.5,225.0,-1.0,-1.0,V8,2019-10-15 00:00:00,223,41.67279,0.87741
-1.0,-1.0,12.7,88.0,-1.0,3.4,237.0,-1.0,-1.0,WA,2019-10-15 00:00:00,443,41.87694,1.1541
-1.0,-1.0,13.0,89.0,-1.0,1.2,220.0,-1.0,-1.0,WB,2019-10-15 00:00:00,267,41.76036,0.67022
-1.0,-1.0,12.8,82.0,-1.0,2.4,214.0,-1.0,-1.0,WC,2019-10-15 00:00:00,261,41.63642,0.92446
-1.0,-1.0,12.4,71.0,-1.0,0.5,311.0,-1.0,-1.0,WD,2019-10-15 00:00:00,382,41.08671,0.31884
-1.0,-1.0,15.8,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2019-10-15 00:00:00,126,41.5444,2.30014
-1.0,-1.0,13.2,84.0,-1.0,0.9,230.0,-1.0,-1.0,WG,2019-10-15 00:00:00,301,41.80104,0.64804
-1.0,-1.0,13.6,66.0,-1.0,1.4,298.0,-1.0,-1.0,WI,2019-10-15 00:00:00,350,41.35741,0.4809
-1.0,-1.0,14.7,67.0,-1.0,1.3,323.0,-1.0,-1.0,WJ,2019-10-15 00:00:00,141,41.1223,0.72182
-1.0,-1.0,13.7,82.0,-1.0,1.1,271.0,-1.0,-1.0,WK,2019-10-15 00:00:00,268,41.81949,0.57768
-1.0,-1.0,12.3,78.0,-1.0,2.8,241.0,-1.0,-1.0,WL,2019-10-15 00:00:00,413,41.57236,1.0882
6.2,268.0,10.2,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2019-10-15 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,12.0,63.0,-1.0,-1.0,-1.0,10.2,296.0,WN,2019-10-15 00:00:00,916,41.59539,1.83751
-1.0,-1.0,15.6,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2019-10-15 00:00:00,185,41.27151,1.46717
-1.0,-1.0,14.4,67.0,-1.0,5.4,299.0,-1.0,-1.0,WP,2019-10-15 00:00:00,325,41.48518,1.69337
9.3,270.0,5.2,85.0,838.9,-1.0,-1.0,-1.0,-1.0,WQ,2019-10-15 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,14.0,66.0,-1.0,0.9,203.0,-1.0,-1.0,WR,2019-10-15 00:00:00,300,41.2163,0.79748
4.8,278.0,11.5,97.0,902.7,-1.0,-1.0,-1.0,-1.0,WS,2019-10-15 00:00:00,953,41.84008,2.41877
1.6,55.0,18.0,100.0,1009.2,-1.0,-1.0,-1.0,-1.0,WT,2019-10-15 00:00:00,2,41.64707,2.75658
-1.0,-1.0,17.7,88.0,1005.5,-1.0,-1.0,6.1,292.0,WU,2019-10-15 00:00:00,42,41.45215,2.24757
0.8,256.0,11.2,98.0,921.5,-1.0,-1.0,-1.0,-1.0,WV,2019-10-15 00:00:00,788,42.23414,1.87485
-1.0,-1.0,14.5,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2019-10-15 00:00:00,278,41.79423,1.9368
-1.0,-1.0,11.2,86.0,-1.0,1.6,268.0,-1.0,-1.0,WX,2019-10-15 00:00:00,668,41.9178,0.88175
-1.0,-1.0,14.1,82.0,-1.0,0.9,210.0,-1.0,-1.0,WY,2019-10-15 00:00:00,164,41.43386,1.79429
6.4,339.0,18.0,51.0,1008.8,-1.0,-1.0,-1.0,-1.0,WZ,2019-10-15 00:00:00,17,41.20187,1.63346
-1.0,-1.0,18.1,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2019-10-15 00:00:00,2,42.24726,3.09021
-1.0,-1.0,14.6,70.0,-1.0,2.7,311.0,-1.0,-1.0,W4,2019-10-15 00:00:00,240,41.36619,1.72857
-1.0,-1.0,14.0,99.0,-1.0,1.3,166.0,-1.0,-1.0,W5,2019-10-15 00:00:00,490,42.07683,1.31489
-1.0,-1.0,11.6,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2019-10-15 00:00:00,438,41.44237,1.15998
-1.0,-1.0,14.7,92.0,-1.0,1.0,209.0,-1.0,-1.0,W9,2019-10-15 00:00:00,461,42.14557,2.45451
6.4,285.0,9.9,87.0,923.2,-1.0,-1.0,-1.0,-1.0,XA,2019-10-15 00:00:00,785,41.60257,1.4007
-1.0,-1.0,12.2,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,XB,2019-10-15 00:00:00,584,41.4779,1.53529
3.6,278.0,13.9,96.0,994.3,-1.0,-1.0,-1.0,-1.0,XC,2019-10-15 00:00:00,147,41.47892,1.97546
5.3,262.0,10.8,75.0,934.8,-1.0,-1.0,-1.0,-1.0,XD,2019-10-15 00:00:00,687,41.32,0.8857
7.0,289.0,18.2,49.0,1010.8,-1.0,-1.0,-1.0,-1.0,XE,2019-10-15 00:00:00,5,41.10393,1.201
1.9,274.0,13.5,97.0,980.5,-1.0,-1.0,-1.0,-1.0,XF,2019-10-15 00:00:00,258,41.56568,2.06952
2.9,286.0,15.2,99.0,996.9,-1.0,-1.0,-1.0,-1.0,XG,2019-10-15 00:00:00,123,41.56734,2.22619
-1.0,-1.0,11.5,98.0,933.7,-1.0,-1.0,-1.0,-1.0,XH,2019-10-15 00:00:00,679,42.40533,1.12993
-1.0,-1.0,13.5,78.0,984.7,2.5,246.0,-1.0,-1.0,XI,2019-10-15 00:00:00,247,41.61817,0.87182
0.7,283.0,17.5,89.0,1001.4,-1.0,-1.0,-1.0,-1.0,XJ,2019-10-15 00:00:00,72,41.98223,2.80686
11.4,266.0,7.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,XK,2019-10-15 00:00:00,1668,41.77362,2.43774
3.4,336.0,14.7,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,XL,2019-10-15 00:00:00,8,41.34045,2.08022
-1.0,-1.0,12.7,84.0,-1.0,0.7,246.0,-1.0,-1.0,XM,2019-10-15 00:00:00,235,41.59522,0.73507
-1.0,-1.0,14.8,69.0,-1.0,0.8,246.0,-1.0,-1.0,XN,2019-10-15 00:00:00,89,41.46379,0.42765
-1.0,-1.0,13.8,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,XO,2019-10-15 00:00:00,499,41.93497,2.23987
-1.0,-1.0,13.1,66.0,-1.0,1.3,306.0,-1.0,-1.0,XP,2019-10-15 00:00:00,349,41.06581,0.43006
1.7,212.0,13.5,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,XQ,2019-10-15 00:00:00,473,42.16252,0.88814
-1.0,-1.0,8.3,84.0,-1.0,3.5,297.0,-1.0,-1.0,XR,2019-10-15 00:00:00,928,41.31481,0.98161
1.6,320.0,16.0,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,XS,2019-10-15 00:00:00,162,41.86489,2.66446
3.9,261.0,12.8,98.0,932.4,-1.0,-1.0,-1.0,-1.0,XT,2019-10-15 00:00:00,691,41.98766,1.51165
4.0,305.0,16.2,63.0,-1.0,-1.0,-1.0,-1.0,-1.0,XU,2019-10-15 00:00:00,148,41.28801,1.72195
2.1,267.0,14.6,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,XV,2019-10-15 00:00:00,158,41.48311,2.07956
-1.0,-1.0,12.8,84.0,-1.0,2.5,217.0,-1.0,-1.0,XX,2019-10-15 00:00:00,291,41.68835,1.04476
-1.0,-1.0,13.4,83.0,-1.0,0.4,168.0,-1.0,-1.0,XY,2019-10-15 00:00:00,122,41.56509,0.55027
-1.0,-1.0,18.0,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,XZ,2019-10-15 00:00:00,7,42.18139,3.06202
3.7,314.0,12.5,74.0,972.1,-1.0,-1.0,-1.0,-1.0,X1,2019-10-15 00:00:00,359,41.15374,0.81953
-1.0,-1.0,16.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,X2,2019-10-15 00:00:00,7,41.38943,2.18847
5.0,239.0,12.3,86.0,970.7,-1.0,-1.0,-1.0,-1.0,X3,2019-10-15 00:00:00,370,41.74281,0.5358
5.3,318.0,16.6,89.0,1006.5,-1.0,-1.0,-1.0,-1.0,X4,2019-10-15 00:00:00,33,41.3839,2.16775
5.4,298.0,9.2,76.0,894.4,-1.0,-1.0,-1.0,-1.0,X5,2019-10-15 00:00:00,1055,40.79705,0.31822
-1.0,-1.0,13.1,89.0,-1.0,1.2,264.0,-1.0,-1.0,X6,2019-10-15 00:00:00,366,41.92173,1.02901
-1.0,-1.0,14.6,64.0,-1.0,2.1,263.0,-1.0,-1.0,X7,2019-10-15 00:00:00,215,41.51909,0.55314
5.0,317.0,14.6,95.0,1001.4,-1.0,-1.0,-1.0,-1.0,X8,2019-10-15 00:00:00,79,41.37919,2.1054
1.7,273.0,14.7,97.0,990.2,-1.0,-1.0,-1.0,-1.0,X9,2019-10-15 00:00:00,176,41.61265,2.16836
1.3,182.0,9.8,94.0,876.1,-1.0,-1.0,-1.0,-1.0,YA,2019-10-15 00:00:00,1213,42.44013,1.93482
2.1,270.0,13.2,94.0,960.2,-1.0,-1.0,-1.0,-1.0,YB,2019-10-15 00:00:00,433,42.18813,2.47097
0.4,66.0,12.4,99.0,953.2,-1.0,-1.0,-1.0,-1.0,YC,2019-10-15 00:00:00,508,42.24388,0.96802
3.3,255.0,13.6,73.0,981.0,-1.0,-1.0,-1.0,-1.0,YD,2019-10-15 00:00:00,283,41.51135,0.85617
7.0,238.0,11.7,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,YE,2019-10-15 00:00:00,513,41.79409,1.305756
8.7,291.0,17.3,53.0,1006.6,-1.0,-1.0,-1.0,-1.0,YF,2019-10-15 00:00:00,42,41.02001,0.93474
-1.0,-1.0,10.3,93.0,903.0,-1.0,-1.0,1.2,206.0,YG,2019-10-15 00:00:00,954,42.51881,1.24244
5.0,247.0,9.9,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,YH,2019-10-15 00:00:00,747,41.71734,1.42403
3.8,252.0,14.2,71.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2019-10-15 00:00:00,170,41.58462,0.64172
4.8,278.0,13.9,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,YK,2019-10-15 00:00:00,313,41.55361,1.99005
6.3,298.0,15.9,57.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-10-15 00:00:00,170,41.1227,0.96951
-1.0,-1.0,15.2,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,YM,2019-10-15 00:00:00,,,
-1.0,-1.0,10.2,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y4,2019-10-15 00:00:00,1162,42.17426,1.42775
1.8,201.0,16.4,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y5,2019-10-15 00:00:00,152,42.22793,2.86295
2.1,320.0,13.6,66.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y6,2019-10-15 00:00:00,317,41.04343,0.74032
10.6,294.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y7,2019-10-15 00:00:00,3,41.31725,2.16537
5.4,174.0,1.3,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZB,2019-10-15 00:00:00,2451,42.51939,1.36597
3.9,10.0,3.2,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZC,2019-10-15 00:00:00,2410,42.42117,2.24565
9.9,216.0,1.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2019-10-15 00:00:00,2478,42.32211,1.89716
-1.0,-1.0,3.6,77.0,-1.0,-1.0,-1.0,5.3,219.0,Z1,2019-10-15 00:00:00,2266,42.64691,0.98486
-1.0,-1.0,0.4,100.0,-1.0,-1.0,-1.0,3.4,248.0,Z2,2019-10-15 00:00:00,2535,42.46602,0.88405
-1.0,-1.0,2.5,98.0,-1.0,-1.0,-1.0,2.1,236.0,Z3,2019-10-15 00:00:00,2230,42.46605,1.7785
-1.0,-1.0,2.1,93.0,-1.0,-1.0,-1.0,5.7,232.0,Z5,2019-10-15 00:00:00,2400,42.70029,1.27201
-1.0,-1.0,2.4,97.0,-1.0,-1.0,-1.0,1.3,224.0,Z6,2019-10-15 00:00:00,2228,42.77011,0.73198
2.3,39.0,1.0,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z7,2019-10-15 00:00:00,2519,42.53412,1.05476
-1.0,-1.0,2.6,100.0,-1.0,-1.0,-1.0,10.3,246.0,Z8,2019-10-15 00:00:00,2316,42.18254,1.52407
5.2,263.0,3.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z9,2019-10-15 00:00:00,2143,42.29265,1.71498
0.7,204.0,12.4,95.0,938.5,-1.0,-1.0,-1.0,-1.0,CC,2019-10-15 00:30:00,626,42.07398,2.20862
1.2,158.0,12.2,100.0,914.3,-1.0,-1.0,-1.0,-1.0,CD,2019-10-15 00:30:00,849,42.37083,1.43277
8.4,297.0,13.4,81.0,973.6,-1.0,-1.0,-1.0,-1.0,CE,2019-10-15 00:30:00,316,41.53109,1.80813
3.1,217.0,9.0,80.0,855.2,-1.0,-1.0,-1.0,-1.0,CG,2019-10-15 00:30:00,1405,42.37717,2.41456
0.6,225.0,10.6,100.0,913.5,-1.0,-1.0,-1.0,-1.0,CI,2019-10-15 00:30:00,852,42.25839,2.36429
1.9,211.0,13.4,98.0,945.4,-1.0,-1.0,-1.0,-1.0,CJ,2019-10-15 00:30:00,566.5,42.21624,1.33132
1.5,212.0,13.4,76.0,971.0,-1.0,-1.0,-1.0,-1.0,CL,2019-10-15 00:30:00,349,41.67399,1.76796
2.0,300.0,11.3,96.0,933.0,-1.0,-1.0,-1.0,-1.0,CP,2019-10-15 00:30:00,690,42.13924,1.03893
1.4,171.0,11.4,89.0,943.1,-1.0,-1.0,-1.0,-1.0,CQ,2019-10-15 00:30:00,594,41.99546,1.02569
1.4,221.0,10.7,100.0,911.7,-1.0,-1.0,-1.0,-1.0,CR,2019-10-15 00:30:00,873,42.08032,1.9624
0.5,333.0,10.4,100.0,917.8,-1.0,-1.0,-1.0,-1.0,CT,2019-10-15 00:30:00,823,42.39811,0.74362
0.9,193.0,9.0,99.0,897.0,-1.0,-1.0,-1.0,-1.0,CU,2019-10-15 00:30:00,1002,42.69856,0.79397
5.0,260.0,11.6,78.0,961.2,-1.0,-1.0,-1.0,-1.0,CW,2019-10-15 00:30:00,446,41.39241,1.09894
5.0,246.0,12.6,93.0,918.1,-1.0,-1.0,-1.0,-1.0,CY,2019-10-15 00:30:00,816,41.87813,2.17873
5.0,243.0,12.9,80.0,982.4,-1.0,-1.0,-1.0,-1.0,C6,2019-10-15 00:30:00,264,41.6566,0.95172
