vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
7.8,337.0,7.5,82.0,843.1,-1.0,-1.0,-1.0,-1.0,WQ,2023-03-12 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,10.5,78.0,-1.0,0.5,346.0,-1.0,-1.0,X6,2023-03-12 00:00:00,366,41.92173,1.02901
-1.0,-1.0,16.8,65.0,-1.0,4.0,265.0,-1.0,-1.0,X7,2023-03-12 00:00:00,215,41.51909,0.55314
3.0,334.0,11.0,78.0,994.2,-1.0,-1.0,-1.0,-1.0,X9,2023-03-12 00:00:00,176,41.61265,2.16836
5.9,274.0,14.4,71.0,938.1,-1.0,-1.0,-1.0,-1.0,XD,2023-03-12 00:00:00,687,41.32,0.8857
1.5,325.0,11.4,81.0,984.6,-1.0,-1.0,-1.0,-1.0,XF,2023-03-12 00:00:00,258,41.56568,2.06952
0.6,101.0,12.8,71.0,1001.4,-1.0,-1.0,-1.0,-1.0,XG,2023-03-12 00:00:00,123,41.56734,2.22619
-1.0,-1.0,9.8,80.0,938.3,-1.0,-1.0,-1.0,-1.0,XH,2023-03-12 00:00:00,679,42.40533,1.12993
0.8,298.0,8.6,90.0,1006.7,-1.0,-1.0,-1.0,-1.0,XJ,2023-03-12 00:00:00,72,41.98223,2.80686
1.2,294.0,9.7,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,XL,2023-03-12 00:00:00,8,41.34045,2.08022
-1.0,-1.0,15.2,74.0,-1.0,2.5,257.0,-1.0,-1.0,XM,2023-03-12 00:00:00,235,41.59522,0.73507
-1.0,-1.0,17.8,62.0,-1.0,3.2,248.0,-1.0,-1.0,XN,2023-03-12 00:00:00,89,41.46379,0.42765
0.3,226.0,10.2,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,XO,2023-03-12 00:00:00,499,41.93497,2.23987
-1.0,-1.0,15.9,65.0,-1.0,2.5,274.0,-1.0,-1.0,XP,2023-03-12 00:00:00,349,41.06581,0.43006
1.2,275.0,10.5,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,XS,2023-03-12 00:00:00,162,41.86489,2.66446
0.2,265.0,12.2,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,XV,2023-03-12 00:00:00,158,41.48311,2.07956
1.9,233.0,9.7,67.0,879.5,-1.0,-1.0,-1.0,-1.0,YA,2023-03-12 00:00:00,1213,42.44013,1.93482
3.1,275.0,14.8,73.0,982.4,-1.0,-1.0,-1.0,-1.0,YD,2023-03-12 00:00:00,283,41.51135,0.85617
3.7,253.0,19.4,55.0,1011.6,-1.0,-1.0,-1.0,-1.0,YF,2023-03-12 00:00:00,42,41.02001,0.93474
4.3,298.0,19.2,55.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2023-03-12 00:00:00,170,41.1227,0.96951
-1.0,-1.0,12.8,70.0,-1.0,-1.0,-1.0,-1.0,-1.0,YM,2023-03-12 00:00:00,,,
-1.0,-1.0,8.6,98.0,901.6,-1.0,-1.0,0.3,198.0,YN,2023-03-12 00:00:00,,,
0.4,316.0,13.8,76.0,1014.0,-1.0,-1.0,-1.0,-1.0,YQ,2023-03-12 00:00:00,,,
-1.0,-1.0,1.5,89.0,-1.0,-1.0,-1.0,10.7,323.0,Z2,2023-03-12 00:00:00,2535,42.46602,0.88405
-1.0,-1.0,2.8,89.0,-1.0,-1.0,-1.0,6.9,319.0,Z8,2023-03-12 00:00:00,2316,42.18254,1.52407
6.6,316.0,2.0,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZC,2023-03-12 00:00:00,2410,42.42117,2.24565
11.0,0.0,0.6,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2023-03-12 00:00:00,2478,42.32211,1.89716
6.2,248.0,14.6,75.0,984.9,-1.0,-1.0,-1.0,-1.0,C6,2023-03-12 00:00:00,264,41.6566,0.95172
0.8,184.0,6.3,90.0,917.9,-1.0,-1.0,-1.0,-1.0,CI,2023-03-12 00:00:00,852,42.25839,2.36429
0.9,316.0,7.9,83.0,950.0,-1.0,-1.0,-1.0,-1.0,CJ,2023-03-12 00:00:00,566.5,42.21624,1.33132
3.5,74.0,11.2,76.0,936.9,-1.0,-1.0,-1.0,-1.0,CP,2023-03-12 00:00:00,690,42.13924,1.03893
1.6,226.0,13.2,63.0,921.8,-1.0,-1.0,-1.0,-1.0,CY,2023-03-12 00:00:00,816,41.87813,2.17873
1.2,80.0,14.6,67.0,1012.1,-1.0,-1.0,-1.0,-1.0,D4,2023-03-12 00:00:00,24,42.27065,3.18165
2.7,291.0,19.2,57.0,1010.8,-1.0,-1.0,-1.0,-1.0,D7,2023-03-12 00:00:00,53,41.18499,0.59376
4.7,300.0,19.6,53.0,995.8,-1.0,-1.0,-1.0,-1.0,DB,2023-03-12 00:00:00,179,40.87287,0.71581
7.9,280.0,16.3,62.0,966.7,-1.0,-1.0,-1.0,-1.0,DI,2023-03-12 00:00:00,415,41.43292,1.62386
3.1,313.0,19.8,55.0,1015.0,-1.0,-1.0,-1.0,-1.0,DK,2023-03-12 00:00:00,2,41.14677,1.41846
4.0,351.0,17.1,62.0,982.7,-1.0,-1.0,-1.0,-1.0,DQ,2023-03-12 00:00:00,287,41.30728,1.36259
1.4,10.0,12.7,78.0,996.2,-1.0,-1.0,-1.0,-1.0,J5,2023-03-12 00:00:00,158,42.34215,2.83423
-1.0,-1.0,17.6,59.0,-1.0,3.8,245.0,-1.0,-1.0,U3,2023-03-12 00:00:00,257,41.37491,1.63032
-1.0,-1.0,14.9,64.0,-1.0,4.1,306.0,-1.0,-1.0,UF,2023-03-12 00:00:00,573,41.28832,1.90775
-1.0,-1.0,12.0,83.0,-1.0,0.4,58.0,-1.0,-1.0,UG,2023-03-12 00:00:00,3,41.29928,2.03787
-1.0,-1.0,16.8,61.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2023-03-12 00:00:00,161,41.27861,1.80479
-1.0,-1.0,6.9,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2023-03-12 00:00:00,97,41.91461,2.82069
1.9,328.0,12.7,82.0,1005.1,-1.0,-1.0,-1.0,-1.0,UP,2023-03-12 00:00:00,81,41.51773,2.37702
-1.0,-1.0,12.0,80.0,-1.0,0.2,92.0,-1.0,-1.0,UQ,2023-03-12 00:00:00,460,41.61991,2.44532
-1.0,-1.0,14.6,74.0,-1.0,3.1,221.0,-1.0,-1.0,V8,2023-03-12 00:00:00,223,41.67279,0.87741
-1.0,-1.0,14.4,74.0,-1.0,4.2,239.0,-1.0,-1.0,WL,2023-03-12 00:00:00,413,41.57236,1.0882
1.6,209.0,11.3,60.0,906.3,-1.0,-1.0,-1.0,-1.0,WS,2023-03-12 00:00:00,953,41.84008,2.41877
0.9,245.0,7.9,77.0,925.1,-1.0,-1.0,-1.0,-1.0,WV,2023-03-12 00:00:00,788,42.23414,1.87485
2.5,346.0,20.0,52.0,1012.7,-1.0,-1.0,-1.0,-1.0,WZ,2023-03-12 00:00:00,17,41.20187,1.63346
6.5,270.0,11.6,78.0,898.8,-1.0,-1.0,-1.0,-1.0,X5,2023-03-12 00:00:00,1055,40.79705,0.31822
0.9,297.0,13.9,73.0,1005.3,-1.0,-1.0,-1.0,-1.0,X8,2023-03-12 00:00:00,79,41.37919,2.1054
3.4,249.0,11.3,82.0,927.0,-1.0,-1.0,-1.0,-1.0,XA,2023-03-12 00:00:00,785,41.60257,1.4007
-1.0,-1.0,15.5,71.0,987.4,3.0,246.0,-1.0,-1.0,XI,2023-03-12 00:00:00,247,41.61817,0.87182
3.5,320.0,9.3,59.0,-1.0,-1.0,-1.0,-1.0,-1.0,XK,2023-03-12 00:00:00,1668,41.77362,2.43774
-1.0,-1.0,12.3,78.0,-1.0,4.7,304.0,-1.0,-1.0,XR,2023-03-12 00:00:00,928,41.31481,0.98161
3.5,278.0,13.2,65.0,935.7,-1.0,-1.0,-1.0,-1.0,XT,2023-03-12 00:00:00,691,41.98766,1.51165
-1.0,-1.0,13.2,79.0,-1.0,1.2,199.0,-1.0,-1.0,XX,2023-03-12 00:00:00,291,41.68835,1.04476
-1.0,-1.0,17.0,66.0,-1.0,0.8,250.0,-1.0,-1.0,XY,2023-03-12 00:00:00,122,41.56509,0.55027
2.9,257.0,16.5,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y6,2023-03-12 00:00:00,317,41.04343,0.74032
1.4,3.0,9.4,80.0,957.3,-1.0,-1.0,-1.0,-1.0,YC,2023-03-12 00:00:00,508,42.24388,0.96802
4.1,195.0,11.5,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,YE,2023-03-12 00:00:00,513,41.79409,1.305756
-1.0,-1.0,10.5,81.0,908.0,-1.0,-1.0,1.9,9.0,YG,2023-03-12 00:00:00,954,42.51881,1.24244
4.3,220.0,10.8,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,YH,2023-03-12 00:00:00,747,41.71734,1.42403
3.8,264.0,16.0,70.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2023-03-12 00:00:00,170,41.58462,0.64172
0.2,61.0,13.6,66.0,-1.0,-1.0,-1.0,-1.0,-1.0,YK,2023-03-12 00:00:00,313,41.55361,1.99005
0.5,105.0,8.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,YP,2023-03-12 00:00:00,,,
7.2,92.0,1.6,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z7,2023-03-12 00:00:00,2519,42.53412,1.05476
1.2,303.0,4.6,71.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z9,2023-03-12 00:00:00,2143,42.29265,1.71498
4.8,293.0,16.3,62.0,977.5,-1.0,-1.0,-1.0,-1.0,CE,2023-03-12 00:00:00,316,41.53109,1.80813
2.0,279.0,10.7,50.0,859.1,-1.0,-1.0,-1.0,-1.0,CG,2023-03-12 00:00:00,1405,42.37717,2.41456
1.8,218.0,15.2,66.0,974.6,-1.0,-1.0,-1.0,-1.0,CL,2023-03-12 00:00:00,349,41.67399,1.76796
3.9,237.0,16.5,64.0,970.0,-1.0,-1.0,-1.0,-1.0,D1,2023-03-12 00:00:00,404,41.28521,0.75383
2.5,265.0,14.5,69.0,957.7,-1.0,-1.0,-1.0,-1.0,D8,2023-03-12 00:00:00,515,40.95134,0.30565
7.3,292.0,19.7,54.0,1008.1,-1.0,-1.0,-1.0,-1.0,D9,2023-03-12 00:00:00,59,41.21553,1.52121
0.7,215.0,9.1,94.0,1011.6,-1.0,-1.0,-1.0,-1.0,DF,2023-03-12 00:00:00,28.6,41.97751,3.03543
-1.0,-1.0,20.0,54.0,-1.0,0.5,292.0,-1.0,-1.0,U7,2023-03-12 00:00:00,52,40.85936,0.50525
-1.0,-1.0,9.4,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2023-03-12 00:00:00,4,42.02306,3.15719
-1.0,-1.0,15.0,66.0,-1.0,-1.0,-1.0,2.9,274.0,UH,2023-03-12 00:00:00,545,41.34171,1.48769
-1.0,-1.0,15.5,69.0,-1.0,2.6,269.0,-1.0,-1.0,UM,2023-03-12 00:00:00,505,41.35991,0.66789
-1.0,-1.0,8.2,95.0,-1.0,0.2,59.0,-1.0,-1.0,UN,2023-03-12 00:00:00,171,41.87449,2.92694
-1.0,-1.0,18.7,55.0,-1.0,1.6,281.0,-1.0,-1.0,UX,2023-03-12 00:00:00,210,40.62652,0.37112
-1.0,-1.0,15.9,69.0,-1.0,5.5,281.0,-1.0,-1.0,VH,2023-03-12 00:00:00,259,41.65814,0.39301
3.1,280.0,19.2,57.0,1002.0,-1.0,-1.0,-1.0,-1.0,VQ,2023-03-12 00:00:00,112,41.1713,1.16774
-1.0,-1.0,13.5,69.0,-1.0,1.4,59.0,-1.0,-1.0,VU,2023-03-12 00:00:00,421,41.63286,1.91718
-1.0,-1.0,18.4,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2023-03-12 00:00:00,240,41.25095,1.29863
-1.0,-1.0,10.6,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2023-03-12 00:00:00,2,42.24726,3.09021
-1.0,-1.0,9.8,77.0,-1.0,0.4,36.0,-1.0,-1.0,W5,2023-03-12 00:00:00,490,42.07683,1.31489
-1.0,-1.0,7.7,97.0,-1.0,0.9,6.0,-1.0,-1.0,WA,2023-03-12 00:00:00,443,41.87694,1.1541
-1.0,-1.0,18.5,58.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2023-03-12 00:00:00,185,41.27151,1.46717
-1.0,-1.0,16.4,61.0,-1.0,4.4,303.0,-1.0,-1.0,WP,2023-03-12 00:00:00,325,41.48518,1.69337
1.1,322.0,10.3,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,XQ,2023-03-12 00:00:00,473,42.16252,0.88814
-1.0,-1.0,13.0,51.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y4,2023-03-12 00:00:00,1162,42.17426,1.42775
1.5,247.0,11.6,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y5,2023-03-12 00:00:00,152,42.22793,2.86295
0.9,251.0,8.9,84.0,964.4,-1.0,-1.0,-1.0,-1.0,YB,2023-03-12 00:00:00,433,42.18813,2.47097
-1.0,-1.0,15.6,64.0,-1.0,1.4,167.0,-1.0,-1.0,YO,2023-03-12 00:00:00,,,
-1.0,-1.0,2.0,100.0,-1.0,-1.0,-1.0,7.7,250.0,Z1,2023-03-12 00:00:00,2266,42.64691,0.98486
-1.0,-1.0,4.0,78.0,-1.0,-1.0,-1.0,3.2,284.0,Z3,2023-03-12 00:00:00,2230,42.46605,1.7785
-1.0,-1.0,1.9,100.0,-1.0,-1.0,-1.0,5.1,264.0,Z5,2023-03-12 00:00:00,2400,42.70029,1.27201
-1.0,-1.0,2.3,99.0,-1.0,-1.0,-1.0,4.6,319.0,Z6,2023-03-12 00:00:00,2228,42.77011,0.73198
-1.0,-1.0,11.0,86.0,-1.0,0.4,159.0,-1.0,-1.0,U1,2023-03-12 00:00:00,31,42.30648,2.95481
-1.0,-1.0,19.0,57.0,-1.0,0.8,258.0,-1.0,-1.0,UA,2023-03-12 00:00:00,93,40.9091,0.76943
-1.0,-1.0,18.7,58.0,1016.7,0.7,309.0,-1.0,-1.0,UW,2023-03-12 00:00:00,0,40.62725,0.65922
-1.0,-1.0,9.7,84.0,-1.0,-1.0,-1.0,0.8,54.0,V5,2023-03-12 00:00:00,774,42.03947,2.11993
-1.0,-1.0,15.5,48.0,-1.0,1.3,269.0,-1.0,-1.0,VO,2023-03-12 00:00:00,785,42.08745,1.42792
-1.0,-1.0,6.8,90.0,-1.0,0.7,275.0,-1.0,-1.0,W9,2023-03-12 00:00:00,461,42.14557,2.45451
-1.0,-1.0,15.1,74.0,-1.0,4.0,238.0,-1.0,-1.0,WC,2023-03-12 00:00:00,261,41.63642,0.92446
-1.0,-1.0,18.1,60.0,-1.0,1.5,302.0,-1.0,-1.0,WJ,2023-03-12 00:00:00,141,41.1223,0.72182
1.4,348.0,10.1,89.0,1014.8,-1.0,-1.0,-1.0,-1.0,WT,2023-03-12 00:00:00,2,41.64707,2.75658
-1.0,-1.0,15.2,66.0,1010.3,-1.0,-1.0,1.5,312.0,WU,2023-03-12 00:00:00,42,41.45215,2.24757
-1.0,-1.0,12.2,72.0,-1.0,1.2,307.0,-1.0,-1.0,WX,2023-03-12 00:00:00,668,41.9178,0.88175
-1.0,-1.0,14.6,71.0,-1.0,-1.0,-1.0,-1.0,-1.0,X2,2023-03-12 00:00:00,7,41.38943,2.18847
8.5,276.0,13.6,77.0,972.8,-1.0,-1.0,-1.0,-1.0,X3,2023-03-12 00:00:00,370,41.74281,0.5358
0.5,292.0,16.7,58.0,1011.0,-1.0,-1.0,-1.0,-1.0,X4,2023-03-12 00:00:00,33,41.3839,2.16775
1.1,354.0,13.8,68.0,998.0,-1.0,-1.0,-1.0,-1.0,XC,2023-03-12 00:00:00,147,41.47892,1.97546
2.6,283.0,20.8,52.0,1014.6,-1.0,-1.0,-1.0,-1.0,XE,2023-03-12 00:00:00,5,41.10393,1.201
11.8,345.0,1.8,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZB,2023-03-12 00:00:00,2451,42.51939,1.36597
-1.0,-1.0,17.6,57.0,-1.0,1.8,14.0,-1.0,-1.0,W4,2023-03-12 00:00:00,240,41.36619,1.72857
4.3,282.0,16.0,67.0,975.7,-1.0,-1.0,-1.0,-1.0,X1,2023-03-12 00:00:00,359,41.15374,0.81953
-1.0,-1.0,14.2,71.0,-1.0,-1.0,-1.0,-1.0,-1.0,XB,2023-03-12 00:00:00,584,41.4779,1.53529
0.8,175.0,16.4,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,XU,2023-03-12 00:00:00,148,41.28801,1.72195
-1.0,-1.0,8.6,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2023-03-12 00:00:00,938,42.25978,1.97747
-1.0,-1.0,10.9,51.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2023-03-12 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,12.2,79.0,-1.0,-1.0,-1.0,5.2,273.0,UJ,2023-03-12 00:00:00,709,41.52879,1.3683
-1.0,-1.0,17.6,61.0,-1.0,1.9,271.0,-1.0,-1.0,VA,2023-03-12 00:00:00,257,41.19645,0.51161
1.1,36.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y7,2023-03-12 00:00:00,3,41.31725,2.16537
-1.0,-1.0,15.3,69.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2023-03-12 00:00:00,438,41.44237,1.15998
-1.0,-1.0,9.7,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2023-03-12 00:00:00,126,41.5444,2.30014
-1.0,-1.0,16.2,67.0,-1.0,3.1,285.0,-1.0,-1.0,WI,2023-03-12 00:00:00,350,41.35741,0.4809
1.7,205.0,12.7,55.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2023-03-12 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,17.6,60.0,-1.0,1.4,267.0,-1.0,-1.0,WR,2023-03-12 00:00:00,300,41.2163,0.79748
-1.0,-1.0,10.8,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2023-03-12 00:00:00,278,41.79423,1.9368
-1.0,-1.0,10.5,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,XZ,2023-03-12 00:00:00,7,42.18139,3.06202
0.7,287.0,8.5,97.0,1011.8,-1.0,-1.0,-1.0,-1.0,DF,2023-03-12 00:30:00,28.6,41.97751,3.03543
0.6,50.0,12.1,76.0,994.1,-1.0,-1.0,-1.0,-1.0,DJ,2023-03-12 00:30:00,176,42.11653,2.78969
1.9,261.0,10.5,88.0,1013.7,-1.0,-1.0,-1.0,-1.0,DO,2023-03-12 00:30:00,14,41.80857,3.03241
1.4,29.0,12.3,80.0,996.4,-1.0,-1.0,-1.0,-1.0,J5,2023-03-12 00:30:00,158,42.34215,2.83423
-1.0,-1.0,8.9,70.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2023-03-12 00:30:00,845,42.13598,1.67295
1.5,249.0,13.1,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2023-03-12 00:30:00,507,41.83094,1.84699
-1.0,-1.0,18.4,60.0,-1.0,0.5,210.0,-1.0,-1.0,UA,2023-03-12 00:30:00,93,40.9091,0.76943
-1.0,-1.0,11.9,81.0,-1.0,0.1,26.0,-1.0,-1.0,UG,2023-03-12 00:30:00,3,41.29928,2.03787
-1.0,-1.0,15.0,66.0,-1.0,-1.0,-1.0,3.4,279.0,UH,2023-03-12 00:30:00,545,41.34171,1.48769
-1.0,-1.0,15.1,71.0,-1.0,2.9,262.0,-1.0,-1.0,UM,2023-03-12 00:30:00,505,41.35991,0.66789
-1.0,-1.0,8.0,96.0,-1.0,0.0,52.0,-1.0,-1.0,UN,2023-03-12 00:30:00,171,41.87449,2.92694
-1.0,-1.0,21.2,49.0,-1.0,2.6,338.0,-1.0,-1.0,US,2023-03-12 00:30:00,24,40.55786,0.52329
-1.0,-1.0,18.1,58.0,-1.0,1.5,288.0,-1.0,-1.0,UX,2023-03-12 00:30:00,210,40.62652,0.37112
-1.0,-1.0,14.5,75.0,-1.0,3.1,217.0,-1.0,-1.0,V8,2023-03-12 00:30:00,223,41.67279,0.87741
-1.0,-1.0,13.0,80.0,-1.0,3.6,212.0,-1.0,-1.0,VD,2023-03-12 00:30:00,429,41.68939,1.20381
-1.0,-1.0,5.6,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2023-03-12 00:30:00,117,41.88244,2.74262
3.8,151.0,2.6,100.0,777.5,-1.0,-1.0,-1.0,-1.0,VS,2023-03-12 00:30:00,2247,42.63835,0.77889
-1.0,-1.0,17.1,59.0,-1.0,1.2,347.0,-1.0,-1.0,W4,2023-03-12 00:30:00,240,41.36619,1.72857
