vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,27.0,22.1,90.0,996.4,-1.0,-1.0,-1.0,-1.0,J5,2015-08-06 00:00:00,158,42.34215,2.83423
2.6,30.0,19.4,70.0,957.7,-1.0,-1.0,-1.0,-1.0,MR,2015-08-06 00:00:00,500,41.25079,0.9106
-1.0,-1.0,16.5,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2015-08-06 00:00:00,938,42.25978,1.97747
0.3,200.0,20.0,55.0,990.5,-1.0,-1.0,-1.0,-1.0,R1,2015-08-06 00:00:00,210,41.70637,1.87276
-1.0,-1.0,24.0,93.0,-1.0,0.3,78.0,-1.0,-1.0,UA,2015-08-06 00:00:00,93,40.9091,0.76943
-1.0,-1.0,21.8,90.0,-1.0,0.0,120.0,-1.0,-1.0,UB,2015-08-06 00:00:00,15,42.05398,3.06195
-1.0,-1.0,21.2,86.0,-1.0,0.6,248.0,-1.0,-1.0,UC,2015-08-06 00:00:00,60,41.97726,2.99705
-1.0,-1.0,22.0,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2015-08-06 00:00:00,4,42.02306,3.15719
-1.0,-1.0,22.4,53.0,-1.0,1.8,268.0,-1.0,-1.0,UF,2015-08-06 00:00:00,573,41.28832,1.90775
-1.0,-1.0,21.2,89.0,-1.0,0.0,145.0,-1.0,-1.0,UG,2015-08-06 00:00:00,3,41.29928,2.03787
-1.0,-1.0,21.1,65.0,-1.0,-1.0,-1.0,0.6,243.0,UH,2015-08-06 00:00:00,545,41.34171,1.48769
-1.0,-1.0,19.4,54.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2015-08-06 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,19.6,68.0,-1.0,-1.0,-1.0,0.6,10.0,UJ,2015-08-06 00:00:00,709,41.52879,1.3683
-1.0,-1.0,22.0,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2015-08-06 00:00:00,161,41.27861,1.80479
-1.0,-1.0,19.9,86.0,-1.0,0.2,37.0,-1.0,-1.0,UL,2015-08-06 00:00:00,228,41.52911,0.75303
-1.0,-1.0,22.2,74.0,-1.0,3.9,189.0,-1.0,-1.0,UM,2015-08-06 00:00:00,505,41.35991,0.66789
-1.0,-1.0,19.2,97.0,-1.0,0.1,97.0,-1.0,-1.0,UN,2015-08-06 00:00:00,171,41.87449,2.92694
-1.0,-1.0,19.7,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2015-08-06 00:00:00,97,41.91461,2.82069
2.3,323.0,21.8,73.0,1004.7,-1.0,-1.0,-1.0,-1.0,UP,2015-08-06 00:00:00,81,41.51773,2.37702
-1.0,-1.0,22.8,55.0,-1.0,0.9,109.0,-1.0,-1.0,UQ,2015-08-06 00:00:00,460,41.61991,2.44532
-1.0,-1.0,23.7,91.0,-1.0,0.6,333.0,-1.0,-1.0,US,2015-08-06 00:00:00,24,40.55786,0.52329
1.3,72.0,23.9,91.0,1013.4,-1.0,-1.0,-1.0,-1.0,UU,2015-08-06 00:00:00,3,40.70776,0.6321
-1.0,-1.0,26.0,77.0,1013.8,0.5,176.0,-1.0,-1.0,UW,2015-08-06 00:00:00,0,40.62725,0.65922
-1.0,-1.0,22.3,93.0,-1.0,0.0,138.0,-1.0,-1.0,UX,2015-08-06 00:00:00,210,40.62652,0.37112
-1.0,-1.0,20.8,57.0,-1.0,-1.0,-1.0,0.2,45.0,UY,2015-08-06 00:00:00,576,41.87912,0.76103
-1.0,-1.0,21.0,99.0,-1.0,0.1,213.0,-1.0,-1.0,U1,2015-08-06 00:00:00,31,42.30648,2.95481
3.2,92.0,22.6,98.0,1014.0,-1.0,-1.0,-1.0,-1.0,U2,2015-08-06 00:00:00,4,42.17716,3.0968
-1.0,-1.0,19.3,71.0,-1.0,0.4,333.0,-1.0,-1.0,U3,2015-08-06 00:00:00,257,41.37491,1.63032
0.3,18.0,21.0,57.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2015-08-06 00:00:00,507,41.83094,1.84699
-1.0,-1.0,24.1,82.0,-1.0,0.8,343.0,-1.0,-1.0,U6,2015-08-06 00:00:00,29,41.08017,1.06661
-1.0,-1.0,24.6,83.0,-1.0,0.1,255.0,-1.0,-1.0,U7,2015-08-06 00:00:00,52,40.85936,0.50525
-1.0,-1.0,24.6,86.0,-1.0,0.2,33.0,-1.0,-1.0,U9,2015-08-06 00:00:00,62,40.76947,0.61635
-1.0,-1.0,23.8,89.0,-1.0,2.2,162.0,-1.0,-1.0,VA,2015-08-06 00:00:00,257,41.19645,0.51161
0.6,157.0,24.9,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2015-08-06 00:00:00,32,41.06289,0.63517
-1.0,-1.0,25.1,78.0,-1.0,2.5,58.0,-1.0,-1.0,VC,2015-08-06 00:00:00,69,41.24415,0.43266
-1.0,-1.0,23.5,53.0,-1.0,0.7,118.0,-1.0,-1.0,VD,2015-08-06 00:00:00,429,41.68939,1.20381
-1.0,-1.0,21.6,81.0,-1.0,0.7,56.0,-1.0,-1.0,VE,2015-08-06 00:00:00,97,41.48692,0.46058
-1.0,-1.0,20.4,81.0,-1.0,0.1,96.0,-1.0,-1.0,VH,2015-08-06 00:00:00,259,41.65814,0.39301
0.9,104.0,20.1,79.0,981.0,-1.0,-1.0,-1.0,-1.0,VK,2015-08-06 00:00:00,286,41.68328,0.4487
-1.0,-1.0,18.8,86.0,-1.0,0.2,275.0,-1.0,-1.0,VM,2015-08-06 00:00:00,222,41.7145,0.62839
-1.0,-1.0,18.6,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2015-08-06 00:00:00,117,41.88244,2.74262
-1.0,-1.0,22.4,54.0,-1.0,1.8,41.0,-1.0,-1.0,VO,2015-08-06 00:00:00,785,42.08745,1.42792
-1.0,-1.0,20.3,66.0,-1.0,-1.0,-1.0,2.6,89.0,VP,2015-08-06 00:00:00,659,41.80483,1.53853
1.6,327.0,21.7,95.0,1001.1,-1.0,-1.0,-1.0,-1.0,VQ,2015-08-06 00:00:00,112,41.1713,1.16774
0.5,16.0,13.9,72.0,783.9,-1.0,-1.0,-1.0,-1.0,VS,2015-08-06 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,21.3,56.0,-1.0,0.8,91.0,-1.0,-1.0,VU,2015-08-06 00:00:00,421,41.63286,1.91718
0.6,69.0,15.7,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2015-08-06 00:00:00,528,41.68129,2.02647
-1.0,-1.0,24.9,28.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2015-08-06 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,20.3,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2015-08-06 00:00:00,240,41.25095,1.29863
-1.0,-1.0,22.7,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2015-08-06 00:00:00,83,42.38443,3.00736
-1.0,-1.0,23.8,54.0,-1.0,1.0,55.0,-1.0,-1.0,V1,2015-08-06 00:00:00,238,41.78487,0.82939
-1.0,-1.0,18.5,80.0,-1.0,0.0,0.0,-1.0,-1.0,V3,2015-08-06 00:00:00,509,41.95224,2.23271
-1.0,-1.0,17.5,71.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2015-08-06 00:00:00,684,42.11477,2.21483
-1.0,-1.0,20.9,59.0,-1.0,-1.0,-1.0,2.0,98.0,V5,2015-08-06 00:00:00,774,42.03947,2.11993
-1.0,-1.0,19.8,83.0,-1.0,0.2,109.0,-1.0,-1.0,V8,2015-08-06 00:00:00,223,41.67279,0.87741
-1.0,-1.0,20.3,63.0,-1.0,0.4,353.0,-1.0,-1.0,WA,2015-08-06 00:00:00,443,41.87694,1.1541
-1.0,-1.0,22.1,66.0,-1.0,0.4,63.0,-1.0,-1.0,WB,2015-08-06 00:00:00,267,41.76036,0.67022
-1.0,-1.0,20.1,83.0,-1.0,0.1,88.0,-1.0,-1.0,WC,2015-08-06 00:00:00,261,41.63642,0.92446
-1.0,-1.0,22.9,86.0,-1.0,3.3,136.0,-1.0,-1.0,WD,2015-08-06 00:00:00,382,41.08671,0.31884
-1.0,-1.0,19.2,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2015-08-06 00:00:00,126,41.5444,2.30014
-1.0,-1.0,20.3,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,WF,2015-08-06 00:00:00,108,41.95425,2.77578
-1.0,-1.0,23.0,54.0,-1.0,0.5,93.0,-1.0,-1.0,WG,2015-08-06 00:00:00,301,41.80104,0.64804
-1.0,-1.0,22.6,83.0,-1.0,3.6,162.0,-1.0,-1.0,WI,2015-08-06 00:00:00,350,41.35741,0.4809
-1.0,-1.0,22.6,89.0,-1.0,0.7,121.0,-1.0,-1.0,WJ,2015-08-06 00:00:00,141,41.1223,0.72182
-1.0,-1.0,19.2,81.0,-1.0,0.2,358.0,-1.0,-1.0,WK,2015-08-06 00:00:00,268,41.81949,0.57768
-1.0,-1.0,24.5,50.0,-1.0,1.7,163.0,-1.0,-1.0,WL,2015-08-06 00:00:00,413,41.57236,1.0882
1.4,241.0,25.7,34.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2015-08-06 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,24.4,36.0,-1.0,-1.0,-1.0,1.7,205.0,WN,2015-08-06 00:00:00,916,41.59539,1.83751
-1.0,-1.0,20.9,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2015-08-06 00:00:00,185,41.27151,1.46717
-1.0,-1.0,19.6,80.0,-1.0,0.3,276.0,-1.0,-1.0,WP,2015-08-06 00:00:00,325,41.48518,1.69337
4.2,166.0,22.5,32.0,847.6,-1.0,-1.0,-1.0,-1.0,WQ,2015-08-06 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,22.6,69.0,-1.0,0.5,90.0,-1.0,-1.0,WR,2015-08-06 00:00:00,300,41.2163,0.79748
1.1,207.0,17.9,50.0,909.6,-1.0,-1.0,-1.0,-1.0,WS,2015-08-06 00:00:00,953,41.84008,2.41877
1.2,247.0,24.4,90.0,1014.2,-1.0,-1.0,-1.0,-1.0,WT,2015-08-06 00:00:00,2,41.64707,2.75658
-1.0,-1.0,25.4,66.0,1009.6,-1.0,-1.0,1.1,319.0,WU,2015-08-06 00:00:00,42,41.45215,2.24757
0.4,274.0,16.1,88.0,927.9,-1.0,-1.0,-1.0,-1.0,WV,2015-08-06 00:00:00,788,42.23414,1.87485
-1.0,-1.0,20.4,70.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2015-08-06 00:00:00,278,41.79423,1.9368
-1.0,-1.0,22.5,48.0,-1.0,1.4,90.0,-1.0,-1.0,WX,2015-08-06 00:00:00,668,41.9178,0.88175
-1.0,-1.0,21.2,83.0,-1.0,0.6,306.0,-1.0,-1.0,WY,2015-08-06 00:00:00,164,41.43386,1.79429
1.4,345.0,22.3,94.0,1012.6,-1.0,-1.0,-1.0,-1.0,WZ,2015-08-06 00:00:00,17,41.20187,1.63346
-1.0,-1.0,22.5,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2015-08-06 00:00:00,2,42.24726,3.09021
-1.0,-1.0,20.2,92.0,-1.0,0.2,230.0,-1.0,-1.0,W4,2015-08-06 00:00:00,240,41.36619,1.72857
-1.0,-1.0,25.4,54.0,-1.0,1.2,44.0,-1.0,-1.0,W5,2015-08-06 00:00:00,490,42.07683,1.31489
-1.0,-1.0,22.8,78.0,-1.0,0.4,1.0,-1.0,-1.0,W6,2015-08-06 00:00:00,158,41.13738,1.0187
-1.0,-1.0,20.7,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2015-08-06 00:00:00,438,41.44237,1.15998
-1.0,-1.0,17.5,94.0,-1.0,0.2,215.0,-1.0,-1.0,W9,2015-08-06 00:00:00,461,42.14557,2.45451
3.6,128.0,21.1,53.0,927.5,-1.0,-1.0,-1.0,-1.0,XA,2015-08-06 00:00:00,785,41.60257,1.4007
-1.0,-1.0,18.1,69.0,-1.0,-1.0,-1.0,-1.0,-1.0,XB,2015-08-06 00:00:00,584,41.4779,1.53529
0.5,233.0,22.2,89.0,998.2,-1.0,-1.0,-1.0,-1.0,XC,2015-08-06 00:00:00,147,41.47892,1.97546
5.5,117.0,23.8,54.0,937.6,-1.0,-1.0,-1.0,-1.0,XD,2015-08-06 00:00:00,687,41.32,0.8857
1.4,29.0,24.6,79.0,1013.6,-1.0,-1.0,-1.0,-1.0,XE,2015-08-06 00:00:00,5,41.10393,1.201
0.6,289.0,20.4,65.0,984.9,-1.0,-1.0,-1.0,-1.0,XF,2015-08-06 00:00:00,258,41.56568,2.06952
0.1,239.0,23.0,69.0,1000.9,-1.0,-1.0,-1.0,-1.0,XG,2015-08-06 00:00:00,123,41.56734,2.22619
-1.0,-1.0,18.0,89.0,940.8,-1.0,-1.0,-1.0,-1.0,XH,2015-08-06 00:00:00,679,42.40533,1.12993
-1.0,-1.0,19.8,81.0,985.7,0.2,188.0,-1.0,-1.0,XI,2015-08-06 00:00:00,247,41.61817,0.87182
0.7,272.0,20.8,96.0,1005.9,-1.0,-1.0,-1.0,-1.0,XJ,2015-08-06 00:00:00,72,41.98223,2.80686
2.7,260.0,21.2,34.0,-1.0,-1.0,-1.0,-1.0,-1.0,XK,2015-08-06 00:00:00,1668,41.77362,2.43774
1.3,291.0,20.5,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,XL,2015-08-06 00:00:00,8,41.34045,2.08022
-1.0,-1.0,19.9,81.0,-1.0,0.1,318.0,-1.0,-1.0,XM,2015-08-06 00:00:00,235,41.59522,0.73507
-1.0,-1.0,24.3,78.0,-1.0,0.5,84.0,-1.0,-1.0,XN,2015-08-06 00:00:00,89,41.46379,0.42765
-1.0,-1.0,19.1,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,XO,2015-08-06 00:00:00,499,41.93497,2.23987
-1.0,-1.0,23.2,88.0,-1.0,1.3,103.0,-1.0,-1.0,XP,2015-08-06 00:00:00,349,41.06581,0.43006
-1.0,-1.0,21.8,68.0,-1.0,-1.0,-1.0,-1.0,-1.0,XQ,2015-08-06 00:00:00,473,42.16252,0.88814
-1.0,-1.0,17.6,67.0,-1.0,0.2,155.0,-1.0,-1.0,XR,2015-08-06 00:00:00,928,41.31481,0.98161
1.4,303.0,19.8,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,XS,2015-08-06 00:00:00,162,41.86489,2.66446
0.2,268.0,19.5,64.0,937.6,-1.0,-1.0,-1.0,-1.0,XT,2015-08-06 00:00:00,691,41.98766,1.51165
0.1,258.0,20.9,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,XU,2015-08-06 00:00:00,148,41.28801,1.72195
0.1,265.0,22.4,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,XV,2015-08-06 00:00:00,158,41.48311,2.07956
-1.0,-1.0,21.5,81.0,-1.0,0.0,16.0,-1.0,-1.0,XW,2015-08-06 00:00:00,165,41.59822,0.64855
-1.0,-1.0,19.4,81.0,-1.0,0.2,83.0,-1.0,-1.0,XX,2015-08-06 00:00:00,291,41.68835,1.04476
-1.0,-1.0,20.0,93.0,-1.0,0.0,22.0,-1.0,-1.0,XY,2015-08-06 00:00:00,122,41.56509,0.55027
-1.0,-1.0,21.4,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,XZ,2015-08-06 00:00:00,7,42.18139,3.06202
2.9,100.0,23.4,86.0,974.0,-1.0,-1.0,-1.0,-1.0,X1,2015-08-06 00:00:00,359,41.15374,0.81953
-1.0,-1.0,24.3,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,X2,2015-08-06 00:00:00,7,41.38943,2.18847
4.3,99.0,22.0,62.0,971.9,-1.0,-1.0,-1.0,-1.0,X3,2015-08-06 00:00:00,370,41.74281,0.5358
0.8,230.0,25.8,71.0,1010.3,-1.0,-1.0,-1.0,-1.0,X4,2015-08-06 00:00:00,33,41.3839,2.16775
0.6,83.0,23.0,55.0,898.9,-1.0,-1.0,-1.0,-1.0,X5,2015-08-06 00:00:00,1055,40.79705,0.31822
-1.0,-1.0,22.2,53.0,-1.0,1.0,2.0,-1.0,-1.0,X6,2015-08-06 00:00:00,366,41.92173,1.02901
-1.0,-1.0,23.0,64.0,-1.0,0.6,356.0,-1.0,-1.0,X7,2015-08-06 00:00:00,215,41.51909,0.55314
0.8,294.0,22.6,69.0,1004.9,-1.0,-1.0,-1.0,-1.0,X8,2015-08-06 00:00:00,79,41.37919,2.1054
2.7,338.0,20.3,56.0,994.3,-1.0,-1.0,-1.0,-1.0,X9,2015-08-06 00:00:00,176,41.61265,2.16836
-1.0,-1.0,21.9,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y4,2015-08-06 00:00:00,1162,42.17426,1.42775
1.0,25.0,22.5,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y5,2015-08-06 00:00:00,152,42.22793,2.86295
1.8,125.0,23.7,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y6,2015-08-06 00:00:00,317,41.04343,0.74032
1.3,277.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y7,2015-08-06 00:00:00,3,41.31725,2.16537
1.0,133.0,14.7,44.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZB,2015-08-06 00:00:00,2451,42.51939,1.36597
1.9,258.0,14.2,41.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZC,2015-08-06 00:00:00,2410,42.42117,2.24565
3.5,294.0,14.6,43.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2015-08-06 00:00:00,2478,42.32211,1.89716
-1.0,-1.0,15.3,55.0,-1.0,-1.0,-1.0,2.0,82.0,Z1,2015-08-06 00:00:00,2266,42.64691,0.98486
-1.0,-1.0,13.8,46.0,-1.0,-1.0,-1.0,1.1,208.0,Z2,2015-08-06 00:00:00,2535,42.46602,0.88405
-1.0,-1.0,14.3,47.0,-1.0,-1.0,-1.0,2.9,347.0,Z3,2015-08-06 00:00:00,2230,42.46605,1.7785
-1.0,-1.0,13.9,64.0,-1.0,-1.0,-1.0,1.7,90.0,Z5,2015-08-06 00:00:00,2400,42.70029,1.27201
-1.0,-1.0,14.7,62.0,-1.0,-1.0,-1.0,1.7,198.0,Z6,2015-08-06 00:00:00,2228,42.77011,0.73198
1.6,235.0,14.0,43.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z7,2015-08-06 00:00:00,2519,42.53412,1.05476
-1.0,-1.0,14.9,49.0,-1.0,-1.0,-1.0,2.7,249.0,Z8,2015-08-06 00:00:00,2316,42.18254,1.52407
1.8,233.0,15.4,52.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z9,2015-08-06 00:00:00,2143,42.29265,1.71498
0.5,4.0,18.4,72.0,944.0,-1.0,-1.0,-1.0,-1.0,CC,2015-08-06 00:30:00,626,42.07398,2.20862
0.7,301.0,19.3,69.0,921.4,-1.0,-1.0,-1.0,-1.0,CD,2015-08-06 00:30:00,849,42.37083,1.43277
1.4,48.0,21.8,63.0,978.5,-1.0,-1.0,-1.0,-1.0,CE,2015-08-06 00:30:00,316,41.53109,1.80813
2.4,25.0,18.7,49.0,863.9,-1.0,-1.0,-1.0,-1.0,CG,2015-08-06 00:30:00,1405,42.37717,2.41456
0.7,90.0,16.0,83.0,920.5,-1.0,-1.0,-1.0,-1.0,CI,2015-08-06 00:30:00,852,42.25839,2.36429
2.8,354.0,20.9,69.0,951.0,-1.0,-1.0,-1.0,-1.0,CJ,2015-08-06 00:30:00,566.5,42.21624,1.33132
0.1,182.0,17.9,79.0,975.1,-1.0,-1.0,-1.0,-1.0,CL,2015-08-06 00:30:00,349,41.67399,1.76796
0.7,147.0,22.5,56.0,937.6,-1.0,-1.0,-1.0,-1.0,CP,2015-08-06 00:30:00,690,42.13924,1.03893
0.5,42.0,22.4,57.0,947.6,-1.0,-1.0,-1.0,-1.0,CQ,2015-08-06 00:30:00,594,41.99546,1.02569
0.8,332.0,21.4,53.0,918.3,-1.0,-1.0,-1.0,-1.0,CR,2015-08-06 00:30:00,873,42.08032,1.9624
0.7,16.0,15.6,95.0,924.4,-1.0,-1.0,-1.0,-1.0,CT,2015-08-06 00:30:00,823,42.39811,0.74362
1.6,177.0,16.5,84.0,904.6,-1.0,-1.0,-1.0,-1.0,CU,2015-08-06 00:30:00,1002,42.69856,0.79397
2.5,350.0,24.1,56.0,956.4,-1.0,-1.0,-1.0,-1.0,CV,2015-08-06 00:30:00,513.3,42.23939,0.96434
0.4,223.0,19.7,84.0,963.5,-1.0,-1.0,-1.0,-1.0,CW,2015-08-06 00:30:00,446,41.39241,1.09894
1.0,142.0,21.5,53.0,924.2,-1.0,-1.0,-1.0,-1.0,CY,2015-08-06 00:30:00,816,41.87813,2.17873
1.0,61.0,19.6,83.0,983.2,-1.0,-1.0,-1.0,-1.0,C6,2015-08-06 00:30:00,264,41.6566,0.95172
4.1,104.0,23.5,59.0,965.4,-1.0,-1.0,-1.0,-1.0,C7,2015-08-06 00:30:00,427,41.66695,1.16234
1.1,128.0,22.8,55.0,951.3,-1.0,-1.0,-1.0,-1.0,C8,2015-08-06 00:30:00,554,41.67555,1.29609
0.5,254.0,23.2,91.0,986.9,-1.0,-1.0,-1.0,-1.0,C9,2015-08-06 00:30:00,240,40.71825,0.39988
1.2,168.0,24.2,91.0,993.4,-1.0,-1.0,-1.0,-1.0,DB,2015-08-06 00:30:00,179,40.87287,0.71581
0.9,207.0,19.5,81.0,966.7,-1.0,-1.0,-1.0,-1.0,DC,2015-08-06 00:30:00,421.5,42.19144,2.48263
1.1,186.0,21.3,84.0,1011.2,-1.0,-1.0,-1.0,-1.0,DF,2015-08-06 00:30:00,28.6,41.97751,3.03543
1.9,12.0,13.6,52.0,809.5,-1.0,-1.0,-1.0,-1.0,DG,2015-08-06 00:30:00,1971.4,42.39848,2.15517
