vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,18.4,92.0,-1.0,0.2,189.0,-1.0,-1.0,UL,2013-07-05 00:00:00,228,41.52911,0.75303
-1.0,-1.0,19.9,79.0,-1.0,2.1,178.0,-1.0,-1.0,UM,2013-07-05 00:00:00,505,41.35991,0.66789
-1.0,-1.0,14.7,100.0,-1.0,0.1,64.0,-1.0,-1.0,UN,2013-07-05 00:00:00,171,41.87449,2.92694
-1.0,-1.0,15.4,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2013-07-05 00:00:00,97,41.91461,2.82069
0.9,358.0,19.2,90.0,1012.1,-1.0,-1.0,-1.0,-1.0,UP,2013-07-05 00:00:00,81,41.51773,2.37702
-1.0,-1.0,17.6,92.0,-1.0,0.5,30.0,-1.0,-1.0,UQ,2013-07-05 00:00:00,460,41.61991,2.44532
-1.0,-1.0,20.8,98.0,-1.0,0.7,337.0,-1.0,-1.0,US,2013-07-05 00:00:00,24,40.55786,0.52329
0.4,196.0,21.5,96.0,1021.7,-1.0,-1.0,-1.0,-1.0,UU,2013-07-05 00:00:00,3,40.70776,0.6321
-1.0,-1.0,23.0,84.0,1022.1,1.2,191.0,-1.0,-1.0,UW,2013-07-05 00:00:00,0,40.62725,0.65922
-1.0,-1.0,19.3,96.0,-1.0,0.0,172.0,-1.0,-1.0,UX,2013-07-05 00:00:00,210,40.62652,0.37112
-1.0,-1.0,17.6,78.0,-1.0,0.1,75.0,0.8,8.0,UY,2013-07-05 00:00:00,576,41.87912,0.76103
-1.0,-1.0,17.3,80.0,-1.0,0.7,204.0,-1.0,-1.0,U1,2013-07-05 00:00:00,31,42.30648,2.95481
1.1,230.0,16.7,96.0,1021.1,-1.0,-1.0,-1.0,-1.0,U2,2013-07-05 00:00:00,4,42.17716,3.0968
-1.0,-1.0,16.2,89.0,-1.0,0.4,346.0,-1.0,-1.0,U3,2013-07-05 00:00:00,257,41.37491,1.63032
0.7,239.0,17.9,92.0,-1.0,0.4,319.0,-1.0,-1.0,U4,2013-07-05 00:00:00,507,41.83094,1.84699
-1.0,-1.0,22.2,90.0,-1.0,0.2,311.0,-1.0,-1.0,U6,2013-07-05 00:00:00,29,41.08017,1.06661
-1.0,-1.0,21.9,88.0,-1.0,0.2,226.0,-1.0,-1.0,U7,2013-07-05 00:00:00,52,40.85936,0.50525
-1.0,-1.0,22.6,87.0,-1.0,0.1,61.0,-1.0,-1.0,U9,2013-07-05 00:00:00,62,40.76947,0.61635
-1.0,-1.0,20.7,91.0,-1.0,1.4,178.0,-1.0,-1.0,VA,2013-07-05 00:00:00,257,41.19645,0.51161
0.3,67.0,20.3,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2013-07-05 00:00:00,32,41.06289,0.63517
-1.0,-1.0,22.1,82.0,-1.0,1.5,61.0,-1.0,-1.0,VC,2013-07-05 00:00:00,69,41.24415,0.43266
-1.0,-1.0,17.4,81.0,-1.0,0.2,81.0,-1.0,-1.0,VD,2013-07-05 00:00:00,429,41.68939,1.20381
-1.0,-1.0,19.9,86.0,-1.0,0.2,123.0,-1.0,-1.0,VE,2013-07-05 00:00:00,97,41.48692,0.46058
-1.0,-1.0,19.2,89.0,-1.0,0.0,8.0,-1.0,-1.0,VF,2013-07-05 00:00:00,122,41.56482,0.54999
-1.0,-1.0,19.2,85.0,-1.0,0.4,130.0,-1.0,-1.0,VH,2013-07-05 00:00:00,259,41.65814,0.39301
-1.0,-1.0,20.0,81.0,-1.0,0.0,10.0,-1.0,-1.0,VJ,2013-07-05 00:00:00,161,41.59957,0.6478
1.3,103.0,18.9,88.0,988.7,-1.0,-1.0,-1.0,-1.0,VK,2013-07-05 00:00:00,286,41.68328,0.4487
-1.0,-1.0,17.9,85.0,-1.0,0.1,303.0,-1.0,-1.0,VM,2013-07-05 00:00:00,222,41.7145,0.62839
-1.0,-1.0,14.0,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2013-07-05 00:00:00,117,41.88244,2.74262
-1.0,-1.0,17.1,53.0,-1.0,1.2,40.0,-1.0,-1.0,VO,2013-07-05 00:00:00,785,42.08745,1.42792
-1.0,-1.0,16.3,94.0,-1.0,0.9,96.0,1.3,101.0,VP,2013-07-05 00:00:00,659,41.80483,1.53853
0.5,102.0,20.5,91.0,1008.9,-1.0,-1.0,-1.0,-1.0,VQ,2013-07-05 00:00:00,112,41.1713,1.16774
-1.0,-1.0,18.7,85.0,-1.0,0.3,108.0,-1.0,-1.0,VR,2013-07-05 00:00:00,291,41.68994,1.04401
2.4,55.0,10.5,45.0,788.2,-1.0,-1.0,-1.0,-1.0,VS,2013-07-05 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,18.1,89.0,-1.0,0.2,268.0,-1.0,-1.0,VT,2013-07-05 00:00:00,84,41.48401,2.12745
-1.0,-1.0,18.1,91.0,-1.0,0.9,78.0,-1.0,-1.0,VU,2013-07-05 00:00:00,421,41.63286,1.91718
0.4,61.0,13.8,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2013-07-05 00:00:00,528,41.68129,2.02647
-1.0,-1.0,17.7,58.0,-1.0,0.2,325.0,-1.0,-1.0,VX,2013-07-05 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,17.2,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2013-07-05 00:00:00,240,41.25095,1.29863
-1.0,-1.0,20.5,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2013-07-05 00:00:00,83,42.38443,3.00736
-1.0,-1.0,19.1,84.0,-1.0,0.2,33.0,-1.0,-1.0,V1,2013-07-05 00:00:00,238,41.78487,0.82939
-1.0,-1.0,15.6,100.0,-1.0,0.3,250.0,-1.0,-1.0,V3,2013-07-05 00:00:00,509,41.95224,2.23271
-1.0,-1.0,14.1,78.0,945.6,-1.0,-1.0,0.8,322.0,V4,2013-07-05 00:00:00,684,42.11477,2.21483
-1.0,-1.0,16.1,95.0,-1.0,0.8,93.0,1.2,101.0,V5,2013-07-05 00:00:00,774,42.03947,2.11993
-1.0,-1.0,17.6,88.0,-1.0,0.1,120.0,-1.0,-1.0,V8,2013-07-05 00:00:00,223,41.67279,0.87741
-1.0,-1.0,16.0,90.0,-1.0,0.4,13.0,-1.0,-1.0,WA,2013-07-05 00:00:00,443,41.87694,1.1541
-1.0,-1.0,19.8,82.0,-1.0,0.5,48.0,-1.0,-1.0,WB,2013-07-05 00:00:00,267,41.76036,0.67022
-1.0,-1.0,17.1,90.0,-1.0,0.5,209.0,-1.0,-1.0,WC,2013-07-05 00:00:00,261,41.63642,0.92446
-1.0,-1.0,19.8,96.0,-1.0,1.8,151.0,-1.0,-1.0,WD,2013-07-05 00:00:00,382,41.08671,0.31884
-1.0,-1.0,16.7,91.0,-1.0,0.6,73.0,-1.0,-1.0,WE,2013-07-05 00:00:00,126,41.5444,2.30014
-1.0,-1.0,15.3,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,WF,2013-07-05 00:00:00,108,41.95425,2.77578
-1.0,-1.0,20.0,75.0,-1.0,0.7,36.0,-1.0,-1.0,WG,2013-07-05 00:00:00,301,41.80104,0.64804
-1.0,-1.0,19.6,85.0,-1.0,2.9,164.0,-1.0,-1.0,WI,2013-07-05 00:00:00,350,41.35741,0.4809
-1.0,-1.0,19.3,91.0,-1.0,0.5,129.0,-1.0,-1.0,WJ,2013-07-05 00:00:00,141,41.1223,0.72182
-1.0,-1.0,17.2,89.0,-1.0,0.2,337.0,-1.0,-1.0,WK,2013-07-05 00:00:00,268,41.81949,0.57768
-1.0,-1.0,19.4,76.0,-1.0,0.5,194.0,-1.0,-1.0,WL,2013-07-05 00:00:00,413,41.57236,1.0882
2.7,5.0,19.7,29.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2013-07-05 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,20.7,57.0,-1.0,-1.0,-1.0,0.8,238.0,WN,2013-07-05 00:00:00,916,41.59539,1.83751
-1.0,-1.0,18.2,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2013-07-05 00:00:00,185,41.27151,1.46717
-1.0,-1.0,16.1,96.0,-1.0,0.8,308.0,-1.0,-1.0,WP,2013-07-05 00:00:00,325,41.48518,1.69337
7.6,67.0,15.9,32.0,852.3,-1.0,-1.0,-1.0,-1.0,WQ,2013-07-05 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,19.3,86.0,-1.0,0.4,113.0,-1.0,-1.0,WR,2013-07-05 00:00:00,300,41.2163,0.79748
0.8,199.0,13.4,70.0,915.2,-1.0,-1.0,-1.0,-1.0,WS,2013-07-05 00:00:00,953,41.84008,2.41877
2.0,341.0,17.3,98.0,1021.8,-1.0,-1.0,-1.0,-1.0,WT,2013-07-05 00:00:00,2,41.64707,2.75658
-1.0,-1.0,21.4,87.0,1017.0,-1.0,-1.0,1.7,273.0,WU,2013-07-05 00:00:00,42,41.45215,2.24757
1.3,255.0,13.2,68.0,934.9,-1.0,-1.0,-1.0,-1.0,WV,2013-07-05 00:00:00,788,42.23414,1.87485
-1.0,-1.0,17.2,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2013-07-05 00:00:00,278,41.79423,1.9368
-1.0,-1.0,18.8,62.0,-1.0,0.4,112.0,-1.0,-1.0,WX,2013-07-05 00:00:00,668,41.9178,0.88175
-1.0,-1.0,17.4,93.0,-1.0,0.2,267.0,-1.0,-1.0,WY,2013-07-05 00:00:00,164,41.43386,1.79429
1.4,347.0,19.1,94.0,1020.6,-1.0,-1.0,-1.0,-1.0,WZ,2013-07-05 00:00:00,17,41.20187,1.63346
-1.0,-1.0,18.8,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2013-07-05 00:00:00,2,42.24726,3.09021
-1.0,-1.0,17.1,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,W2,2013-07-05 00:00:00,7,42.18259,3.05783
-1.0,-1.0,15.4,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,W3,2013-07-05 00:00:00,4,42.15006,3.06494
-1.0,-1.0,16.3,95.0,-1.0,0.3,355.0,-1.0,-1.0,W4,2013-07-05 00:00:00,240,41.36619,1.72857
-1.0,-1.0,22.4,41.0,-1.0,1.8,356.0,-1.0,-1.0,W5,2013-07-05 00:00:00,490,42.07683,1.31489
-1.0,-1.0,20.6,84.0,-1.0,0.2,344.0,-1.0,-1.0,W6,2013-07-05 00:00:00,158,41.13738,1.0187
-1.0,-1.0,16.1,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2013-07-05 00:00:00,438,41.44237,1.15998
-1.0,-1.0,13.5,95.0,-1.0,0.4,254.0,-1.0,-1.0,W9,2013-07-05 00:00:00,461,42.14557,2.45451
2.1,143.0,17.4,76.0,934.2,-1.0,-1.0,-1.0,-1.0,XA,2013-07-05 00:00:00,785,41.60257,1.4007
-1.0,-1.0,14.5,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,XB,2013-07-05 00:00:00,584,41.4779,1.53529
0.5,298.0,19.4,95.0,1005.7,-1.0,-1.0,-1.0,-1.0,XC,2013-07-05 00:00:00,147,41.47892,1.97546
1.5,72.0,18.3,84.0,944.5,-1.0,-1.0,-1.0,-1.0,XD,2013-07-05 00:00:00,687,41.32,0.8857
0.8,196.0,22.5,89.0,1021.6,-1.0,-1.0,-1.0,-1.0,XE,2013-07-05 00:00:00,5,41.10393,1.201
1.0,261.0,17.5,96.0,992.1,-1.0,-1.0,-1.0,-1.0,XF,2013-07-05 00:00:00,258,41.56568,2.06952
0.6,89.0,20.0,83.0,1008.5,-1.0,-1.0,-1.0,-1.0,XG,2013-07-05 00:00:00,123,41.56734,2.22619
-1.0,-1.0,13.3,82.0,947.4,-1.0,-1.0,-1.0,-1.0,XH,2013-07-05 00:00:00,679,42.40533,1.12993
-1.0,-1.0,18.1,89.0,993.4,0.5,194.0,-1.0,-1.0,XI,2013-07-05 00:00:00,247,41.61817,0.87182
0.7,276.0,16.5,100.0,1013.5,-1.0,-1.0,-1.0,-1.0,XJ,2013-07-05 00:00:00,72,41.98223,2.80686
9.5,31.0,15.0,45.0,-1.0,-1.0,-1.0,-1.0,-1.0,XK,2013-07-05 00:00:00,1668,41.77362,2.43774
1.4,315.0,19.8,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,XL,2013-07-05 00:00:00,8,41.34045,2.08022
-1.0,-1.0,18.4,88.0,-1.0,0.3,139.0,-1.0,-1.0,XM,2013-07-05 00:00:00,235,41.59522,0.73507
-1.0,-1.0,19.1,92.0,-1.0,0.3,47.0,-1.0,-1.0,XN,2013-07-05 00:00:00,89,41.46379,0.42765
-1.0,-1.0,16.2,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,XO,2013-07-05 00:00:00,499,41.93497,2.23987
-1.0,-1.0,20.3,89.0,-1.0,0.9,121.0,-1.0,-1.0,XP,2013-07-05 00:00:00,349,41.06581,0.43006
-1.0,-1.0,17.0,51.0,-1.0,-1.0,-1.0,-1.0,-1.0,XQ,2013-07-05 00:00:00,473,42.16252,0.88814
-1.0,-1.0,13.5,91.0,-1.0,0.2,98.0,-1.0,-1.0,XR,2013-07-05 00:00:00,928,41.31481,0.98161
1.2,301.0,16.3,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,XS,2013-07-05 00:00:00,162,41.86489,2.66446
1.5,255.0,16.0,93.0,943.9,-1.0,-1.0,-1.0,-1.0,XT,2013-07-05 00:00:00,691,41.98766,1.51165
1.1,81.0,19.6,87.0,981.5,-1.0,-1.0,-1.0,-1.0,X1,2013-07-05 00:00:00,359,41.15374,0.81953
-1.0,-1.0,21.8,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,X2,2013-07-05 00:00:00,7,41.38943,2.18847
4.3,83.0,19.8,78.0,979.0,-1.0,-1.0,-1.0,-1.0,X3,2013-07-05 00:00:00,370,41.74281,0.5358
1.6,262.0,22.0,86.0,1017.8,-1.0,-1.0,-1.0,-1.0,X4,2013-07-05 00:00:00,33,41.3839,2.16775
0.4,239.0,15.1,77.0,905.2,-1.0,-1.0,-1.0,-1.0,X5,2013-07-05 00:00:00,1055,40.79705,0.31822
-1.0,-1.0,16.7,66.0,-1.0,0.6,63.0,-1.0,-1.0,X6,2013-07-05 00:00:00,366,41.92173,1.02901
-1.0,-1.0,21.0,77.0,-1.0,0.9,306.0,-1.0,-1.0,X7,2013-07-05 00:00:00,215,41.51909,0.55314
1.4,271.0,20.2,89.0,1012.5,-1.0,-1.0,-1.0,-1.0,X8,2013-07-05 00:00:00,79,41.37919,2.1054
1.5,332.0,17.3,91.0,1002.1,-1.0,-1.0,-1.0,-1.0,X9,2013-07-05 00:00:00,176,41.61265,2.16836
2.3,12.0,9.0,39.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZB,2013-07-05 00:00:00,2451,42.51939,1.36597
2.5,353.0,8.8,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZC,2013-07-05 00:00:00,2410,42.42117,2.24565
-1.0,-1.0,9.1,53.0,-1.0,-1.0,-1.0,0.4,118.0,Z1,2013-07-05 00:00:00,2266,42.64691,0.98486
-1.0,-1.0,9.3,26.0,-1.0,-1.0,-1.0,2.1,313.0,Z2,2013-07-05 00:00:00,2535,42.46602,0.88405
-1.0,-1.0,10.5,35.0,-1.0,-1.0,-1.0,0.7,9.0,Z3,2013-07-05 00:00:00,2230,42.46605,1.7785
-1.0,-1.0,9.2,46.0,-1.0,-1.0,-1.0,2.4,325.0,Z5,2013-07-05 00:00:00,2400,42.70029,1.27201
-1.0,-1.0,10.4,50.0,-1.0,-1.0,-1.0,0.7,249.0,Z6,2013-07-05 00:00:00,2228,42.77011,0.73198
1.5,40.0,9.4,28.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z7,2013-07-05 00:00:00,2519,42.53412,1.05476
-1.0,-1.0,10.2,40.0,-1.0,-1.0,-1.0,3.5,315.0,Z8,2013-07-05 00:00:00,2316,42.18254,1.52407
4.4,98.0,10.3,45.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z9,2013-07-05 00:00:00,2143,42.29265,1.71498
0.7,232.0,14.8,84.0,950.7,-1.0,-1.0,-1.0,-1.0,CC,2013-07-05 00:30:00,626,42.07398,2.20862
0.9,263.0,15.7,48.0,927.7,-1.0,-1.0,-1.0,-1.0,CD,2013-07-05 00:30:00,849,42.37083,1.43277
1.6,288.0,17.8,95.0,985.5,-1.0,-1.0,-1.0,-1.0,CE,2013-07-05 00:30:00,316,41.53109,1.80813
3.1,26.0,15.8,37.0,868.4,-1.0,-1.0,-1.0,-1.0,CG,2013-07-05 00:30:00,1405,42.37717,2.41456
0.2,181.0,8.5,89.0,926.4,-1.0,-1.0,-1.0,-1.0,CI,2013-07-05 00:30:00,852,42.25839,2.36429
6.3,30.0,19.8,40.0,957.7,-1.0,-1.0,-1.0,-1.0,CJ,2013-07-05 00:30:00,566.5,42.21624,1.33132
0.6,183.0,16.2,97.0,982.0,-1.0,-1.0,-1.0,-1.0,CL,2013-07-05 00:30:00,349,41.67399,1.76796
1.2,4.0,19.7,35.0,944.6,-1.0,-1.0,-1.0,-1.0,CP,2013-07-05 00:30:00,690,42.13924,1.03893
1.4,2.0,17.0,48.0,954.5,-1.0,-1.0,-1.0,-1.0,CQ,2013-07-05 00:30:00,594,41.99546,1.02569
1.6,296.0,18.1,45.0,924.5,-1.0,-1.0,-1.0,-1.0,CR,2013-07-05 00:30:00,873,42.08032,1.9624
0.6,354.0,10.3,79.0,930.7,-1.0,-1.0,-1.0,-1.0,CT,2013-07-05 00:30:00,823,42.39811,0.74362
1.3,176.0,11.1,82.0,912.5,-1.0,-1.0,-1.0,-1.0,CU,2013-07-05 00:30:00,1002,42.69856,0.79397
2.8,13.0,19.2,39.0,963.6,-1.0,-1.0,-1.0,-1.0,CV,2013-07-05 00:30:00,513.3,42.23939,0.96434
0.4,66.0,17.1,90.0,970.9,-1.0,-1.0,-1.0,-1.0,CW,2013-07-05 00:30:00,446,41.39241,1.09894
0.5,211.0,17.6,86.0,930.1,-1.0,-1.0,-1.0,-1.0,CY,2013-07-05 00:30:00,816,41.87813,2.17873
1.0,89.0,17.9,91.0,991.0,-1.0,-1.0,-1.0,-1.0,C6,2013-07-05 00:30:00,264,41.6566,0.95172
1.3,78.0,19.0,80.0,972.7,-1.0,-1.0,-1.0,-1.0,C7,2013-07-05 00:30:00,427,41.66695,1.16234
0.6,151.0,17.2,85.0,958.1,-1.0,-1.0,-1.0,-1.0,C8,2013-07-05 00:30:00,554,41.67555,1.29609
0.6,302.0,20.2,92.0,994.5,-1.0,-1.0,-1.0,-1.0,C9,2013-07-05 00:30:00,240,40.71825,0.39988
0.9,228.0,21.3,94.0,1001.4,-1.0,-1.0,-1.0,-1.0,DB,2013-07-05 00:30:00,179,40.87287,0.71581
1.4,203.0,15.6,85.0,973.1,-1.0,-1.0,-1.0,-1.0,DC,2013-07-05 00:30:00,421.5,42.19144,2.48263
0.8,6.0,19.5,91.0,1016.6,-1.0,-1.0,-1.0,-1.0,DD,2013-07-05 00:30:00,44.5,41.51175,2.38674
0.8,183.0,15.9,91.0,1018.5,-1.0,-1.0,-1.0,-1.0,DF,2013-07-05 00:30:00,28.6,41.97751,3.03543
2.3,312.0,12.5,37.0,813.0,-1.0,-1.0,-1.0,-1.0,DG,2013-07-05 00:30:00,1971.4,42.39848,2.15517
1.5,1.0,17.3,91.0,974.6,-1.0,-1.0,-1.0,-1.0,DI,2013-07-05 00:30:00,415,41.43292,1.62386
1.1,205.0,17.0,93.0,1001.1,-1.0,-1.0,-1.0,-1.0,DJ,2013-07-05 00:30:00,176,42.11653,2.78969
1.3,291.0,21.4,83.0,1021.8,-1.0,-1.0,-1.0,-1.0,DK,2013-07-05 00:30:00,2,41.14677,1.41846
0.1,200.0,22.0,95.0,1022.1,-1.0,-1.0,-1.0,-1.0,DL,2013-07-05 00:30:00,0.5,40.70719,0.83449
0.3,280.0,14.8,97.0,1004.1,-1.0,-1.0,-1.0,-1.0,DN,2013-07-05 00:30:00,150,41.96095,2.63108
2.3,255.0,16.7,90.0,1020.1,-1.0,-1.0,-1.0,-1.0,DO,2013-07-05 00:30:00,14,41.80857,3.03241
1.4,193.0,8.8,76.0,902.0,-1.0,-1.0,-1.0,-1.0,DP,2013-07-05 00:30:00,1097,42.38605,1.8664
