vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,6.3,59.0,-1.0,0.4,235.0,-1.0,-1.0,UI,2013-11-05 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,8.8,84.0,-1.0,4.6,276.0,7.4,280.0,UJ,2013-11-05 00:00:00,709,41.52879,1.3683
-1.0,-1.0,14.6,55.0,-1.0,0.9,175.0,-1.0,-1.0,UK,2013-11-05 00:00:00,161,41.27861,1.80479
-1.0,-1.0,12.8,74.0,-1.0,2.7,273.0,-1.0,-1.0,UL,2013-11-05 00:00:00,228,41.52911,0.75303
-1.0,-1.0,11.8,73.0,-1.0,2.5,288.0,-1.0,-1.0,UM,2013-11-05 00:00:00,505,41.35991,0.66789
-1.0,-1.0,7.8,100.0,-1.0,0.1,56.0,-1.0,-1.0,UN,2013-11-05 00:00:00,171,41.87449,2.92694
-1.0,-1.0,7.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2013-11-05 00:00:00,97,41.91461,2.82069
4.4,315.0,14.8,51.0,995.1,-1.0,-1.0,-1.0,-1.0,UP,2013-11-05 00:00:00,81,41.51773,2.37702
-1.0,-1.0,11.1,60.0,-1.0,0.8,226.0,-1.0,-1.0,UQ,2013-11-05 00:00:00,460,41.61991,2.44532
-1.0,-1.0,17.8,54.0,-1.0,4.0,333.0,-1.0,-1.0,US,2013-11-05 00:00:00,24,40.55786,0.52329
10.5,312.0,16.9,60.0,1007.1,-1.0,-1.0,-1.0,-1.0,UU,2013-11-05 00:00:00,3,40.70776,0.6321
-1.0,-1.0,16.2,62.0,1008.3,4.3,336.0,-1.0,-1.0,UW,2013-11-05 00:00:00,0,40.62725,0.65922
-1.0,-1.0,16.3,63.0,-1.0,1.7,335.0,-1.0,-1.0,UX,2013-11-05 00:00:00,210,40.62652,0.37112
-1.0,-1.0,10.9,69.0,-1.0,1.2,276.0,3.0,283.0,UY,2013-11-05 00:00:00,576,41.87912,0.76103
-1.0,-1.0,13.1,69.0,-1.0,3.0,290.0,-1.0,-1.0,U1,2013-11-05 00:00:00,31,42.30648,2.95481
1.5,247.0,9.1,98.0,1005.0,-1.0,-1.0,-1.0,-1.0,U2,2013-11-05 00:00:00,4,42.17716,3.0968
-1.0,-1.0,13.8,58.0,-1.0,2.8,294.0,-1.0,-1.0,U3,2013-11-05 00:00:00,257,41.37491,1.63032
4.2,270.0,11.0,59.0,-1.0,3.0,268.0,-1.0,-1.0,U4,2013-11-05 00:00:00,507,41.83094,1.84699
-1.0,-1.0,17.7,49.0,-1.0,3.9,299.0,-1.0,-1.0,U6,2013-11-05 00:00:00,29,41.08017,1.06661
-1.0,-1.0,16.8,63.0,-1.0,2.3,344.0,-1.0,-1.0,U7,2013-11-05 00:00:00,52,40.85936,0.50525
-1.0,-1.0,16.6,61.0,-1.0,3.7,310.0,-1.0,-1.0,U9,2013-11-05 00:00:00,62,40.76947,0.61635
-1.0,-1.0,14.3,69.0,-1.0,2.5,286.0,-1.0,-1.0,VA,2013-11-05 00:00:00,257,41.19645,0.51161
6.2,275.0,15.8,66.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2013-11-05 00:00:00,32,41.06289,0.63517
-1.0,-1.0,15.5,71.0,-1.0,3.8,250.0,-1.0,-1.0,VC,2013-11-05 00:00:00,69,41.24415,0.43266
-1.0,-1.0,8.5,79.0,-1.0,5.3,239.0,-1.0,-1.0,VD,2013-11-05 00:00:00,429,41.68939,1.20381
-1.0,-1.0,15.1,66.0,-1.0,2.8,242.0,-1.0,-1.0,VE,2013-11-05 00:00:00,97,41.48692,0.46058
-1.0,-1.0,12.2,80.0,-1.0,3.6,274.0,-1.0,-1.0,VH,2013-11-05 00:00:00,259,41.65814,0.39301
6.2,290.0,12.0,82.0,975.0,-1.0,-1.0,-1.0,-1.0,VK,2013-11-05 00:00:00,286,41.68328,0.4487
-1.0,-1.0,12.6,74.0,-1.0,5.5,307.0,-1.0,-1.0,VM,2013-11-05 00:00:00,222,41.7145,0.62839
-1.0,-1.0,6.2,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2013-11-05 00:00:00,117,41.88244,2.74262
-1.0,-1.0,9.9,51.0,-1.0,1.4,271.0,-1.0,-1.0,VO,2013-11-05 00:00:00,785,42.08745,1.42792
-1.0,-1.0,4.8,96.0,-1.0,0.4,157.0,0.6,237.0,VP,2013-11-05 00:00:00,659,41.80483,1.53853
5.8,300.0,17.0,49.0,993.1,-1.0,-1.0,-1.0,-1.0,VQ,2013-11-05 00:00:00,112,41.1713,1.16774
-1.0,-1.0,-1.5,100.0,768.2,-1.0,-1.0,-1.0,-1.0,VS,2013-11-05 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,13.5,58.0,-1.0,2.7,276.0,-1.0,-1.0,VT,2013-11-05 00:00:00,84,41.48401,2.12745
-1.0,-1.0,10.6,66.0,-1.0,0.6,65.0,-1.0,-1.0,VU,2013-11-05 00:00:00,421,41.63286,1.91718
2.3,51.0,10.9,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2013-11-05 00:00:00,528,41.68129,2.02647
-1.0,-1.0,6.4,72.0,-1.0,0.2,349.0,-1.0,-1.0,VX,2013-11-05 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,14.5,54.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2013-11-05 00:00:00,240,41.25095,1.29863
-1.0,-1.0,16.5,42.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2013-11-05 00:00:00,83,42.38443,3.00736
-1.0,-1.0,12.6,71.0,-1.0,3.5,301.0,-1.0,-1.0,V1,2013-11-05 00:00:00,238,41.78487,0.82939
-1.0,-1.0,5.7,93.0,-1.0,1.0,347.0,-1.0,-1.0,V3,2013-11-05 00:00:00,509,41.95224,2.23271
-1.0,-1.0,6.4,90.0,928.2,-1.0,-1.0,0.7,134.0,V4,2013-11-05 00:00:00,684,42.11477,2.21483
-1.0,-1.0,5.1,96.0,-1.0,0.9,108.0,1.3,100.0,V5,2013-11-05 00:00:00,774,42.03947,2.11993
-1.0,-1.0,12.2,75.0,-1.0,3.9,263.0,-1.0,-1.0,V8,2013-11-05 00:00:00,223,41.67279,0.87741
-1.0,-1.0,6.8,82.0,-1.0,1.1,284.0,-1.0,-1.0,WA,2013-11-05 00:00:00,443,41.87694,1.1541
-1.0,-1.0,11.5,82.0,-1.0,2.7,300.0,-1.0,-1.0,WB,2013-11-05 00:00:00,267,41.76036,0.67022
-1.0,-1.0,11.3,78.0,-1.0,2.6,250.0,-1.0,-1.0,WC,2013-11-05 00:00:00,261,41.63642,0.92446
-1.0,-1.0,12.7,83.0,-1.0,2.7,301.0,-1.0,-1.0,WD,2013-11-05 00:00:00,382,41.08671,0.31884
-1.0,-1.0,7.3,89.0,-1.0,0.5,77.0,-1.0,-1.0,WE,2013-11-05 00:00:00,126,41.5444,2.30014
-1.0,-1.0,7.6,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,WF,2013-11-05 00:00:00,108,41.95425,2.77578
-1.0,-1.0,11.6,78.0,-1.0,1.7,269.0,-1.0,-1.0,WG,2013-11-05 00:00:00,301,41.80104,0.64804
-1.0,-1.0,13.0,68.0,-1.0,2.5,291.0,-1.0,-1.0,WI,2013-11-05 00:00:00,350,41.35741,0.4809
-1.0,-1.0,15.5,66.0,-1.0,4.0,303.0,-1.0,-1.0,WJ,2013-11-05 00:00:00,141,41.1223,0.72182
-1.0,-1.0,11.9,77.0,-1.0,3.0,219.0,-1.0,-1.0,WK,2013-11-05 00:00:00,268,41.81949,0.57768
-1.0,-1.0,10.7,83.0,-1.0,3.1,244.0,-1.0,-1.0,WL,2013-11-05 00:00:00,413,41.57236,1.0882
7.5,351.0,10.8,34.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2013-11-05 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,11.8,42.0,-1.0,-1.0,-1.0,5.3,321.0,WN,2013-11-05 00:00:00,916,41.59539,1.83751
-1.0,-1.0,14.3,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2013-11-05 00:00:00,185,41.27151,1.46717
-1.0,-1.0,12.8,59.0,-1.0,4.3,314.0,-1.0,-1.0,WP,2013-11-05 00:00:00,325,41.48518,1.69337
8.7,336.0,3.4,84.0,834.2,-1.0,-1.0,-1.0,-1.0,WQ,2013-11-05 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,14.7,61.0,-1.0,1.3,257.0,-1.0,-1.0,WR,2013-11-05 00:00:00,300,41.2163,0.79748
1.0,204.0,5.5,75.0,897.2,-1.0,-1.0,-1.0,-1.0,WS,2013-11-05 00:00:00,953,41.84008,2.41877
3.0,345.0,10.1,89.0,1004.8,-1.0,-1.0,-1.0,-1.0,WT,2013-11-05 00:00:00,2,41.64707,2.75658
-1.0,-1.0,14.8,54.0,1000.6,-1.0,-1.0,5.3,293.0,WU,2013-11-05 00:00:00,42,41.45215,2.24757
0.8,204.0,9.4,55.0,916.9,-1.0,-1.0,-1.0,-1.0,WV,2013-11-05 00:00:00,788,42.23414,1.87485
-1.0,-1.0,6.9,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2013-11-05 00:00:00,278,41.79423,1.9368
-1.0,-1.0,10.4,64.0,-1.0,2.7,295.0,-1.0,-1.0,WX,2013-11-05 00:00:00,668,41.9178,0.88175
-1.0,-1.0,13.0,63.0,-1.0,0.5,150.0,-1.0,-1.0,WY,2013-11-05 00:00:00,164,41.43386,1.79429
6.9,327.0,16.2,59.0,1004.3,-1.0,-1.0,-1.0,-1.0,WZ,2013-11-05 00:00:00,17,41.20187,1.63346
-1.0,-1.0,10.6,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2013-11-05 00:00:00,2,42.24726,3.09021
-1.0,-1.0,8.9,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,W2,2013-11-05 00:00:00,7,42.18259,3.05783
-1.0,-1.0,8.9,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,W3,2013-11-05 00:00:00,4,42.15006,3.06494
-1.0,-1.0,13.8,62.0,-1.0,3.8,300.0,-1.0,-1.0,W4,2013-11-05 00:00:00,240,41.36619,1.72857
-1.0,-1.0,6.6,82.0,-1.0,0.4,62.0,-1.0,-1.0,W5,2013-11-05 00:00:00,490,42.07683,1.31489
-1.0,-1.0,16.6,47.0,-1.0,2.4,305.0,-1.0,-1.0,W6,2013-11-05 00:00:00,158,41.13738,1.0187
-1.0,-1.0,11.6,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2013-11-05 00:00:00,438,41.44237,1.15998
-1.0,-1.0,5.5,98.0,-1.0,0.4,347.0,-1.0,-1.0,W9,2013-11-05 00:00:00,461,42.14557,2.45451
4.0,277.0,7.9,88.0,918.2,-1.0,-1.0,-1.0,-1.0,XA,2013-11-05 00:00:00,785,41.60257,1.4007
-1.0,-1.0,10.2,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,XB,2013-11-05 00:00:00,584,41.4779,1.53529
4.7,305.0,13.5,63.0,989.3,-1.0,-1.0,-1.0,-1.0,XC,2013-11-05 00:00:00,147,41.47892,1.97546
6.7,300.0,10.8,68.0,930.0,-1.0,-1.0,-1.0,-1.0,XD,2013-11-05 00:00:00,687,41.32,0.8857
4.0,300.0,17.9,48.0,1006.3,-1.0,-1.0,-1.0,-1.0,XE,2013-11-05 00:00:00,5,41.10393,1.201
2.6,220.0,12.2,63.0,975.5,-1.0,-1.0,-1.0,-1.0,XF,2013-11-05 00:00:00,258,41.56568,2.06952
2.9,304.0,13.4,56.0,991.8,-1.0,-1.0,-1.0,-1.0,XG,2013-11-05 00:00:00,123,41.56734,2.22619
-1.0,-1.0,8.5,80.0,930.6,-1.0,-1.0,-1.0,-1.0,XH,2013-11-05 00:00:00,679,42.40533,1.12993
-1.0,-1.0,12.4,74.0,979.4,3.5,258.0,-1.0,-1.0,XI,2013-11-05 00:00:00,247,41.61817,0.87182
0.2,349.0,7.3,99.0,996.9,-1.0,-1.0,-1.0,-1.0,XJ,2013-11-05 00:00:00,72,41.98223,2.80686
6.2,29.0,4.3,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,XK,2013-11-05 00:00:00,1668,41.77362,2.43774
3.4,328.0,15.5,55.0,-1.0,-1.0,-1.0,-1.0,-1.0,XL,2013-11-05 00:00:00,8,41.34045,2.08022
-1.0,-1.0,12.3,76.0,-1.0,2.2,259.0,-1.0,-1.0,XM,2013-11-05 00:00:00,235,41.59522,0.73507
-1.0,-1.0,15.0,67.0,-1.0,3.1,268.0,-1.0,-1.0,XN,2013-11-05 00:00:00,89,41.46379,0.42765
-1.0,-1.0,6.3,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,XO,2013-11-05 00:00:00,499,41.93497,2.23987
-1.0,-1.0,13.0,81.0,-1.0,3.3,288.0,-1.0,-1.0,XP,2013-11-05 00:00:00,349,41.06581,0.43006
-1.0,-1.0,6.9,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,XQ,2013-11-05 00:00:00,473,42.16252,0.88814
-1.0,-1.0,8.4,79.0,-1.0,4.5,295.0,-1.0,-1.0,XR,2013-11-05 00:00:00,928,41.31481,0.98161
1.7,301.0,9.1,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,XS,2013-11-05 00:00:00,162,41.86489,2.66446
5.7,286.0,9.3,64.0,927.0,-1.0,-1.0,-1.0,-1.0,XT,2013-11-05 00:00:00,691,41.98766,1.51165
5.1,306.0,15.3,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,XU,2013-11-05 00:00:00,148,41.28801,1.72195
3.2,296.0,13.6,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,XV,2013-11-05 00:00:00,158,41.48311,2.07956
-1.0,-1.0,12.9,73.0,-1.0,1.9,244.0,-1.0,-1.0,XW,2013-11-05 00:00:00,165,41.59822,0.64855
-1.0,-1.0,11.2,82.0,-1.0,1.9,243.0,-1.0,-1.0,XX,2013-11-05 00:00:00,291,41.68835,1.04476
-1.0,-1.0,13.5,74.0,-1.0,0.9,294.0,-1.0,-1.0,XY,2013-11-05 00:00:00,122,41.56509,0.55027
6.6,294.0,14.0,65.0,967.5,-1.0,-1.0,-1.0,-1.0,X1,2013-11-05 00:00:00,359,41.15374,0.81953
-1.0,-1.0,16.0,52.0,-1.0,-1.0,-1.0,-1.0,-1.0,X2,2013-11-05 00:00:00,7,41.38943,2.18847
6.5,292.0,10.7,84.0,965.4,-1.0,-1.0,-1.0,-1.0,X3,2013-11-05 00:00:00,370,41.74281,0.5358
5.0,326.0,15.8,53.0,1001.1,-1.0,-1.0,-1.0,-1.0,X4,2013-11-05 00:00:00,33,41.3839,2.16775
8.4,249.0,7.1,95.0,890.2,-1.0,-1.0,-1.0,-1.0,X5,2013-11-05 00:00:00,1055,40.79705,0.31822
-1.0,-1.0,9.7,67.0,-1.0,1.3,72.0,-1.0,-1.0,X6,2013-11-05 00:00:00,366,41.92173,1.02901
-1.0,-1.0,13.5,69.0,-1.0,3.2,292.0,-1.0,-1.0,X7,2013-11-05 00:00:00,215,41.51909,0.55314
5.6,318.0,14.7,52.0,995.9,-1.0,-1.0,-1.0,-1.0,X8,2013-11-05 00:00:00,79,41.37919,2.1054
0.8,153.0,9.3,72.0,985.6,-1.0,-1.0,-1.0,-1.0,X9,2013-11-05 00:00:00,176,41.61265,2.16836
9.3,348.0,-2.9,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZB,2013-11-05 00:00:00,2451,42.51939,1.36597
-1.0,-1.0,-2.2,100.0,-1.0,-1.0,-1.0,6.6,244.0,Z1,2013-11-05 00:00:00,2266,42.64691,0.98486
-1.0,-1.0,-3.3,99.0,-1.0,-1.0,-1.0,9.4,316.0,Z2,2013-11-05 00:00:00,2535,42.46602,0.88405
-1.0,-1.0,-1.4,86.0,-1.0,-1.0,-1.0,1.7,312.0,Z3,2013-11-05 00:00:00,2230,42.46605,1.7785
-1.0,-1.0,-2.2,96.0,-1.0,-1.0,-1.0,3.7,234.0,Z5,2013-11-05 00:00:00,2400,42.70029,1.27201
-1.0,-1.0,-1.5,100.0,-1.0,-1.0,-1.0,3.7,309.0,Z6,2013-11-05 00:00:00,2228,42.77011,0.73198
4.4,127.0,-2.9,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z7,2013-11-05 00:00:00,2519,42.53412,1.05476
-1.0,-1.0,-2.5,100.0,-1.0,-1.0,-1.0,7.6,338.0,Z8,2013-11-05 00:00:00,2316,42.18254,1.52407
2.6,270.0,-0.7,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z9,2013-11-05 00:00:00,2143,42.29265,1.71498
1.3,233.0,5.7,96.0,933.6,-1.0,-1.0,-1.0,-1.0,CC,2013-11-05 00:30:00,626,42.07398,2.20862
1.3,322.0,8.1,69.0,910.6,-1.0,-1.0,-1.0,-1.0,CD,2013-11-05 00:30:00,849,42.37083,1.43277
6.9,303.0,12.0,72.0,969.2,-1.0,-1.0,-1.0,-1.0,CE,2013-11-05 00:30:00,316,41.53109,1.80813
2.6,6.0,6.6,53.0,849.6,-1.0,-1.0,-1.0,-1.0,CG,2013-11-05 00:30:00,1405,42.37717,2.41456
0.8,55.0,3.0,93.0,908.3,-1.0,-1.0,-1.0,-1.0,CI,2013-11-05 00:30:00,852,42.25839,2.36429
1.0,280.0,7.9,73.0,942.0,-1.0,-1.0,-1.0,-1.0,CJ,2013-11-05 00:30:00,566.5,42.21624,1.33132
2.7,274.0,12.8,60.0,965.8,-1.0,-1.0,-1.0,-1.0,CL,2013-11-05 00:30:00,349,41.67399,1.76796
2.6,81.0,7.2,80.0,929.5,-1.0,-1.0,-1.0,-1.0,CP,2013-11-05 00:30:00,690,42.13924,1.03893
4.0,343.0,11.9,55.0,938.9,-1.0,-1.0,-1.0,-1.0,CQ,2013-11-05 00:30:00,594,41.99546,1.02569
1.3,86.0,6.2,84.0,906.4,-1.0,-1.0,-1.0,-1.0,CR,2013-11-05 00:30:00,873,42.08032,1.9624
0.3,350.0,6.2,95.0,914.2,-1.0,-1.0,-1.0,-1.0,CT,2013-11-05 00:30:00,823,42.39811,0.74362
1.2,185.0,5.7,92.0,895.4,-1.0,-1.0,-1.0,-1.0,CU,2013-11-05 00:30:00,1002,42.69856,0.79397
0.9,1.0,6.5,92.0,948.8,-1.0,-1.0,-1.0,-1.0,CV,2013-11-05 00:30:00,513.3,42.23939,0.96434
5.2,279.0,12.2,70.0,955.8,-1.0,-1.0,-1.0,-1.0,CW,2013-11-05 00:30:00,446,41.39241,1.09894
4.8,248.0,8.5,68.0,913.0,-1.0,-1.0,-1.0,-1.0,CY,2013-11-05 00:30:00,816,41.87813,2.17873
2.6,197.0,11.1,84.0,977.3,-1.0,-1.0,-1.0,-1.0,C6,2013-11-05 00:30:00,264,41.6566,0.95172
3.7,251.0,10.4,85.0,958.4,-1.0,-1.0,-1.0,-1.0,C7,2013-11-05 00:30:00,427,41.66695,1.16234
5.0,260.0,9.5,86.0,943.2,-1.0,-1.0,-1.0,-1.0,C8,2013-11-05 00:30:00,554,41.67555,1.29609
11.0,311.0,16.6,62.0,979.2,-1.0,-1.0,-1.0,-1.0,C9,2013-11-05 00:30:00,240,40.71825,0.39988
12.4,351.0,16.0,58.0,986.3,-1.0,-1.0,-1.0,-1.0,DB,2013-11-05 00:30:00,179,40.87287,0.71581
0.4,237.0,6.5,98.0,956.4,-1.0,-1.0,-1.0,-1.0,DC,2013-11-05 00:30:00,421.5,42.19144,2.48263
2.3,321.0,14.7,53.0,1000.1,-1.0,-1.0,-1.0,-1.0,DD,2013-11-05 00:30:00,44.5,41.51175,2.38674
1.3,168.0,8.7,93.0,1002.4,-1.0,-1.0,-1.0,-1.0,DF,2013-11-05 00:30:00,28.6,41.97751,3.03543
3.7,10.0,1.9,67.0,793.1,-1.0,-1.0,-1.0,-1.0,DG,2013-11-05 00:30:00,1971.4,42.39848,2.15517
7.5,305.0,12.7,64.0,958.5,-1.0,-1.0,-1.0,-1.0,DI,2013-11-05 00:30:00,415,41.43292,1.62386
1.8,344.0,9.1,97.0,984.8,-1.0,-1.0,-1.0,-1.0,DJ,2013-11-05 00:30:00,176,42.11653,2.78969
3.9,289.0,17.4,48.0,1006.3,-1.0,-1.0,-1.0,-1.0,DK,2013-11-05 00:30:00,2,41.14677,1.41846
4.5,304.0,16.9,68.0,1008.1,-1.0,-1.0,-1.0,-1.0,DL,2013-11-05 00:30:00,0.5,40.70719,0.83449
0.7,80.0,7.1,98.0,987.9,-1.0,-1.0,-1.0,-1.0,DN,2013-11-05 00:30:00,150,41.96095,2.63108
2.5,264.0,9.1,88.0,1003.9,-1.0,-1.0,-1.0,-1.0,DO,2013-11-05 00:30:00,14,41.80857,3.03241
