vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,3.7,84.0,-1.0,2.3,237.0,-1.0,-1.0,V8,2021-11-29 00:00:00,223,41.67279,0.87741
-1.0,-1.0,6.8,76.0,-1.0,4.4,306.0,-1.0,-1.0,VA,2021-11-29 00:00:00,257,41.19645,0.51161
5.1,302.0,9.0,68.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2021-11-29 00:00:00,32,41.06289,0.63517
-1.0,-1.0,8.2,75.0,-1.0,2.8,241.0,-1.0,-1.0,VC,2021-11-29 00:00:00,69,41.24415,0.43266
-1.0,-1.0,1.7,99.0,-1.0,1.9,277.0,-1.0,-1.0,VD,2021-11-29 00:00:00,429,41.68939,1.20381
-1.0,-1.0,5.1,82.0,-1.0,3.4,293.0,-1.0,-1.0,VH,2021-11-29 00:00:00,259,41.65814,0.39301
4.0,317.0,4.3,85.0,973.9,-1.0,-1.0,-1.0,-1.0,VK,2021-11-29 00:00:00,286,41.68328,0.4487
-1.0,-1.0,4.3,82.0,-1.0,3.9,324.0,-1.0,-1.0,VM,2021-11-29 00:00:00,222,41.7145,0.62839
-1.0,-1.0,-1.3,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2021-11-29 00:00:00,117,41.88244,2.74262
-1.0,-1.0,0.9,67.0,-1.0,0.7,310.0,-1.0,-1.0,VO,2021-11-29 00:00:00,785,42.08745,1.42792
-1.0,-1.0,-0.1,96.0,-1.0,-1.0,-1.0,2.6,253.0,VP,2021-11-29 00:00:00,659,41.80483,1.53853
2.3,304.0,7.7,70.0,993.3,-1.0,-1.0,-1.0,-1.0,VQ,2021-11-29 00:00:00,112,41.1713,1.16774
9.4,181.0,-10.0,99.0,759.9,-1.0,-1.0,-1.0,-1.0,VS,2021-11-29 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,1.2,85.0,-1.0,0.1,6.0,-1.0,-1.0,VU,2021-11-29 00:00:00,421,41.63286,1.91718
1.2,227.0,1.0,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2021-11-29 00:00:00,528,41.68129,2.02647
-1.0,-1.0,-2.1,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2021-11-29 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,6.3,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2021-11-29 00:00:00,240,41.25095,1.29863
-1.0,-1.0,3.9,71.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2021-11-29 00:00:00,83,42.38443,3.00736
-1.0,-1.0,5.4,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2021-11-29 00:00:00,2,42.24726,3.09021
-1.0,-1.0,4.9,77.0,-1.0,3.9,299.0,-1.0,-1.0,W4,2021-11-29 00:00:00,240,41.36619,1.72857
-1.0,-1.0,1.7,76.0,-1.0,1.3,22.0,-1.0,-1.0,W5,2021-11-29 00:00:00,490,42.07683,1.31489
-1.0,-1.0,3.9,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2021-11-29 00:00:00,438,41.44237,1.15998
-1.0,-1.0,1.9,70.0,-1.0,2.0,49.0,-1.0,-1.0,W9,2021-11-29 00:00:00,461,42.14557,2.45451
-1.0,-1.0,-1.6,97.0,-1.0,0.3,78.0,-1.0,-1.0,WA,2021-11-29 00:00:00,443,41.87694,1.1541
-1.0,-1.0,2.8,86.0,-1.0,1.1,312.0,-1.0,-1.0,WB,2021-11-29 00:00:00,267,41.76036,0.67022
-1.0,-1.0,3.8,90.0,-1.0,2.6,253.0,-1.0,-1.0,WC,2021-11-29 00:00:00,261,41.63642,0.92446
-1.0,-1.0,6.1,80.0,-1.0,2.0,310.0,-1.0,-1.0,WD,2021-11-29 00:00:00,382,41.08671,0.31884
-1.0,-1.0,-1.0,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2021-11-29 00:00:00,126,41.5444,2.30014
-1.0,-1.0,3.2,85.0,-1.0,1.3,313.0,-1.0,-1.0,WG,2021-11-29 00:00:00,301,41.80104,0.64804
-1.0,-1.0,7.9,71.0,-1.0,4.5,304.0,-1.0,-1.0,WJ,2021-11-29 00:00:00,141,41.1223,0.72182
-1.0,-1.0,3.2,85.0,-1.0,1.6,280.0,-1.0,-1.0,WK,2021-11-29 00:00:00,268,41.81949,0.57768
-1.0,-1.0,3.2,88.0,-1.0,3.7,274.0,-1.0,-1.0,WL,2021-11-29 00:00:00,413,41.57236,1.0882
0.7,246.0,-1.7,71.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2021-11-29 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,0.6,75.0,-1.0,-1.0,-1.0,3.4,331.0,WN,2021-11-29 00:00:00,916,41.59539,1.83751
-1.0,-1.0,6.4,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2021-11-29 00:00:00,185,41.27151,1.46717
-1.0,-1.0,3.8,78.0,-1.0,4.0,310.0,-1.0,-1.0,WP,2021-11-29 00:00:00,325,41.48518,1.69337
8.3,355.0,-5.0,100.0,828.5,-1.0,-1.0,-1.0,-1.0,WQ,2021-11-29 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,6.1,80.0,-1.0,1.0,267.0,-1.0,-1.0,WR,2021-11-29 00:00:00,300,41.2163,0.79748
3.3,270.0,-1.8,71.0,894.1,-1.0,-1.0,-1.0,-1.0,WS,2021-11-29 00:00:00,953,41.84008,2.41877
2.9,317.0,2.8,58.0,1006.0,-1.0,-1.0,-1.0,-1.0,WT,2021-11-29 00:00:00,2,41.64707,2.75658
-1.0,-1.0,5.7,69.0,1001.0,-1.0,-1.0,6.9,308.0,WU,2021-11-29 00:00:00,42,41.45215,2.24757
0.9,322.0,-1.4,96.0,914.7,-1.0,-1.0,-1.0,-1.0,WV,2021-11-29 00:00:00,788,42.23414,1.87485
-1.0,-1.0,0.7,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2021-11-29 00:00:00,278,41.79423,1.9368
5.0,340.0,7.1,70.0,1004.5,-1.0,-1.0,-1.0,-1.0,WZ,2021-11-29 00:00:00,17,41.20187,1.63346
5.4,298.0,5.5,99.0,965.3,-1.0,-1.0,-1.0,-1.0,X1,2021-11-29 00:00:00,359,41.15374,0.81953
-1.0,-1.0,6.8,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,X2,2021-11-29 00:00:00,7,41.38943,2.18847
6.8,302.0,2.6,88.0,963.5,-1.0,-1.0,-1.0,-1.0,X3,2021-11-29 00:00:00,370,41.74281,0.5358
6.2,317.0,6.6,65.0,1001.7,-1.0,-1.0,-1.0,-1.0,X4,2021-11-29 00:00:00,33,41.3839,2.16775
6.5,264.0,1.2,99.0,886.1,-1.0,-1.0,-1.0,-1.0,X5,2021-11-29 00:00:00,1055,40.79705,0.31822
-1.0,-1.0,0.6,87.0,-1.0,1.0,63.0,-1.0,-1.0,X6,2021-11-29 00:00:00,366,41.92173,1.02901
-1.0,-1.0,5.8,80.0,-1.0,1.5,295.0,-1.0,-1.0,X7,2021-11-29 00:00:00,215,41.51909,0.55314
4.7,310.0,5.6,71.0,996.4,-1.0,-1.0,-1.0,-1.0,X8,2021-11-29 00:00:00,79,41.37919,2.1054
1.7,150.0,3.2,73.0,984.9,-1.0,-1.0,-1.0,-1.0,X9,2021-11-29 00:00:00,176,41.61265,2.16836
4.6,288.0,-0.1,99.0,915.4,-1.0,-1.0,-1.0,-1.0,XA,2021-11-29 00:00:00,785,41.60257,1.4007
-1.0,-1.0,2.3,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,XB,2021-11-29 00:00:00,584,41.4779,1.53529
2.9,284.0,3.9,78.0,989.2,-1.0,-1.0,-1.0,-1.0,XC,2021-11-29 00:00:00,147,41.47892,1.97546
5.3,285.0,2.5,93.0,926.8,-1.0,-1.0,-1.0,-1.0,XD,2021-11-29 00:00:00,687,41.32,0.8857
3.6,303.0,9.0,63.0,1006.7,-1.0,-1.0,-1.0,-1.0,XE,2021-11-29 00:00:00,5,41.10393,1.201
1.1,339.0,1.6,84.0,975.2,-1.0,-1.0,-1.0,-1.0,XF,2021-11-29 00:00:00,258,41.56568,2.06952
2.0,279.0,4.2,71.0,992.4,-1.0,-1.0,-1.0,-1.0,XG,2021-11-29 00:00:00,123,41.56734,2.22619
-1.0,-1.0,-1.2,97.0,928.2,-1.0,-1.0,-1.0,-1.0,XH,2021-11-29 00:00:00,679,42.40533,1.12993
-1.0,-1.0,4.5,83.0,978.5,1.8,279.0,-1.0,-1.0,XI,2021-11-29 00:00:00,247,41.61817,0.87182
0.8,287.0,-1.1,89.0,997.9,-1.0,-1.0,-1.0,-1.0,XJ,2021-11-29 00:00:00,72,41.98223,2.80686
8.9,298.0,-5.1,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,XK,2021-11-29 00:00:00,1668,41.77362,2.43774
4.6,320.0,6.0,71.0,-1.0,-1.0,-1.0,-1.0,-1.0,XL,2021-11-29 00:00:00,8,41.34045,2.08022
-1.0,-1.0,4.8,81.0,-1.0,2.0,287.0,-1.0,-1.0,XM,2021-11-29 00:00:00,235,41.59522,0.73507
-1.0,-1.0,5.4,83.0,-1.0,0.2,27.0,-1.0,-1.0,XN,2021-11-29 00:00:00,89,41.46379,0.42765
-1.0,-1.0,0.2,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,XO,2021-11-29 00:00:00,499,41.93497,2.23987
1.3,247.0,1.8,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,XQ,2021-11-29 00:00:00,473,42.16252,0.88814
-1.0,-1.0,0.5,100.0,-1.0,3.8,303.0,-1.0,-1.0,XR,2021-11-29 00:00:00,928,41.31481,0.98161
1.8,327.0,0.6,66.0,-1.0,-1.0,-1.0,-1.0,-1.0,XS,2021-11-29 00:00:00,162,41.86489,2.66446
4.7,292.0,0.6,75.0,925.2,-1.0,-1.0,-1.0,-1.0,XT,2021-11-29 00:00:00,691,41.98766,1.51165
2.7,325.0,6.0,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,XU,2021-11-29 00:00:00,148,41.28801,1.72195
2.2,305.0,4.0,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,XV,2021-11-29 00:00:00,158,41.48311,2.07956
-1.0,-1.0,2.6,92.0,-1.0,2.0,241.0,-1.0,-1.0,XX,2021-11-29 00:00:00,291,41.68835,1.04476
-1.0,-1.0,6.1,78.0,-1.0,1.4,289.0,-1.0,-1.0,XY,2021-11-29 00:00:00,122,41.56509,0.55027
-1.0,-1.0,5.0,64.0,-1.0,-1.0,-1.0,-1.0,-1.0,XZ,2021-11-29 00:00:00,7,42.18139,3.06202
-1.0,-1.0,-2.2,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y4,2021-11-29 00:00:00,1162,42.17426,1.42775
5.4,17.0,3.7,66.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y5,2021-11-29 00:00:00,152,42.22793,2.86295
2.4,255.0,6.4,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y6,2021-11-29 00:00:00,317,41.04343,0.74032
10.8,309.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y7,2021-11-29 00:00:00,3,41.31725,2.16537
1.7,44.0,-4.2,91.0,867.5,-1.0,-1.0,-1.0,-1.0,YA,2021-11-29 00:00:00,1213,42.44013,1.93482
2.7,1.0,2.9,67.0,954.7,-1.0,-1.0,-1.0,-1.0,YB,2021-11-29 00:00:00,433,42.18813,2.47097
2.6,331.0,1.5,79.0,947.1,-1.0,-1.0,-1.0,-1.0,YC,2021-11-29 00:00:00,508,42.24388,0.96802
5.5,292.0,5.1,83.0,973.6,-1.0,-1.0,-1.0,-1.0,YD,2021-11-29 00:00:00,283,41.51135,0.85617
1.1,15.0,0.2,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,YE,2021-11-29 00:00:00,513,41.79409,1.305756
9.1,294.0,9.2,65.0,1001.8,-1.0,-1.0,-1.0,-1.0,YF,2021-11-29 00:00:00,42,41.02001,0.93474
-1.0,-1.0,-2.7,95.0,896.5,-1.0,-1.0,-1.0,-1.0,YG,2021-11-29 00:00:00,954,42.51881,1.24244
2.8,269.0,-0.1,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,YH,2021-11-29 00:00:00,747,41.71734,1.42403
1.7,272.0,5.7,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2021-11-29 00:00:00,170,41.58462,0.64172
4.6,308.0,2.9,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,YK,2021-11-29 00:00:00,313,41.55361,1.99005
4.6,298.0,7.6,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2021-11-29 00:00:00,170,41.1227,0.96951
-1.0,-1.0,4.0,68.0,-1.0,-1.0,-1.0,-1.0,-1.0,YM,2021-11-29 00:00:00,,,
-1.0,-1.0,-1.6,89.0,889.6,-1.0,-1.0,2.4,258.0,YN,2021-11-29 00:00:00,,,
-1.0,-1.0,4.5,77.0,-1.0,1.1,297.0,-1.0,-1.0,YO,2021-11-29 00:00:00,,,
-1.0,-1.0,-10.4,94.0,-1.0,-1.0,-1.0,6.0,262.0,Z1,2021-11-29 00:00:00,2266,42.64691,0.98486
-1.0,-1.0,-11.8,91.0,-1.0,-1.0,-1.0,12.6,305.0,Z2,2021-11-29 00:00:00,2535,42.46602,0.88405
-1.0,-1.0,-10.9,92.0,-1.0,-1.0,-1.0,1.5,340.0,Z3,2021-11-29 00:00:00,2230,42.46605,1.7785
-1.0,-1.0,-9.6,93.0,-1.0,-1.0,-1.0,3.2,306.0,Z6,2021-11-29 00:00:00,2228,42.77011,0.73198
6.2,263.0,-11.6,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z7,2021-11-29 00:00:00,2519,42.53412,1.05476
-1.0,-1.0,-10.9,90.0,-1.0,-1.0,-1.0,6.6,322.0,Z8,2021-11-29 00:00:00,2316,42.18254,1.52407
2.7,255.0,-9.8,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z9,2021-11-29 00:00:00,2143,42.29265,1.71498
18.4,352.0,-12.3,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZB,2021-11-29 00:00:00,2451,42.51939,1.36597
6.3,313.0,-12.5,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZC,2021-11-29 00:00:00,2410,42.42117,2.24565
9.2,354.0,-12.5,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2021-11-29 00:00:00,2478,42.32211,1.89716
-1.0,-1.0,-12.1,86.0,-1.0,-1.0,-1.0,6.0,172.0,Z5,2021-11-29 00:00:00,2400,42.70029,1.27201
4.6,297.0,4.9,84.0,974.0,-1.0,-1.0,-1.0,-1.0,YD,2021-11-29 00:30:00,283,41.51135,0.85617
4.5,290.0,-0.2,99.0,915.6,-1.0,-1.0,-1.0,-1.0,XA,2021-11-29 00:30:00,785,41.60257,1.4007
-1.0,-1.0,0.5,88.0,-1.0,1.2,338.0,-1.0,-1.0,WX,2021-11-29 00:30:00,668,41.9178,0.88175
-1.0,-1.0,8.0,71.0,-1.0,4.9,307.0,-1.0,-1.0,WJ,2021-11-29 00:30:00,141,41.1223,0.72182
-1.0,-1.0,-0.7,66.0,889.9,-1.0,-1.0,3.5,279.0,YN,2021-11-29 00:30:00,,,
1.3,300.0,-1.4,88.0,910.7,-1.0,-1.0,-1.0,-1.0,CY,2021-11-29 00:30:00,816,41.87813,2.17873
-1.0,-1.0,10.4,64.0,-1.0,3.4,307.0,-1.0,-1.0,U7,2021-11-29 00:30:00,52,40.85936,0.50525
-1.0,-1.0,4.0,89.0,-1.0,3.1,312.0,-1.0,-1.0,UM,2021-11-29 00:30:00,505,41.35991,0.66789
5.4,327.0,4.7,68.0,995.7,-1.0,-1.0,-1.0,-1.0,UP,2021-11-29 00:30:00,81,41.51773,2.37702
-1.0,-1.0,1.7,71.0,-1.0,0.9,119.0,-1.0,-1.0,W9,2021-11-29 00:30:00,461,42.14557,2.45451
-1.0,-1.0,-10.4,92.0,-1.0,-1.0,-1.0,3.7,301.0,Z6,2021-11-29 00:30:00,2228,42.77011,0.73198
3.8,252.0,2.6,88.0,976.1,-1.0,-1.0,-1.0,-1.0,C6,2021-11-29 00:30:00,264,41.6566,0.95172
2.1,265.0,1.6,93.0,957.0,-1.0,-1.0,-1.0,-1.0,C7,2021-11-29 00:30:00,427,41.66695,1.16234
4.2,267.0,1.4,100.0,941.7,-1.0,-1.0,-1.0,-1.0,C8,2021-11-29 00:30:00,554,41.67555,1.29609
6.6,304.0,8.0,73.0,979.0,-1.0,-1.0,-1.0,-1.0,C9,2021-11-29 00:30:00,240,40.71825,0.39988
3.3,331.0,1.1,67.0,932.4,-1.0,-1.0,-1.0,-1.0,CC,2021-11-29 00:30:00,626,42.07398,2.20862
-1.0,-1.0,-2.3,100.0,908.3,-1.0,-1.0,-1.0,-1.0,CD,2021-11-29 00:30:00,849,42.37083,1.43277
