vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,346.0,9.0,93.0,1023.4,-1.0,-1.0,-1.0,-1.0,DK,2022-03-10 00:00:00,2,41.14677,1.41846
0.5,330.0,10.1,97.0,1023.2,-1.0,-1.0,-1.0,-1.0,DL,2022-03-10 00:00:00,0.5,40.70719,0.83449
0.2,30.0,3.5,97.0,1005.1,-1.0,-1.0,-1.0,-1.0,DN,2022-03-10 00:00:00,150,41.96095,2.63108
0.5,-1.0,7.6,94.0,1022.2,-1.0,-1.0,-1.0,-1.0,DO,2022-03-10 00:00:00,14,41.80857,3.03241
0.6,353.0,-1.5,89.0,896.4,-1.0,-1.0,-1.0,-1.0,DP,2022-03-10 00:00:00,1097,42.38605,1.8664
0.4,96.0,4.8,100.0,984.0,-1.0,-1.0,-1.0,-1.0,H1,2022-03-10 00:00:00,333,41.58642,1.65306
1.0,24.0,5.2,97.0,1003.8,-1.0,-1.0,-1.0,-1.0,J5,2022-03-10 00:00:00,158,42.34215,2.83423
-1.0,-1.0,4.3,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-03-10 00:00:00,36,41.73894,2.69436
-1.0,-1.0,2.9,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2022-03-10 00:00:00,402,41.92047,1.69584
-1.0,-1.0,4.5,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2022-03-10 00:00:00,938,42.25978,1.97747
-1.0,-1.0,1.0,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2022-03-10 00:00:00,845,42.13598,1.67295
-1.0,-1.0,4.3,100.0,-1.0,0.0,276.0,-1.0,-1.0,U1,2022-03-10 00:00:00,31,42.30648,2.95481
0.8,227.0,4.4,98.0,1022.4,-1.0,-1.0,-1.0,-1.0,U2,2022-03-10 00:00:00,4,42.17716,3.0968
-1.0,-1.0,7.1,97.0,-1.0,0.9,353.0,-1.0,-1.0,U3,2022-03-10 00:00:00,257,41.37491,1.63032
0.6,70.0,5.7,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2022-03-10 00:00:00,507,41.83094,1.84699
-1.0,-1.0,8.9,100.0,-1.0,0.2,347.0,-1.0,-1.0,U6,2022-03-10 00:00:00,29,41.08017,1.06661
-1.0,-1.0,8.7,98.0,-1.0,0.0,308.0,-1.0,-1.0,U7,2022-03-10 00:00:00,52,40.85936,0.50525
-1.0,-1.0,8.4,97.0,-1.0,0.3,321.0,-1.0,-1.0,U9,2022-03-10 00:00:00,62,40.76947,0.61635
-1.0,-1.0,8.2,100.0,-1.0,0.1,285.0,-1.0,-1.0,UA,2022-03-10 00:00:00,93,40.9091,0.76943
-1.0,-1.0,6.7,96.0,-1.0,0.2,159.0,-1.0,-1.0,UB,2022-03-10 00:00:00,15,42.05398,3.06195
-1.0,-1.0,6.2,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2022-03-10 00:00:00,4,42.02306,3.15719
-1.0,-1.0,7.5,99.0,-1.0,1.8,224.0,-1.0,-1.0,UF,2022-03-10 00:00:00,573,41.28832,1.90775
-1.0,-1.0,7.0,100.0,-1.0,0.2,54.0,-1.0,-1.0,UG,2022-03-10 00:00:00,3,41.29928,2.03787
-1.0,-1.0,7.7,100.0,-1.0,-1.0,-1.0,1.5,193.0,UH,2022-03-10 00:00:00,545,41.34171,1.48769
-1.0,-1.0,0.6,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2022-03-10 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,5.5,99.0,-1.0,-1.0,-1.0,1.2,227.0,UJ,2022-03-10 00:00:00,709,41.52879,1.3683
-1.0,-1.0,8.8,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2022-03-10 00:00:00,161,41.27861,1.80479
-1.0,-1.0,8.7,81.0,-1.0,3.5,173.0,-1.0,-1.0,UM,2022-03-10 00:00:00,505,41.35991,0.66789
-1.0,-1.0,4.0,98.0,-1.0,0.1,71.0,-1.0,-1.0,UN,2022-03-10 00:00:00,171,41.87449,2.92694
-1.0,-1.0,3.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2022-03-10 00:00:00,97,41.91461,2.82069
2.5,321.0,8.2,91.0,1014.0,-1.0,-1.0,-1.0,-1.0,UP,2022-03-10 00:00:00,81,41.51773,2.37702
-1.0,-1.0,6.0,100.0,-1.0,0.1,86.0,-1.0,-1.0,UQ,2022-03-10 00:00:00,460,41.61991,2.44532
-1.0,-1.0,10.0,89.0,-1.0,0.9,316.0,-1.0,-1.0,US,2022-03-10 00:00:00,24,40.55786,0.52329
0.8,34.0,8.3,97.0,1022.9,-1.0,-1.0,-1.0,-1.0,UU,2022-03-10 00:00:00,3,40.70776,0.6321
-1.0,-1.0,9.6,97.0,1023.3,1.0,30.0,-1.0,-1.0,UW,2022-03-10 00:00:00,0,40.62725,0.65922
-1.0,-1.0,7.6,91.0,-1.0,0.7,235.0,-1.0,-1.0,UX,2022-03-10 00:00:00,210,40.62652,0.37112
-1.0,-1.0,5.4,98.0,-1.0,-1.0,-1.0,0.5,76.0,UY,2022-03-10 00:00:00,576,41.87912,0.76103
-1.0,-1.0,4.4,94.0,-1.0,0.2,237.0,-1.0,-1.0,V3,2022-03-10 00:00:00,509,41.95224,2.23271
-1.0,-1.0,6.1,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2022-03-10 00:00:00,684,42.11477,2.21483
-1.0,-1.0,5.2,94.0,-1.0,-1.0,-1.0,1.5,206.0,V5,2022-03-10 00:00:00,774,42.03947,2.11993
1.4,336.0,7.8,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2022-03-10 00:00:00,32,41.06289,0.63517
-1.0,-1.0,10.7,87.0,-1.0,1.0,71.0,-1.0,-1.0,VC,2022-03-10 00:00:00,69,41.24415,0.43266
-1.0,-1.0,5.5,98.0,-1.0,0.3,103.0,-1.0,-1.0,VD,2022-03-10 00:00:00,429,41.68939,1.20381
-1.0,-1.0,9.2,77.0,-1.0,1.4,22.0,-1.0,-1.0,VE,2022-03-10 00:00:00,97,41.48692,0.46058
-1.0,-1.0,9.1,78.0,-1.0,2.1,84.0,-1.0,-1.0,VH,2022-03-10 00:00:00,259,41.65814,0.39301
3.6,76.0,9.2,76.0,988.7,-1.0,-1.0,-1.0,-1.0,VK,2022-03-10 00:00:00,286,41.68328,0.4487
-1.0,-1.0,8.7,81.0,-1.0,0.6,91.0,-1.0,-1.0,VM,2022-03-10 00:00:00,222,41.7145,0.62839
-1.0,-1.0,1.2,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2022-03-10 00:00:00,117,41.88244,2.74262
-1.0,-1.0,4.1,95.0,-1.0,0.4,324.0,-1.0,-1.0,VO,2022-03-10 00:00:00,785,42.08745,1.42792
-1.0,-1.0,4.3,96.0,-1.0,-1.0,-1.0,0.3,25.0,VP,2022-03-10 00:00:00,659,41.80483,1.53853
2.2,10.0,8.3,100.0,1010.0,-1.0,-1.0,-1.0,-1.0,VQ,2022-03-10 00:00:00,112,41.1713,1.16774
2.8,198.0,-3.7,100.0,777.2,-1.0,-1.0,-1.0,-1.0,VS,2022-03-10 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,8.5,86.0,-1.0,0.8,157.0,-1.0,-1.0,VU,2022-03-10 00:00:00,421,41.63286,1.91718
0.3,41.0,3.8,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2022-03-10 00:00:00,528,41.68129,2.02647
-1.0,-1.0,3.6,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2022-03-10 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,8.9,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2022-03-10 00:00:00,240,41.25095,1.29863
-1.0,-1.0,5.1,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2022-03-10 00:00:00,83,42.38443,3.00736
-1.0,-1.0,5.7,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2022-03-10 00:00:00,2,42.24726,3.09021
-1.0,-1.0,6.7,100.0,-1.0,0.9,338.0,-1.0,-1.0,W4,2022-03-10 00:00:00,240,41.36619,1.72857
-1.0,-1.0,2.9,94.0,-1.0,0.3,53.0,-1.0,-1.0,W5,2022-03-10 00:00:00,490,42.07683,1.31489
-1.0,-1.0,7.8,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2022-03-10 00:00:00,438,41.44237,1.15998
-1.0,-1.0,3.5,94.0,-1.0,0.6,30.0,-1.0,-1.0,WA,2022-03-10 00:00:00,443,41.87694,1.1541
-1.0,-1.0,8.1,82.0,-1.0,1.3,77.0,-1.0,-1.0,WB,2022-03-10 00:00:00,267,41.76036,0.67022
-1.0,-1.0,7.7,84.0,-1.0,1.4,73.0,-1.0,-1.0,WC,2022-03-10 00:00:00,261,41.63642,0.92446
-1.0,-1.0,8.4,86.0,-1.0,1.4,138.0,-1.0,-1.0,WD,2022-03-10 00:00:00,382,41.08671,0.31884
-1.0,-1.0,5.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2022-03-10 00:00:00,126,41.5444,2.30014
-1.0,-1.0,9.2,74.0,-1.0,1.9,80.0,-1.0,-1.0,WG,2022-03-10 00:00:00,301,41.80104,0.64804
-1.0,-1.0,8.7,91.0,-1.0,2.1,156.0,-1.0,-1.0,WI,2022-03-10 00:00:00,350,41.35741,0.4809
-1.0,-1.0,8.3,89.0,-1.0,1.2,115.0,-1.0,-1.0,WJ,2022-03-10 00:00:00,141,41.1223,0.72182
-1.0,-1.0,7.1,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,WK,2022-03-10 00:00:00,268,41.81949,0.57768
-1.0,-1.0,8.9,82.0,-1.0,2.2,143.0,-1.0,-1.0,WL,2022-03-10 00:00:00,413,41.57236,1.0882
1.8,165.0,3.1,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2022-03-10 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,5.0,97.0,-1.0,-1.0,-1.0,4.1,238.0,WN,2022-03-10 00:00:00,916,41.59539,1.83751
-1.0,-1.0,6.6,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2022-03-10 00:00:00,185,41.27151,1.46717
-1.0,-1.0,7.6,93.0,-1.0,0.4,316.0,-1.0,-1.0,WP,2022-03-10 00:00:00,325,41.48518,1.69337
4.9,175.0,1.3,82.0,845.4,-1.0,-1.0,-1.0,-1.0,WQ,2022-03-10 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,7.5,89.0,-1.0,1.6,55.0,-1.0,-1.0,WR,2022-03-10 00:00:00,300,41.2163,0.79748
2.4,225.0,4.2,67.0,911.3,-1.0,-1.0,-1.0,-1.0,WS,2022-03-10 00:00:00,953,41.84008,2.41877
0.8,239.0,9.9,83.0,1023.5,-1.0,-1.0,-1.0,-1.0,WT,2022-03-10 00:00:00,2,41.64707,2.75658
-1.0,-1.0,10.2,82.0,1019.2,-1.0,-1.0,1.8,302.0,WU,2022-03-10 00:00:00,42,41.45215,2.24757
0.6,308.0,3.9,90.0,931.1,-1.0,-1.0,-1.0,-1.0,WV,2022-03-10 00:00:00,788,42.23414,1.87485
-1.0,-1.0,5.5,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2022-03-10 00:00:00,278,41.79423,1.9368
-1.0,-1.0,5.8,96.0,-1.0,1.2,96.0,-1.0,-1.0,WX,2022-03-10 00:00:00,668,41.9178,0.88175
1.6,347.0,7.3,100.0,1021.7,-1.0,-1.0,-1.0,-1.0,WZ,2022-03-10 00:00:00,17,41.20187,1.63346
1.9,113.0,8.3,100.0,980.7,-1.0,-1.0,-1.0,-1.0,X1,2022-03-10 00:00:00,359,41.15374,0.81953
-1.0,-1.0,9.8,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,X2,2022-03-10 00:00:00,7,41.38943,2.18847
4.9,85.0,7.8,85.0,978.8,-1.0,-1.0,-1.0,-1.0,X3,2022-03-10 00:00:00,370,41.74281,0.5358
0.4,288.0,11.7,77.0,1020.0,-1.0,-1.0,-1.0,-1.0,X4,2022-03-10 00:00:00,33,41.3839,2.16775
0.9,230.0,5.4,68.0,900.9,-1.0,-1.0,-1.0,-1.0,X5,2022-03-10 00:00:00,1055,40.79705,0.31822
-1.0,-1.0,4.6,99.0,-1.0,0.5,51.0,-1.0,-1.0,X6,2022-03-10 00:00:00,366,41.92173,1.02901
0.5,327.0,8.7,99.0,1014.1,-1.0,-1.0,-1.0,-1.0,X8,2022-03-10 00:00:00,79,41.37919,2.1054
1.3,334.0,6.1,94.0,1002.6,-1.0,-1.0,-1.0,-1.0,X9,2022-03-10 00:00:00,176,41.61265,2.16836
3.3,195.0,5.5,91.0,931.7,-1.0,-1.0,-1.0,-1.0,XA,2022-03-10 00:00:00,785,41.60257,1.4007
-1.0,-1.0,6.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,XB,2022-03-10 00:00:00,584,41.4779,1.53529
0.4,68.0,6.7,96.0,1006.4,-1.0,-1.0,-1.0,-1.0,XC,2022-03-10 00:00:00,147,41.47892,1.97546
4.3,129.0,7.6,79.0,941.8,-1.0,-1.0,-1.0,-1.0,XD,2022-03-10 00:00:00,687,41.32,0.8857
0.4,277.0,5.6,96.0,992.7,-1.0,-1.0,-1.0,-1.0,XF,2022-03-10 00:00:00,258,41.56568,2.06952
1.1,52.0,7.1,94.0,1010.0,-1.0,-1.0,-1.0,-1.0,XG,2022-03-10 00:00:00,123,41.56734,2.22619
-1.0,-1.0,2.8,85.0,943.7,-1.0,-1.0,-1.0,-1.0,XH,2022-03-10 00:00:00,679,42.40533,1.12993
-1.0,-1.0,8.3,81.0,993.6,1.2,112.0,-1.0,-1.0,XI,2022-03-10 00:00:00,247,41.61817,0.87182
0.8,292.0,4.0,94.0,1014.8,-1.0,-1.0,-1.0,-1.0,XJ,2022-03-10 00:00:00,72,41.98223,2.80686
9.4,236.0,-1.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,XK,2022-03-10 00:00:00,1668,41.77362,2.43774
1.8,312.0,7.1,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,XL,2022-03-10 00:00:00,8,41.34045,2.08022
-1.0,-1.0,8.0,85.0,-1.0,0.4,125.0,-1.0,-1.0,XM,2022-03-10 00:00:00,235,41.59522,0.73507
-1.0,-1.0,9.1,83.0,-1.0,1.0,79.0,-1.0,-1.0,XN,2022-03-10 00:00:00,89,41.46379,0.42765
-1.0,-1.0,5.2,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,XO,2022-03-10 00:00:00,499,41.93497,2.23987
-1.0,-1.0,9.2,83.0,-1.0,1.0,52.0,-1.0,-1.0,XP,2022-03-10 00:00:00,349,41.06581,0.43006
0.7,326.0,4.5,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,XQ,2022-03-10 00:00:00,473,42.16252,0.88814
-1.0,-1.0,4.8,100.0,-1.0,0.6,147.0,-1.0,-1.0,XR,2022-03-10 00:00:00,928,41.31481,0.98161
1.6,311.0,4.9,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,XS,2022-03-10 00:00:00,162,41.86489,2.66446
0.1,249.0,3.0,100.0,942.3,-1.0,-1.0,-1.0,-1.0,XT,2022-03-10 00:00:00,691,41.98766,1.51165
0.0,159.0,5.2,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,XU,2022-03-10 00:00:00,148,41.28801,1.72195
0.1,35.0,5.4,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,XV,2022-03-10 00:00:00,158,41.48311,2.07956
-1.0,-1.0,6.2,100.0,-1.0,0.8,58.0,-1.0,-1.0,XX,2022-03-10 00:00:00,291,41.68835,1.04476
-1.0,-1.0,8.5,83.0,-1.0,0.6,71.0,-1.0,-1.0,XY,2022-03-10 00:00:00,122,41.56509,0.55027
-1.0,-1.0,3.9,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,XZ,2022-03-10 00:00:00,7,42.18139,3.06202
-1.0,-1.0,4.2,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y4,2022-03-10 00:00:00,1162,42.17426,1.42775
1.9,191.0,5.7,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y5,2022-03-10 00:00:00,152,42.22793,2.86295
1.8,152.0,10.3,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y6,2022-03-10 00:00:00,317,41.04343,0.74032
0.9,280.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y7,2022-03-10 00:00:00,3,41.31725,2.16537
0.7,317.0,1.3,72.0,883.5,-1.0,-1.0,-1.0,-1.0,YA,2022-03-10 00:00:00,1213,42.44013,1.93482
2.7,213.0,8.7,74.0,971.0,-1.0,-1.0,-1.0,-1.0,YB,2022-03-10 00:00:00,433,42.18813,2.47097
1.4,30.0,3.2,85.0,963.1,-1.0,-1.0,-1.0,-1.0,YC,2022-03-10 00:00:00,508,42.24388,0.96802
1.1,173.0,5.7,100.0,988.5,-1.0,-1.0,-1.0,-1.0,YD,2022-03-10 00:00:00,283,41.51135,0.85617
1.9,87.0,5.8,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,YE,2022-03-10 00:00:00,513,41.79409,1.305756
0.5,359.0,10.6,94.0,1018.6,-1.0,-1.0,-1.0,-1.0,YF,2022-03-10 00:00:00,42,41.02001,0.93474
-1.0,-1.0,2.9,75.0,912.3,-1.0,-1.0,0.1,71.0,YG,2022-03-10 00:00:00,954,42.51881,1.24244
3.7,164.0,5.6,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,YH,2022-03-10 00:00:00,747,41.71734,1.42403
2.2,68.0,8.5,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2022-03-10 00:00:00,170,41.58462,0.64172
0.4,281.0,8.0,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,YK,2022-03-10 00:00:00,313,41.55361,1.99005
0.8,62.0,10.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2022-03-10 00:00:00,170,41.1227,0.96951
-1.0,-1.0,7.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,YM,2022-03-10 00:00:00,,,
-1.0,-1.0,5.8,58.0,903.0,-1.0,-1.0,2.0,161.0,YN,2022-03-10 00:00:00,,,
3.8,192.0,10.2,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,YP,2022-03-10 00:00:00,,,
0.5,264.0,9.2,100.0,1023.0,-1.0,-1.0,-1.0,-1.0,YQ,2022-03-10 00:00:00,,,
-1.0,-1.0,-4.3,100.0,-1.0,-1.0,-1.0,5.1,104.0,Z1,2022-03-10 00:00:00,2266,42.64691,0.98486
-1.0,-1.0,-5.4,100.0,-1.0,-1.0,-1.0,4.1,307.0,Z2,2022-03-10 00:00:00,2535,42.46602,0.88405
-1.0,-1.0,-3.6,75.0,-1.0,-1.0,-1.0,0.3,12.0,Z3,2022-03-10 00:00:00,2230,42.46605,1.7785
-1.0,-1.0,-5.0,100.0,-1.0,-1.0,-1.0,0.8,9.0,Z5,2022-03-10 00:00:00,2400,42.70029,1.27201
-1.0,-1.0,-2.0,75.0,-1.0,-1.0,-1.0,0.8,189.0,Z6,2022-03-10 00:00:00,2228,42.77011,0.73198
1.8,199.0,-3.5,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z7,2022-03-10 00:00:00,2519,42.53412,1.05476
-1.0,-1.0,-4.4,100.0,-1.0,-1.0,-1.0,7.1,261.0,Z8,2022-03-10 00:00:00,2316,42.18254,1.52407
3.8,250.0,-3.4,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z9,2022-03-10 00:00:00,2143,42.29265,1.71498
1.1,160.0,-5.2,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZB,2022-03-10 00:00:00,2451,42.51939,1.36597
5.8,253.0,-5.7,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZC,2022-03-10 00:00:00,2410,42.42117,2.24565
-1.0,-1.0,5.2,96.0,-1.0,0.1,253.0,-1.0,-1.0,YO,2022-03-10 00:00:00,,,
2.1,151.0,4.8,100.0,988.4,-1.0,-1.0,-1.0,-1.0,YD,2022-03-10 00:30:00,283,41.51135,0.85617
-1.0,-1.0,7.5,86.0,-1.0,1.0,76.0,-1.0,-1.0,V8,2022-03-10 00:30:00,223,41.67279,0.87741
0.4,232.0,5.1,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,XU,2022-03-10 00:30:00,148,41.28801,1.72195
0.1,1.0,9.6,98.0,1023.1,-1.0,-1.0,-1.0,-1.0,DL,2022-03-10 00:30:00,0.5,40.70719,0.83449
0.3,249.0,3.3,100.0,942.2,-1.0,-1.0,-1.0,-1.0,XT,2022-03-10 00:30:00,691,41.98766,1.51165
6.8,262.0,-5.3,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2022-03-10 00:30:00,2478,42.32211,1.89716
-1.0,-1.0,7.4,86.0,-1.0,1.2,67.0,-1.0,-1.0,WC,2022-03-10 00:30:00,261,41.63642,0.92446
-1.0,-1.0,9.2,82.0,-1.0,1.4,8.0,-1.0,-1.0,XP,2022-03-10 00:30:00,349,41.06581,0.43006
-1.0,-1.0,5.9,100.0,-1.0,0.7,71.0,-1.0,-1.0,XX,2022-03-10 00:30:00,291,41.68835,1.04476
2.1,80.0,6.4,88.0,991.4,-1.0,-1.0,-1.0,-1.0,C6,2022-03-10 00:30:00,264,41.6566,0.95172
1.8,85.0,7.2,83.0,972.4,-1.0,-1.0,-1.0,-1.0,C7,2022-03-10 00:30:00,427,41.66695,1.16234
1.6,122.0,6.6,95.0,957.3,-1.0,-1.0,-1.0,-1.0,C8,2022-03-10 00:30:00,554,41.67555,1.29609
2.3,194.0,9.5,73.0,994.0,-1.0,-1.0,-1.0,-1.0,C9,2022-03-10 00:30:00,240,40.71825,0.39988
1.0,293.0,6.5,82.0,949.3,-1.0,-1.0,-1.0,-1.0,CC,2022-03-10 00:30:00,626,42.07398,2.20862
0.3,93.0,3.5,83.0,923.9,-1.0,-1.0,-1.0,-1.0,CD,2022-03-10 00:30:00,849,42.37083,1.43277
