vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.9,325.0,18.5,94.0,977.8,-1.0,-1.0,-1.0,-1.0,CE,2021-08-30 00:00:00,316,41.53109,1.80813
0.1,63.0,13.0,100.0,918.4,-1.0,-1.0,-1.0,-1.0,CI,2021-08-30 00:00:00,852,42.25839,2.36429
1.6,328.0,17.1,78.0,949.1,-1.0,-1.0,-1.0,-1.0,CJ,2021-08-30 00:00:00,566.5,42.21624,1.33132
0.8,178.0,17.3,89.0,974.3,-1.0,-1.0,-1.0,-1.0,CL,2021-08-30 00:00:00,349,41.67399,1.76796
1.6,72.0,17.0,84.0,936.2,-1.0,-1.0,-1.0,-1.0,CP,2021-08-30 00:00:00,690,42.13924,1.03893
0.3,41.0,16.0,93.0,916.3,-1.0,-1.0,-1.0,-1.0,CR,2021-08-30 00:00:00,873,42.08032,1.9624
0.2,15.0,10.4,96.0,922.2,-1.0,-1.0,-1.0,-1.0,CT,2021-08-30 00:00:00,823,42.39811,0.74362
0.7,265.0,15.7,100.0,963.1,-1.0,-1.0,-1.0,-1.0,CW,2021-08-30 00:00:00,446,41.39241,1.09894
0.2,72.0,16.8,95.0,922.5,-1.0,-1.0,-1.0,-1.0,CY,2021-08-30 00:00:00,816,41.87813,2.17873
1.6,64.0,20.8,80.0,967.2,-1.0,-1.0,-1.0,-1.0,D1,2021-08-30 00:00:00,404,41.28521,0.75383
-1.0,-1.0,16.8,98.0,974.5,-1.0,-1.0,-1.0,-1.0,D2,2021-08-30 00:00:00,343,41.59252,1.915
0.6,306.0,18.9,84.0,984.9,-1.0,-1.0,-1.0,-1.0,D3,2021-08-30 00:00:00,252,41.38197,1.93564
0.5,323.0,18.3,73.0,1011.0,-1.0,-1.0,-1.0,-1.0,D4,2021-08-30 00:00:00,24,42.27065,3.18165
2.7,235.0,19.0,90.0,967.2,-1.0,-1.0,-1.0,-1.0,D5,2021-08-30 00:00:00,411.2,41.41843,2.12388
4.7,341.0,22.4,42.0,990.5,-1.0,-1.0,-1.0,-1.0,D6,2021-08-30 00:00:00,196,42.43515,3.16622
2.5,129.0,20.2,86.0,954.4,-1.0,-1.0,-1.0,-1.0,D8,2021-08-30 00:00:00,515,40.95134,0.30565
1.1,19.0,20.5,78.0,1007.3,-1.0,-1.0,-1.0,-1.0,D9,2021-08-30 00:00:00,59,41.21553,1.52121
2.0,162.0,21.0,99.0,993.0,-1.0,-1.0,-1.0,-1.0,DB,2021-08-30 00:00:00,179,40.87287,0.71581
0.8,192.0,17.8,78.0,1010.2,-1.0,-1.0,-1.0,-1.0,DF,2021-08-30 00:00:00,28.6,41.97751,3.03543
0.2,224.0,9.3,100.0,804.1,-1.0,-1.0,-1.0,-1.0,DG,2021-08-30 00:00:00,1971.4,42.39848,2.15517
1.5,267.0,18.1,89.0,966.9,-1.0,-1.0,-1.0,-1.0,DI,2021-08-30 00:00:00,415,41.43292,1.62386
0.9,328.0,18.5,80.0,993.1,-1.0,-1.0,-1.0,-1.0,DJ,2021-08-30 00:00:00,176,42.11653,2.78969
1.9,51.0,22.9,72.0,1013.6,-1.0,-1.0,-1.0,-1.0,DK,2021-08-30 00:00:00,2,41.14677,1.41846
2.0,132.0,21.8,96.0,1013.3,-1.0,-1.0,-1.0,-1.0,DL,2021-08-30 00:00:00,0.5,40.70719,0.83449
0.4,278.0,15.3,95.0,996.5,-1.0,-1.0,-1.0,-1.0,DN,2021-08-30 00:00:00,150,41.96095,2.63108
1.1,87.0,9.8,100.0,892.9,-1.0,-1.0,-1.0,-1.0,DP,2021-08-30 00:00:00,1097,42.38605,1.8664
0.6,338.0,19.1,82.0,981.3,-1.0,-1.0,-1.0,-1.0,DQ,2021-08-30 00:00:00,287,41.30728,1.36259
0.1,13.0,16.5,91.0,976.2,-1.0,-1.0,-1.0,-1.0,H1,2021-08-30 00:00:00,333,41.58642,1.65306
1.6,22.0,18.9,63.0,995.3,-1.0,-1.0,-1.0,-1.0,J5,2021-08-30 00:00:00,158,42.34215,2.83423
-1.0,-1.0,15.1,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2021-08-30 00:00:00,36,41.73894,2.69436
-1.0,-1.0,17.5,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2021-08-30 00:00:00,402,41.92047,1.69584
-1.0,-1.0,17.1,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2021-08-30 00:00:00,938,42.25978,1.97747
-1.0,-1.0,15.5,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2021-08-30 00:00:00,845,42.13598,1.67295
-1.0,-1.0,17.3,66.0,-1.0,0.2,71.0,-1.0,-1.0,U1,2021-08-30 00:00:00,31,42.30648,2.95481
1.3,306.0,15.5,85.0,1012.8,-1.0,-1.0,-1.0,-1.0,U2,2021-08-30 00:00:00,4,42.17716,3.0968
-1.0,-1.0,18.4,87.0,-1.0,0.9,356.0,-1.0,-1.0,U3,2021-08-30 00:00:00,257,41.37491,1.63032
0.4,33.0,18.0,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2021-08-30 00:00:00,507,41.83094,1.84699
-1.0,-1.0,22.3,89.0,-1.0,0.2,0.0,-1.0,-1.0,U6,2021-08-30 00:00:00,29,41.08017,1.06661
-1.0,-1.0,22.6,91.0,-1.0,0.1,217.0,-1.0,-1.0,U7,2021-08-30 00:00:00,52,40.85936,0.50525
-1.0,-1.0,21.7,91.0,-1.0,0.7,79.0,-1.0,-1.0,U9,2021-08-30 00:00:00,62,40.76947,0.61635
-1.0,-1.0,22.1,90.0,-1.0,1.0,154.0,-1.0,-1.0,UA,2021-08-30 00:00:00,93,40.9091,0.76943
-1.0,-1.0,17.3,86.0,-1.0,0.2,267.0,-1.0,-1.0,UB,2021-08-30 00:00:00,15,42.05398,3.06195
-1.0,-1.0,18.4,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2021-08-30 00:00:00,4,42.02306,3.15719
-1.0,-1.0,18.0,92.0,-1.0,0.7,137.0,-1.0,-1.0,UF,2021-08-30 00:00:00,573,41.28832,1.90775
-1.0,-1.0,19.9,83.0,-1.0,0.0,58.0,-1.0,-1.0,UG,2021-08-30 00:00:00,3,41.29928,2.03787
-1.0,-1.0,13.2,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2021-08-30 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,14.5,100.0,-1.0,-1.0,-1.0,0.5,19.0,UJ,2021-08-30 00:00:00,709,41.52879,1.3683
-1.0,-1.0,20.1,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2021-08-30 00:00:00,161,41.27861,1.80479
-1.0,-1.0,19.7,86.0,-1.0,1.9,178.0,-1.0,-1.0,UM,2021-08-30 00:00:00,505,41.35991,0.66789
-1.0,-1.0,14.2,91.0,-1.0,0.1,77.0,-1.0,-1.0,UN,2021-08-30 00:00:00,171,41.87449,2.92694
-1.0,-1.0,14.5,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2021-08-30 00:00:00,97,41.91461,2.82069
-1.0,-1.0,17.9,92.0,-1.0,0.1,22.0,-1.0,-1.0,UQ,2021-08-30 00:00:00,460,41.61991,2.44532
-1.0,-1.0,23.6,87.0,-1.0,0.6,44.0,-1.0,-1.0,US,2021-08-30 00:00:00,24,40.55786,0.52329
2.6,100.0,21.7,90.0,1012.9,-1.0,-1.0,-1.0,-1.0,UU,2021-08-30 00:00:00,3,40.70776,0.6321
-1.0,-1.0,23.9,88.0,1013.2,2.1,158.0,-1.0,-1.0,UW,2021-08-30 00:00:00,0,40.62725,0.65922
-1.0,-1.0,21.6,91.0,-1.0,0.2,335.0,-1.0,-1.0,UX,2021-08-30 00:00:00,210,40.62652,0.37112
-1.0,-1.0,14.6,100.0,-1.0,-1.0,-1.0,0.1,180.0,UY,2021-08-30 00:00:00,576,41.87912,0.76103
-1.0,-1.0,18.7,83.0,-1.0,1.0,10.0,-1.0,-1.0,V1,2021-08-30 00:00:00,238,41.78487,0.82939
-1.0,-1.0,18.4,87.0,-1.0,0.2,8.0,-1.0,-1.0,V3,2021-08-30 00:00:00,509,41.95224,2.23271
-1.0,-1.0,15.9,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2021-08-30 00:00:00,684,42.11477,2.21483
-1.0,-1.0,16.6,94.0,-1.0,-1.0,-1.0,0.6,50.0,V5,2021-08-30 00:00:00,774,42.03947,2.11993
-1.0,-1.0,16.4,96.0,-1.0,0.2,87.0,-1.0,-1.0,V8,2021-08-30 00:00:00,223,41.67279,0.87741
-1.0,-1.0,21.0,83.0,-1.0,0.8,182.0,-1.0,-1.0,VA,2021-08-30 00:00:00,257,41.19645,0.51161
1.2,326.0,22.1,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2021-08-30 00:00:00,32,41.06289,0.63517
-1.0,-1.0,21.9,81.0,-1.0,0.4,121.0,-1.0,-1.0,VC,2021-08-30 00:00:00,69,41.24415,0.43266
-1.0,-1.0,17.2,93.0,-1.0,0.1,131.0,-1.0,-1.0,VD,2021-08-30 00:00:00,429,41.68939,1.20381
-1.0,-1.0,18.7,86.0,-1.0,0.8,34.0,-1.0,-1.0,VE,2021-08-30 00:00:00,97,41.48692,0.46058
-1.0,-1.0,17.9,91.0,-1.0,0.9,89.0,-1.0,-1.0,VH,2021-08-30 00:00:00,259,41.65814,0.39301
2.5,87.0,18.8,86.0,980.5,-1.0,-1.0,-1.0,-1.0,VK,2021-08-30 00:00:00,286,41.68328,0.4487
-1.0,-1.0,13.2,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2021-08-30 00:00:00,117,41.88244,2.74262
-1.0,-1.0,15.9,93.0,-1.0,0.1,312.0,-1.0,-1.0,VO,2021-08-30 00:00:00,785,42.08745,1.42792
-1.0,-1.0,15.4,97.0,-1.0,-1.0,-1.0,0.5,89.0,VP,2021-08-30 00:00:00,659,41.80483,1.53853
1.8,7.0,21.7,78.0,1001.0,-1.0,-1.0,-1.0,-1.0,VQ,2021-08-30 00:00:00,112,41.1713,1.16774
0.5,189.0,6.8,100.0,778.8,-1.0,-1.0,-1.0,-1.0,VS,2021-08-30 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,18.3,84.0,-1.0,0.6,98.0,-1.0,-1.0,VU,2021-08-30 00:00:00,421,41.63286,1.91718
0.3,55.0,14.8,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2021-08-30 00:00:00,528,41.68129,2.02647
-1.0,-1.0,14.0,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2021-08-30 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,21.1,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2021-08-30 00:00:00,240,41.25095,1.29863
-1.0,-1.0,16.3,66.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2021-08-30 00:00:00,83,42.38443,3.00736
-1.0,-1.0,16.9,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2021-08-30 00:00:00,2,42.24726,3.09021
-1.0,-1.0,16.8,100.0,-1.0,0.1,55.0,-1.0,-1.0,W4,2021-08-30 00:00:00,240,41.36619,1.72857
-1.0,-1.0,17.6,84.0,-1.0,0.6,144.0,-1.0,-1.0,W5,2021-08-30 00:00:00,490,42.07683,1.31489
-1.0,-1.0,17.6,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2021-08-30 00:00:00,438,41.44237,1.15998
-1.0,-1.0,14.5,100.0,-1.0,0.1,211.0,-1.0,-1.0,W9,2021-08-30 00:00:00,461,42.14557,2.45451
-1.0,-1.0,15.9,96.0,-1.0,0.2,72.0,-1.0,-1.0,WA,2021-08-30 00:00:00,443,41.87694,1.1541
-1.0,-1.0,18.2,86.0,-1.0,0.7,65.0,-1.0,-1.0,WB,2021-08-30 00:00:00,267,41.76036,0.67022
-1.0,-1.0,17.1,100.0,-1.0,0.9,71.0,-1.0,-1.0,WC,2021-08-30 00:00:00,261,41.63642,0.92446
-1.0,-1.0,20.8,87.0,-1.0,2.1,138.0,-1.0,-1.0,WD,2021-08-30 00:00:00,382,41.08671,0.31884
-1.0,-1.0,17.1,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2021-08-30 00:00:00,126,41.5444,2.30014
-1.0,-1.0,19.3,81.0,-1.0,0.8,122.0,-1.0,-1.0,WG,2021-08-30 00:00:00,301,41.80104,0.64804
-1.0,-1.0,19.1,91.0,-1.0,0.6,143.0,-1.0,-1.0,WI,2021-08-30 00:00:00,350,41.35741,0.4809
-1.0,-1.0,22.6,77.0,-1.0,1.1,124.0,-1.0,-1.0,WJ,2021-08-30 00:00:00,141,41.1223,0.72182
-1.0,-1.0,17.1,90.0,-1.0,0.6,316.0,-1.0,-1.0,WK,2021-08-30 00:00:00,268,41.81949,0.57768
-1.0,-1.0,19.1,86.0,-1.0,1.2,142.0,-1.0,-1.0,WL,2021-08-30 00:00:00,413,41.57236,1.0882
1.2,280.0,14.0,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2021-08-30 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,16.1,99.0,-1.0,-1.0,-1.0,2.3,256.0,WN,2021-08-30 00:00:00,916,41.59539,1.83751
-1.0,-1.0,18.9,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2021-08-30 00:00:00,185,41.27151,1.46717
-1.0,-1.0,16.4,92.0,-1.0,1.0,318.0,-1.0,-1.0,WP,2021-08-30 00:00:00,325,41.48518,1.69337
0.6,188.0,12.6,81.0,843.9,-1.0,-1.0,-1.0,-1.0,WQ,2021-08-30 00:00:00,1572,42.0513,0.72952
0.3,181.0,12.6,100.0,907.1,-1.0,-1.0,-1.0,-1.0,WS,2021-08-30 00:00:00,953,41.84008,2.41877
2.2,325.0,17.5,85.0,1013.4,-1.0,-1.0,-1.0,-1.0,WT,2021-08-30 00:00:00,2,41.64707,2.75658
-1.0,-1.0,21.9,75.0,1009.5,-1.0,-1.0,1.3,295.0,WU,2021-08-30 00:00:00,42,41.45215,2.24757
0.3,170.0,17.3,86.0,925.6,-1.0,-1.0,-1.0,-1.0,WV,2021-08-30 00:00:00,788,42.23414,1.87485
-1.0,-1.0,19.1,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2021-08-30 00:00:00,278,41.79423,1.9368
-1.0,-1.0,15.9,100.0,-1.0,0.3,101.0,-1.0,-1.0,WX,2021-08-30 00:00:00,668,41.9178,0.88175
0.8,353.0,21.5,76.0,1012.2,-1.0,-1.0,-1.0,-1.0,WZ,2021-08-30 00:00:00,17,41.20187,1.63346
-1.0,-1.0,21.7,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,X2,2021-08-30 00:00:00,7,41.38943,2.18847
4.5,78.0,18.1,85.0,971.4,-1.0,-1.0,-1.0,-1.0,X3,2021-08-30 00:00:00,370,41.74281,0.5358
1.0,255.0,23.2,69.0,1010.3,-1.0,-1.0,-1.0,-1.0,X4,2021-08-30 00:00:00,33,41.3839,2.16775
1.0,157.0,16.7,99.0,897.1,-1.0,-1.0,-1.0,-1.0,X5,2021-08-30 00:00:00,1055,40.79705,0.31822
-1.0,-1.0,17.7,88.0,-1.0,0.4,70.0,-1.0,-1.0,X6,2021-08-30 00:00:00,366,41.92173,1.02901
-1.0,-1.0,18.8,95.0,-1.0,1.8,95.0,-1.0,-1.0,X7,2021-08-30 00:00:00,215,41.51909,0.55314
0.9,317.0,21.0,83.0,1004.7,-1.0,-1.0,-1.0,-1.0,X8,2021-08-30 00:00:00,79,41.37919,2.1054
0.9,307.0,18.9,82.0,993.6,-1.0,-1.0,-1.0,-1.0,X9,2021-08-30 00:00:00,176,41.61265,2.16836
2.5,135.0,15.0,97.0,926.5,-1.0,-1.0,-1.0,-1.0,XA,2021-08-30 00:00:00,785,41.60257,1.4007
-1.0,-1.0,13.4,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,XB,2021-08-30 00:00:00,584,41.4779,1.53529
0.5,286.0,19.1,83.0,997.4,-1.0,-1.0,-1.0,-1.0,XC,2021-08-30 00:00:00,147,41.47892,1.97546
2.8,85.0,18.3,91.0,936.5,-1.0,-1.0,-1.0,-1.0,XD,2021-08-30 00:00:00,687,41.32,0.8857
1.5,32.0,23.4,71.0,1013.2,-1.0,-1.0,-1.0,-1.0,XE,2021-08-30 00:00:00,5,41.10393,1.201
0.6,272.0,17.9,86.0,984.3,-1.0,-1.0,-1.0,-1.0,XF,2021-08-30 00:00:00,258,41.56568,2.06952
0.6,247.0,19.6,78.0,1000.7,-1.0,-1.0,-1.0,-1.0,XG,2021-08-30 00:00:00,123,41.56734,2.22619
-1.0,-1.0,12.4,92.0,937.9,-1.0,-1.0,-1.0,-1.0,XH,2021-08-30 00:00:00,679,42.40533,1.12993
-1.0,-1.0,18.2,96.0,985.5,1.0,105.0,-1.0,-1.0,XI,2021-08-30 00:00:00,247,41.61817,0.87182
0.5,302.0,14.8,92.0,1005.5,-1.0,-1.0,-1.0,-1.0,XJ,2021-08-30 00:00:00,72,41.98223,2.80686
2.2,116.0,11.1,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,XK,2021-08-30 00:00:00,1668,41.77362,2.43774
1.7,313.0,19.2,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,XL,2021-08-30 00:00:00,8,41.34045,2.08022
-1.0,-1.0,18.0,91.0,-1.0,0.9,97.0,-1.0,-1.0,XM,2021-08-30 00:00:00,235,41.59522,0.73507
-1.0,-1.0,18.6,92.0,-1.0,0.3,63.0,-1.0,-1.0,XN,2021-08-30 00:00:00,89,41.46379,0.42765
-1.0,-1.0,18.6,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,XO,2021-08-30 00:00:00,499,41.93497,2.23987
-1.0,-1.0,20.6,89.0,-1.0,0.8,52.0,-1.0,-1.0,XP,2021-08-30 00:00:00,349,41.06581,0.43006
1.0,267.0,17.2,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,XQ,2021-08-30 00:00:00,473,42.16252,0.88814
-1.0,-1.0,16.8,99.0,-1.0,0.4,122.0,-1.0,-1.0,XR,2021-08-30 00:00:00,928,41.31481,0.98161
1.0,312.0,17.1,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,XS,2021-08-30 00:00:00,162,41.86489,2.66446
0.5,268.0,16.3,91.0,936.4,-1.0,-1.0,-1.0,-1.0,XT,2021-08-30 00:00:00,691,41.98766,1.51165
0.1,246.0,18.1,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,XU,2021-08-30 00:00:00,148,41.28801,1.72195
0.2,1.0,19.0,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,XV,2021-08-30 00:00:00,158,41.48311,2.07956
-1.0,-1.0,16.5,100.0,-1.0,0.4,78.0,-1.0,-1.0,XX,2021-08-30 00:00:00,291,41.68835,1.04476
-1.0,-1.0,17.9,90.0,-1.0,0.4,69.0,-1.0,-1.0,XY,2021-08-30 00:00:00,122,41.56509,0.55027
-1.0,-1.0,14.8,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,XZ,2021-08-30 00:00:00,7,42.18139,3.06202
-1.0,-1.0,15.1,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y4,2021-08-30 00:00:00,1162,42.17426,1.42775
1.6,280.0,18.0,71.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y5,2021-08-30 00:00:00,152,42.22793,2.86295
2.6,8.0,21.4,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y6,2021-08-30 00:00:00,317,41.04343,0.74032
2.2,235.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y7,2021-08-30 00:00:00,3,41.31725,2.16537
0.2,321.0,11.4,70.0,880.6,-1.0,-1.0,-1.0,-1.0,YA,2021-08-30 00:00:00,1213,42.44013,1.93482
0.6,252.0,15.8,95.0,964.4,-1.0,-1.0,-1.0,-1.0,YB,2021-08-30 00:00:00,433,42.18813,2.47097
2.2,113.0,18.3,97.0,980.7,-1.0,-1.0,-1.0,-1.0,YD,2021-08-30 00:00:00,283,41.51135,0.85617
2.4,111.0,17.5,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,YE,2021-08-30 00:00:00,513,41.79409,1.305756
1.1,333.0,22.4,81.0,1009.1,-1.0,-1.0,-1.0,-1.0,YF,2021-08-30 00:00:00,42,41.02001,0.93474
-1.0,-1.0,13.1,74.0,907.9,-1.0,-1.0,0.0,149.0,YG,2021-08-30 00:00:00,954,42.51881,1.24244
2.7,139.0,16.1,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,YH,2021-08-30 00:00:00,747,41.71734,1.42403
2.7,77.0,19.0,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2021-08-30 00:00:00,170,41.58462,0.64172
0.4,267.0,19.1,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,YK,2021-08-30 00:00:00,313,41.55361,1.99005
1.2,330.0,22.0,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2021-08-30 00:00:00,170,41.1227,0.96951
-1.0,-1.0,19.7,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,YM,2021-08-30 00:00:00,,,
-1.0,-1.0,9.0,89.0,900.6,-1.0,-1.0,0.4,182.0,YN,2021-08-30 00:00:00,,,
-1.0,-1.0,16.6,89.0,-1.0,0.3,278.0,-1.0,-1.0,YO,2021-08-30 00:00:00,,,
-1.0,-1.0,7.6,86.0,-1.0,-1.0,-1.0,3.6,75.0,Z1,2021-08-30 00:00:00,2266,42.64691,0.98486
-1.0,-1.0,5.9,100.0,-1.0,-1.0,-1.0,4.6,311.0,Z2,2021-08-30 00:00:00,2535,42.46602,0.88405
-1.0,-1.0,7.3,93.0,-1.0,-1.0,-1.0,0.1,36.0,Z3,2021-08-30 00:00:00,2230,42.46605,1.7785
-1.0,-1.0,6.2,97.0,-1.0,-1.0,-1.0,0.2,16.0,Z5,2021-08-30 00:00:00,2400,42.70029,1.27201
-1.0,-1.0,8.0,83.0,-1.0,-1.0,-1.0,0.3,129.0,Z6,2021-08-30 00:00:00,2228,42.77011,0.73198
0.3,285.0,6.6,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z7,2021-08-30 00:00:00,2519,42.53412,1.05476
-1.0,-1.0,7.1,95.0,-1.0,-1.0,-1.0,3.7,277.0,Z8,2021-08-30 00:00:00,2316,42.18254,1.52407
2.0,249.0,7.7,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z9,2021-08-30 00:00:00,2143,42.29265,1.71498
0.6,40.0,6.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZB,2021-08-30 00:00:00,2451,42.51939,1.36597
3.3,259.0,6.6,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZC,2021-08-30 00:00:00,2410,42.42117,2.24565
2.2,248.0,17.3,83.0,1012.2,-1.0,-1.0,-1.0,-1.0,DO,2021-08-30 00:00:00,14,41.80857,3.03241
2.0,128.0,20.0,82.0,956.9,-1.0,-1.0,-1.0,-1.0,MR,2021-08-30 00:00:00,500,41.25079,0.9106
-1.0,-1.0,21.8,76.0,-1.0,0.3,136.0,-1.0,-1.0,WR,2021-08-30 00:00:00,300,41.2163,0.79748
-1.0,-1.0,22.9,88.0,-1.0,0.4,142.0,-1.0,-1.0,U7,2021-08-30 00:30:00,52,40.85936,0.50525
-1.0,-1.0,16.9,91.0,-1.0,0.7,175.0,-1.0,-1.0,X6,2021-08-30 00:30:00,366,41.92173,1.02901
4.9,221.0,6.1,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2021-08-30 00:30:00,2478,42.32211,1.89716
0.2,183.0,12.9,100.0,907.3,-1.0,-1.0,-1.0,-1.0,WS,2021-08-30 00:30:00,953,41.84008,2.41877
-1.0,-1.0,21.9,93.0,-1.0,0.3,156.0,-1.0,-1.0,UA,2021-08-30 00:30:00,93,40.9091,0.76943
3.3,147.0,16.1,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,YH,2021-08-30 00:30:00,747,41.71734,1.42403
-1.0,-1.0,9.0,89.0,900.5,-1.0,-1.0,0.6,192.0,YN,2021-08-30 00:30:00,,,
2.4,90.0,16.8,92.0,983.5,-1.0,-1.0,-1.0,-1.0,C6,2021-08-30 00:30:00,264,41.6566,0.95172
2.6,94.0,17.3,88.0,965.4,-1.0,-1.0,-1.0,-1.0,C7,2021-08-30 00:30:00,427,41.66695,1.16234
0.2,80.0,16.2,100.0,951.0,-1.0,-1.0,-1.0,-1.0,C8,2021-08-30 00:30:00,554,41.67555,1.29609
1.5,351.0,21.3,88.0,985.8,-1.0,-1.0,-1.0,-1.0,C9,2021-08-30 00:30:00,240,40.71825,0.39988
0.8,234.0,16.7,94.0,943.1,-1.0,-1.0,-1.0,-1.0,CC,2021-08-30 00:30:00,626,42.07398,2.20862
0.6,315.0,15.0,81.0,918.7,-1.0,-1.0,-1.0,-1.0,CD,2021-08-30 00:30:00,849,42.37083,1.43277
2.2,327.0,18.7,93.0,977.9,-1.0,-1.0,-1.0,-1.0,CE,2021-08-30 00:30:00,316,41.53109,1.80813
0.4,303.0,11.0,89.0,860.5,-1.0,-1.0,-1.0,-1.0,CG,2021-08-30 00:30:00,1405,42.37717,2.41456
0.4,17.0,13.2,99.0,918.4,-1.0,-1.0,-1.0,-1.0,CI,2021-08-30 00:30:00,852,42.25839,2.36429
1.8,309.0,17.2,77.0,949.3,-1.0,-1.0,-1.0,-1.0,CJ,2021-08-30 00:30:00,566.5,42.21624,1.33132
