vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,-3.9,60.0,-1.0,-1.0,-1.0,2.8,236.0,VP,2017-01-19 00:00:00,659,41.80483,1.53853
0.8,244.0,-2.2,67.0,1008.1,-1.0,-1.0,-1.0,-1.0,VQ,2017-01-19 00:00:00,112,41.1713,1.16774
2.6,55.0,-6.9,48.0,773.0,-1.0,-1.0,-1.0,-1.0,VS,2017-01-19 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,-0.9,48.0,-1.0,0.4,332.0,-1.0,-1.0,VU,2017-01-19 00:00:00,421,41.63286,1.91718
2.5,91.0,-0.5,49.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2017-01-19 00:00:00,528,41.68129,2.02647
-1.0,-1.0,-0.6,41.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2017-01-19 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,1.0,39.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2017-01-19 00:00:00,240,41.25095,1.29863
-1.0,-1.0,-3.8,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2017-01-19 00:00:00,83,42.38443,3.00736
-1.0,-1.0,-5.9,80.0,-1.0,0.4,4.0,-1.0,-1.0,V1,2017-01-19 00:00:00,238,41.78487,0.82939
-1.0,-1.0,-3.5,70.0,-1.0,0.1,347.0,-1.0,-1.0,V3,2017-01-19 00:00:00,509,41.95224,2.23271
-1.0,-1.0,-3.3,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2017-01-19 00:00:00,684,42.11477,2.21483
-1.0,-1.0,-3.9,61.0,-1.0,-1.0,-1.0,0.9,71.0,V5,2017-01-19 00:00:00,774,42.03947,2.11993
-1.0,-1.0,-5.6,82.0,-1.0,0.1,59.0,-1.0,-1.0,V8,2017-01-19 00:00:00,223,41.67279,0.87741
-1.0,-1.0,-7.9,84.0,-1.0,0.1,290.0,-1.0,-1.0,WA,2017-01-19 00:00:00,443,41.87694,1.1541
-1.0,-1.0,-4.1,65.0,-1.0,0.4,95.0,-1.0,-1.0,WB,2017-01-19 00:00:00,267,41.76036,0.67022
-1.0,-1.0,-3.9,72.0,-1.0,0.4,186.0,-1.0,-1.0,WC,2017-01-19 00:00:00,261,41.63642,0.92446
-1.0,-1.0,-2.3,72.0,-1.0,1.0,239.0,-1.0,-1.0,WD,2017-01-19 00:00:00,382,41.08671,0.31884
-1.0,-1.0,-4.3,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2017-01-19 00:00:00,126,41.5444,2.30014
-1.0,-1.0,-4.1,67.0,-1.0,0.3,325.0,-1.0,-1.0,WG,2017-01-19 00:00:00,301,41.80104,0.64804
-1.0,-1.0,-3.3,78.0,-1.0,1.7,261.0,-1.0,-1.0,WI,2017-01-19 00:00:00,350,41.35741,0.4809
-1.0,-1.0,-4.5,80.0,-1.0,0.9,118.0,-1.0,-1.0,WJ,2017-01-19 00:00:00,141,41.1223,0.72182
-1.0,-1.0,-6.2,82.0,-1.0,0.2,338.0,-1.0,-1.0,WK,2017-01-19 00:00:00,268,41.81949,0.57768
-1.0,-1.0,-3.6,64.0,-1.0,0.9,145.0,-1.0,-1.0,WL,2017-01-19 00:00:00,413,41.57236,1.0882
3.0,324.0,0.9,35.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2017-01-19 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,0.3,38.0,-1.0,-1.0,-1.0,3.9,319.0,WN,2017-01-19 00:00:00,916,41.59539,1.83751
-1.0,-1.0,-0.6,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2017-01-19 00:00:00,185,41.27151,1.46717
-1.0,-1.0,0.2,39.0,-1.0,2.8,344.0,-1.0,-1.0,WP,2017-01-19 00:00:00,325,41.48518,1.69337
4.4,49.0,-3.5,44.0,841.5,-1.0,-1.0,-1.0,-1.0,WQ,2017-01-19 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,-3.6,71.0,-1.0,0.4,33.0,-1.0,-1.0,WR,2017-01-19 00:00:00,300,41.2163,0.79748
1.6,162.0,-2.2,49.0,908.6,-1.0,-1.0,-1.0,-1.0,WS,2017-01-19 00:00:00,953,41.84008,2.41877
4.8,328.0,-1.4,69.0,1022.4,-1.0,-1.0,-1.0,-1.0,WT,2017-01-19 00:00:00,2,41.64707,2.75658
-1.0,-1.0,3.3,41.0,1017.4,-1.0,-1.0,3.6,292.0,WU,2017-01-19 00:00:00,42,41.45215,2.24757
-1.0,-1.0,-6.6,83.0,928.4,-1.0,-1.0,-1.0,-1.0,WV,2017-01-19 00:00:00,788,42.23414,1.87485
-1.0,-1.0,-4.2,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2017-01-19 00:00:00,278,41.79423,1.9368
-1.0,-1.0,-4.5,61.0,-1.0,0.3,128.0,-1.0,-1.0,WX,2017-01-19 00:00:00,668,41.9178,0.88175
-1.0,-1.0,-0.4,50.0,-1.0,0.5,347.0,-1.0,-1.0,WY,2017-01-19 00:00:00,164,41.43386,1.79429
0.4,114.0,1.6,44.0,1020.6,-1.0,-1.0,-1.0,-1.0,WZ,2017-01-19 00:00:00,17,41.20187,1.63346
-1.0,-1.0,3.6,40.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2017-01-19 00:00:00,2,42.24726,3.09021
-1.0,-1.0,0.7,44.0,-1.0,3.8,30.0,-1.0,-1.0,W4,2017-01-19 00:00:00,240,41.36619,1.72857
-1.0,-1.0,-6.7,81.0,-1.0,0.2,70.0,-1.0,-1.0,W5,2017-01-19 00:00:00,490,42.07683,1.31489
-1.0,-1.0,1.2,50.0,-1.0,1.5,289.0,-1.0,-1.0,W6,2017-01-19 00:00:00,158,41.13738,1.0187
-1.0,-1.0,-3.7,61.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2017-01-19 00:00:00,438,41.44237,1.15998
-1.0,-1.0,-5.7,88.0,-1.0,0.2,340.0,-1.0,-1.0,W9,2017-01-19 00:00:00,461,42.14557,2.45451
3.5,279.0,-4.4,62.0,929.4,-1.0,-1.0,-1.0,-1.0,XA,2017-01-19 00:00:00,785,41.60257,1.4007
-1.0,-1.0,-2.6,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,XB,2017-01-19 00:00:00,584,41.4779,1.53529
1.4,318.0,0.1,48.0,1005.1,-1.0,-1.0,-1.0,-1.0,XC,2017-01-19 00:00:00,147,41.47892,1.97546
-1.0,-1.0,-5.4,64.0,941.2,-1.0,-1.0,-1.0,-1.0,XD,2017-01-19 00:00:00,687,41.32,0.8857
1.3,305.0,0.0,57.0,1021.9,-1.0,-1.0,-1.0,-1.0,XE,2017-01-19 00:00:00,5,41.10393,1.201
1.2,296.0,0.3,49.0,990.8,-1.0,-1.0,-1.0,-1.0,XF,2017-01-19 00:00:00,258,41.56568,2.06952
0.5,146.0,-1.0,61.0,1008.3,-1.0,-1.0,-1.0,-1.0,XG,2017-01-19 00:00:00,123,41.56734,2.22619
-1.0,-1.0,-2.8,67.0,943.3,-1.0,-1.0,-1.0,-1.0,XH,2017-01-19 00:00:00,679,42.40533,1.12993
-1.0,-1.0,-2.2,63.0,994.2,0.1,238.0,-1.0,-1.0,XI,2017-01-19 00:00:00,247,41.61817,0.87182
0.2,304.0,-5.3,92.0,1014.7,-1.0,-1.0,-1.0,-1.0,XJ,2017-01-19 00:00:00,72,41.98223,2.80686
5.2,40.0,-4.4,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,XK,2017-01-19 00:00:00,1668,41.77362,2.43774
3.9,335.0,3.0,41.0,-1.0,-1.0,-1.0,-1.0,-1.0,XL,2017-01-19 00:00:00,8,41.34045,2.08022
-1.0,-1.0,-2.8,67.0,-1.0,2.1,215.0,-1.0,-1.0,XM,2017-01-19 00:00:00,235,41.59522,0.73507
-1.0,-1.0,-5.9,91.0,-1.0,0.1,41.0,-1.0,-1.0,XN,2017-01-19 00:00:00,89,41.46379,0.42765
-1.0,-1.0,-3.7,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,XO,2017-01-19 00:00:00,499,41.93497,2.23987
-1.0,-1.0,-2.2,72.0,-1.0,1.8,258.0,-1.0,-1.0,XP,2017-01-19 00:00:00,349,41.06581,0.43006
-1.0,-1.0,-5.4,64.0,-1.0,-1.0,-1.0,-1.0,-1.0,XQ,2017-01-19 00:00:00,473,42.16252,0.88814
-1.0,-1.0,-8.1,74.0,-1.0,0.3,0.0,-1.0,-1.0,XR,2017-01-19 00:00:00,928,41.31481,0.98161
2.0,310.0,-1.5,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,XS,2017-01-19 00:00:00,162,41.86489,2.66446
1.0,277.0,-3.3,57.0,939.5,-1.0,-1.0,-1.0,-1.0,XT,2017-01-19 00:00:00,691,41.98766,1.51165
0.5,6.0,1.2,43.0,-1.0,-1.0,-1.0,-1.0,-1.0,XU,2017-01-19 00:00:00,148,41.28801,1.72195
0.8,271.0,-1.5,59.0,-1.0,-1.0,-1.0,-1.0,-1.0,XV,2017-01-19 00:00:00,158,41.48311,2.07956
-1.0,-1.0,-4.1,77.0,-1.0,0.5,206.0,-1.0,-1.0,XW,2017-01-19 00:00:00,165,41.59822,0.64855
-1.0,-1.0,-6.3,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,XX,2017-01-19 00:00:00,291,41.68835,1.04476
-1.0,-1.0,-4.0,82.0,-1.0,0.3,235.0,-1.0,-1.0,XY,2017-01-19 00:00:00,122,41.56509,0.55027
-1.0,-1.0,-2.2,71.0,-1.0,-1.0,-1.0,-1.0,-1.0,XZ,2017-01-19 00:00:00,7,42.18139,3.06202
0.8,229.0,-3.0,77.0,981.6,-1.0,-1.0,-1.0,-1.0,X1,2017-01-19 00:00:00,359,41.15374,0.81953
-1.0,-1.0,4.4,39.0,-1.0,-1.0,-1.0,-1.0,-1.0,X2,2017-01-19 00:00:00,7,41.38943,2.18847
2.2,203.0,-4.0,69.0,979.1,-1.0,-1.0,-1.0,-1.0,X3,2017-01-19 00:00:00,370,41.74281,0.5358
1.8,358.0,5.4,36.0,1018.0,-1.0,-1.0,-1.0,-1.0,X4,2017-01-19 00:00:00,33,41.3839,2.16775
2.0,218.0,-7.6,85.0,898.6,-1.0,-1.0,-1.0,-1.0,X5,2017-01-19 00:00:00,1055,40.79705,0.31822
-1.0,-1.0,-6.1,72.0,-1.0,0.0,99.0,-1.0,-1.0,X6,2017-01-19 00:00:00,366,41.92173,1.02901
-1.0,-1.0,-2.8,76.0,-1.0,2.1,188.0,-1.0,-1.0,X7,2017-01-19 00:00:00,215,41.51909,0.55314
1.9,1.0,3.9,37.0,1012.3,-1.0,-1.0,-1.0,-1.0,X8,2017-01-19 00:00:00,79,41.37919,2.1054
1.3,357.0,-2.1,60.0,1000.9,-1.0,-1.0,-1.0,-1.0,X9,2017-01-19 00:00:00,176,41.61265,2.16836
0.8,37.0,-9.3,75.0,880.8,-1.0,-1.0,-1.0,-1.0,YA,2017-01-19 00:00:00,1213,42.44013,1.93482
0.7,245.0,-4.7,77.0,970.6,-1.0,-1.0,-1.0,-1.0,YB,2017-01-19 00:00:00,433,42.18813,2.47097
0.5,30.0,-5.6,78.0,961.7,-1.0,-1.0,-1.0,-1.0,YC,2017-01-19 00:00:00,508,42.24388,0.96802
-1.0,-1.0,-2.7,51.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y4,2017-01-19 00:00:00,1162,42.17426,1.42775
2.1,298.0,-2.0,68.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y5,2017-01-19 00:00:00,152,42.22793,2.86295
1.1,262.0,-1.5,67.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y6,2017-01-19 00:00:00,317,41.04343,0.74032
4.0,322.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y7,2017-01-19 00:00:00,3,41.31725,2.16537
0.3,26.0,-12.3,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZB,2017-01-19 00:00:00,2451,42.51939,1.36597
1.4,8.0,-9.5,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZC,2017-01-19 00:00:00,2410,42.42117,2.24565
2.9,102.0,-9.6,67.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2017-01-19 00:00:00,2478,42.32211,1.89716
-1.0,-1.0,-10.9,90.0,-1.0,-1.0,-1.0,1.6,89.0,Z1,2017-01-19 00:00:00,2266,42.64691,0.98486
-1.0,-1.0,-9.6,50.0,-1.0,-1.0,-1.0,1.9,132.0,Z2,2017-01-19 00:00:00,2535,42.46602,0.88405
-1.0,-1.0,-7.1,50.0,-1.0,-1.0,-1.0,1.7,47.0,Z3,2017-01-19 00:00:00,2230,42.46605,1.7785
-1.0,-1.0,-7.8,42.0,-1.0,-1.0,-1.0,0.5,95.0,Z5,2017-01-19 00:00:00,2400,42.70029,1.27201
-1.0,-1.0,-10.5,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z6,2017-01-19 00:00:00,2228,42.77011,0.73198
0.7,222.0,-9.0,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z7,2017-01-19 00:00:00,2519,42.53412,1.05476
-1.0,-1.0,-8.7,63.0,-1.0,-1.0,-1.0,3.1,93.0,Z8,2017-01-19 00:00:00,2316,42.18254,1.52407
2.3,109.0,-7.5,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z9,2017-01-19 00:00:00,2143,42.29265,1.71498
0.8,239.0,-4.2,66.0,946.9,-1.0,-1.0,-1.0,-1.0,CC,2017-01-19 00:30:00,626,42.07398,2.20862
0.7,345.0,-5.4,69.0,922.3,-1.0,-1.0,-1.0,-1.0,CD,2017-01-19 00:30:00,849,42.37083,1.43277
1.6,329.0,-1.7,54.0,984.5,-1.0,-1.0,-1.0,-1.0,CE,2017-01-19 00:30:00,316,41.53109,1.80813
2.3,8.0,-3.4,41.0,859.3,-1.0,-1.0,-1.0,-1.0,CG,2017-01-19 00:30:00,1405,42.37717,2.41456
0.7,32.0,-5.9,79.0,921.1,-1.0,-1.0,-1.0,-1.0,CI,2017-01-19 00:30:00,852,42.25839,2.36429
2.0,322.0,-4.6,67.0,955.1,-1.0,-1.0,-1.0,-1.0,CJ,2017-01-19 00:30:00,566.5,42.21624,1.33132
0.5,192.0,-4.7,75.0,981.2,-1.0,-1.0,-1.0,-1.0,CL,2017-01-19 00:30:00,349,41.67399,1.76796
1.6,89.0,-3.1,47.0,940.2,-1.0,-1.0,-1.0,-1.0,CP,2017-01-19 00:30:00,690,42.13924,1.03893
1.7,27.0,-4.9,64.0,951.4,-1.0,-1.0,-1.0,-1.0,CQ,2017-01-19 00:30:00,594,41.99546,1.02569
0.4,193.0,-0.9,47.0,918.1,-1.0,-1.0,-1.0,-1.0,CR,2017-01-19 00:30:00,873,42.08032,1.9624
0.5,354.0,-8.2,85.0,925.2,-1.0,-1.0,-1.0,-1.0,CT,2017-01-19 00:30:00,823,42.39811,0.74362
1.4,187.0,-7.2,81.0,904.2,-1.0,-1.0,-1.0,-1.0,CU,2017-01-19 00:30:00,1002,42.69856,0.79397
2.3,296.0,-2.6,52.0,969.5,-1.0,-1.0,-1.0,-1.0,CW,2017-01-19 00:30:00,446,41.39241,1.09894
1.2,97.0,-1.5,50.0,925.1,-1.0,-1.0,-1.0,-1.0,CY,2017-01-19 00:30:00,816,41.87813,2.17873
0.2,262.0,-5.7,78.0,992.1,-1.0,-1.0,-1.0,-1.0,C6,2017-01-19 00:30:00,264,41.6566,0.95172
1.5,221.0,-3.4,66.0,971.8,-1.0,-1.0,-1.0,-1.0,C7,2017-01-19 00:30:00,427,41.66695,1.16234
0.6,219.0,-4.9,67.0,956.0,-1.0,-1.0,-1.0,-1.0,C8,2017-01-19 00:30:00,554,41.67555,1.29609
0.5,341.0,-0.1,64.0,992.9,-1.0,-1.0,-1.0,-1.0,C9,2017-01-19 00:30:00,240,40.71825,0.39988
