vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.5,201.0,9.3,82.0,963.9,-1.0,-1.0,-1.0,-1.0,DC,2011-04-27 00:00:00,421.5,42.19144,2.48263
1.8,317.0,17.8,57.0,1007.2,-1.0,-1.0,-1.0,-1.0,DD,2011-04-27 00:00:00,44.5,41.51175,2.38674
1.0,189.0,11.5,89.0,1009.2,-1.0,-1.0,-1.0,-1.0,DF,2011-04-27 00:00:00,28.6,41.97751,3.03543
4.1,21.0,4.1,61.0,801.9,-1.0,-1.0,-1.0,-1.0,DG,2011-04-27 00:00:00,1971.4,42.39848,2.15517
3.9,322.0,14.4,68.0,965.7,-1.0,-1.0,-1.0,-1.0,DI,2011-04-27 00:00:00,415,41.43292,1.62386
0.4,88.0,13.7,73.0,991.8,-1.0,-1.0,-1.0,-1.0,DJ,2011-04-27 00:00:00,176,42.11653,2.78969
0.9,293.0,14.4,88.0,1013.6,-1.0,-1.0,-1.0,-1.0,DK,2011-04-27 00:00:00,2,41.14677,1.41846
1.8,280.0,16.1,81.0,1013.9,-1.0,-1.0,-1.0,-1.0,DL,2011-04-27 00:00:00,0.5,40.70719,0.83449
2.9,341.0,15.8,67.0,994.8,-1.0,-1.0,-1.0,-1.0,DN,2011-04-27 00:00:00,150,41.96095,2.63108
2.9,261.0,12.3,84.0,1010.7,-1.0,-1.0,-1.0,-1.0,DO,2011-04-27 00:00:00,14,41.80857,3.03241
1.9,131.0,3.7,78.0,891.6,-1.0,-1.0,-1.0,-1.0,DP,2011-04-27 00:00:00,1097,42.38605,1.8664
1.8,359.0,11.5,92.0,980.8,-1.0,-1.0,-1.0,-1.0,DQ,2011-04-27 00:00:00,287,41.30728,1.36259
-1.0,-1.0,11.3,93.0,967.8,-1.0,-1.0,-1.0,-1.0,D1,2011-04-27 00:00:00,404,41.28521,0.75383
-1.0,-1.0,10.6,100.0,974.0,-1.0,-1.0,-1.0,-1.0,D2,2011-04-27 00:00:00,343,41.59252,1.915
2.4,285.0,15.4,65.0,983.7,-1.0,-1.0,-1.0,-1.0,D3,2011-04-27 00:00:00,252,41.38197,1.93564
5.0,335.0,20.5,37.0,1009.2,-1.0,-1.0,-1.0,-1.0,D4,2011-04-27 00:00:00,24,42.27065,3.18165
8.6,309.0,15.5,59.0,965.6,-1.0,-1.0,-1.0,-1.0,D5,2011-04-27 00:00:00,411.2,41.41843,2.12388
14.1,343.0,18.5,46.0,988.4,-1.0,-1.0,-1.0,-1.0,D6,2011-04-27 00:00:00,196,42.43515,3.16622
1.5,153.0,14.8,79.0,1008.8,-1.0,-1.0,-1.0,-1.0,D7,2011-04-27 00:00:00,53,41.18499,0.59376
2.7,269.0,13.2,64.0,955.5,-1.0,-1.0,-1.0,-1.0,D8,2011-04-27 00:00:00,515,40.95134,0.30565
0.8,297.0,12.1,94.0,1006.8,-1.0,-1.0,-1.0,-1.0,D9,2011-04-27 00:00:00,59,41.21553,1.52121
0.5,358.0,8.3,98.0,975.5,-1.0,-1.0,-1.0,-1.0,H1,2011-04-27 00:00:00,333,41.58642,1.65306
1.6,357.0,9.9,92.0,989.7,-1.0,-1.0,-1.0,-1.0,R1,2011-04-27 00:00:00,210,41.70637,1.87276
-1.0,-1.0,14.6,81.0,-1.0,1.2,314.0,-1.0,-1.0,UA,2011-04-27 00:00:00,93,40.9091,0.76943
-1.0,-1.0,11.1,88.0,-1.0,0.1,243.0,-1.0,-1.0,UB,2011-04-27 00:00:00,15,42.05398,3.06195
-1.0,-1.0,9.9,90.0,-1.0,0.6,232.0,-1.0,-1.0,UC,2011-04-27 00:00:00,60,41.97726,2.99705
-1.0,-1.0,9.5,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2011-04-27 00:00:00,12,42.02895,3.06227
-1.0,-1.0,19.0,48.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2011-04-27 00:00:00,4,42.02306,3.15719
-1.0,-1.0,14.4,55.0,-1.0,2.8,315.0,-1.0,-1.0,UF,2011-04-27 00:00:00,573,41.28832,1.90775
-1.0,-1.0,14.1,85.0,-1.0,0.7,17.0,-1.0,-1.0,UG,2011-04-27 00:00:00,3,41.29928,2.03787
-1.0,-1.0,11.9,78.0,-1.0,0.6,305.0,1.4,300.0,UH,2011-04-27 00:00:00,545,41.34171,1.48769
-1.0,-1.0,7.3,53.0,-1.0,0.6,254.0,-1.0,-1.0,UI,2011-04-27 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,10.1,88.0,-1.0,0.8,296.0,3.0,301.0,UJ,2011-04-27 00:00:00,709,41.52879,1.3683
-1.0,-1.0,13.3,78.0,-1.0,0.5,29.0,-1.0,-1.0,UK,2011-04-27 00:00:00,161,41.27861,1.80479
-1.0,-1.0,10.9,88.0,-1.0,0.2,188.0,-1.0,-1.0,UL,2011-04-27 00:00:00,228,41.52911,0.75303
-1.0,-1.0,12.3,79.0,-1.0,3.2,175.0,-1.0,-1.0,UM,2011-04-27 00:00:00,505,41.35991,0.66789
-1.0,-1.0,9.1,94.0,-1.0,0.4,65.0,-1.0,-1.0,UN,2011-04-27 00:00:00,171,41.87449,2.92694
-1.0,-1.0,8.8,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2011-04-27 00:00:00,97,41.91461,2.82069
4.8,330.0,17.7,55.0,1002.5,-1.0,-1.0,-1.0,-1.0,UP,2011-04-27 00:00:00,81,41.51773,2.37702
-1.0,-1.0,14.2,61.0,-1.0,0.4,96.0,-1.0,-1.0,UQ,2011-04-27 00:00:00,460,41.61991,2.44532
-1.0,-1.0,16.6,66.0,-1.0,2.7,304.0,-1.0,-1.0,US,2011-04-27 00:00:00,24,40.55786,0.52329
5.9,284.0,16.7,67.0,1013.7,-1.0,-1.0,-1.0,-1.0,UU,2011-04-27 00:00:00,3,40.70776,0.6321
-1.0,-1.0,16.5,70.0,1014.0,1.9,33.0,-1.0,-1.0,UW,2011-04-27 00:00:00,0,40.62725,0.65922
-1.0,-1.0,14.5,71.0,-1.0,0.9,256.0,-1.0,-1.0,UX,2011-04-27 00:00:00,210,40.62652,0.37112
-1.0,-1.0,10.8,87.0,-1.0,0.1,146.0,0.4,227.0,UY,2011-04-27 00:00:00,576,41.87912,0.76103
-1.0,-1.0,19.5,43.0,-1.0,3.2,342.0,-1.0,-1.0,U1,2011-04-27 00:00:00,31,42.30648,2.95481
2.8,344.0,19.3,44.0,1011.9,-1.0,-1.0,-1.0,-1.0,U2,2011-04-27 00:00:00,4,42.17716,3.0968
-1.0,-1.0,11.1,89.0,-1.0,1.2,350.0,-1.0,-1.0,U3,2011-04-27 00:00:00,257,41.37491,1.63032
0.7,7.0,10.2,95.0,-1.0,0.5,1.0,-1.0,-1.0,U4,2011-04-27 00:00:00,507,41.83094,1.84699
-1.0,-1.0,8.4,89.0,-1.0,0.5,78.0,-1.0,-1.0,U5,2011-04-27 00:00:00,969,41.31349,0.99611
-1.0,-1.0,13.5,91.0,-1.0,0.3,301.0,-1.0,-1.0,U6,2011-04-27 00:00:00,29,41.08017,1.06661
-1.0,-1.0,14.5,83.0,-1.0,0.7,352.0,-1.0,-1.0,U7,2011-04-27 00:00:00,52,40.85936,0.50525
-1.0,-1.0,16.6,64.0,-1.0,1.3,274.0,-1.0,-1.0,U9,2011-04-27 00:00:00,62,40.76947,0.61635
-1.0,-1.0,15.0,65.0,-1.0,2.7,258.0,-1.0,-1.0,VA,2011-04-27 00:00:00,257,41.19645,0.51161
2.3,343.0,13.2,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2011-04-27 00:00:00,32,41.06289,0.63517
-1.0,-1.0,14.9,77.0,-1.0,1.5,291.0,-1.0,-1.0,VC,2011-04-27 00:00:00,69,41.24415,0.43266
-1.0,-1.0,10.8,82.0,-1.0,0.7,141.0,-1.0,-1.0,VD,2011-04-27 00:00:00,429,41.68939,1.20381
-1.0,-1.0,12.5,86.0,-1.0,0.2,20.0,-1.0,-1.0,VE,2011-04-27 00:00:00,97,41.48692,0.46058
-1.0,-1.0,11.5,89.0,-1.0,0.1,39.0,-1.0,-1.0,VF,2011-04-27 00:00:00,122,41.56482,0.54999
-1.0,-1.0,11.3,90.0,-1.0,0.4,61.0,-1.0,-1.0,VH,2011-04-27 00:00:00,259,41.65814,0.39301
-1.0,-1.0,13.1,80.0,-1.0,0.4,108.0,-1.0,-1.0,VJ,2011-04-27 00:00:00,161,41.59957,0.6478
2.1,94.0,11.8,89.0,981.4,-1.0,-1.0,-1.0,-1.0,VK,2011-04-27 00:00:00,286,41.68328,0.4487
0.6,317.0,12.3,83.0,-1.0,0.0,331.0,-1.0,-1.0,VL,2011-04-27 00:00:00,100,41.46014,0.40562
-1.0,-1.0,10.8,89.0,-1.0,0.6,285.0,-1.0,-1.0,VM,2011-04-27 00:00:00,222,41.7145,0.62839
-1.0,-1.0,7.9,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2011-04-27 00:00:00,117,41.88244,2.74262
-1.0,-1.0,13.9,36.0,-1.0,1.3,320.0,-1.0,-1.0,VO,2011-04-27 00:00:00,785,42.08745,1.42792
-1.0,-1.0,8.0,96.0,-1.0,0.3,89.0,0.1,74.0,VP,2011-04-27 00:00:00,659,41.80483,1.53853
2.3,267.0,14.7,78.0,1000.5,-1.0,-1.0,-1.0,-1.0,VQ,2011-04-27 00:00:00,112,41.1713,1.16774
-1.0,-1.0,9.7,90.0,-1.0,0.6,116.0,-1.0,-1.0,VR,2011-04-27 00:00:00,291,41.68994,1.04401
2.5,106.0,1.4,86.0,776.4,-1.0,-1.0,-1.0,-1.0,VS,2011-04-27 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,13.3,87.0,-1.0,1.1,265.0,-1.0,-1.0,VT,2011-04-27 00:00:00,84,41.48401,2.12745
-1.0,-1.0,10.0,90.0,-1.0,0.9,65.0,-1.0,-1.0,VU,2011-04-27 00:00:00,421,41.63286,1.91718
1.5,41.0,12.5,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2011-04-27 00:00:00,528,41.68129,2.02647
-1.0,-1.0,11.1,51.0,-1.0,0.5,301.0,-1.0,-1.0,VX,2011-04-27 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,12.7,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2011-04-27 00:00:00,240,41.25095,1.29863
-1.0,-1.0,19.7,43.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2011-04-27 00:00:00,83,42.38443,3.00736
-1.0,-1.0,11.7,90.0,-1.0,0.3,16.0,-1.0,-1.0,V1,2011-04-27 00:00:00,238,41.78487,0.82939
-1.0,-1.0,7.5,94.0,-1.0,0.2,313.0,-1.0,-1.0,V3,2011-04-27 00:00:00,509,41.95224,2.23271
-1.0,-1.0,6.5,90.0,935.4,-1.0,-1.0,0.6,10.0,V4,2011-04-27 00:00:00,684,42.11477,2.21483
-1.0,-1.0,7.9,95.0,-1.0,0.7,101.0,0.7,103.0,V5,2011-04-27 00:00:00,774,42.03947,2.11993
-1.0,-1.0,9.8,90.0,-1.0,0.2,61.0,-1.0,-1.0,V8,2011-04-27 00:00:00,223,41.67279,0.87741
-1.0,-1.0,7.1,95.0,-1.0,0.4,341.0,-1.0,-1.0,WA,2011-04-27 00:00:00,443,41.87694,1.1541
-1.0,-1.0,13.3,82.0,-1.0,0.7,294.0,-1.0,-1.0,WB,2011-04-27 00:00:00,267,41.76036,0.67022
-1.0,-1.0,11.1,85.0,-1.0,0.5,202.0,-1.0,-1.0,WC,2011-04-27 00:00:00,261,41.63642,0.92446
-1.0,-1.0,13.6,70.0,-1.0,1.1,233.0,-1.0,-1.0,WD,2011-04-27 00:00:00,382,41.08671,0.31884
-1.0,-1.0,10.1,93.0,-1.0,0.8,76.0,-1.0,-1.0,WE,2011-04-27 00:00:00,126,41.5444,2.30014
-1.0,-1.0,9.8,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,WF,2011-04-27 00:00:00,108,41.95425,2.77578
-1.0,-1.0,12.6,78.0,-1.0,0.7,320.0,-1.0,-1.0,WG,2011-04-27 00:00:00,301,41.80104,0.64804
-1.0,-1.0,11.6,88.0,-1.0,1.8,177.0,-1.0,-1.0,WI,2011-04-27 00:00:00,350,41.35741,0.4809
-1.0,-1.0,12.5,100.0,-1.0,1.2,119.0,-1.0,-1.0,WJ,2011-04-27 00:00:00,141,41.1223,0.72182
-1.0,-1.0,10.5,90.0,-1.0,0.6,323.0,-1.0,-1.0,WK,2011-04-27 00:00:00,268,41.81949,0.57768
-1.0,-1.0,12.2,76.0,-1.0,0.7,162.0,-1.0,-1.0,WL,2011-04-27 00:00:00,413,41.57236,1.0882
2.5,332.0,12.0,33.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2011-04-27 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,14.3,34.0,-1.0,-1.0,-1.0,5.5,336.0,WN,2011-04-27 00:00:00,916,41.59539,1.83751
-1.0,-1.0,13.5,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2011-04-27 00:00:00,185,41.27151,1.46717
-1.0,-1.0,12.5,76.0,-1.0,2.6,322.0,-1.0,-1.0,WP,2011-04-27 00:00:00,325,41.48518,1.69337
8.6,59.0,6.9,54.0,841.8,-1.0,-1.0,-1.0,-1.0,WQ,2011-04-27 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,11.5,96.0,-1.0,0.6,110.0,-1.0,-1.0,WR,2011-04-27 00:00:00,300,41.2163,0.79748
3.5,280.0,10.4,62.0,905.7,-1.0,-1.0,-1.0,-1.0,WS,2011-04-27 00:00:00,953,41.84008,2.41877
2.8,338.0,12.6,88.0,1012.4,-1.0,-1.0,-1.0,-1.0,WT,2011-04-27 00:00:00,2,41.64707,2.75658
-1.0,-1.0,15.4,77.0,1008.0,-1.0,-1.0,5.4,278.0,WU,2011-04-27 00:00:00,42,41.45215,2.24757
1.0,267.0,7.8,68.0,924.7,-1.0,-1.0,-1.0,-1.0,WV,2011-04-27 00:00:00,788,42.23414,1.87485
-1.0,-1.0,8.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2011-04-27 00:00:00,278,41.79423,1.9368
-1.0,-1.0,12.2,80.0,-1.0,0.4,211.0,-1.0,-1.0,WX,2011-04-27 00:00:00,668,41.9178,0.88175
-1.0,-1.0,11.6,96.0,-1.0,0.3,257.0,-1.0,-1.0,WY,2011-04-27 00:00:00,164,41.43386,1.79429
2.0,325.0,13.0,90.0,1011.8,-1.0,-1.0,-1.0,-1.0,WZ,2011-04-27 00:00:00,17,41.20187,1.63346
-1.0,-1.0,19.7,42.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2011-04-27 00:00:00,2,42.24726,3.09021
-1.0,-1.0,17.9,49.0,-1.0,-1.0,-1.0,-1.0,-1.0,W2,2011-04-27 00:00:00,7,42.18259,3.05783
-1.0,-1.0,11.2,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,W3,2011-04-27 00:00:00,4,42.15006,3.06494
-1.0,-1.0,11.6,90.0,-1.0,1.2,20.0,-1.0,-1.0,W4,2011-04-27 00:00:00,240,41.36619,1.72857
-1.0,-1.0,12.2,64.0,-1.0,1.2,189.0,-1.0,-1.0,W5,2011-04-27 00:00:00,490,42.07683,1.31489
-1.0,-1.0,14.7,78.0,-1.0,1.2,325.0,-1.0,-1.0,W6,2011-04-27 00:00:00,158,41.13738,1.0187
-1.0,-1.0,11.0,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2011-04-27 00:00:00,438,41.44237,1.15998
-1.0,-1.0,8.6,95.0,-1.0,0.3,269.0,-1.0,-1.0,W9,2011-04-27 00:00:00,461,42.14557,2.45451
2.6,283.0,11.7,69.0,925.7,-1.0,-1.0,-1.0,-1.0,XA,2011-04-27 00:00:00,785,41.60257,1.4007
-1.0,-1.0,8.7,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,XB,2011-04-27 00:00:00,584,41.4779,1.53529
1.3,340.0,12.8,88.0,996.8,-1.0,-1.0,-1.0,-1.0,XC,2011-04-27 00:00:00,147,41.47892,1.97546
2.3,137.0,12.2,72.0,935.4,-1.0,-1.0,-1.0,-1.0,XD,2011-04-27 00:00:00,687,41.32,0.8857
0.6,257.0,14.8,92.0,1013.4,-1.0,-1.0,-1.0,-1.0,XE,2011-04-27 00:00:00,5,41.10393,1.201
1.7,307.0,11.0,89.0,983.1,-1.0,-1.0,-1.0,-1.0,XF,2011-04-27 00:00:00,258,41.56568,2.06952
0.4,271.0,12.0,89.0,999.6,-1.0,-1.0,-1.0,-1.0,XG,2011-04-27 00:00:00,123,41.56734,2.22619
-1.0,-1.0,8.9,77.0,937.7,-1.0,-1.0,-1.0,-1.0,XH,2011-04-27 00:00:00,679,42.40533,1.12993
-1.0,-1.0,10.6,91.0,986.1,0.2,227.0,-1.0,-1.0,XI,2011-04-27 00:00:00,247,41.61817,0.87182
0.3,299.0,10.0,91.0,1004.3,-1.0,-1.0,-1.0,-1.0,XJ,2011-04-27 00:00:00,72,41.98223,2.80686
8.2,11.0,7.9,48.0,-1.0,-1.0,-1.0,-1.0,-1.0,XK,2011-04-27 00:00:00,1668,41.77362,2.43774
3.1,310.0,14.5,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,XL,2011-04-27 00:00:00,8,41.34045,2.08022
1.6,83.0,12.1,93.0,974.0,-1.0,-1.0,-1.0,-1.0,X1,2011-04-27 00:00:00,359,41.15374,0.81953
-1.0,-1.0,15.9,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,X2,2011-04-27 00:00:00,7,41.38943,2.18847
2.4,103.0,11.9,86.0,971.2,-1.0,-1.0,-1.0,-1.0,X3,2011-04-27 00:00:00,370,41.74281,0.5358
0.3,238.0,17.5,64.0,1008.4,-1.0,-1.0,-1.0,-1.0,X4,2011-04-27 00:00:00,33,41.3839,2.16775
4.3,283.0,8.1,80.0,895.8,-1.0,-1.0,-1.0,-1.0,X5,2011-04-27 00:00:00,1055,40.79705,0.31822
-1.0,-1.0,8.6,94.0,-1.0,0.4,84.0,-1.0,-1.0,X6,2011-04-27 00:00:00,366,41.92173,1.02901
-1.0,-1.0,13.6,79.0,-1.0,1.6,160.0,-1.0,-1.0,X7,2011-04-27 00:00:00,215,41.51909,0.55314
3.2,315.0,17.2,56.0,1003.2,-1.0,-1.0,-1.0,-1.0,X8,2011-04-27 00:00:00,79,41.37919,2.1054
0.7,337.0,9.0,98.0,993.2,-1.0,-1.0,-1.0,-1.0,X9,2011-04-27 00:00:00,176,41.61265,2.16836
6.2,352.0,-0.7,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZB,2011-04-27 00:00:00,2451,42.51939,1.36597
-1.0,-1.0,0.9,84.0,-1.0,-1.0,-1.0,2.9,236.0,Z1,2011-04-27 00:00:00,2266,42.64691,0.98486
-1.0,-1.0,-1.7,76.0,-1.0,-1.0,-1.0,4.8,298.0,Z2,2011-04-27 00:00:00,2535,42.46602,0.88405
-1.0,-1.0,1.8,63.0,-1.0,-1.0,-1.0,2.5,355.0,Z3,2011-04-27 00:00:00,2230,42.46605,1.7785
-1.0,-1.0,0.9,76.0,-1.0,-1.0,-1.0,10.8,310.0,Z4,2011-04-27 00:00:00,2364,42.42205,2.2524
-1.0,-1.0,0.3,82.0,-1.0,-1.0,-1.0,3.4,14.0,Z5,2011-04-27 00:00:00,2400,42.70029,1.27201
-1.0,-1.0,0.7,95.0,-1.0,-1.0,-1.0,0.8,341.0,Z6,2011-04-27 00:00:00,2228,42.77011,0.73198
2.5,310.0,-0.2,71.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z7,2011-04-27 00:00:00,2519,42.53412,1.05476
-1.0,-1.0,1.1,66.0,-1.0,-1.0,-1.0,4.8,333.0,Z8,2011-04-27 00:00:00,2316,42.18254,1.52407
2.4,268.0,2.7,63.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z9,2011-04-27 00:00:00,2143,42.29265,1.71498
0.9,331.0,9.8,78.0,934.4,-1.0,-1.0,-1.0,-1.0,CA,2011-04-27 00:30:00,693,41.95378,1.5851
1.0,229.0,6.2,91.0,941.2,-1.0,-1.0,-1.0,-1.0,CC,2011-04-27 00:30:00,626,42.07398,2.20862
0.8,277.0,8.4,54.0,918.1,-1.0,-1.0,-1.0,-1.0,CD,2011-04-27 00:30:00,849,42.37083,1.43277
2.5,318.0,11.6,89.0,976.2,-1.0,-1.0,-1.0,-1.0,CE,2011-04-27 00:30:00,316,41.53109,1.80813
2.6,329.0,8.4,45.0,857.8,-1.0,-1.0,-1.0,-1.0,CG,2011-04-27 00:30:00,1405,42.37717,2.41456
0.4,258.0,4.2,95.0,916.1,-1.0,-1.0,-1.0,-1.0,CI,2011-04-27 00:30:00,852,42.25839,2.36429
3.0,18.0,10.8,52.0,949.1,-1.0,-1.0,-1.0,-1.0,CJ,2011-04-27 00:30:00,566.5,42.21624,1.33132
0.4,171.0,8.0,99.0,973.4,-1.0,-1.0,-1.0,-1.0,CL,2011-04-27 00:30:00,349,41.67399,1.76796
3.2,103.0,11.1,48.0,935.7,-1.0,-1.0,-1.0,-1.0,CP,2011-04-27 00:30:00,690,42.13924,1.03893
1.6,2.0,10.0,63.0,945.9,-1.0,-1.0,-1.0,-1.0,CQ,2011-04-27 00:30:00,594,41.99546,1.02569
2.3,315.0,13.8,40.0,914.8,-1.0,-1.0,-1.0,-1.0,CR,2011-04-27 00:30:00,873,42.08032,1.9624
0.4,106.0,5.6,76.0,921.2,-1.0,-1.0,-1.0,-1.0,CT,2011-04-27 00:30:00,823,42.39811,0.74362
1.6,176.0,6.9,83.0,902.8,-1.0,-1.0,-1.0,-1.0,CU,2011-04-27 00:30:00,1002,42.69856,0.79397
0.8,190.0,10.7,52.0,955.0,-1.0,-1.0,-1.0,-1.0,CV,2011-04-27 00:30:00,513.3,42.23939,0.96434
1.3,247.0,11.9,84.0,962.7,-1.0,-1.0,-1.0,-1.0,CW,2011-04-27 00:30:00,446,41.39241,1.09894
2.3,228.0,12.1,57.0,920.7,-1.0,-1.0,-1.0,-1.0,CY,2011-04-27 00:30:00,816,41.87813,2.17873
0.6,283.0,10.2,93.0,983.7,-1.0,-1.0,-1.0,-1.0,C6,2011-04-27 00:30:00,264,41.6566,0.95172
1.2,195.0,12.1,78.0,964.9,-1.0,-1.0,-1.0,-1.0,C7,2011-04-27 00:30:00,427,41.66695,1.16234
0.5,196.0,9.5,86.0,950.1,-1.0,-1.0,-1.0,-1.0,C8,2011-04-27 00:30:00,554,41.67555,1.29609
2.1,264.0,16.2,63.0,986.1,-1.0,-1.0,-1.0,-1.0,C9,2011-04-27 00:30:00,240,40.71825,0.39988
4.6,344.0,15.0,71.0,993.0,-1.0,-1.0,-1.0,-1.0,DB,2011-04-27 00:30:00,179,40.87287,0.71581
0.7,220.0,9.4,83.0,963.7,-1.0,-1.0,-1.0,-1.0,DC,2011-04-27 00:30:00,421.5,42.19144,2.48263
2.1,311.0,17.7,57.0,1006.9,-1.0,-1.0,-1.0,-1.0,DD,2011-04-27 00:30:00,44.5,41.51175,2.38674
1.0,183.0,10.8,91.0,1009.0,-1.0,-1.0,-1.0,-1.0,DF,2011-04-27 00:30:00,28.6,41.97751,3.03543
2.8,350.0,3.9,62.0,801.6,-1.0,-1.0,-1.0,-1.0,DG,2011-04-27 00:30:00,1971.4,42.39848,2.15517
4.1,321.0,14.7,66.0,965.6,-1.0,-1.0,-1.0,-1.0,DI,2011-04-27 00:30:00,415,41.43292,1.62386
1.2,359.0,13.0,68.0,991.6,-1.0,-1.0,-1.0,-1.0,DJ,2011-04-27 00:30:00,176,42.11653,2.78969
1.3,272.0,14.0,90.0,1013.1,-1.0,-1.0,-1.0,-1.0,DK,2011-04-27 00:30:00,2,41.14677,1.41846
1.6,293.0,16.0,79.0,1013.6,-1.0,-1.0,-1.0,-1.0,DL,2011-04-27 00:30:00,0.5,40.70719,0.83449
3.4,339.0,15.4,69.0,994.7,-1.0,-1.0,-1.0,-1.0,DN,2011-04-27 00:30:00,150,41.96095,2.63108
2.6,262.0,12.3,84.0,1010.6,-1.0,-1.0,-1.0,-1.0,DO,2011-04-27 00:30:00,14,41.80857,3.03241
1.4,132.0,3.2,80.0,891.3,-1.0,-1.0,-1.0,-1.0,DP,2011-04-27 00:30:00,1097,42.38605,1.8664
2.6,340.0,11.3,91.0,980.7,-1.0,-1.0,-1.0,-1.0,DQ,2011-04-27 00:30:00,287,41.30728,1.36259
-1.0,-1.0,10.9,94.0,967.8,-1.0,-1.0,-1.0,-1.0,D1,2011-04-27 00:30:00,404,41.28521,0.75383
-1.0,-1.0,10.5,100.0,973.8,-1.0,-1.0,-1.0,-1.0,D2,2011-04-27 00:30:00,343,41.59252,1.915
