vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
5.5,253.0,8.0,76.0,958.8,-1.0,-1.0,-1.0,-1.0,CW,2012-04-08 00:00:00,446,41.39241,1.09894
1.6,204.0,4.7,85.0,915.8,-1.0,-1.0,-1.0,-1.0,CY,2012-04-08 00:00:00,816,41.87813,2.17873
5.6,220.0,8.0,87.0,980.1,-1.0,-1.0,-1.0,-1.0,C6,2012-04-08 00:00:00,264,41.6566,0.95172
2.5,214.0,6.6,96.0,961.2,-1.0,-1.0,-1.0,-1.0,C7,2012-04-08 00:00:00,427,41.66695,1.16234
5.8,248.0,6.2,89.0,945.9,-1.0,-1.0,-1.0,-1.0,C8,2012-04-08 00:00:00,554,41.67555,1.29609
-1.0,-1.0,12.0,51.0,981.9,-1.0,-1.0,-1.0,-1.0,C9,2012-04-08 00:00:00,240,40.71825,0.39988
11.4,337.0,11.4,56.0,989.8,-1.0,-1.0,-1.0,-1.0,DB,2012-04-08 00:00:00,179,40.87287,0.71581
0.8,198.0,6.1,92.0,959.8,-1.0,-1.0,-1.0,-1.0,DC,2012-04-08 00:00:00,421.5,42.19144,2.48263
1.2,7.0,10.2,68.0,1004.8,-1.0,-1.0,-1.0,-1.0,DD,2012-04-08 00:00:00,44.5,41.51175,2.38674
1.5,184.0,8.7,94.0,1006.1,-1.0,-1.0,-1.0,-1.0,DF,2012-04-08 00:00:00,28.6,41.97751,3.03543
3.5,357.0,-0.3,68.0,794.0,-1.0,-1.0,-1.0,-1.0,DG,2012-04-08 00:00:00,1971.4,42.39848,2.15517
5.4,324.0,9.2,65.0,961.5,-1.0,-1.0,-1.0,-1.0,DI,2012-04-08 00:00:00,415,41.43292,1.62386
1.4,359.0,7.7,95.0,988.4,-1.0,-1.0,-1.0,-1.0,DJ,2012-04-08 00:00:00,176,42.11653,2.78969
2.7,265.0,11.9,65.0,1010.2,-1.0,-1.0,-1.0,-1.0,DK,2012-04-08 00:00:00,2,41.14677,1.41846
4.1,303.0,12.8,63.0,1011.2,-1.0,-1.0,-1.0,-1.0,DL,2012-04-08 00:00:00,0.5,40.70719,0.83449
0.4,242.0,7.7,87.0,991.9,-1.0,-1.0,-1.0,-1.0,DN,2012-04-08 00:00:00,150,41.96095,2.63108
1.7,262.0,9.3,82.0,1008.0,-1.0,-1.0,-1.0,-1.0,DO,2012-04-08 00:00:00,14,41.80857,3.03241
4.2,21.0,4.8,66.0,884.5,-1.0,-1.0,-1.0,-1.0,DP,2012-04-08 00:00:00,1097,42.38605,1.8664
2.8,347.0,8.5,74.0,977.7,-1.0,-1.0,-1.0,-1.0,DQ,2012-04-08 00:00:00,287,41.30728,1.36259
-1.0,-1.0,7.9,81.0,965.2,-1.0,-1.0,-1.0,-1.0,D1,2012-04-08 00:00:00,404,41.28521,0.75383
-1.0,-1.0,7.8,80.0,969.9,-1.0,-1.0,-1.0,-1.0,D2,2012-04-08 00:00:00,343,41.59252,1.915
3.6,324.0,9.6,71.0,980.0,-1.0,-1.0,-1.0,-1.0,D3,2012-04-08 00:00:00,252,41.38197,1.93564
6.9,330.0,14.0,58.0,1006.0,-1.0,-1.0,-1.0,-1.0,D4,2012-04-08 00:00:00,24,42.27065,3.18165
6.1,311.0,8.1,71.0,961.7,-1.0,-1.0,-1.0,-1.0,D5,2012-04-08 00:00:00,411.2,41.41843,2.12388
10.7,348.0,11.7,64.0,985.4,-1.0,-1.0,-1.0,-1.0,D6,2012-04-08 00:00:00,196,42.43515,3.16622
3.1,293.0,11.8,60.0,1007.0,-1.0,-1.0,-1.0,-1.0,D7,2012-04-08 00:00:00,53,41.18499,0.59376
4.0,264.0,7.6,68.0,953.8,-1.0,-1.0,-1.0,-1.0,D8,2012-04-08 00:00:00,515,40.95134,0.30565
9.4,312.0,11.7,60.0,1002.6,-1.0,-1.0,-1.0,-1.0,D9,2012-04-08 00:00:00,59,41.21553,1.52121
2.6,312.0,8.0,80.0,971.4,-1.0,-1.0,-1.0,-1.0,H1,2012-04-08 00:00:00,333,41.58642,1.65306
1.7,116.0,6.5,83.0,985.7,-1.0,-1.0,-1.0,-1.0,R1,2012-04-08 00:00:00,210,41.70637,1.87276
-1.0,-1.0,11.8,61.0,-1.0,2.8,318.0,-1.0,-1.0,UA,2012-04-08 00:00:00,93,40.9091,0.76943
-1.0,-1.0,8.6,89.0,-1.0,0.4,291.0,-1.0,-1.0,UB,2012-04-08 00:00:00,15,42.05398,3.06195
-1.0,-1.0,6.8,92.0,-1.0,0.7,264.0,-1.0,-1.0,UC,2012-04-08 00:00:00,60,41.97726,2.99705
-1.0,-1.0,8.4,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2012-04-08 00:00:00,12,42.02895,3.06227
-1.0,-1.0,10.8,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2012-04-08 00:00:00,4,42.02306,3.15719
-1.0,-1.0,6.5,75.0,-1.0,2.4,316.0,-1.0,-1.0,UF,2012-04-08 00:00:00,573,41.28832,1.90775
-1.0,-1.0,10.5,71.0,-1.0,1.5,4.0,-1.0,-1.0,UG,2012-04-08 00:00:00,3,41.29928,2.03787
-1.0,-1.0,7.0,78.0,-1.0,2.0,251.0,4.3,254.0,UH,2012-04-08 00:00:00,545,41.34171,1.48769
-1.0,-1.0,1.7,81.0,-1.0,0.7,257.0,-1.0,-1.0,UI,2012-04-08 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,5.0,89.0,-1.0,3.6,277.0,6.2,280.0,UJ,2012-04-08 00:00:00,709,41.52879,1.3683
-1.0,-1.0,8.1,76.0,-1.0,0.3,35.0,-1.0,-1.0,UK,2012-04-08 00:00:00,161,41.27861,1.80479
-1.0,-1.0,8.8,74.0,-1.0,2.6,232.0,-1.0,-1.0,UL,2012-04-08 00:00:00,228,41.52911,0.75303
-1.0,-1.0,6.5,79.0,-1.0,2.7,238.0,-1.0,-1.0,UM,2012-04-08 00:00:00,505,41.35991,0.66789
-1.0,-1.0,5.6,91.0,-1.0,0.3,76.0,-1.0,-1.0,UN,2012-04-08 00:00:00,171,41.87449,2.92694
-1.0,-1.0,6.3,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2012-04-08 00:00:00,97,41.91461,2.82069
2.0,341.0,10.1,65.0,999.9,-1.0,-1.0,-1.0,-1.0,UP,2012-04-08 00:00:00,81,41.51773,2.37702
-1.0,-1.0,6.7,74.0,-1.0,0.3,77.0,-1.0,-1.0,UQ,2012-04-08 00:00:00,460,41.61991,2.44532
-1.0,-1.0,9.7,68.0,-1.0,0.9,317.0,-1.0,-1.0,US,2012-04-08 00:00:00,24,40.55786,0.52329
8.7,317.0,12.7,52.0,1011.2,-1.0,-1.0,-1.0,-1.0,UU,2012-04-08 00:00:00,3,40.70776,0.6321
-1.0,-1.0,12.0,58.0,1012.2,2.9,322.0,-1.0,-1.0,UW,2012-04-08 00:00:00,0,40.62725,0.65922
-1.0,-1.0,12.2,45.0,-1.0,4.4,308.0,-1.0,-1.0,UX,2012-04-08 00:00:00,210,40.62652,0.37112
-1.0,-1.0,5.3,82.0,-1.0,0.2,27.0,0.8,359.0,UY,2012-04-08 00:00:00,576,41.87912,0.76103
-1.0,-1.0,12.3,67.0,-1.0,2.4,308.0,-1.0,-1.0,U1,2012-04-08 00:00:00,31,42.30648,2.95481
2.7,285.0,11.2,80.0,1009.0,-1.0,-1.0,-1.0,-1.0,U2,2012-04-08 00:00:00,4,42.17716,3.0968
-1.0,-1.0,9.7,64.0,-1.0,2.2,206.0,-1.0,-1.0,U3,2012-04-08 00:00:00,257,41.37491,1.63032
4.5,266.0,6.6,83.0,-1.0,3.3,267.0,-1.0,-1.0,U4,2012-04-08 00:00:00,507,41.83094,1.84699
-1.0,-1.0,3.7,91.0,-1.0,2.8,229.0,-1.0,-1.0,U5,2012-04-08 00:00:00,969,41.31349,0.99611
-1.0,-1.0,11.8,61.0,-1.0,4.9,301.0,-1.0,-1.0,U6,2012-04-08 00:00:00,29,41.08017,1.06661
-1.0,-1.0,12.7,54.0,-1.0,2.4,2.0,-1.0,-1.0,U7,2012-04-08 00:00:00,52,40.85936,0.50525
-1.0,-1.0,12.6,54.0,-1.0,3.6,306.0,-1.0,-1.0,U9,2012-04-08 00:00:00,62,40.76947,0.61635
-1.0,-1.0,9.7,65.0,-1.0,3.6,283.0,-1.0,-1.0,VA,2012-04-08 00:00:00,257,41.19645,0.51161
6.0,273.0,11.8,59.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2012-04-08 00:00:00,32,41.06289,0.63517
-1.0,-1.0,11.4,65.0,-1.0,4.3,258.0,-1.0,-1.0,VC,2012-04-08 00:00:00,69,41.24415,0.43266
-1.0,-1.0,6.1,87.0,-1.0,3.8,222.0,-1.0,-1.0,VD,2012-04-08 00:00:00,429,41.68939,1.20381
-1.0,-1.0,8.6,78.0,-1.0,1.4,216.0,-1.0,-1.0,VE,2012-04-08 00:00:00,97,41.48692,0.46058
-1.0,-1.0,8.9,75.0,-1.0,1.9,252.0,-1.0,-1.0,VF,2012-04-08 00:00:00,122,41.56482,0.54999
-1.0,-1.0,8.4,73.0,-1.0,3.9,280.0,-1.0,-1.0,VH,2012-04-08 00:00:00,259,41.65814,0.39301
-1.0,-1.0,8.9,73.0,-1.0,1.9,218.0,-1.0,-1.0,VJ,2012-04-08 00:00:00,161,41.59957,0.6478
4.7,275.0,8.0,78.0,977.7,-1.0,-1.0,-1.0,-1.0,VK,2012-04-08 00:00:00,286,41.68328,0.4487
-1.0,-1.0,6.6,84.0,-1.0,0.8,244.0,-1.0,-1.0,VM,2012-04-08 00:00:00,222,41.7145,0.62839
-1.0,-1.0,6.4,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2012-04-08 00:00:00,117,41.88244,2.74262
-1.0,-1.0,3.1,94.0,-1.0,0.7,52.0,-1.0,-1.0,VO,2012-04-08 00:00:00,785,42.08745,1.42792
-1.0,-1.0,5.0,96.0,-1.0,4.0,273.0,5.2,285.0,VP,2012-04-08 00:00:00,659,41.80483,1.53853
2.3,40.0,10.4,62.0,996.8,-1.0,-1.0,-1.0,-1.0,VQ,2012-04-08 00:00:00,112,41.1713,1.16774
-1.0,-1.0,7.0,89.0,-1.0,0.7,211.0,-1.0,-1.0,VR,2012-04-08 00:00:00,291,41.68994,1.04401
5.8,76.0,-4.3,100.0,769.6,-1.0,-1.0,-1.0,-1.0,VS,2012-04-08 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,9.5,71.0,-1.0,0.7,265.0,-1.0,-1.0,VT,2012-04-08 00:00:00,84,41.48401,2.12745
-1.0,-1.0,6.8,79.0,-1.0,0.3,22.0,-1.0,-1.0,VU,2012-04-08 00:00:00,421,41.63286,1.91718
2.3,141.0,6.8,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2012-04-08 00:00:00,528,41.68129,2.02647
-1.0,-1.0,4.2,75.0,-1.0,0.2,72.0,-1.0,-1.0,VX,2012-04-08 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,9.3,70.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2012-04-08 00:00:00,240,41.25095,1.29863
-1.0,-1.0,13.0,59.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2012-04-08 00:00:00,83,42.38443,3.00736
-1.0,-1.0,6.4,89.0,-1.0,0.5,291.0,-1.0,-1.0,V1,2012-04-08 00:00:00,238,41.78487,0.82939
-1.0,-1.0,2.9,100.0,-1.0,0.3,308.0,-1.0,-1.0,V3,2012-04-08 00:00:00,509,41.95224,2.23271
-1.0,-1.0,2.4,95.0,930.6,-1.0,-1.0,0.8,352.0,V4,2012-04-08 00:00:00,684,42.11477,2.21483
-1.0,-1.0,2.5,95.0,-1.0,0.6,113.0,0.7,120.0,V5,2012-04-08 00:00:00,774,42.03947,2.11993
-1.0,-1.0,7.7,82.0,-1.0,1.9,222.0,-1.0,-1.0,V8,2012-04-08 00:00:00,223,41.67279,0.87741
-1.0,-1.0,4.9,94.0,-1.0,0.5,279.0,-1.0,-1.0,WA,2012-04-08 00:00:00,443,41.87694,1.1541
-1.0,-1.0,6.5,89.0,-1.0,1.0,257.0,-1.0,-1.0,WB,2012-04-08 00:00:00,267,41.76036,0.67022
-1.0,-1.0,7.8,81.0,-1.0,4.2,234.0,-1.0,-1.0,WC,2012-04-08 00:00:00,261,41.63642,0.92446
-1.0,-1.0,8.5,68.0,-1.0,2.8,293.0,-1.0,-1.0,WD,2012-04-08 00:00:00,382,41.08671,0.31884
-1.0,-1.0,5.5,86.0,-1.0,1.2,89.0,-1.0,-1.0,WE,2012-04-08 00:00:00,126,41.5444,2.30014
-1.0,-1.0,7.5,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,WF,2012-04-08 00:00:00,108,41.95425,2.77578
-1.0,-1.0,5.7,88.0,-1.0,0.7,320.0,-1.0,-1.0,WG,2012-04-08 00:00:00,301,41.80104,0.64804
-1.0,-1.0,8.0,74.0,-1.0,3.5,281.0,-1.0,-1.0,WI,2012-04-08 00:00:00,350,41.35741,0.4809
-1.0,-1.0,10.6,64.0,-1.0,2.8,289.0,-1.0,-1.0,WJ,2012-04-08 00:00:00,141,41.1223,0.72182
-1.0,-1.0,6.1,86.0,-1.0,0.7,20.0,-1.0,-1.0,WK,2012-04-08 00:00:00,268,41.81949,0.57768
-1.0,-1.0,7.3,83.0,-1.0,3.9,233.0,-1.0,-1.0,WL,2012-04-08 00:00:00,413,41.57236,1.0882
1.2,288.0,5.0,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2012-04-08 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,5.3,77.0,-1.0,-1.0,-1.0,3.2,338.0,WN,2012-04-08 00:00:00,916,41.59539,1.83751
-1.0,-1.0,10.2,66.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2012-04-08 00:00:00,185,41.27151,1.46717
-1.0,-1.0,7.7,74.0,-1.0,2.9,314.0,-1.0,-1.0,WP,2012-04-08 00:00:00,325,41.48518,1.69337
3.5,335.0,1.9,77.0,835.7,-1.0,-1.0,-1.0,-1.0,WQ,2012-04-08 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,8.9,77.0,-1.0,0.9,264.0,-1.0,-1.0,WR,2012-04-08 00:00:00,300,41.2163,0.79748
1.7,271.0,3.0,85.0,899.8,-1.0,-1.0,-1.0,-1.0,WS,2012-04-08 00:00:00,953,41.84008,2.41877
1.5,354.0,9.7,82.0,1009.4,-1.0,-1.0,-1.0,-1.0,WT,2012-04-08 00:00:00,2,41.64707,2.75658
-1.0,-1.0,11.4,63.0,1005.2,-1.0,-1.0,3.3,293.0,WU,2012-04-08 00:00:00,42,41.45215,2.24757
0.8,229.0,2.1,99.0,920.3,-1.0,-1.0,-1.0,-1.0,WV,2012-04-08 00:00:00,788,42.23414,1.87485
-1.0,-1.0,5.3,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2012-04-08 00:00:00,278,41.79423,1.9368
-1.0,-1.0,5.1,81.0,-1.0,0.6,288.0,-1.0,-1.0,WX,2012-04-08 00:00:00,668,41.9178,0.88175
-1.0,-1.0,7.7,80.0,-1.0,0.5,149.0,-1.0,-1.0,WY,2012-04-08 00:00:00,164,41.43386,1.79429
2.9,332.0,11.5,65.0,1008.5,-1.0,-1.0,-1.0,-1.0,WZ,2012-04-08 00:00:00,17,41.20187,1.63346
-1.0,-1.0,11.4,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2012-04-08 00:00:00,2,42.24726,3.09021
-1.0,-1.0,9.2,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,W2,2012-04-08 00:00:00,7,42.18259,3.05783
-1.0,-1.0,9.3,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,W3,2012-04-08 00:00:00,4,42.15006,3.06494
-1.0,-1.0,7.3,78.0,-1.0,1.0,41.0,-1.0,-1.0,W4,2012-04-08 00:00:00,240,41.36619,1.72857
-1.0,-1.0,5.4,91.0,-1.0,0.5,48.0,-1.0,-1.0,W5,2012-04-08 00:00:00,490,42.07683,1.31489
-1.0,-1.0,10.6,67.0,-1.0,2.2,314.0,-1.0,-1.0,W6,2012-04-08 00:00:00,158,41.13738,1.0187
-1.0,-1.0,7.6,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2012-04-08 00:00:00,438,41.44237,1.15998
-1.0,-1.0,5.6,95.0,-1.0,0.6,194.0,-1.0,-1.0,W9,2012-04-08 00:00:00,461,42.14557,2.45451
3.8,272.0,4.6,96.0,920.8,-1.0,-1.0,-1.0,-1.0,XA,2012-04-08 00:00:00,785,41.60257,1.4007
-1.0,-1.0,6.3,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,XB,2012-04-08 00:00:00,584,41.4779,1.53529
2.9,330.0,9.7,73.0,993.4,-1.0,-1.0,-1.0,-1.0,XC,2012-04-08 00:00:00,147,41.47892,1.97546
4.7,275.0,5.7,84.0,931.4,-1.0,-1.0,-1.0,-1.0,XD,2012-04-08 00:00:00,687,41.32,0.8857
4.7,284.0,12.4,64.0,1010.1,-1.0,-1.0,-1.0,-1.0,XE,2012-04-08 00:00:00,5,41.10393,1.201
1.1,246.0,6.1,85.0,979.4,-1.0,-1.0,-1.0,-1.0,XF,2012-04-08 00:00:00,258,41.56568,2.06952
1.0,166.0,9.2,69.0,996.1,-1.0,-1.0,-1.0,-1.0,XG,2012-04-08 00:00:00,123,41.56734,2.22619
-1.0,-1.0,4.6,87.0,932.5,-1.0,-1.0,-1.0,-1.0,XH,2012-04-08 00:00:00,679,42.40533,1.12993
-1.0,-1.0,8.3,78.0,982.5,3.4,236.0,-1.0,-1.0,XI,2012-04-08 00:00:00,247,41.61817,0.87182
0.8,266.0,8.0,87.0,1000.9,-1.0,-1.0,-1.0,-1.0,XJ,2012-04-08 00:00:00,72,41.98223,2.80686
5.3,283.0,1.1,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,XK,2012-04-08 00:00:00,1668,41.77362,2.43774
2.8,337.0,11.2,68.0,-1.0,-1.0,-1.0,-1.0,-1.0,XL,2012-04-08 00:00:00,8,41.34045,2.08022
-1.0,-1.0,8.2,78.0,-1.0,2.8,230.0,-1.0,-1.0,XM,2012-04-08 00:00:00,235,41.59522,0.73507
-1.0,-1.0,8.9,76.0,-1.0,1.6,231.0,-1.0,-1.0,XN,2012-04-08 00:00:00,89,41.46379,0.42765
-1.0,-1.0,3.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,XO,2012-04-08 00:00:00,499,41.93497,2.23987
-1.0,-1.0,9.1,69.0,-1.0,5.1,276.0,-1.0,-1.0,XP,2012-04-08 00:00:00,349,41.06581,0.43006
4.0,264.0,8.9,77.0,971.2,-1.0,-1.0,-1.0,-1.0,X1,2012-04-08 00:00:00,359,41.15374,0.81953
-1.0,-1.0,11.9,59.0,-1.0,-1.0,-1.0,-1.0,-1.0,X2,2012-04-08 00:00:00,7,41.38943,2.18847
5.7,276.0,6.7,83.0,967.4,-1.0,-1.0,-1.0,-1.0,X3,2012-04-08 00:00:00,370,41.74281,0.5358
2.5,302.0,12.3,61.0,1006.2,-1.0,-1.0,-1.0,-1.0,X4,2012-04-08 00:00:00,33,41.3839,2.16775
7.4,280.0,3.0,77.0,893.2,-1.0,-1.0,-1.0,-1.0,X5,2012-04-08 00:00:00,1055,40.79705,0.31822
-1.0,-1.0,4.2,95.0,-1.0,0.7,45.0,-1.0,-1.0,X6,2012-04-08 00:00:00,366,41.92173,1.02901
-1.0,-1.0,9.1,74.0,-1.0,3.5,238.0,-1.0,-1.0,X7,2012-04-08 00:00:00,215,41.51909,0.55314
2.1,301.0,10.5,64.0,1000.7,-1.0,-1.0,-1.0,-1.0,X8,2012-04-08 00:00:00,79,41.37919,2.1054
1.8,338.0,8.0,75.0,989.6,-1.0,-1.0,-1.0,-1.0,X9,2012-04-08 00:00:00,176,41.61265,2.16836
17.1,351.0,-5.1,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZB,2012-04-08 00:00:00,2451,42.51939,1.36597
7.3,344.0,-4.6,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZC,2012-04-08 00:00:00,2410,42.42117,2.24565
-1.0,-1.0,-4.6,98.0,-1.0,-1.0,-1.0,4.9,265.0,Z1,2012-04-08 00:00:00,2266,42.64691,0.98486
-1.0,-1.0,-5.8,94.0,-1.0,-1.0,-1.0,8.0,312.0,Z2,2012-04-08 00:00:00,2535,42.46602,0.88405
-1.0,-1.0,-3.2,86.0,-1.0,-1.0,-1.0,6.8,260.0,Z3,2012-04-08 00:00:00,2230,42.46605,1.7785
-1.0,-1.0,-5.2,93.0,-1.0,-1.0,-1.0,6.6,349.0,Z5,2012-04-08 00:00:00,2400,42.70029,1.27201
-1.0,-1.0,-4.5,96.0,-1.0,-1.0,-1.0,1.9,314.0,Z6,2012-04-08 00:00:00,2228,42.77011,0.73198
4.6,179.0,-3.9,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z7,2012-04-08 00:00:00,2519,42.53412,1.05476
-1.0,-1.0,-4.5,98.0,-1.0,-1.0,-1.0,9.3,335.0,Z8,2012-04-08 00:00:00,2316,42.18254,1.52407
3.7,254.0,-2.2,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z9,2012-04-08 00:00:00,2143,42.29265,1.71498
2.4,269.0,5.0,91.0,930.0,-1.0,-1.0,-1.0,-1.0,CA,2012-04-08 00:30:00,693,41.95378,1.5851
0.8,210.0,2.5,97.0,936.8,-1.0,-1.0,-1.0,-1.0,CC,2012-04-08 00:30:00,626,42.07398,2.20862
2.2,98.0,4.2,76.0,912.0,-1.0,-1.0,-1.0,-1.0,CD,2012-04-08 00:30:00,849,42.37083,1.43277
1.8,332.0,7.7,82.0,972.9,-1.0,-1.0,-1.0,-1.0,CE,2012-04-08 00:30:00,316,41.53109,1.80813
1.4,4.0,3.6,67.0,851.7,-1.0,-1.0,-1.0,-1.0,CG,2012-04-08 00:30:00,1405,42.37717,2.41456
1.6,245.0,3.2,94.0,911.1,-1.0,-1.0,-1.0,-1.0,CI,2012-04-08 00:30:00,852,42.25839,2.36429
0.7,265.0,4.8,87.0,944.8,-1.0,-1.0,-1.0,-1.0,CJ,2012-04-08 00:30:00,566.5,42.21624,1.33132
0.6,153.0,4.6,93.0,969.7,-1.0,-1.0,-1.0,-1.0,CL,2012-04-08 00:30:00,349,41.67399,1.76796
1.9,139.0,5.2,79.0,931.2,-1.0,-1.0,-1.0,-1.0,CP,2012-04-08 00:30:00,690,42.13924,1.03893
1.3,12.0,3.4,90.0,941.8,-1.0,-1.0,-1.0,-1.0,CQ,2012-04-08 00:30:00,594,41.99546,1.02569
1.3,253.0,2.8,94.0,909.8,-1.0,-1.0,-1.0,-1.0,CR,2012-04-08 00:30:00,873,42.08032,1.9624
0.6,160.0,1.2,94.0,916.0,-1.0,-1.0,-1.0,-1.0,CT,2012-04-08 00:30:00,823,42.39811,0.74362
0.7,150.0,3.7,90.0,899.0,-1.0,-1.0,-1.0,-1.0,CU,2012-04-08 00:30:00,1002,42.69856,0.79397
0.6,317.0,4.6,85.0,951.0,-1.0,-1.0,-1.0,-1.0,CV,2012-04-08 00:30:00,513.3,42.23939,0.96434
5.4,250.0,7.9,74.0,958.9,-1.0,-1.0,-1.0,-1.0,CW,2012-04-08 00:30:00,446,41.39241,1.09894
1.3,214.0,4.6,85.0,915.8,-1.0,-1.0,-1.0,-1.0,CY,2012-04-08 00:30:00,816,41.87813,2.17873
5.9,223.0,7.9,86.0,980.2,-1.0,-1.0,-1.0,-1.0,C6,2012-04-08 00:30:00,264,41.6566,0.95172
3.8,234.0,6.6,95.0,961.2,-1.0,-1.0,-1.0,-1.0,C7,2012-04-08 00:30:00,427,41.66695,1.16234
5.4,250.0,6.2,89.0,946.0,-1.0,-1.0,-1.0,-1.0,C8,2012-04-08 00:30:00,554,41.67555,1.29609
-1.0,-1.0,11.8,48.0,981.8,-1.0,-1.0,-1.0,-1.0,C9,2012-04-08 00:30:00,240,40.71825,0.39988
11.9,334.0,11.2,54.0,989.9,-1.0,-1.0,-1.0,-1.0,DB,2012-04-08 00:30:00,179,40.87287,0.71581
0.4,237.0,5.7,93.0,959.6,-1.0,-1.0,-1.0,-1.0,DC,2012-04-08 00:30:00,421.5,42.19144,2.48263
2.1,303.0,10.5,67.0,1004.8,-1.0,-1.0,-1.0,-1.0,DD,2012-04-08 00:30:00,44.5,41.51175,2.38674
0.7,198.0,8.5,93.0,1006.2,-1.0,-1.0,-1.0,-1.0,DF,2012-04-08 00:30:00,28.6,41.97751,3.03543
3.7,357.0,-0.3,69.0,794.0,-1.0,-1.0,-1.0,-1.0,DG,2012-04-08 00:30:00,1971.4,42.39848,2.15517
5.2,309.0,9.9,60.0,961.5,-1.0,-1.0,-1.0,-1.0,DI,2012-04-08 00:30:00,415,41.43292,1.62386
1.5,319.0,7.8,91.0,988.5,-1.0,-1.0,-1.0,-1.0,DJ,2012-04-08 00:30:00,176,42.11653,2.78969
2.6,288.0,11.8,66.0,1010.1,-1.0,-1.0,-1.0,-1.0,DK,2012-04-08 00:30:00,2,41.14677,1.41846
5.2,305.0,12.6,63.0,1011.0,-1.0,-1.0,-1.0,-1.0,DL,2012-04-08 00:30:00,0.5,40.70719,0.83449
0.7,231.0,6.6,92.0,991.7,-1.0,-1.0,-1.0,-1.0,DN,2012-04-08 00:30:00,150,41.96095,2.63108
1.8,251.0,8.5,85.0,1007.9,-1.0,-1.0,-1.0,-1.0,DO,2012-04-08 00:30:00,14,41.80857,3.03241
