vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,25.2,37.0,-1.0,4.9,303.0,-1.0,-1.0,UF,2019-07-23 00:00:00,573,41.28832,1.90775
-1.0,-1.0,21.0,84.0,-1.0,0.1,80.0,-1.0,-1.0,UG,2019-07-23 00:00:00,3,41.29928,2.03787
-1.0,-1.0,26.9,30.0,-1.0,-1.0,-1.0,4.6,258.0,UH,2019-07-23 00:00:00,545,41.34171,1.48769
-1.0,-1.0,19.8,44.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2019-07-23 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,22.9,36.0,-1.0,-1.0,-1.0,1.0,295.0,UJ,2019-07-23 00:00:00,709,41.52879,1.3683
-1.0,-1.0,24.6,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2019-07-23 00:00:00,161,41.27861,1.80479
-1.0,-1.0,24.7,35.0,-1.0,1.8,137.0,-1.0,-1.0,UM,2019-07-23 00:00:00,505,41.35991,0.66789
-1.0,-1.0,19.4,79.0,-1.0,0.1,57.0,-1.0,-1.0,UN,2019-07-23 00:00:00,171,41.87449,2.92694
-1.0,-1.0,18.8,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2019-07-23 00:00:00,97,41.91461,2.82069
0.7,349.0,22.6,76.0,1009.3,-1.0,-1.0,-1.0,-1.0,UP,2019-07-23 00:00:00,81,41.51773,2.37702
-1.0,-1.0,25.6,36.0,-1.0,0.5,190.0,-1.0,-1.0,UQ,2019-07-23 00:00:00,460,41.61991,2.44532
-1.0,-1.0,22.8,58.0,-1.0,0.5,335.0,-1.0,-1.0,US,2019-07-23 00:00:00,24,40.55786,0.52329
1.8,24.0,24.2,71.0,1018.8,-1.0,-1.0,-1.0,-1.0,UU,2019-07-23 00:00:00,3,40.70776,0.6321
-1.0,-1.0,23.4,90.0,1019.1,0.9,328.0,-1.0,-1.0,UW,2019-07-23 00:00:00,0,40.62725,0.65922
-1.0,-1.0,24.0,44.0,-1.0,0.6,245.0,-1.0,-1.0,UX,2019-07-23 00:00:00,210,40.62652,0.37112
-1.0,-1.0,21.5,45.0,-1.0,-1.0,-1.0,0.4,52.0,UY,2019-07-23 00:00:00,576,41.87912,0.76103
-1.0,-1.0,21.2,91.0,-1.0,0.2,212.0,-1.0,-1.0,U1,2019-07-23 00:00:00,31,42.30648,2.95481
0.7,253.0,20.6,96.0,1017.3,-1.0,-1.0,-1.0,-1.0,U2,2019-07-23 00:00:00,4,42.17716,3.0968
-1.0,-1.0,20.2,68.0,-1.0,1.1,336.0,-1.0,-1.0,U3,2019-07-23 00:00:00,257,41.37491,1.63032
0.5,264.0,21.9,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2019-07-23 00:00:00,507,41.83094,1.84699
-1.0,-1.0,19.7,77.0,-1.0,0.3,349.0,-1.0,-1.0,U6,2019-07-23 00:00:00,29,41.08017,1.06661
-1.0,-1.0,23.9,58.0,-1.0,0.4,320.0,-1.0,-1.0,U7,2019-07-23 00:00:00,52,40.85936,0.50525
-1.0,-1.0,23.1,58.0,-1.0,0.1,322.0,-1.0,-1.0,U9,2019-07-23 00:00:00,62,40.76947,0.61635
-1.0,-1.0,24.4,46.0,-1.0,0.9,234.0,-1.0,-1.0,VA,2019-07-23 00:00:00,257,41.19645,0.51161
0.5,9.0,21.2,70.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2019-07-23 00:00:00,32,41.06289,0.63517
-1.0,-1.0,24.5,55.0,-1.0,0.5,144.0,-1.0,-1.0,VC,2019-07-23 00:00:00,69,41.24415,0.43266
-1.0,-1.0,22.7,41.0,-1.0,0.4,113.0,-1.0,-1.0,VD,2019-07-23 00:00:00,429,41.68939,1.20381
-1.0,-1.0,20.7,68.0,-1.0,0.9,64.0,-1.0,-1.0,VE,2019-07-23 00:00:00,97,41.48692,0.46058
-1.0,-1.0,22.9,54.0,-1.0,1.1,111.0,-1.0,-1.0,VH,2019-07-23 00:00:00,259,41.65814,0.39301
3.5,105.0,23.4,50.0,986.1,-1.0,-1.0,-1.0,-1.0,VK,2019-07-23 00:00:00,286,41.68328,0.4487
-1.0,-1.0,19.4,71.0,-1.0,0.1,274.0,-1.0,-1.0,VM,2019-07-23 00:00:00,222,41.7145,0.62839
-1.0,-1.0,17.6,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2019-07-23 00:00:00,117,41.88244,2.74262
-1.0,-1.0,20.8,50.0,-1.0,0.6,118.0,-1.0,-1.0,VO,2019-07-23 00:00:00,785,42.08745,1.42792
-1.0,-1.0,19.7,54.0,-1.0,-1.0,-1.0,1.2,69.0,VP,2019-07-23 00:00:00,659,41.80483,1.53853
2.1,12.0,22.6,63.0,1006.3,-1.0,-1.0,-1.0,-1.0,VQ,2019-07-23 00:00:00,112,41.1713,1.16774
3.5,193.0,15.2,54.0,788.8,-1.0,-1.0,-1.0,-1.0,VS,2019-07-23 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,21.1,57.0,-1.0,1.3,66.0,-1.0,-1.0,VU,2019-07-23 00:00:00,421,41.63286,1.91718
1.4,44.0,20.2,57.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2019-07-23 00:00:00,528,41.68129,2.02647
-1.0,-1.0,22.7,35.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2019-07-23 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,21.0,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2019-07-23 00:00:00,240,41.25095,1.29863
-1.0,-1.0,22.4,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2019-07-23 00:00:00,83,42.38443,3.00736
-1.0,-1.0,20.2,66.0,-1.0,0.8,344.0,-1.0,-1.0,V1,2019-07-23 00:00:00,238,41.78487,0.82939
-1.0,-1.0,19.6,72.0,-1.0,0.1,329.0,-1.0,-1.0,V3,2019-07-23 00:00:00,509,41.95224,2.23271
-1.0,-1.0,18.5,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2019-07-23 00:00:00,684,42.11477,2.21483
-1.0,-1.0,19.0,72.0,-1.0,-1.0,-1.0,1.2,70.0,V5,2019-07-23 00:00:00,774,42.03947,2.11993
-1.0,-1.0,19.2,72.0,-1.0,0.7,116.0,-1.0,-1.0,V8,2019-07-23 00:00:00,223,41.67279,0.87741
-1.0,-1.0,19.2,64.0,-1.0,0.3,324.0,-1.0,-1.0,WA,2019-07-23 00:00:00,443,41.87694,1.1541
-1.0,-1.0,23.0,49.0,-1.0,0.6,79.0,-1.0,-1.0,WB,2019-07-23 00:00:00,267,41.76036,0.67022
-1.0,-1.0,19.0,72.0,-1.0,0.6,78.0,-1.0,-1.0,WC,2019-07-23 00:00:00,261,41.63642,0.92446
-1.0,-1.0,25.5,39.0,-1.0,2.7,159.0,-1.0,-1.0,WD,2019-07-23 00:00:00,382,41.08671,0.31884
-1.0,-1.0,20.3,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2019-07-23 00:00:00,126,41.5444,2.30014
-1.0,-1.0,24.8,41.0,-1.0,0.6,47.0,-1.0,-1.0,WG,2019-07-23 00:00:00,301,41.80104,0.64804
-1.0,-1.0,23.0,50.0,-1.0,0.8,141.0,-1.0,-1.0,WI,2019-07-23 00:00:00,350,41.35741,0.4809
-1.0,-1.0,22.4,52.0,-1.0,0.7,104.0,-1.0,-1.0,WJ,2019-07-23 00:00:00,141,41.1223,0.72182
-1.0,-1.0,20.7,61.0,-1.0,0.5,325.0,-1.0,-1.0,WK,2019-07-23 00:00:00,268,41.81949,0.57768
-1.0,-1.0,22.9,37.0,-1.0,1.5,133.0,-1.0,-1.0,WL,2019-07-23 00:00:00,413,41.57236,1.0882
1.4,242.0,25.3,32.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2019-07-23 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,26.8,21.0,-1.0,-1.0,-1.0,5.8,248.0,WN,2019-07-23 00:00:00,916,41.59539,1.83751
-1.0,-1.0,21.8,61.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2019-07-23 00:00:00,185,41.27151,1.46717
-1.0,-1.0,23.6,55.0,-1.0,0.6,288.0,-1.0,-1.0,WP,2019-07-23 00:00:00,325,41.48518,1.69337
3.7,208.0,21.6,25.0,852.8,-1.0,-1.0,-1.0,-1.0,WQ,2019-07-23 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,23.5,40.0,-1.0,1.2,124.0,-1.0,-1.0,WR,2019-07-23 00:00:00,300,41.2163,0.79748
2.9,272.0,17.9,60.0,914.1,-1.0,-1.0,-1.0,-1.0,WS,2019-07-23 00:00:00,953,41.84008,2.41877
1.7,253.0,24.8,92.0,1018.1,-1.0,-1.0,-1.0,-1.0,WT,2019-07-23 00:00:00,2,41.64707,2.75658
-1.0,-1.0,27.0,63.0,1014.2,-1.0,-1.0,2.5,281.0,WU,2019-07-23 00:00:00,42,41.45215,2.24757
0.2,296.0,16.1,81.0,933.2,-1.0,-1.0,-1.0,-1.0,WV,2019-07-23 00:00:00,788,42.23414,1.87485
-1.0,-1.0,19.5,68.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2019-07-23 00:00:00,278,41.79423,1.9368
-1.0,-1.0,24.3,37.0,-1.0,0.6,271.0,-1.0,-1.0,WX,2019-07-23 00:00:00,668,41.9178,0.88175
-1.0,-1.0,20.0,73.0,-1.0,0.2,279.0,-1.0,-1.0,WY,2019-07-23 00:00:00,164,41.43386,1.79429
1.5,349.0,21.4,83.0,1017.4,-1.0,-1.0,-1.0,-1.0,WZ,2019-07-23 00:00:00,17,41.20187,1.63346
-1.0,-1.0,21.2,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2019-07-23 00:00:00,2,42.24726,3.09021
-1.0,-1.0,21.0,72.0,-1.0,0.9,12.0,-1.0,-1.0,W4,2019-07-23 00:00:00,240,41.36619,1.72857
-1.0,-1.0,20.7,61.0,-1.0,0.7,112.0,-1.0,-1.0,W5,2019-07-23 00:00:00,490,42.07683,1.31489
-1.0,-1.0,20.0,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2019-07-23 00:00:00,438,41.44237,1.15998
-1.0,-1.0,18.0,100.0,-1.0,0.3,243.0,-1.0,-1.0,W9,2019-07-23 00:00:00,461,42.14557,2.45451
1.9,225.0,24.3,30.0,933.3,-1.0,-1.0,-1.0,-1.0,XA,2019-07-23 00:00:00,785,41.60257,1.4007
-1.0,-1.0,17.2,67.0,-1.0,-1.0,-1.0,-1.0,-1.0,XB,2019-07-23 00:00:00,584,41.4779,1.53529
1.5,313.0,21.6,74.0,1002.9,-1.0,-1.0,-1.0,-1.0,XC,2019-07-23 00:00:00,147,41.47892,1.97546
1.6,85.0,24.8,31.0,943.1,-1.0,-1.0,-1.0,-1.0,XD,2019-07-23 00:00:00,687,41.32,0.8857
0.6,1.0,22.8,72.0,1018.5,-1.0,-1.0,-1.0,-1.0,XE,2019-07-23 00:00:00,5,41.10393,1.201
2.1,308.0,22.2,47.0,989.5,-1.0,-1.0,-1.0,-1.0,XF,2019-07-23 00:00:00,258,41.56568,2.06952
0.2,238.0,22.9,72.0,1005.4,-1.0,-1.0,-1.0,-1.0,XG,2019-07-23 00:00:00,123,41.56734,2.22619
-1.0,-1.0,17.1,77.0,945.3,-1.0,-1.0,-1.0,-1.0,XH,2019-07-23 00:00:00,679,42.40533,1.12993
-1.0,-1.0,19.2,77.0,991.5,0.5,200.0,-1.0,-1.0,XI,2019-07-23 00:00:00,247,41.61817,0.87182
0.8,189.0,23.6,81.0,1010.1,-1.0,-1.0,-1.0,-1.0,XJ,2019-07-23 00:00:00,72,41.98223,2.80686
6.6,263.0,20.6,28.0,-1.0,-1.0,-1.0,-1.0,-1.0,XK,2019-07-23 00:00:00,1668,41.77362,2.43774
2.2,279.0,22.7,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,XL,2019-07-23 00:00:00,8,41.34045,2.08022
-1.0,-1.0,18.9,75.0,-1.0,0.2,13.0,-1.0,-1.0,XM,2019-07-23 00:00:00,235,41.59522,0.73507
-1.0,-1.0,21.5,64.0,-1.0,0.9,59.0,-1.0,-1.0,XN,2019-07-23 00:00:00,89,41.46379,0.42765
-1.0,-1.0,19.6,68.0,-1.0,-1.0,-1.0,-1.0,-1.0,XO,2019-07-23 00:00:00,499,41.93497,2.23987
-1.0,-1.0,26.4,35.0,-1.0,2.3,111.0,-1.0,-1.0,XP,2019-07-23 00:00:00,349,41.06581,0.43006
1.3,292.0,21.6,51.0,-1.0,-1.0,-1.0,-1.0,-1.0,XQ,2019-07-23 00:00:00,473,42.16252,0.88814
-1.0,-1.0,16.0,67.0,-1.0,0.2,127.0,-1.0,-1.0,XR,2019-07-23 00:00:00,928,41.31481,0.98161
1.2,306.0,21.3,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,XS,2019-07-23 00:00:00,162,41.86489,2.66446
0.2,0.0,19.4,62.0,943.1,-1.0,-1.0,-1.0,-1.0,XT,2019-07-23 00:00:00,691,41.98766,1.51165
0.4,41.0,20.4,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,XU,2019-07-23 00:00:00,148,41.28801,1.72195
1.4,278.0,22.9,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,XV,2019-07-23 00:00:00,158,41.48311,2.07956
-1.0,-1.0,17.9,73.0,-1.0,0.6,76.0,-1.0,-1.0,XX,2019-07-23 00:00:00,291,41.68835,1.04476
-1.0,-1.0,19.6,77.0,-1.0,0.4,17.0,-1.0,-1.0,XY,2019-07-23 00:00:00,122,41.56509,0.55027
-1.0,-1.0,21.0,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,XZ,2019-07-23 00:00:00,7,42.18139,3.06202
2.2,92.0,24.7,37.0,979.0,-1.0,-1.0,-1.0,-1.0,X1,2019-07-23 00:00:00,359,41.15374,0.81953
-1.0,-1.0,24.6,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,X2,2019-07-23 00:00:00,7,41.38943,2.18847
6.0,97.0,25.0,41.0,977.4,-1.0,-1.0,-1.0,-1.0,X3,2019-07-23 00:00:00,370,41.74281,0.5358
0.7,200.0,26.7,68.0,1014.8,-1.0,-1.0,-1.0,-1.0,X4,2019-07-23 00:00:00,33,41.3839,2.16775
3.4,174.0,24.8,25.0,904.1,-1.0,-1.0,-1.0,-1.0,X5,2019-07-23 00:00:00,1055,40.79705,0.31822
-1.0,-1.0,19.8,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,X6,2019-07-23 00:00:00,366,41.92173,1.02901
-1.0,-1.0,25.3,34.0,-1.0,2.0,107.0,-1.0,-1.0,X7,2019-07-23 00:00:00,215,41.51909,0.55314
0.7,283.0,24.4,67.0,1009.5,-1.0,-1.0,-1.0,-1.0,X8,2019-07-23 00:00:00,79,41.37919,2.1054
1.9,339.0,22.0,55.0,998.8,-1.0,-1.0,-1.0,-1.0,X9,2019-07-23 00:00:00,176,41.61265,2.16836
0.7,18.0,17.5,66.0,888.8,-1.0,-1.0,-1.0,-1.0,YA,2019-07-23 00:00:00,1213,42.44013,1.93482
0.2,306.0,20.4,77.0,969.6,-1.0,-1.0,-1.0,-1.0,YB,2019-07-23 00:00:00,433,42.18813,2.47097
2.8,348.0,23.1,46.0,963.1,-1.0,-1.0,-1.0,-1.0,YC,2019-07-23 00:00:00,508,42.24388,0.96802
1.8,137.0,20.0,68.0,987.7,-1.0,-1.0,-1.0,-1.0,YD,2019-07-23 00:00:00,283,41.51135,0.85617
2.6,56.0,19.6,61.0,-1.0,-1.0,-1.0,-1.0,-1.0,YE,2019-07-23 00:00:00,513,41.79409,1.305756
1.9,287.0,22.2,60.0,1014.4,-1.0,-1.0,-1.0,-1.0,YF,2019-07-23 00:00:00,42,41.02001,0.93474
-1.0,-1.0,19.7,47.0,915.8,-1.0,-1.0,0.3,169.0,YG,2019-07-23 00:00:00,954,42.51881,1.24244
1.2,199.0,24.9,27.0,-1.0,-1.0,-1.0,-1.0,-1.0,YH,2019-07-23 00:00:00,747,41.71734,1.42403
2.3,60.0,22.1,61.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2019-07-23 00:00:00,170,41.58462,0.64172
1.9,260.0,22.7,70.0,-1.0,-1.0,-1.0,-1.0,-1.0,YK,2019-07-23 00:00:00,313,41.55361,1.99005
2.1,338.0,22.8,49.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-07-23 00:00:00,170,41.1227,0.96951
-1.0,-1.0,22.1,39.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y4,2019-07-23 00:00:00,1162,42.17426,1.42775
1.4,239.0,23.5,67.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y5,2019-07-23 00:00:00,152,42.22793,2.86295
1.2,98.0,24.9,39.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y6,2019-07-23 00:00:00,317,41.04343,0.74032
2.9,233.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y7,2019-07-23 00:00:00,3,41.31725,2.16537
2.8,224.0,15.5,43.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZB,2019-07-23 00:00:00,2451,42.51939,1.36597
4.4,295.0,16.6,32.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZC,2019-07-23 00:00:00,2410,42.42117,2.24565
5.8,274.0,14.9,49.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2019-07-23 00:00:00,2478,42.32211,1.89716
-1.0,-1.0,16.5,39.0,-1.0,-1.0,-1.0,1.1,84.0,Z1,2019-07-23 00:00:00,2266,42.64691,0.98486
-1.0,-1.0,12.8,54.0,-1.0,-1.0,-1.0,2.7,339.0,Z2,2019-07-23 00:00:00,2535,42.46602,0.88405
-1.0,-1.0,17.6,32.0,-1.0,-1.0,-1.0,2.3,279.0,Z3,2019-07-23 00:00:00,2230,42.46605,1.7785
-1.0,-1.0,15.2,45.0,-1.0,-1.0,-1.0,1.5,130.0,Z5,2019-07-23 00:00:00,2400,42.70029,1.27201
-1.0,-1.0,16.1,46.0,-1.0,-1.0,-1.0,1.2,245.0,Z6,2019-07-23 00:00:00,2228,42.77011,0.73198
0.3,104.0,14.4,39.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z7,2019-07-23 00:00:00,2519,42.53412,1.05476
-1.0,-1.0,15.5,45.0,-1.0,-1.0,-1.0,6.3,279.0,Z8,2019-07-23 00:00:00,2316,42.18254,1.52407
3.4,252.0,16.7,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z9,2019-07-23 00:00:00,2143,42.29265,1.71498
0.4,235.0,18.6,71.0,949.4,-1.0,-1.0,-1.0,-1.0,CC,2019-07-23 00:30:00,626,42.07398,2.20862
0.8,64.0,19.8,54.0,926.5,-1.0,-1.0,-1.0,-1.0,CD,2019-07-23 00:30:00,849,42.37083,1.43277
2.9,317.0,24.7,41.0,983.0,-1.0,-1.0,-1.0,-1.0,CE,2019-07-23 00:30:00,316,41.53109,1.80813
0.7,12.0,18.4,58.0,868.1,-1.0,-1.0,-1.0,-1.0,CG,2019-07-23 00:30:00,1405,42.37717,2.41456
1.3,226.0,17.7,83.0,924.6,-1.0,-1.0,-1.0,-1.0,CI,2019-07-23 00:30:00,852,42.25839,2.36429
0.8,296.0,19.8,58.0,956.4,-1.0,-1.0,-1.0,-1.0,CJ,2019-07-23 00:30:00,566.5,42.21624,1.33132
0.0,173.0,17.8,74.0,980.3,-1.0,-1.0,-1.0,-1.0,CL,2019-07-23 00:30:00,349,41.67399,1.76796
2.3,80.0,22.6,45.0,943.3,-1.0,-1.0,-1.0,-1.0,CP,2019-07-23 00:30:00,690,42.13924,1.03893
0.7,22.0,22.6,39.0,952.6,-1.0,-1.0,-1.0,-1.0,CQ,2019-07-23 00:30:00,594,41.99546,1.02569
1.2,251.0,20.2,58.0,922.9,-1.0,-1.0,-1.0,-1.0,CR,2019-07-23 00:30:00,873,42.08032,1.9624
0.4,19.0,14.7,72.0,929.9,-1.0,-1.0,-1.0,-1.0,CT,2019-07-23 00:30:00,823,42.39811,0.74362
2.5,188.0,18.3,55.0,909.5,-1.0,-1.0,-1.0,-1.0,CU,2019-07-23 00:30:00,1002,42.69856,0.79397
2.2,267.0,20.2,57.0,969.1,-1.0,-1.0,-1.0,-1.0,CW,2019-07-23 00:30:00,446,41.39241,1.09894
1.3,264.0,24.3,21.0,929.2,-1.0,-1.0,-1.0,-1.0,CY,2019-07-23 00:30:00,816,41.87813,2.17873
2.2,96.0,19.0,67.0,989.3,-1.0,-1.0,-1.0,-1.0,C6,2019-07-23 00:30:00,264,41.6566,0.95172
1.7,119.0,23.5,34.0,971.3,-1.0,-1.0,-1.0,-1.0,C7,2019-07-23 00:30:00,427,41.66695,1.16234
