vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.8,282.0,19.4,91.0,1007.5,-1.0,-1.0,-1.0,-1.0,DD,2014-10-10 00:00:00,44.5,41.51175,2.38674
1.2,172.0,17.3,96.0,1009.5,-1.0,-1.0,-1.0,-1.0,DF,2014-10-10 00:00:00,28.6,41.97751,3.03543
3.0,220.0,9.8,72.0,803.4,-1.0,-1.0,-1.0,-1.0,DG,2014-10-10 00:00:00,1971.4,42.39848,2.15517
0.5,266.0,16.4,84.0,965.6,-1.0,-1.0,-1.0,-1.0,DI,2014-10-10 00:00:00,415,41.43292,1.62386
0.8,321.0,18.9,92.0,992.1,-1.0,-1.0,-1.0,-1.0,DJ,2014-10-10 00:00:00,176,42.11653,2.78969
0.5,311.0,18.3,95.0,1012.6,-1.0,-1.0,-1.0,-1.0,DK,2014-10-10 00:00:00,2,41.14677,1.41846
0.7,29.0,20.8,98.0,1012.7,-1.0,-1.0,-1.0,-1.0,DL,2014-10-10 00:00:00,0.5,40.70719,0.83449
0.4,284.0,14.3,98.0,995.1,-1.0,-1.0,-1.0,-1.0,DN,2014-10-10 00:00:00,150,41.96095,2.63108
0.9,267.0,16.9,92.0,1011.0,-1.0,-1.0,-1.0,-1.0,DO,2014-10-10 00:00:00,14,41.80857,3.03241
1.6,169.0,8.4,98.0,892.3,-1.0,-1.0,-1.0,-1.0,DP,2014-10-10 00:00:00,1097,42.38605,1.8664
2.4,17.0,15.9,86.0,980.3,-1.0,-1.0,-1.0,-1.0,DQ,2014-10-10 00:00:00,287,41.30728,1.36259
-1.0,-1.0,15.5,91.0,966.9,-1.0,-1.0,-1.0,-1.0,D1,2014-10-10 00:00:00,404,41.28521,0.75383
-1.0,-1.0,15.1,97.0,973.6,-1.0,-1.0,-1.0,-1.0,D2,2014-10-10 00:00:00,343,41.59252,1.915
1.6,275.0,18.3,84.0,983.7,-1.0,-1.0,-1.0,-1.0,D3,2014-10-10 00:00:00,252,41.38197,1.93564
3.1,47.0,20.6,73.0,1009.6,-1.0,-1.0,-1.0,-1.0,D4,2014-10-10 00:00:00,24,42.27065,3.18165
4.7,308.0,18.1,81.0,965.8,-1.0,-1.0,-1.0,-1.0,D5,2014-10-10 00:00:00,411.2,41.41843,2.12388
2.0,9.0,19.0,77.0,989.7,-1.0,-1.0,-1.0,-1.0,D6,2014-10-10 00:00:00,196,42.43515,3.16622
0.6,272.0,17.7,85.0,1007.1,-1.0,-1.0,-1.0,-1.0,D7,2014-10-10 00:00:00,53,41.18499,0.59376
1.5,216.0,15.2,88.0,954.6,-1.0,-1.0,-1.0,-1.0,D8,2014-10-10 00:00:00,515,40.95134,0.30565
0.4,305.0,16.1,98.0,1006.2,-1.0,-1.0,-1.0,-1.0,D9,2014-10-10 00:00:00,59,41.21553,1.52121
0.1,280.0,14.4,100.0,975.0,-1.0,-1.0,-1.0,-1.0,H1,2014-10-10 00:00:00,333,41.58642,1.65306
0.6,106.0,15.6,96.0,988.7,-1.0,-1.0,-1.0,-1.0,R1,2014-10-10 00:00:00,210,41.70637,1.87276
-1.0,-1.0,17.5,97.0,-1.0,0.6,346.0,-1.0,-1.0,UA,2014-10-10 00:00:00,93,40.9091,0.76943
-1.0,-1.0,17.0,97.0,-1.0,0.3,274.0,-1.0,-1.0,UB,2014-10-10 00:00:00,15,42.05398,3.06195
-1.0,-1.0,16.5,99.0,-1.0,0.7,235.0,-1.0,-1.0,UC,2014-10-10 00:00:00,60,41.97726,2.99705
-1.0,-1.0,19.1,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2014-10-10 00:00:00,4,42.02306,3.15719
-1.0,-1.0,17.7,80.0,-1.0,1.9,297.0,-1.0,-1.0,UF,2014-10-10 00:00:00,573,41.28832,1.90775
-1.0,-1.0,17.6,96.0,-1.0,0.3,0.0,-1.0,-1.0,UG,2014-10-10 00:00:00,3,41.29928,2.03787
-1.0,-1.0,16.0,80.0,-1.0,-1.0,-1.0,0.0,253.0,UH,2014-10-10 00:00:00,545,41.34171,1.48769
-1.0,-1.0,9.8,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2014-10-10 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,13.1,90.0,-1.0,-1.0,-1.0,0.2,143.0,UJ,2014-10-10 00:00:00,709,41.52879,1.3683
-1.0,-1.0,17.8,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2014-10-10 00:00:00,161,41.27861,1.80479
-1.0,-1.0,15.1,96.0,-1.0,0.0,195.0,-1.0,-1.0,UL,2014-10-10 00:00:00,228,41.52911,0.75303
-1.0,-1.0,13.7,95.0,-1.0,1.0,134.0,-1.0,-1.0,UM,2014-10-10 00:00:00,505,41.35991,0.66789
-1.0,-1.0,16.3,100.0,-1.0,0.2,57.0,-1.0,-1.0,UN,2014-10-10 00:00:00,171,41.87449,2.92694
-1.0,-1.0,15.4,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2014-10-10 00:00:00,97,41.91461,2.82069
2.0,309.0,18.7,96.0,1002.8,-1.0,-1.0,-1.0,-1.0,UP,2014-10-10 00:00:00,81,41.51773,2.37702
-1.0,-1.0,17.2,94.0,-1.0,0.7,134.0,-1.0,-1.0,UQ,2014-10-10 00:00:00,460,41.61991,2.44532
-1.0,-1.0,18.0,94.0,-1.0,0.9,341.0,-1.0,-1.0,US,2014-10-10 00:00:00,24,40.55786,0.52329
1.4,306.0,18.9,97.0,1012.5,-1.0,-1.0,-1.0,-1.0,UU,2014-10-10 00:00:00,3,40.70776,0.6321
-1.0,-1.0,19.5,93.0,1012.9,0.9,343.0,-1.0,-1.0,UW,2014-10-10 00:00:00,0,40.62725,0.65922
-1.0,-1.0,17.8,97.0,-1.0,0.3,303.0,-1.0,-1.0,UX,2014-10-10 00:00:00,210,40.62652,0.37112
-1.0,-1.0,14.5,95.0,-1.0,-1.0,-1.0,0.5,57.0,UY,2014-10-10 00:00:00,576,41.87912,0.76103
-1.0,-1.0,18.2,97.0,-1.0,0.2,275.0,-1.0,-1.0,U1,2014-10-10 00:00:00,31,42.30648,2.95481
1.8,300.0,16.6,100.0,1012.1,-1.0,-1.0,-1.0,-1.0,U2,2014-10-10 00:00:00,4,42.17716,3.0968
-1.0,-1.0,14.8,93.0,-1.0,1.1,344.0,-1.0,-1.0,U3,2014-10-10 00:00:00,257,41.37491,1.63032
2.0,304.0,16.2,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2014-10-10 00:00:00,507,41.83094,1.84699
-1.0,-1.0,17.6,93.0,-1.0,0.9,331.0,-1.0,-1.0,U6,2014-10-10 00:00:00,29,41.08017,1.06661
-1.0,-1.0,17.5,93.0,-1.0,0.2,346.0,-1.0,-1.0,U7,2014-10-10 00:00:00,52,40.85936,0.50525
-1.0,-1.0,17.6,93.0,-1.0,0.7,315.0,-1.0,-1.0,U9,2014-10-10 00:00:00,62,40.76947,0.61635
-1.0,-1.0,17.0,86.0,-1.0,0.5,241.0,-1.0,-1.0,VA,2014-10-10 00:00:00,257,41.19645,0.51161
2.1,332.0,17.8,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2014-10-10 00:00:00,32,41.06289,0.63517
-1.0,-1.0,18.5,83.0,-1.0,1.8,254.0,-1.0,-1.0,VC,2014-10-10 00:00:00,69,41.24415,0.43266
-1.0,-1.0,14.7,85.0,-1.0,0.3,81.0,-1.0,-1.0,VD,2014-10-10 00:00:00,429,41.68939,1.20381
-1.0,-1.0,14.8,97.0,-1.0,0.0,255.0,-1.0,-1.0,VE,2014-10-10 00:00:00,97,41.48692,0.46058
-1.0,-1.0,15.2,97.0,-1.0,0.0,82.0,-1.0,-1.0,VH,2014-10-10 00:00:00,259,41.65814,0.39301
1.2,333.0,15.2,96.0,980.4,-1.0,-1.0,-1.0,-1.0,VK,2014-10-10 00:00:00,286,41.68328,0.4487
-1.0,-1.0,15.3,92.0,-1.0,0.6,316.0,-1.0,-1.0,VM,2014-10-10 00:00:00,222,41.7145,0.62839
-1.0,-1.0,14.8,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2014-10-10 00:00:00,117,41.88244,2.74262
-1.0,-1.0,13.2,90.0,-1.0,0.7,74.0,-1.0,-1.0,VO,2014-10-10 00:00:00,785,42.08745,1.42792
-1.0,-1.0,12.5,94.0,-1.0,-1.0,-1.0,0.6,106.0,VP,2014-10-10 00:00:00,659,41.80483,1.53853
1.6,335.0,16.3,98.0,999.5,-1.0,-1.0,-1.0,-1.0,VQ,2014-10-10 00:00:00,112,41.1713,1.16774
10.6,199.0,5.8,100.0,775.9,-1.0,-1.0,-1.0,-1.0,VS,2014-10-10 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,15.7,94.0,-1.0,1.3,66.0,-1.0,-1.0,VU,2014-10-10 00:00:00,421,41.63286,1.91718
0.4,70.0,12.4,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2014-10-10 00:00:00,528,41.68129,2.02647
-1.0,-1.0,15.0,68.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2014-10-10 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,15.0,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2014-10-10 00:00:00,240,41.25095,1.29863
-1.0,-1.0,16.1,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2014-10-10 00:00:00,83,42.38443,3.00736
-1.0,-1.0,15.6,93.0,-1.0,0.9,2.0,-1.0,-1.0,V1,2014-10-10 00:00:00,238,41.78487,0.82939
-1.0,-1.0,14.5,98.0,-1.0,0.8,341.0,-1.0,-1.0,V3,2014-10-10 00:00:00,509,41.95224,2.23271
-1.0,-1.0,12.2,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2014-10-10 00:00:00,684,42.11477,2.21483
-1.0,-1.0,13.9,98.0,-1.0,-1.0,-1.0,1.3,95.0,V5,2014-10-10 00:00:00,774,42.03947,2.11993
-1.0,-1.0,14.7,96.0,-1.0,0.1,85.0,-1.0,-1.0,V8,2014-10-10 00:00:00,223,41.67279,0.87741
-1.0,-1.0,14.2,97.0,-1.0,0.2,68.0,-1.0,-1.0,WA,2014-10-10 00:00:00,443,41.87694,1.1541
-1.0,-1.0,15.4,97.0,-1.0,0.5,333.0,-1.0,-1.0,WB,2014-10-10 00:00:00,267,41.76036,0.67022
-1.0,-1.0,15.3,96.0,-1.0,0.9,101.0,-1.0,-1.0,WC,2014-10-10 00:00:00,261,41.63642,0.92446
-1.0,-1.0,15.3,97.0,-1.0,0.4,190.0,-1.0,-1.0,WD,2014-10-10 00:00:00,382,41.08671,0.31884
-1.0,-1.0,16.4,92.0,-1.0,0.3,77.0,-1.0,-1.0,WE,2014-10-10 00:00:00,126,41.5444,2.30014
-1.0,-1.0,16.6,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,WF,2014-10-10 00:00:00,108,41.95425,2.77578
-1.0,-1.0,17.2,92.0,-1.0,1.4,40.0,-1.0,-1.0,WG,2014-10-10 00:00:00,301,41.80104,0.64804
-1.0,-1.0,14.6,98.0,-1.0,0.2,335.0,-1.0,-1.0,WI,2014-10-10 00:00:00,350,41.35741,0.4809
-1.0,-1.0,16.7,98.0,-1.0,0.9,117.0,-1.0,-1.0,WJ,2014-10-10 00:00:00,141,41.1223,0.72182
-1.0,-1.0,15.2,95.0,-1.0,0.1,332.0,-1.0,-1.0,WK,2014-10-10 00:00:00,268,41.81949,0.57768
-1.0,-1.0,15.0,91.0,-1.0,0.5,171.0,-1.0,-1.0,WL,2014-10-10 00:00:00,413,41.57236,1.0882
1.6,236.0,15.3,63.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2014-10-10 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,16.9,75.0,-1.0,-1.0,-1.0,1.6,304.0,WN,2014-10-10 00:00:00,916,41.59539,1.83751
-1.0,-1.0,15.2,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2014-10-10 00:00:00,185,41.27151,1.46717
-1.0,-1.0,16.5,76.0,-1.0,0.3,11.0,-1.0,-1.0,WP,2014-10-10 00:00:00,325,41.48518,1.69337
5.9,313.0,10.9,88.0,842.7,-1.0,-1.0,-1.0,-1.0,WQ,2014-10-10 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,16.0,91.0,-1.0,0.3,189.0,-1.0,-1.0,WR,2014-10-10 00:00:00,300,41.2163,0.79748
0.9,225.0,11.5,96.0,906.0,-1.0,-1.0,-1.0,-1.0,WS,2014-10-10 00:00:00,953,41.84008,2.41877
1.8,339.0,17.1,100.0,1012.5,-1.0,-1.0,-1.0,-1.0,WT,2014-10-10 00:00:00,2,41.64707,2.75658
-1.0,-1.0,20.2,86.0,1008.0,-1.0,-1.0,2.2,286.0,WU,2014-10-10 00:00:00,42,41.45215,2.24757
0.4,305.0,10.4,100.0,925.4,-1.0,-1.0,-1.0,-1.0,WV,2014-10-10 00:00:00,788,42.23414,1.87485
-1.0,-1.0,15.1,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2014-10-10 00:00:00,278,41.79423,1.9368
-1.0,-1.0,14.5,89.0,-1.0,0.9,290.0,-1.0,-1.0,WX,2014-10-10 00:00:00,668,41.9178,0.88175
-1.0,-1.0,16.5,98.0,-1.0,0.1,248.0,-1.0,-1.0,WY,2014-10-10 00:00:00,164,41.43386,1.79429
1.7,348.0,16.8,97.0,1011.1,-1.0,-1.0,-1.0,-1.0,WZ,2014-10-10 00:00:00,17,41.20187,1.63346
-1.0,-1.0,18.2,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2014-10-10 00:00:00,2,42.24726,3.09021
-1.0,-1.0,18.6,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,W3,2014-10-10 00:00:00,4,42.15006,3.06494
-1.0,-1.0,15.4,98.0,-1.0,0.5,19.0,-1.0,-1.0,W4,2014-10-10 00:00:00,240,41.36619,1.72857
-1.0,-1.0,16.5,87.0,-1.0,1.3,195.0,-1.0,-1.0,W5,2014-10-10 00:00:00,490,42.07683,1.31489
-1.0,-1.0,16.0,90.0,-1.0,0.4,5.0,-1.0,-1.0,W6,2014-10-10 00:00:00,158,41.13738,1.0187
-1.0,-1.0,13.8,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2014-10-10 00:00:00,438,41.44237,1.15998
-1.0,-1.0,13.3,97.0,-1.0,0.1,297.0,-1.0,-1.0,W9,2014-10-10 00:00:00,461,42.14557,2.45451
2.1,306.0,15.4,74.0,925.1,-1.0,-1.0,-1.0,-1.0,XA,2014-10-10 00:00:00,785,41.60257,1.4007
-1.0,-1.0,13.3,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,XB,2014-10-10 00:00:00,584,41.4779,1.53529
1.2,333.0,17.6,100.0,996.4,-1.0,-1.0,-1.0,-1.0,XC,2014-10-10 00:00:00,147,41.47892,1.97546
0.3,338.0,14.2,95.0,936.0,-1.0,-1.0,-1.0,-1.0,XD,2014-10-10 00:00:00,687,41.32,0.8857
0.8,339.0,18.1,90.0,1012.3,-1.0,-1.0,-1.0,-1.0,XE,2014-10-10 00:00:00,5,41.10393,1.201
0.7,299.0,15.4,99.0,982.9,-1.0,-1.0,-1.0,-1.0,XF,2014-10-10 00:00:00,258,41.56568,2.06952
-1.0,-1.0,18.6,89.0,999.1,-1.0,-1.0,-1.0,-1.0,XG,2014-10-10 00:00:00,123,41.56734,2.22619
-1.0,-1.0,13.2,99.0,938.4,-1.0,-1.0,-1.0,-1.0,XH,2014-10-10 00:00:00,679,42.40533,1.12993
-1.0,-1.0,15.1,93.0,985.1,0.3,150.0,-1.0,-1.0,XI,2014-10-10 00:00:00,247,41.61817,0.87182
0.5,277.0,15.8,99.0,1004.1,-1.0,-1.0,-1.0,-1.0,XJ,2014-10-10 00:00:00,72,41.98223,2.80686
7.7,254.0,11.4,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,XK,2014-10-10 00:00:00,1668,41.77362,2.43774
1.9,310.0,18.1,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,XL,2014-10-10 00:00:00,8,41.34045,2.08022
-1.0,-1.0,14.6,93.0,-1.0,0.4,146.0,-1.0,-1.0,XM,2014-10-10 00:00:00,235,41.59522,0.73507
-1.0,-1.0,14.3,97.0,-1.0,0.2,63.0,-1.0,-1.0,XN,2014-10-10 00:00:00,89,41.46379,0.42765
-1.0,-1.0,13.9,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,XO,2014-10-10 00:00:00,499,41.93497,2.23987
-1.0,-1.0,15.0,95.0,-1.0,0.4,223.0,-1.0,-1.0,XP,2014-10-10 00:00:00,349,41.06581,0.43006
-1.0,-1.0,15.1,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,XQ,2014-10-10 00:00:00,473,42.16252,0.88814
-1.0,-1.0,10.6,94.0,-1.0,0.1,16.0,-1.0,-1.0,XR,2014-10-10 00:00:00,928,41.31481,0.98161
1.7,307.0,15.3,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,XS,2014-10-10 00:00:00,162,41.86489,2.66446
0.8,267.0,12.9,100.0,935.0,-1.0,-1.0,-1.0,-1.0,XT,2014-10-10 00:00:00,691,41.98766,1.51165
0.4,244.0,16.2,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,XU,2014-10-10 00:00:00,148,41.28801,1.72195
0.2,192.0,17.6,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,XV,2014-10-10 00:00:00,158,41.48311,2.07956
-1.0,-1.0,15.5,94.0,-1.0,0.2,85.0,-1.0,-1.0,XW,2014-10-10 00:00:00,165,41.59822,0.64855
-1.0,-1.0,13.7,96.0,-1.0,0.2,141.0,-1.0,-1.0,XX,2014-10-10 00:00:00,291,41.68835,1.04476
-1.0,-1.0,15.0,98.0,-1.0,0.2,268.0,-1.0,-1.0,XY,2014-10-10 00:00:00,122,41.56509,0.55027
-1.0,-1.0,17.6,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,XZ,2014-10-10 00:00:00,7,42.18139,3.06202
1.5,76.0,16.9,96.0,972.6,-1.0,-1.0,-1.0,-1.0,X1,2014-10-10 00:00:00,359,41.15374,0.81953
-1.0,-1.0,19.6,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,X2,2014-10-10 00:00:00,7,41.38943,2.18847
1.4,46.0,15.9,93.0,970.8,-1.0,-1.0,-1.0,-1.0,X3,2014-10-10 00:00:00,370,41.74281,0.5358
1.0,264.0,21.3,82.0,1008.6,-1.0,-1.0,-1.0,-1.0,X4,2014-10-10 00:00:00,33,41.3839,2.16775
0.4,42.0,10.6,95.0,896.2,-1.0,-1.0,-1.0,-1.0,X5,2014-10-10 00:00:00,1055,40.79705,0.31822
-1.0,-1.0,14.9,93.0,-1.0,0.4,84.0,-1.0,-1.0,X6,2014-10-10 00:00:00,366,41.92173,1.02901
-1.0,-1.0,16.1,100.0,-1.0,1.2,148.0,-1.0,-1.0,X7,2014-10-10 00:00:00,215,41.51909,0.55314
1.7,305.0,17.7,90.0,1003.3,-1.0,-1.0,-1.0,-1.0,X8,2014-10-10 00:00:00,79,41.37919,2.1054
1.5,340.0,15.6,98.0,993.1,-1.0,-1.0,-1.0,-1.0,X9,2014-10-10 00:00:00,176,41.61265,2.16836
-1.0,-1.0,12.0,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y4,2014-10-10 00:00:00,1162,42.17426,1.42775
1.4,339.0,18.3,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y5,2014-10-10 00:00:00,152,42.22793,2.86295
3.8,194.0,5.2,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZB,2014-10-10 00:00:00,2451,42.51939,1.36597
5.4,164.0,6.4,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZC,2014-10-10 00:00:00,2410,42.42117,2.24565
7.9,211.0,5.4,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2014-10-10 00:00:00,2478,42.32211,1.89716
-1.0,-1.0,7.9,81.0,-1.0,-1.0,-1.0,4.3,224.0,Z1,2014-10-10 00:00:00,2266,42.64691,0.98486
-1.0,-1.0,4.6,99.0,-1.0,-1.0,-1.0,3.3,266.0,Z2,2014-10-10 00:00:00,2535,42.46602,0.88405
-1.0,-1.0,6.7,86.0,-1.0,-1.0,-1.0,1.5,235.0,Z3,2014-10-10 00:00:00,2230,42.46605,1.7785
-1.0,-1.0,5.5,100.0,-1.0,-1.0,-1.0,4.9,173.0,Z5,2014-10-10 00:00:00,2400,42.70029,1.27201
-1.0,-1.0,7.4,89.0,-1.0,-1.0,-1.0,2.3,224.0,Z6,2014-10-10 00:00:00,2228,42.77011,0.73198
3.5,329.0,5.3,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z7,2014-10-10 00:00:00,2519,42.53412,1.05476
-1.0,-1.0,6.0,100.0,-1.0,-1.0,-1.0,6.1,269.0,Z8,2014-10-10 00:00:00,2316,42.18254,1.52407
3.9,262.0,7.5,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z9,2014-10-10 00:00:00,2143,42.29265,1.71498
0.7,225.0,12.7,95.0,941.6,-1.0,-1.0,-1.0,-1.0,CC,2014-10-10 00:30:00,626,42.07398,2.20862
0.7,43.0,12.3,96.0,918.5,-1.0,-1.0,-1.0,-1.0,CD,2014-10-10 00:30:00,849,42.37083,1.43277
0.6,324.0,16.2,97.0,976.4,-1.0,-1.0,-1.0,-1.0,CE,2014-10-10 00:30:00,316,41.53109,1.80813
0.8,247.0,11.0,73.0,859.2,-1.0,-1.0,-1.0,-1.0,CG,2014-10-10 00:30:00,1405,42.37717,2.41456
0.1,343.0,10.4,97.0,917.3,-1.0,-1.0,-1.0,-1.0,CI,2014-10-10 00:30:00,852,42.25839,2.36429
3.5,13.0,14.9,89.0,949.2,-1.0,-1.0,-1.0,-1.0,CJ,2014-10-10 00:30:00,566.5,42.21624,1.33132
0.4,37.0,14.2,100.0,973.2,-1.0,-1.0,-1.0,-1.0,CL,2014-10-10 00:30:00,349,41.67399,1.76796
1.6,307.0,13.6,99.0,936.1,-1.0,-1.0,-1.0,-1.0,CP,2014-10-10 00:30:00,690,42.13924,1.03893
0.6,292.0,13.4,95.0,945.8,-1.0,-1.0,-1.0,-1.0,CQ,2014-10-10 00:30:00,594,41.99546,1.02569
0.8,318.0,13.7,81.0,915.3,-1.0,-1.0,-1.0,-1.0,CR,2014-10-10 00:30:00,873,42.08032,1.9624
0.3,4.0,13.4,98.0,921.0,-1.0,-1.0,-1.0,-1.0,CT,2014-10-10 00:30:00,823,42.39811,0.74362
1.1,188.0,12.0,94.0,900.3,-1.0,-1.0,-1.0,-1.0,CU,2014-10-10 00:30:00,1002,42.69856,0.79397
0.7,358.0,14.9,96.0,955.0,-1.0,-1.0,-1.0,-1.0,CV,2014-10-10 00:30:00,513.3,42.23939,0.96434
1.0,275.0,13.8,92.0,962.1,-1.0,-1.0,-1.0,-1.0,CW,2014-10-10 00:30:00,446,41.39241,1.09894
0.8,242.0,15.8,85.0,921.1,-1.0,-1.0,-1.0,-1.0,CY,2014-10-10 00:30:00,816,41.87813,2.17873
1.8,80.0,14.3,100.0,982.6,-1.0,-1.0,-1.0,-1.0,C6,2014-10-10 00:30:00,264,41.6566,0.95172
2.2,106.0,14.6,93.0,964.3,-1.0,-1.0,-1.0,-1.0,C7,2014-10-10 00:30:00,427,41.66695,1.16234
0.1,131.0,13.6,95.0,950.0,-1.0,-1.0,-1.0,-1.0,C8,2014-10-10 00:30:00,554,41.67555,1.29609
1.8,273.0,16.7,96.0,985.5,-1.0,-1.0,-1.0,-1.0,C9,2014-10-10 00:30:00,240,40.71825,0.39988
1.4,354.0,17.5,97.0,992.2,-1.0,-1.0,-1.0,-1.0,DB,2014-10-10 00:30:00,179,40.87287,0.71581
0.2,205.0,14.0,96.0,964.1,-1.0,-1.0,-1.0,-1.0,DC,2014-10-10 00:30:00,421.5,42.19144,2.48263
1.8,286.0,19.6,88.0,1007.4,-1.0,-1.0,-1.0,-1.0,DD,2014-10-10 00:30:00,44.5,41.51175,2.38674
1.1,170.0,17.0,96.0,1009.7,-1.0,-1.0,-1.0,-1.0,DF,2014-10-10 00:30:00,28.6,41.97751,3.03543
2.4,211.0,9.3,75.0,803.4,-1.0,-1.0,-1.0,-1.0,DG,2014-10-10 00:30:00,1971.4,42.39848,2.15517
0.8,0.0,17.0,81.0,965.5,-1.0,-1.0,-1.0,-1.0,DI,2014-10-10 00:30:00,415,41.43292,1.62386
1.2,359.0,19.2,90.0,992.2,-1.0,-1.0,-1.0,-1.0,DJ,2014-10-10 00:30:00,176,42.11653,2.78969
