vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,71.0,4.6,43.0,904.0,-1.0,-1.0,-1.0,-1.0,CI,2009-12-15 00:30:00,852,42.25839,2.36429
3.5,67.0,5.2,46.0,939.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-12-15 00:30:00,566.5,42.21624,1.33132
1.2,132.0,1.8,80.0,963.0,-1.0,-1.0,-1.0,-1.0,CL,2009-12-15 00:30:00,349,41.67399,1.76796
0.3,162.0,1.0,83.0,924.0,-1.0,-1.0,-1.0,-1.0,CP,2009-12-15 00:30:00,690,42.13924,1.03893
0.5,193.0,0.3,100.0,935.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-12-15 00:30:00,594,41.99546,1.02569
0.4,135.0,1.3,77.0,902.0,-1.0,-1.0,-1.0,-1.0,CR,2009-12-15 00:30:00,873,42.08032,1.9624
0.4,9.0,-1.9,86.0,909.0,-1.0,-1.0,-1.0,-1.0,CT,2009-12-15 00:30:00,823,42.39811,0.74362
0.2,173.0,-4.3,88.0,893.0,-1.0,-1.0,-1.0,-1.0,CU,2009-12-15 00:30:00,1002,42.69856,0.79397
0.6,276.0,0.9,86.0,944.0,-1.0,-1.0,-1.0,-1.0,CV,2009-12-15 00:30:00,513.3,42.23939,0.96434
6.1,251.0,-0.5,88.0,953.0,-1.0,-1.0,-1.0,-1.0,CW,2009-12-15 00:30:00,446,41.39241,1.09894
1.9,228.0,2.2,68.0,908.0,-1.0,-1.0,-1.0,-1.0,CY,2009-12-15 00:30:00,816,41.87813,2.17873
5.7,230.0,1.6,71.0,975.0,-1.0,-1.0,-1.0,-1.0,C6,2009-12-15 00:30:00,264,41.6566,0.95172
4.6,241.0,0.4,77.0,955.0,-1.0,-1.0,-1.0,-1.0,C7,2009-12-15 00:30:00,427,41.66695,1.16234
4.0,250.0,-1.7,88.0,940.0,-1.0,-1.0,-1.0,-1.0,C8,2009-12-15 00:30:00,554,41.67555,1.29609
8.9,316.0,3.9,58.0,975.0,-1.0,-1.0,-1.0,-1.0,C9,2009-12-15 00:30:00,240,40.71825,0.39988
10.8,349.0,2.3,74.0,984.0,-1.0,-1.0,-1.0,-1.0,DB,2009-12-15 00:30:00,179,40.87287,0.71581
0.7,204.0,5.3,54.0,953.0,-1.0,-1.0,-1.0,-1.0,DC,2009-12-15 00:30:00,421.5,42.19144,2.48263
4.3,0.0,9.4,43.0,998.0,-1.0,-1.0,-1.0,-1.0,DD,2009-12-15 00:30:00,44.5,41.51175,2.38674
6.8,7.0,6.8,41.0,1000.0,-1.0,-1.0,-1.0,-1.0,DF,2009-12-15 00:30:00,28.6,41.97751,3.03543
6.0,37.0,-4.4,73.0,787.0,-1.0,-1.0,-1.0,-1.0,DG,2009-12-15 00:30:00,1971.4,42.39848,2.15517
7.9,329.0,1.8,77.0,955.0,-1.0,-1.0,-1.0,-1.0,DI,2009-12-15 00:30:00,415,41.43292,1.62386
5.1,20.0,5.9,45.0,982.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-12-15 00:30:00,176,42.11653,2.78969
6.1,335.0,4.0,78.0,1005.0,-1.0,-1.0,-1.0,-1.0,DK,2009-12-15 00:30:00,2,41.14677,1.41846
5.4,338.0,4.2,73.0,1005.0,-1.0,-1.0,-1.0,-1.0,DL,2009-12-15 00:30:00,0.5,40.70719,0.83449
4.9,16.0,6.4,43.0,992.0,-1.0,-1.0,-1.0,-1.0,DM,2009-12-15 00:30:00,90,41.96012,2.80696
1.1,332.0,6.3,58.0,985.0,-1.0,-1.0,-1.0,-1.0,DN,2009-12-15 00:30:00,150,41.96095,2.63108
8.7,6.0,7.8,35.0,1001.0,-1.0,-1.0,-1.0,-1.0,DO,2009-12-15 00:30:00,14,41.80857,3.03241
7.5,70.0,0.2,57.0,880.0,-1.0,-1.0,-1.0,-1.0,DP,2009-12-15 00:30:00,1097,42.38605,1.8664
8.4,357.0,1.3,78.0,971.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-12-15 00:30:00,287,41.30728,1.36259
-1.0,-1.0,-0.5,92.0,959.0,-1.0,-1.0,-1.0,-1.0,D1,2009-12-15 00:30:00,404,41.28521,0.75383
