vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,8.9,57.0,-1.0,-1.0,-1.0,-1.0,-1.0,W2,2014-03-23 00:00:00,7,42.18259,3.05783
-1.0,-1.0,9.2,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,W3,2014-03-23 00:00:00,4,42.15006,3.06494
-1.0,-1.0,7.6,58.0,-1.0,2.1,246.0,-1.0,-1.0,W4,2014-03-23 00:00:00,240,41.36619,1.72857
-1.0,-1.0,5.5,69.0,-1.0,2.0,194.0,-1.0,-1.0,W5,2014-03-23 00:00:00,490,42.07683,1.31489
-1.0,-1.0,7.1,62.0,-1.0,0.8,295.0,-1.0,-1.0,W6,2014-03-23 00:00:00,158,41.13738,1.0187
-1.0,-1.0,5.1,63.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2014-03-23 00:00:00,438,41.44237,1.15998
-1.0,-1.0,5.9,89.0,-1.0,1.0,296.0,-1.0,-1.0,W9,2014-03-23 00:00:00,461,42.14557,2.45451
4.8,277.0,1.8,74.0,921.0,-1.0,-1.0,-1.0,-1.0,XA,2014-03-23 00:00:00,785,41.60257,1.4007
-1.0,-1.0,3.9,64.0,-1.0,-1.0,-1.0,-1.0,-1.0,XB,2014-03-23 00:00:00,584,41.4779,1.53529
2.3,344.0,8.2,74.0,994.6,-1.0,-1.0,-1.0,-1.0,XC,2014-03-23 00:00:00,147,41.47892,1.97546
4.0,283.0,2.6,72.0,932.6,-1.0,-1.0,-1.0,-1.0,XD,2014-03-23 00:00:00,687,41.32,0.8857
5.5,278.0,9.3,58.0,1012.2,-1.0,-1.0,-1.0,-1.0,XE,2014-03-23 00:00:00,5,41.10393,1.201
4.7,281.0,8.3,65.0,980.4,-1.0,-1.0,-1.0,-1.0,XF,2014-03-23 00:00:00,258,41.56568,2.06952
2.8,298.0,9.8,73.0,997.1,-1.0,-1.0,-1.0,-1.0,XG,2014-03-23 00:00:00,123,41.56734,2.22619
-1.0,-1.0,2.4,83.0,933.1,-1.0,-1.0,-1.0,-1.0,XH,2014-03-23 00:00:00,679,42.40533,1.12993
-1.0,-1.0,6.1,62.0,983.8,3.0,241.0,-1.0,-1.0,XI,2014-03-23 00:00:00,247,41.61817,0.87182
1.7,271.0,6.7,90.0,1002.8,-1.0,-1.0,-1.0,-1.0,XJ,2014-03-23 00:00:00,72,41.98223,2.80686
9.3,252.0,-0.7,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,XK,2014-03-23 00:00:00,1668,41.77362,2.43774
2.4,304.0,12.3,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,XL,2014-03-23 00:00:00,8,41.34045,2.08022
-1.0,-1.0,6.0,63.0,-1.0,2.2,254.0,-1.0,-1.0,XM,2014-03-23 00:00:00,235,41.59522,0.73507
-1.0,-1.0,6.9,68.0,-1.0,3.8,251.0,-1.0,-1.0,XN,2014-03-23 00:00:00,89,41.46379,0.42765
-1.0,-1.0,6.5,68.0,-1.0,-1.0,-1.0,-1.0,-1.0,XO,2014-03-23 00:00:00,499,41.93497,2.23987
-1.0,-1.0,5.2,71.0,-1.0,3.0,274.0,-1.0,-1.0,XP,2014-03-23 00:00:00,349,41.06581,0.43006
-1.0,-1.0,5.1,66.0,-1.0,-1.0,-1.0,-1.0,-1.0,XQ,2014-03-23 00:00:00,473,42.16252,0.88814
-1.0,-1.0,0.6,78.0,-1.0,3.7,298.0,-1.0,-1.0,XR,2014-03-23 00:00:00,928,41.31481,0.98161
0.9,300.0,6.4,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,XS,2014-03-23 00:00:00,162,41.86489,2.66446
4.0,277.0,2.8,78.0,930.1,-1.0,-1.0,-1.0,-1.0,XT,2014-03-23 00:00:00,691,41.98766,1.51165
1.7,301.0,9.8,48.0,-1.0,-1.0,-1.0,-1.0,-1.0,XU,2014-03-23 00:00:00,148,41.28801,1.72195
2.6,294.0,9.4,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,XV,2014-03-23 00:00:00,158,41.48311,2.07956
-1.0,-1.0,6.9,58.0,-1.0,3.9,262.0,-1.0,-1.0,XW,2014-03-23 00:00:00,165,41.59822,0.64855
-1.0,-1.0,5.4,67.0,-1.0,4.1,240.0,-1.0,-1.0,XX,2014-03-23 00:00:00,291,41.68835,1.04476
-1.0,-1.0,7.5,58.0,-1.0,1.1,251.0,-1.0,-1.0,XY,2014-03-23 00:00:00,122,41.56509,0.55027
2.8,293.0,4.9,74.0,972.2,-1.0,-1.0,-1.0,-1.0,X1,2014-03-23 00:00:00,359,41.15374,0.81953
-1.0,-1.0,12.2,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,X2,2014-03-23 00:00:00,7,41.38943,2.18847
9.0,279.0,4.5,68.0,968.5,-1.0,-1.0,-1.0,-1.0,X3,2014-03-23 00:00:00,370,41.74281,0.5358
2.6,163.0,12.3,70.0,1007.0,-1.0,-1.0,-1.0,-1.0,X4,2014-03-23 00:00:00,33,41.3839,2.16775
6.4,258.0,-0.4,78.0,892.3,-1.0,-1.0,-1.0,-1.0,X5,2014-03-23 00:00:00,1055,40.79705,0.31822
-1.0,-1.0,3.5,76.0,-1.0,1.5,72.0,-1.0,-1.0,X6,2014-03-23 00:00:00,366,41.92173,1.02901
-1.0,-1.0,6.3,64.0,-1.0,2.5,255.0,-1.0,-1.0,X7,2014-03-23 00:00:00,215,41.51909,0.55314
3.1,202.0,11.4,71.0,1001.7,-1.0,-1.0,-1.0,-1.0,X8,2014-03-23 00:00:00,79,41.37919,2.1054
4.0,264.0,8.2,69.0,990.7,-1.0,-1.0,-1.0,-1.0,X9,2014-03-23 00:00:00,176,41.61265,2.16836
4.7,12.0,-9.8,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZB,2014-03-23 00:00:00,2451,42.51939,1.36597
7.2,287.0,-8.6,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZC,2014-03-23 00:00:00,2410,42.42117,2.24565
-1.0,-1.0,-8.3,96.0,-1.0,-1.0,-1.0,2.1,244.0,Z1,2014-03-23 00:00:00,2266,42.64691,0.98486
-1.0,-1.0,-11.0,93.0,-1.0,-1.0,-1.0,9.8,333.0,Z2,2014-03-23 00:00:00,2535,42.46602,0.88405
-1.0,-1.0,-7.8,83.0,-1.0,-1.0,-1.0,2.8,264.0,Z3,2014-03-23 00:00:00,2230,42.46605,1.7785
-1.0,-1.0,-9.3,87.0,-1.0,-1.0,-1.0,3.4,333.0,Z5,2014-03-23 00:00:00,2400,42.70029,1.27201
-1.0,-1.0,-8.6,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z6,2014-03-23 00:00:00,2228,42.77011,0.73198
4.8,199.0,-9.9,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z7,2014-03-23 00:00:00,2519,42.53412,1.05476
-1.0,-1.0,-8.1,97.0,-1.0,-1.0,-1.0,5.5,297.0,Z8,2014-03-23 00:00:00,2316,42.18254,1.52407
1.8,262.0,-6.9,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z9,2014-03-23 00:00:00,2143,42.29265,1.71498
1.8,220.0,4.6,74.0,936.9,-1.0,-1.0,-1.0,-1.0,CC,2014-03-23 00:30:00,626,42.07398,2.20862
0.8,54.0,2.0,81.0,912.7,-1.0,-1.0,-1.0,-1.0,CD,2014-03-23 00:30:00,849,42.37083,1.43277
1.4,328.0,5.6,69.0,974.5,-1.0,-1.0,-1.0,-1.0,CE,2014-03-23 00:30:00,316,41.53109,1.80813
2.8,20.0,-1.6,81.0,851.1,-1.0,-1.0,-1.0,-1.0,CG,2014-03-23 00:30:00,1405,42.37717,2.41456
1.2,58.0,0.6,94.0,911.6,-1.0,-1.0,-1.0,-1.0,CI,2014-03-23 00:30:00,852,42.25839,2.36429
3.1,7.0,5.3,62.0,944.5,-1.0,-1.0,-1.0,-1.0,CJ,2014-03-23 00:30:00,566.5,42.21624,1.33132
1.9,155.0,5.8,63.0,970.2,-1.0,-1.0,-1.0,-1.0,CL,2014-03-23 00:30:00,349,41.67399,1.76796
2.8,134.0,3.3,71.0,931.3,-1.0,-1.0,-1.0,-1.0,CP,2014-03-23 00:30:00,690,42.13924,1.03893
1.7,64.0,4.6,68.0,941.5,-1.0,-1.0,-1.0,-1.0,CQ,2014-03-23 00:30:00,594,41.99546,1.02569
0.5,192.0,0.7,94.0,909.6,-1.0,-1.0,-1.0,-1.0,CR,2014-03-23 00:30:00,873,42.08032,1.9624
1.0,20.0,1.9,70.0,915.6,-1.0,-1.0,-1.0,-1.0,CT,2014-03-23 00:30:00,823,42.39811,0.74362
-1.0,-1.0,0.0,94.0,896.9,-1.0,-1.0,-1.0,-1.0,CU,2014-03-23 00:30:00,1002,42.69856,0.79397
1.9,9.0,5.1,67.0,950.7,-1.0,-1.0,-1.0,-1.0,CV,2014-03-23 00:30:00,513.3,42.23939,0.96434
5.3,266.0,5.0,61.0,960.0,-1.0,-1.0,-1.0,-1.0,CW,2014-03-23 00:30:00,446,41.39241,1.09894
5.6,241.0,3.1,72.0,916.0,-1.0,-1.0,-1.0,-1.0,CY,2014-03-23 00:30:00,816,41.87813,2.17873
6.9,232.0,5.9,66.0,981.3,-1.0,-1.0,-1.0,-1.0,C6,2014-03-23 00:30:00,264,41.6566,0.95172
4.9,233.0,4.4,73.0,961.8,-1.0,-1.0,-1.0,-1.0,C7,2014-03-23 00:30:00,427,41.66695,1.16234
6.1,249.0,3.3,73.0,946.6,-1.0,-1.0,-1.0,-1.0,C8,2014-03-23 00:30:00,554,41.67555,1.29609
2.8,315.0,8.4,52.0,986.4,-1.0,-1.0,-1.0,-1.0,C9,2014-03-23 00:30:00,240,40.71825,0.39988
2.9,266.0,7.9,49.0,992.8,-1.0,-1.0,-1.0,-1.0,DB,2014-03-23 00:30:00,179,40.87287,0.71581
1.3,37.0,6.9,75.0,960.8,-1.0,-1.0,-1.0,-1.0,DC,2014-03-23 00:30:00,421.5,42.19144,2.48263
1.0,204.0,9.5,90.0,1006.1,-1.0,-1.0,-1.0,-1.0,DD,2014-03-23 00:30:00,44.5,41.51175,2.38674
1.6,295.0,8.1,79.0,1008.3,-1.0,-1.0,-1.0,-1.0,DF,2014-03-23 00:30:00,28.6,41.97751,3.03543
3.6,6.0,-4.8,67.0,793.0,-1.0,-1.0,-1.0,-1.0,DG,2014-03-23 00:30:00,1971.4,42.39848,2.15517
2.1,161.0,5.8,58.0,962.7,-1.0,-1.0,-1.0,-1.0,DI,2014-03-23 00:30:00,415,41.43292,1.62386
1.2,67.0,6.3,92.0,990.4,-1.0,-1.0,-1.0,-1.0,DJ,2014-03-23 00:30:00,176,42.11653,2.78969
2.2,267.0,10.2,48.0,1012.3,-1.0,-1.0,-1.0,-1.0,DK,2014-03-23 00:30:00,2,41.14677,1.41846
2.5,293.0,9.3,59.0,1014.6,-1.0,-1.0,-1.0,-1.0,DL,2014-03-23 00:30:00,0.5,40.70719,0.83449
0.8,311.0,5.3,94.0,993.3,-1.0,-1.0,-1.0,-1.0,DN,2014-03-23 00:30:00,150,41.96095,2.63108
