vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,215.0,-0.5,100.0,890.6,-1.0,-1.0,-1.0,-1.0,DP,2018-11-10 00:00:00,1097,42.38605,1.8664
4.1,358.0,10.4,61.0,980.8,-1.0,-1.0,-1.0,-1.0,DQ,2018-11-10 00:00:00,287,41.30728,1.36259
3.3,20.0,5.4,94.0,968.4,-1.0,-1.0,-1.0,-1.0,D1,2018-11-10 00:00:00,404,41.28521,0.75383
-1.0,-1.0,7.3,84.0,974.3,-1.0,-1.0,-1.0,-1.0,D2,2018-11-10 00:00:00,343,41.59252,1.915
0.8,248.0,10.8,67.0,984.4,-1.0,-1.0,-1.0,-1.0,D3,2018-11-10 00:00:00,252,41.38197,1.93564
1.2,66.0,9.5,91.0,1010.9,-1.0,-1.0,-1.0,-1.0,D4,2018-11-10 00:00:00,24,42.27065,3.18165
7.5,308.0,10.1,67.0,966.0,-1.0,-1.0,-1.0,-1.0,D5,2018-11-10 00:00:00,411.2,41.41843,2.12388
7.0,193.0,11.7,80.0,989.4,-1.0,-1.0,-1.0,-1.0,D6,2018-11-10 00:00:00,196,42.43515,3.16622
0.3,70.0,6.4,95.0,1009.6,-1.0,-1.0,-1.0,-1.0,D7,2018-11-10 00:00:00,53,41.18499,0.59376
1.7,235.0,9.5,68.0,955.3,-1.0,-1.0,-1.0,-1.0,D8,2018-11-10 00:00:00,515,40.95134,0.30565
1.1,280.0,11.9,57.0,1007.8,-1.0,-1.0,-1.0,-1.0,D9,2018-11-10 00:00:00,59,41.21553,1.52121
1.8,306.0,8.8,72.0,975.5,-1.0,-1.0,-1.0,-1.0,H1,2018-11-10 00:00:00,333,41.58642,1.65306
1.6,30.0,7.7,100.0,994.7,-1.0,-1.0,-1.0,-1.0,J5,2018-11-10 00:00:00,158,42.34215,2.83423
-1.0,-1.0,8.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2018-11-10 00:00:00,36,41.73894,2.69436
-1.0,-1.0,5.0,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2018-11-10 00:00:00,402,41.92047,1.69584
0.8,182.0,7.1,73.0,956.0,-1.0,-1.0,-1.0,-1.0,MR,2018-11-10 00:00:00,500,41.25079,0.9106
-1.0,-1.0,5.0,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2018-11-10 00:00:00,938,42.25978,1.97747
-1.0,-1.0,6.4,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2018-11-10 00:00:00,845,42.13598,1.67295
1.1,39.0,6.9,93.0,990.0,-1.0,-1.0,-1.0,-1.0,R1,2018-11-10 00:00:00,210,41.70637,1.87276
-1.0,-1.0,11.3,63.0,-1.0,0.6,238.0,-1.0,-1.0,UA,2018-11-10 00:00:00,93,40.9091,0.76943
-1.0,-1.0,6.8,96.0,-1.0,0.4,154.0,-1.0,-1.0,UB,2018-11-10 00:00:00,15,42.05398,3.06195
-1.0,-1.0,6.8,100.0,-1.0,0.8,239.0,-1.0,-1.0,UC,2018-11-10 00:00:00,60,41.97726,2.99705
-1.0,-1.0,7.9,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2018-11-10 00:00:00,4,42.02306,3.15719
-1.0,-1.0,8.8,71.0,-1.0,3.1,313.0,-1.0,-1.0,UF,2018-11-10 00:00:00,573,41.28832,1.90775
-1.0,-1.0,8.8,89.0,-1.0,0.2,20.0,-1.0,-1.0,UG,2018-11-10 00:00:00,3,41.29928,2.03787
-1.0,-1.0,8.8,68.0,-1.0,-1.0,-1.0,1.7,263.0,UH,2018-11-10 00:00:00,545,41.34171,1.48769
-1.0,-1.0,2.6,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2018-11-10 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,6.4,74.0,-1.0,-1.0,-1.0,3.0,293.0,UJ,2018-11-10 00:00:00,709,41.52879,1.3683
-1.0,-1.0,9.5,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2018-11-10 00:00:00,161,41.27861,1.80479
-1.0,-1.0,8.7,66.0,-1.0,1.0,294.0,-1.0,-1.0,UM,2018-11-10 00:00:00,505,41.35991,0.66789
-1.0,-1.0,6.0,99.0,-1.0,0.2,71.0,-1.0,-1.0,UN,2018-11-10 00:00:00,171,41.87449,2.92694
-1.0,-1.0,5.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2018-11-10 00:00:00,97,41.91461,2.82069
1.8,312.0,11.4,72.0,1003.7,-1.0,-1.0,-1.0,-1.0,UP,2018-11-10 00:00:00,81,41.51773,2.37702
-1.0,-1.0,9.4,83.0,-1.0,0.3,330.0,-1.0,-1.0,UQ,2018-11-10 00:00:00,460,41.61991,2.44532
-1.0,-1.0,10.8,71.0,-1.0,1.0,319.0,-1.0,-1.0,US,2018-11-10 00:00:00,24,40.55786,0.52329
1.1,270.0,10.8,73.0,1015.2,-1.0,-1.0,-1.0,-1.0,UU,2018-11-10 00:00:00,3,40.70776,0.6321
-1.0,-1.0,13.5,77.0,1015.6,0.6,204.0,-1.0,-1.0,UW,2018-11-10 00:00:00,0,40.62725,0.65922
-1.0,-1.0,9.1,75.0,-1.0,0.6,277.0,-1.0,-1.0,UX,2018-11-10 00:00:00,210,40.62652,0.37112
-1.0,-1.0,5.6,94.0,-1.0,-1.0,-1.0,0.2,237.0,UY,2018-11-10 00:00:00,576,41.87912,0.76103
-1.0,-1.0,6.6,98.0,-1.0,0.2,342.0,-1.0,-1.0,U1,2018-11-10 00:00:00,31,42.30648,2.95481
0.7,322.0,7.4,100.0,1013.3,-1.0,-1.0,-1.0,-1.0,U2,2018-11-10 00:00:00,4,42.17716,3.0968
-1.0,-1.0,6.1,93.0,-1.0,0.4,300.0,-1.0,-1.0,U3,2018-11-10 00:00:00,257,41.37491,1.63032
1.9,267.0,7.2,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2018-11-10 00:00:00,507,41.83094,1.84699
-1.0,-1.0,11.7,60.0,-1.0,1.0,281.0,-1.0,-1.0,U6,2018-11-10 00:00:00,29,41.08017,1.06661
-1.0,-1.0,12.1,62.0,-1.0,0.3,12.0,-1.0,-1.0,U7,2018-11-10 00:00:00,52,40.85936,0.50525
-1.0,-1.0,10.6,68.0,-1.0,0.4,265.0,-1.0,-1.0,U9,2018-11-10 00:00:00,62,40.76947,0.61635
-1.0,-1.0,8.0,76.0,-1.0,0.4,286.0,-1.0,-1.0,VA,2018-11-10 00:00:00,257,41.19645,0.51161
0.9,77.0,6.5,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2018-11-10 00:00:00,32,41.06289,0.63517
-1.0,-1.0,8.6,85.0,-1.0,0.5,132.0,-1.0,-1.0,VC,2018-11-10 00:00:00,69,41.24415,0.43266
-1.0,-1.0,7.9,73.0,-1.0,1.4,221.0,-1.0,-1.0,VD,2018-11-10 00:00:00,429,41.68939,1.20381
-1.0,-1.0,6.6,93.0,-1.0,0.7,50.0,-1.0,-1.0,VE,2018-11-10 00:00:00,97,41.48692,0.46058
-1.0,-1.0,7.3,90.0,-1.0,0.2,108.0,-1.0,-1.0,VH,2018-11-10 00:00:00,259,41.65814,0.39301
0.8,119.0,6.9,91.0,981.6,-1.0,-1.0,-1.0,-1.0,VK,2018-11-10 00:00:00,286,41.68328,0.4487
-1.0,-1.0,6.4,93.0,-1.0,0.1,97.0,-1.0,-1.0,VM,2018-11-10 00:00:00,222,41.7145,0.62839
-1.0,-1.0,4.6,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2018-11-10 00:00:00,117,41.88244,2.74262
-1.0,-1.0,5.6,96.0,-1.0,0.3,118.0,-1.0,-1.0,VO,2018-11-10 00:00:00,785,42.08745,1.42792
-1.0,-1.0,4.5,88.0,-1.0,-1.0,-1.0,0.7,215.0,VP,2018-11-10 00:00:00,659,41.80483,1.53853
1.8,318.0,9.8,70.0,1000.7,-1.0,-1.0,-1.0,-1.0,VQ,2018-11-10 00:00:00,112,41.1713,1.16774
1.1,354.0,-0.1,100.0,772.9,-1.0,-1.0,-1.0,-1.0,VS,2018-11-10 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,7.9,79.0,-1.0,0.3,25.0,-1.0,-1.0,VU,2018-11-10 00:00:00,421,41.63286,1.91718
2.5,271.0,8.6,70.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2018-11-10 00:00:00,528,41.68129,2.02647
-1.0,-1.0,5.9,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2018-11-10 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,8.7,69.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2018-11-10 00:00:00,240,41.25095,1.29863
-1.0,-1.0,6.8,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2018-11-10 00:00:00,83,42.38443,3.00736
-1.0,-1.0,6.6,88.0,-1.0,0.3,1.0,-1.0,-1.0,V1,2018-11-10 00:00:00,238,41.78487,0.82939
-1.0,-1.0,7.1,91.0,-1.0,0.8,223.0,-1.0,-1.0,V3,2018-11-10 00:00:00,509,41.95224,2.23271
-1.0,-1.0,8.2,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2018-11-10 00:00:00,684,42.11477,2.21483
-1.0,-1.0,6.5,98.0,-1.0,-1.0,-1.0,1.1,147.0,V5,2018-11-10 00:00:00,774,42.03947,2.11993
-1.0,-1.0,6.5,87.0,-1.0,0.6,330.0,-1.0,-1.0,V8,2018-11-10 00:00:00,223,41.67279,0.87741
-1.0,-1.0,4.3,98.0,-1.0,0.2,318.0,-1.0,-1.0,WA,2018-11-10 00:00:00,443,41.87694,1.1541
-1.0,-1.0,7.1,86.0,-1.0,0.3,256.0,-1.0,-1.0,WB,2018-11-10 00:00:00,267,41.76036,0.67022
-1.0,-1.0,6.8,83.0,-1.0,1.2,186.0,-1.0,-1.0,WC,2018-11-10 00:00:00,261,41.63642,0.92446
-1.0,-1.0,9.4,68.0,-1.0,0.2,203.0,-1.0,-1.0,WD,2018-11-10 00:00:00,382,41.08671,0.31884
-1.0,-1.0,6.4,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2018-11-10 00:00:00,126,41.5444,2.30014
-1.0,-1.0,7.5,86.0,-1.0,0.5,325.0,-1.0,-1.0,WG,2018-11-10 00:00:00,301,41.80104,0.64804
-1.0,-1.0,5.9,92.0,-1.0,0.1,151.0,-1.0,-1.0,WI,2018-11-10 00:00:00,350,41.35741,0.4809
-1.0,-1.0,6.7,88.0,-1.0,0.9,122.0,-1.0,-1.0,WJ,2018-11-10 00:00:00,141,41.1223,0.72182
-1.0,-1.0,5.7,99.0,-1.0,0.3,345.0,-1.0,-1.0,WK,2018-11-10 00:00:00,268,41.81949,0.57768
-1.0,-1.0,7.8,72.0,-1.0,1.1,168.0,-1.0,-1.0,WL,2018-11-10 00:00:00,413,41.57236,1.0882
1.4,355.0,4.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2018-11-10 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,6.9,79.0,-1.0,-1.0,-1.0,2.7,319.0,WN,2018-11-10 00:00:00,916,41.59539,1.83751
-1.0,-1.0,11.6,58.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2018-11-10 00:00:00,185,41.27151,1.46717
-1.0,-1.0,8.0,78.0,-1.0,0.3,339.0,-1.0,-1.0,WP,2018-11-10 00:00:00,325,41.48518,1.69337
6.3,298.0,3.7,65.0,839.4,-1.0,-1.0,-1.0,-1.0,WQ,2018-11-10 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,7.0,87.0,-1.0,0.2,17.0,-1.0,-1.0,WR,2018-11-10 00:00:00,300,41.2163,0.79748
2.0,295.0,4.2,97.0,904.1,-1.0,-1.0,-1.0,-1.0,WS,2018-11-10 00:00:00,953,41.84008,2.41877
2.6,336.0,8.4,100.0,1013.6,-1.0,-1.0,-1.0,-1.0,WT,2018-11-10 00:00:00,2,41.64707,2.75658
-1.0,-1.0,12.8,60.0,1009.4,-1.0,-1.0,4.6,293.0,WU,2018-11-10 00:00:00,42,41.45215,2.24757
0.4,208.0,6.6,95.0,923.4,-1.0,-1.0,-1.0,-1.0,WV,2018-11-10 00:00:00,788,42.23414,1.87485
-1.0,-1.0,5.2,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2018-11-10 00:00:00,278,41.79423,1.9368
-1.0,-1.0,5.4,97.0,-1.0,1.2,132.0,-1.0,-1.0,WX,2018-11-10 00:00:00,668,41.9178,0.88175
-1.0,-1.0,6.9,93.0,-1.0,0.5,258.0,-1.0,-1.0,WY,2018-11-10 00:00:00,164,41.43386,1.79429
0.6,332.0,10.9,63.0,1012.8,-1.0,-1.0,-1.0,-1.0,WZ,2018-11-10 00:00:00,17,41.20187,1.63346
-1.0,-1.0,7.3,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2018-11-10 00:00:00,2,42.24726,3.09021
-1.0,-1.0,6.7,89.0,-1.0,0.6,358.0,-1.0,-1.0,W4,2018-11-10 00:00:00,240,41.36619,1.72857
-1.0,-1.0,7.6,94.0,-1.0,0.0,0.0,-1.0,-1.0,W5,2018-11-10 00:00:00,490,42.07683,1.31489
-1.0,-1.0,10.0,69.0,-1.0,0.3,296.0,-1.0,-1.0,W6,2018-11-10 00:00:00,158,41.13738,1.0187
-1.0,-1.0,5.5,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2018-11-10 00:00:00,438,41.44237,1.15998
-1.0,-1.0,8.6,89.0,-1.0,0.5,218.0,-1.0,-1.0,W9,2018-11-10 00:00:00,461,42.14557,2.45451
2.3,273.0,5.3,81.0,924.3,-1.0,-1.0,-1.0,-1.0,XA,2018-11-10 00:00:00,785,41.60257,1.4007
-1.0,-1.0,7.8,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,XB,2018-11-10 00:00:00,584,41.4779,1.53529
1.0,354.0,8.3,85.0,997.7,-1.0,-1.0,-1.0,-1.0,XC,2018-11-10 00:00:00,147,41.47892,1.97546
2.0,288.0,6.8,72.0,935.5,-1.0,-1.0,-1.0,-1.0,XD,2018-11-10 00:00:00,687,41.32,0.8857
1.7,271.0,12.3,58.0,1014.2,-1.0,-1.0,-1.0,-1.0,XE,2018-11-10 00:00:00,5,41.10393,1.201
1.2,292.0,7.5,89.0,983.6,-1.0,-1.0,-1.0,-1.0,XF,2018-11-10 00:00:00,258,41.56568,2.06952
0.7,250.0,8.7,100.0,1000.3,-1.0,-1.0,-1.0,-1.0,XG,2018-11-10 00:00:00,123,41.56734,2.22619
-1.0,-1.0,7.0,81.0,936.2,-1.0,-1.0,-1.0,-1.0,XH,2018-11-10 00:00:00,679,42.40533,1.12993
-1.0,-1.0,8.8,73.0,986.1,1.6,247.0,-1.0,-1.0,XI,2018-11-10 00:00:00,247,41.61817,0.87182
0.5,175.0,5.9,99.0,1005.4,-1.0,-1.0,-1.0,-1.0,XJ,2018-11-10 00:00:00,72,41.98223,2.80686
13.2,250.0,2.7,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,XK,2018-11-10 00:00:00,1668,41.77362,2.43774
1.9,299.0,10.5,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,XL,2018-11-10 00:00:00,8,41.34045,2.08022
-1.0,-1.0,7.0,82.0,-1.0,0.5,208.0,-1.0,-1.0,XM,2018-11-10 00:00:00,235,41.59522,0.73507
-1.0,-1.0,6.5,95.0,-1.0,0.2,17.0,-1.0,-1.0,XN,2018-11-10 00:00:00,89,41.46379,0.42765
-1.0,-1.0,7.0,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,XO,2018-11-10 00:00:00,499,41.93497,2.23987
-1.0,-1.0,8.6,70.0,-1.0,0.8,252.0,-1.0,-1.0,XP,2018-11-10 00:00:00,349,41.06581,0.43006
1.1,258.0,7.1,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,XQ,2018-11-10 00:00:00,473,42.16252,0.88814
-1.0,-1.0,5.0,79.0,-1.0,1.6,304.0,-1.0,-1.0,XR,2018-11-10 00:00:00,928,41.31481,0.98161
1.3,144.0,8.2,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,XS,2018-11-10 00:00:00,162,41.86489,2.66446
1.1,301.0,5.4,90.0,934.4,-1.0,-1.0,-1.0,-1.0,XT,2018-11-10 00:00:00,691,41.98766,1.51165
0.7,16.0,6.5,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,XU,2018-11-10 00:00:00,148,41.28801,1.72195
1.9,278.0,9.3,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,XV,2018-11-10 00:00:00,158,41.48311,2.07956
-1.0,-1.0,4.7,94.0,-1.0,0.2,66.0,-1.0,-1.0,XX,2018-11-10 00:00:00,291,41.68835,1.04476
-1.0,-1.0,5.8,100.0,-1.0,0.0,29.0,-1.0,-1.0,XY,2018-11-10 00:00:00,122,41.56509,0.55027
-1.0,-1.0,7.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,XZ,2018-11-10 00:00:00,7,42.18139,3.06202
0.4,81.0,8.2,71.0,973.5,-1.0,-1.0,-1.0,-1.0,X1,2018-11-10 00:00:00,359,41.15374,0.81953
-1.0,-1.0,11.6,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,X2,2018-11-10 00:00:00,7,41.38943,2.18847
1.6,274.0,7.5,79.0,972.2,-1.0,-1.0,-1.0,-1.0,X3,2018-11-10 00:00:00,370,41.74281,0.5358
2.8,282.0,13.8,56.0,1010.1,-1.0,-1.0,-1.0,-1.0,X4,2018-11-10 00:00:00,33,41.3839,2.16775
3.9,253.0,7.4,73.0,895.2,-1.0,-1.0,-1.0,-1.0,X5,2018-11-10 00:00:00,1055,40.79705,0.31822
-1.0,-1.0,6.1,93.0,-1.0,0.7,26.0,-1.0,-1.0,X6,2018-11-10 00:00:00,366,41.92173,1.02901
-1.0,-1.0,9.2,72.0,-1.0,1.5,174.0,-1.0,-1.0,X7,2018-11-10 00:00:00,215,41.51909,0.55314
3.1,297.0,12.5,60.0,1004.8,-1.0,-1.0,-1.0,-1.0,X8,2018-11-10 00:00:00,79,41.37919,2.1054
0.9,312.0,7.6,94.0,993.5,-1.0,-1.0,-1.0,-1.0,X9,2018-11-10 00:00:00,176,41.61265,2.16836
0.5,249.0,0.8,95.0,876.8,-1.0,-1.0,-1.0,-1.0,YA,2018-11-10 00:00:00,1213,42.44013,1.93482
1.1,262.0,5.5,98.0,962.7,-1.0,-1.0,-1.0,-1.0,YB,2018-11-10 00:00:00,433,42.18813,2.47097
0.8,327.0,7.6,93.0,954.9,-1.0,-1.0,-1.0,-1.0,YC,2018-11-10 00:00:00,508,42.24388,0.96802
3.1,244.0,9.6,68.0,982.1,-1.0,-1.0,-1.0,-1.0,YD,2018-11-10 00:00:00,283,41.51135,0.85617
1.5,229.0,6.1,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,YE,2018-11-10 00:00:00,513,41.79409,1.305756
3.4,227.0,13.0,54.0,1010.1,-1.0,-1.0,-1.0,-1.0,YF,2018-11-10 00:00:00,42,41.02001,0.93474
-1.0,-1.0,3.6,93.0,907.0,-1.0,-1.0,0.6,28.0,YG,2018-11-10 00:00:00,954,42.51881,1.24244
2.0,233.0,4.9,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,YH,2018-11-10 00:00:00,747,41.71734,1.42403
0.3,141.0,7.2,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2018-11-10 00:00:00,170,41.58462,0.64172
-1.0,-1.0,4.6,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y4,2018-11-10 00:00:00,1162,42.17426,1.42775
1.4,249.0,8.5,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y5,2018-11-10 00:00:00,152,42.22793,2.86295
0.6,287.0,8.9,67.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y6,2018-11-10 00:00:00,317,41.04343,0.74032
4.4,282.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y7,2018-11-10 00:00:00,3,41.31725,2.16537
4.4,350.0,-1.5,69.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZB,2018-11-10 00:00:00,2451,42.51939,1.36597
6.3,320.0,4.0,20.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZC,2018-11-10 00:00:00,2410,42.42117,2.24565
-1.0,-1.0,1.1,51.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2018-11-10 00:00:00,2478,42.32211,1.89716
-1.0,-1.0,1.7,69.0,-1.0,-1.0,-1.0,1.2,164.0,Z1,2018-11-10 00:00:00,2266,42.64691,0.98486
-1.0,-1.0,1.7,73.0,-1.0,-1.0,-1.0,5.4,321.0,Z2,2018-11-10 00:00:00,2535,42.46602,0.88405
-1.0,-1.0,2.5,37.0,-1.0,-1.0,-1.0,0.3,310.0,Z3,2018-11-10 00:00:00,2230,42.46605,1.7785
-1.0,-1.0,2.7,58.0,-1.0,-1.0,-1.0,1.1,300.0,Z5,2018-11-10 00:00:00,2400,42.70029,1.27201
-1.0,-1.0,3.6,90.0,-1.0,-1.0,-1.0,0.3,136.0,Z6,2018-11-10 00:00:00,2228,42.77011,0.73198
3.3,221.0,3.5,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z7,2018-11-10 00:00:00,2519,42.53412,1.05476
-1.0,-1.0,1.2,57.0,-1.0,-1.0,-1.0,7.0,298.0,Z8,2018-11-10 00:00:00,2316,42.18254,1.52407
3.3,245.0,2.1,44.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z9,2018-11-10 00:00:00,2143,42.29265,1.71498
1.7,263.0,7.9,88.0,941.0,-1.0,-1.0,-1.0,-1.0,CC,2018-11-10 00:30:00,626,42.07398,2.20862
0.7,20.0,5.3,96.0,916.7,-1.0,-1.0,-1.0,-1.0,CD,2018-11-10 00:30:00,849,42.37083,1.43277
0.8,216.0,9.0,73.0,977.3,-1.0,-1.0,-1.0,-1.0,CE,2018-11-10 00:30:00,316,41.53109,1.80813
0.4,14.0,4.8,74.0,855.5,-1.0,-1.0,-1.0,-1.0,CG,2018-11-10 00:30:00,1405,42.37717,2.41456
1.2,262.0,6.0,97.0,915.1,-1.0,-1.0,-1.0,-1.0,CI,2018-11-10 00:30:00,852,42.25839,2.36429
4.4,36.0,8.5,85.0,947.8,-1.0,-1.0,-1.0,-1.0,CJ,2018-11-10 00:30:00,566.5,42.21624,1.33132
0.7,178.0,4.5,97.0,973.9,-1.0,-1.0,-1.0,-1.0,CL,2018-11-10 00:30:00,349,41.67399,1.76796
1.0,358.0,6.9,100.0,934.4,-1.0,-1.0,-1.0,-1.0,CP,2018-11-10 00:30:00,690,42.13924,1.03893
0.7,140.0,6.8,97.0,945.6,-1.0,-1.0,-1.0,-1.0,CQ,2018-11-10 00:30:00,594,41.99546,1.02569
0.1,239.0,6.1,100.0,913.4,-1.0,-1.0,-1.0,-1.0,CR,2018-11-10 00:30:00,873,42.08032,1.9624
0.4,342.0,3.9,100.0,919.7,-1.0,-1.0,-1.0,-1.0,CT,2018-11-10 00:30:00,823,42.39811,0.74362
2.1,198.0,5.9,86.0,897.9,-1.0,-1.0,-1.0,-1.0,CU,2018-11-10 00:30:00,1002,42.69856,0.79397
1.9,291.0,7.3,74.0,962.7,-1.0,-1.0,-1.0,-1.0,CW,2018-11-10 00:30:00,446,41.39241,1.09894
3.5,233.0,6.0,88.0,919.8,-1.0,-1.0,-1.0,-1.0,CY,2018-11-10 00:30:00,816,41.87813,2.17873
0.9,58.0,6.1,85.0,984.1,-1.0,-1.0,-1.0,-1.0,C6,2018-11-10 00:30:00,264,41.6566,0.95172
2.0,238.0,7.6,73.0,964.9,-1.0,-1.0,-1.0,-1.0,C7,2018-11-10 00:30:00,427,41.66695,1.16234
