vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,6.1,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2013-03-20 00:00:00,438,41.44237,1.15998
-1.0,-1.0,9.1,57.0,-1.0,0.5,81.0,-1.0,-1.0,W9,2013-03-20 00:00:00,461,42.14557,2.45451
2.6,120.0,4.0,78.0,911.9,-1.0,-1.0,-1.0,-1.0,XA,2013-03-20 00:00:00,785,41.60257,1.4007
-1.0,-1.0,4.8,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,XB,2013-03-20 00:00:00,584,41.4779,1.53529
1.2,320.0,8.0,86.0,984.6,-1.0,-1.0,-1.0,-1.0,XC,2013-03-20 00:00:00,147,41.47892,1.97546
4.4,175.0,7.1,71.0,921.4,-1.0,-1.0,-1.0,-1.0,XD,2013-03-20 00:00:00,687,41.32,0.8857
2.0,5.0,10.4,84.0,1000.7,-1.0,-1.0,-1.0,-1.0,XE,2013-03-20 00:00:00,5,41.10393,1.201
0.7,321.0,7.5,87.0,970.9,-1.0,-1.0,-1.0,-1.0,XF,2013-03-20 00:00:00,258,41.56568,2.06952
1.8,74.0,8.0,77.0,987.7,-1.0,-1.0,-1.0,-1.0,XG,2013-03-20 00:00:00,123,41.56734,2.22619
-1.0,-1.0,4.6,93.0,924.1,-1.0,-1.0,-1.0,-1.0,XH,2013-03-20 00:00:00,679,42.40533,1.12993
-1.0,-1.0,8.1,81.0,972.6,0.8,78.0,-1.0,-1.0,XI,2013-03-20 00:00:00,247,41.61817,0.87182
1.1,253.0,7.4,90.0,992.8,-1.0,-1.0,-1.0,-1.0,XJ,2013-03-20 00:00:00,72,41.98223,2.80686
8.9,261.0,-0.5,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,XK,2013-03-20 00:00:00,1668,41.77362,2.43774
2.5,308.0,10.0,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,XL,2013-03-20 00:00:00,8,41.34045,2.08022
-1.0,-1.0,7.6,90.0,-1.0,1.0,52.0,-1.0,-1.0,XM,2013-03-20 00:00:00,235,41.59522,0.73507
-1.0,-1.0,8.5,93.0,-1.0,0.8,51.0,-1.0,-1.0,XN,2013-03-20 00:00:00,89,41.46379,0.42765
-1.0,-1.0,5.3,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,XO,2013-03-20 00:00:00,499,41.93497,2.23987
-1.0,-1.0,8.2,86.0,-1.0,1.5,91.0,-1.0,-1.0,XP,2013-03-20 00:00:00,349,41.06581,0.43006
-1.0,-1.0,7.2,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,XQ,2013-03-20 00:00:00,473,42.16252,0.88814
-1.0,-1.0,3.7,89.0,-1.0,0.5,164.0,-1.0,-1.0,XR,2013-03-20 00:00:00,928,41.31481,0.98161
0.4,258.0,5.4,81.0,921.6,-1.0,-1.0,-1.0,-1.0,XT,2013-03-20 00:00:00,691,41.98766,1.51165
2.1,88.0,7.8,82.0,959.9,-1.0,-1.0,-1.0,-1.0,X1,2013-03-20 00:00:00,359,41.15374,0.81953
-1.0,-1.0,11.7,69.0,-1.0,-1.0,-1.0,-1.0,-1.0,X2,2013-03-20 00:00:00,7,41.38943,2.18847
3.3,109.0,6.4,90.0,957.8,-1.0,-1.0,-1.0,-1.0,X3,2013-03-20 00:00:00,370,41.74281,0.5358
1.6,11.0,12.3,67.0,997.1,-1.0,-1.0,-1.0,-1.0,X4,2013-03-20 00:00:00,33,41.3839,2.16775
1.4,253.0,5.3,72.0,881.1,-1.0,-1.0,-1.0,-1.0,X5,2013-03-20 00:00:00,1055,40.79705,0.31822
-1.0,-1.0,7.6,76.0,-1.0,1.2,66.0,-1.0,-1.0,X6,2013-03-20 00:00:00,366,41.92173,1.02901
-1.0,-1.0,7.5,94.0,-1.0,1.6,48.0,-1.0,-1.0,X7,2013-03-20 00:00:00,215,41.51909,0.55314
0.6,56.0,10.5,76.0,991.6,-1.0,-1.0,-1.0,-1.0,X8,2013-03-20 00:00:00,79,41.37919,2.1054
3.4,341.0,7.0,84.0,981.2,-1.0,-1.0,-1.0,-1.0,X9,2013-03-20 00:00:00,176,41.61265,2.16836
0.6,46.0,-5.1,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZB,2013-03-20 00:00:00,2451,42.51939,1.36597
1.7,338.0,-3.0,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZC,2013-03-20 00:00:00,2410,42.42117,2.24565
-1.0,-1.0,-4.8,97.0,-1.0,-1.0,-1.0,1.4,103.0,Z1,2013-03-20 00:00:00,2266,42.64691,0.98486
-1.0,-1.0,-5.3,98.0,-1.0,-1.0,-1.0,0.5,309.0,Z2,2013-03-20 00:00:00,2535,42.46602,0.88405
-1.0,-1.0,-4.2,92.0,-1.0,-1.0,-1.0,0.4,46.0,Z3,2013-03-20 00:00:00,2230,42.46605,1.7785
-1.0,-1.0,-5.7,96.0,-1.0,-1.0,-1.0,0.3,91.0,Z5,2013-03-20 00:00:00,2400,42.70029,1.27201
-1.0,-1.0,-4.8,97.0,-1.0,-1.0,-1.0,0.7,97.0,Z6,2013-03-20 00:00:00,2228,42.77011,0.73198
0.2,153.0,-6.1,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z7,2013-03-20 00:00:00,2519,42.53412,1.05476
-1.0,-1.0,-3.6,100.0,-1.0,-1.0,-1.0,4.2,236.0,Z8,2013-03-20 00:00:00,2316,42.18254,1.52407
0.8,92.0,-3.9,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z9,2013-03-20 00:00:00,2143,42.29265,1.71498
0.4,189.0,5.4,78.0,928.4,-1.0,-1.0,-1.0,-1.0,CC,2013-03-20 00:30:00,626,42.07398,2.20862
0.1,230.0,4.3,84.0,904.3,-1.0,-1.0,-1.0,-1.0,CD,2013-03-20 00:30:00,849,42.37083,1.43277
3.1,318.0,6.6,90.0,964.4,-1.0,-1.0,-1.0,-1.0,CE,2013-03-20 00:30:00,316,41.53109,1.80813
0.8,48.0,2.4,74.0,844.1,-1.0,-1.0,-1.0,-1.0,CG,2013-03-20 00:30:00,1405,42.37717,2.41456
1.2,227.0,3.5,83.0,903.4,-1.0,-1.0,-1.0,-1.0,CI,2013-03-20 00:30:00,852,42.25839,2.36429
0.5,342.0,5.3,97.0,936.4,-1.0,-1.0,-1.0,-1.0,CJ,2013-03-20 00:30:00,566.5,42.21624,1.33132
0.5,173.0,5.9,94.0,961.1,-1.0,-1.0,-1.0,-1.0,CL,2013-03-20 00:30:00,349,41.67399,1.76796
3.4,109.0,6.1,80.0,922.4,-1.0,-1.0,-1.0,-1.0,CP,2013-03-20 00:30:00,690,42.13924,1.03893
1.4,18.0,6.2,82.0,932.6,-1.0,-1.0,-1.0,-1.0,CQ,2013-03-20 00:30:00,594,41.99546,1.02569
0.3,207.0,4.7,80.0,901.9,-1.0,-1.0,-1.0,-1.0,CR,2013-03-20 00:30:00,873,42.08032,1.9624
0.4,139.0,4.0,95.0,907.2,-1.0,-1.0,-1.0,-1.0,CT,2013-03-20 00:30:00,823,42.39811,0.74362
0.4,180.0,2.8,87.0,887.7,-1.0,-1.0,-1.0,-1.0,CU,2013-03-20 00:30:00,1002,42.69856,0.79397
1.6,21.0,6.3,91.0,941.8,-1.0,-1.0,-1.0,-1.0,CV,2013-03-20 00:30:00,513.3,42.23939,0.96434
1.9,69.0,5.8,89.0,949.4,-1.0,-1.0,-1.0,-1.0,CW,2013-03-20 00:30:00,446,41.39241,1.09894
0.7,212.0,5.7,60.0,907.8,-1.0,-1.0,-1.0,-1.0,CY,2013-03-20 00:30:00,816,41.87813,2.17873
1.7,65.0,7.5,88.0,970.4,-1.0,-1.0,-1.0,-1.0,C6,2013-03-20 00:30:00,264,41.6566,0.95172
1.9,82.0,6.3,86.0,951.4,-1.0,-1.0,-1.0,-1.0,C7,2013-03-20 00:30:00,427,41.66695,1.16234
2.5,119.0,6.2,70.0,936.6,-1.0,-1.0,-1.0,-1.0,C8,2013-03-20 00:30:00,554,41.67555,1.29609
1.1,26.0,9.4,95.0,972.8,-1.0,-1.0,-1.0,-1.0,C9,2013-03-20 00:30:00,240,40.71825,0.39988
2.3,110.0,9.1,98.0,980.1,-1.0,-1.0,-1.0,-1.0,DB,2013-03-20 00:30:00,179,40.87287,0.71581
0.1,189.0,7.9,78.0,951.4,-1.0,-1.0,-1.0,-1.0,DC,2013-03-20 00:30:00,421.5,42.19144,2.48263
1.2,291.0,11.0,66.0,996.1,-1.0,-1.0,-1.0,-1.0,DD,2013-03-20 00:30:00,44.5,41.51175,2.38674
1.2,328.0,8.2,94.0,998.1,-1.0,-1.0,-1.0,-1.0,DF,2013-03-20 00:30:00,28.6,41.97751,3.03543
0.6,293.0,-1.4,82.0,786.9,-1.0,-1.0,-1.0,-1.0,DG,2013-03-20 00:30:00,1971.4,42.39848,2.15517
2.1,2.0,7.1,70.0,953.2,-1.0,-1.0,-1.0,-1.0,DI,2013-03-20 00:30:00,415,41.43292,1.62386
1.0,312.0,8.5,90.0,980.5,-1.0,-1.0,-1.0,-1.0,DJ,2013-03-20 00:30:00,176,42.11653,2.78969
1.4,324.0,11.0,87.0,1001.3,-1.0,-1.0,-1.0,-1.0,DK,2013-03-20 00:30:00,2,41.14677,1.41846
1.1,18.0,10.5,93.0,1000.8,-1.0,-1.0,-1.0,-1.0,DL,2013-03-20 00:30:00,0.5,40.70719,0.83449
0.3,293.0,6.4,93.0,983.5,-1.0,-1.0,-1.0,-1.0,DN,2013-03-20 00:30:00,150,41.96095,2.63108
1.2,269.0,7.9,90.0,1000.0,-1.0,-1.0,-1.0,-1.0,DO,2013-03-20 00:30:00,14,41.80857,3.03241
0.5,300.0,1.9,80.0,877.7,-1.0,-1.0,-1.0,-1.0,DP,2013-03-20 00:30:00,1097,42.38605,1.8664
