vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,119.0,8.9,80.0,960.0,-1.0,-1.0,-1.0,-1.0,C7,2009-12-03 00:00:00,427,41.66695,1.16234
0.2,161.0,6.9,85.0,946.0,-1.0,-1.0,-1.0,-1.0,C8,2009-12-03 00:00:00,554,41.67555,1.29609
1.9,226.0,11.9,91.0,982.0,-1.0,-1.0,-1.0,-1.0,C9,2009-12-03 00:00:00,240,40.71825,0.39988
2.8,225.0,12.2,86.0,989.0,-1.0,-1.0,-1.0,-1.0,DB,2009-12-03 00:00:00,179,40.87287,0.71581
1.6,244.0,10.4,76.0,960.0,-1.0,-1.0,-1.0,-1.0,DC,2009-12-03 00:00:00,421.5,42.19144,2.48263
1.2,287.0,13.6,70.0,1005.0,-1.0,-1.0,-1.0,-1.0,DD,2009-12-03 00:00:00,44.5,41.51175,2.38674
0.9,15.0,5.7,91.0,1006.0,-1.0,-1.0,-1.0,-1.0,DF,2009-12-03 00:00:00,28.6,41.97751,3.03543
0.8,190.0,0.1,85.0,795.0,-1.0,-1.0,-1.0,-1.0,DG,2009-12-03 00:00:00,1971.4,42.39848,2.15517
1.2,1.0,9.6,79.0,962.0,-1.0,-1.0,-1.0,-1.0,DI,2009-12-03 00:00:00,415,41.43292,1.62386
1.5,28.0,7.9,79.0,989.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-12-03 00:00:00,176,42.11653,2.78969
2.2,301.0,12.2,86.0,1010.0,-1.0,-1.0,-1.0,-1.0,DK,2009-12-03 00:00:00,2,41.14677,1.41846
1.0,254.0,12.3,85.0,1010.0,-1.0,-1.0,-1.0,-1.0,DL,2009-12-03 00:00:00,0.5,40.70719,0.83449
0.8,203.0,7.4,86.0,999.0,-1.0,-1.0,-1.0,-1.0,DM,2009-12-03 00:00:00,90,41.96012,2.80696
0.3,268.0,6.2,94.0,992.0,-1.0,-1.0,-1.0,-1.0,DN,2009-12-03 00:00:00,150,41.96095,2.63108
0.3,41.0,9.5,88.0,1008.0,-1.0,-1.0,-1.0,-1.0,DO,2009-12-03 00:00:00,14,41.80857,3.03241
1.1,70.0,0.9,100.0,886.0,-1.0,-1.0,-1.0,-1.0,DP,2009-12-03 00:00:00,1097,42.38605,1.8664
0.4,338.0,9.7,86.0,977.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-12-03 00:00:00,287,41.30728,1.36259
-1.0,-1.0,8.2,82.0,963.0,-1.0,-1.0,-1.0,-1.0,D1,2009-12-03 00:00:00,404,41.28521,0.75383
-1.0,-1.0,7.0,88.0,970.0,-1.0,-1.0,-1.0,-1.0,D2,2009-12-03 00:00:00,343,41.59252,1.915
0.4,239.0,11.9,87.0,980.0,-1.0,-1.0,-1.0,-1.0,D3,2009-12-03 00:00:00,252,41.38197,1.93564
0.5,76.0,6.2,90.0,1007.0,-1.0,-1.0,-1.0,-1.0,D4,2009-12-03 00:00:00,24,42.27065,3.18165
3.1,234.0,12.2,89.0,962.0,-1.0,-1.0,-1.0,-1.0,D5,2009-12-03 00:00:00,411.2,41.41843,2.12388
1.1,18.0,10.0,72.0,986.0,-1.0,-1.0,-1.0,-1.0,D6,2009-12-03 00:00:00,196,42.43515,3.16622
0.6,47.0,8.9,87.0,1004.0,-1.0,-1.0,-1.0,-1.0,D7,2009-12-03 00:00:00,53,41.18499,0.59376
1.9,251.0,11.1,68.0,950.0,-1.0,-1.0,-1.0,-1.0,D8,2009-12-03 00:00:00,515,40.95134,0.30565
1.9,11.0,11.9,81.0,1003.0,-1.0,-1.0,-1.0,-1.0,D9,2009-12-03 00:00:00,59,41.21553,1.52121
0.3,269.0,7.9,93.0,971.0,-1.0,-1.0,-1.0,-1.0,H1,2009-12-03 00:00:00,333,41.58642,1.65306
0.9,8.0,7.4,92.0,986.0,-1.0,-1.0,-1.0,-1.0,R1,2009-12-03 00:00:00,210,41.70637,1.87276
-1.0,-1.0,11.0,82.0,-1.0,0.6,320.0,-1.0,-1.0,UA,2009-12-03 00:00:00,93,40.9091,0.76943
-1.0,-1.0,4.2,93.0,-1.0,0.4,347.0,-1.0,-1.0,UB,2009-12-03 00:00:00,15,42.05398,3.06195
-1.0,-1.0,7.1,91.0,-1.0,0.5,21.0,-1.0,-1.0,UC,2009-12-03 00:00:00,60,41.97726,2.99705
-1.0,-1.0,4.4,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2009-12-03 00:00:00,12,42.02895,3.06227
-1.0,-1.0,7.3,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2009-12-03 00:00:00,4,42.02306,3.15719
-1.0,-1.0,10.7,98.0,-1.0,0.3,247.0,-1.0,-1.0,UF,2009-12-03 00:00:00,573,41.28832,1.90775
-1.0,-1.0,12.4,73.0,-1.0,0.6,26.0,-1.0,-1.0,UG,2009-12-03 00:00:00,3,41.29928,2.03787
-1.0,-1.0,9.8,87.0,-1.0,0.1,246.0,0.4,294.0,UH,2009-12-03 00:00:00,545,41.34171,1.48769
-1.0,-1.0,2.9,88.0,-1.0,0.6,254.0,-1.0,-1.0,UI,2009-12-03 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,7.8,80.0,-1.0,0.1,303.0,0.3,315.0,UJ,2009-12-03 00:00:00,709,41.52879,1.3683
-1.0,-1.0,12.8,90.0,-1.0,0.7,24.0,-1.0,-1.0,UK,2009-12-03 00:00:00,161,41.27861,1.80479
-1.0,-1.0,5.7,93.0,-1.0,0.1,192.0,-1.0,-1.0,UL,2009-12-03 00:00:00,228,41.52911,0.75303
-1.0,-1.0,9.8,72.0,-1.0,1.1,166.0,-1.0,-1.0,UM,2009-12-03 00:00:00,505,41.35991,0.66789
-1.0,-1.0,8.0,93.0,-1.0,0.7,71.0,-1.0,-1.0,UN,2009-12-03 00:00:00,171,41.87449,2.92694
-1.0,-1.0,6.8,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2009-12-03 00:00:00,97,41.91461,2.82069
1.8,324.0,12.9,78.0,1000.0,-1.0,-1.0,-1.0,-1.0,UP,2009-12-03 00:00:00,81,41.51773,2.37702
-1.0,-1.0,10.4,82.0,-1.0,0.0,168.0,-1.0,-1.0,UQ,2009-12-03 00:00:00,460,41.61991,2.44532
-1.0,-1.0,12.0,89.0,-1.0,0.9,284.0,-1.0,-1.0,US,2009-12-03 00:00:00,24,40.55786,0.52329
1.5,235.0,11.8,86.0,1010.0,-1.0,-1.0,-1.0,-1.0,UU,2009-12-03 00:00:00,3,40.70776,0.6321
-1.0,-1.0,11.2,91.0,-1.0,1.1,229.0,-1.0,-1.0,UV,2009-12-03 00:00:00,205,40.71727,0.41633
-1.0,-1.0,12.9,94.0,1011.0,1.5,201.0,-1.0,-1.0,UW,2009-12-03 00:00:00,0,40.62725,0.65922
-1.0,-1.0,10.3,89.0,-1.0,0.4,232.0,-1.0,-1.0,UX,2009-12-03 00:00:00,210,40.62652,0.37112
-1.0,-1.0,5.0,91.0,-1.0,0.2,279.0,0.5,344.0,UY,2009-12-03 00:00:00,576,41.87912,0.76103
-1.0,-1.0,4.9,86.0,-1.0,1.3,330.0,-1.0,-1.0,U1,2009-12-03 00:00:00,31,42.30648,2.95481
1.0,307.0,4.9,89.0,1009.0,-1.0,-1.0,-1.0,-1.0,U2,2009-12-03 00:00:00,4,42.17716,3.0968
-1.0,-1.0,9.1,85.0,-1.0,1.4,320.0,-1.0,-1.0,U3,2009-12-03 00:00:00,257,41.37491,1.63032
2.3,7.0,6.6,92.0,-1.0,0.6,12.0,-1.0,-1.0,U4,2009-12-03 00:00:00,507,41.83094,1.84699
-1.0,-1.0,4.8,90.0,-1.0,0.2,51.0,-1.0,-1.0,U5,2009-12-03 00:00:00,969,41.31349,0.99611
-1.0,-1.0,10.7,73.0,-1.0,0.5,312.0,-1.0,-1.0,U6,2009-12-03 00:00:00,29,41.08017,1.06661
-1.0,-1.0,10.0,89.0,-1.0,0.6,313.0,-1.0,-1.0,U7,2009-12-03 00:00:00,52,40.85936,0.50525
-1.0,-1.0,10.9,91.0,-1.0,0.7,225.0,-1.0,-1.0,U9,2009-12-03 00:00:00,62,40.76947,0.61635
-1.0,-1.0,9.7,88.0,-1.0,0.0,0.0,-1.0,-1.0,VA,2009-12-03 00:00:00,257,41.19645,0.51161
-1.0,-1.0,8.8,92.0,-1.0,0.6,262.0,-1.0,-1.0,VB,2009-12-03 00:00:00,32,41.06289,0.63517
-1.0,-1.0,10.2,80.0,-1.0,1.4,286.0,-1.0,-1.0,VC,2009-12-03 00:00:00,69,41.24415,0.43266
-1.0,-1.0,7.7,87.0,-1.0,1.0,93.0,-1.0,-1.0,VD,2009-12-03 00:00:00,429,41.68939,1.20381
-1.0,-1.0,5.9,91.0,-1.0,0.1,352.0,-1.0,-1.0,VE,2009-12-03 00:00:00,97,41.48692,0.46058
-1.0,-1.0,5.7,92.0,-1.0,0.0,331.0,-1.0,-1.0,VF,2009-12-03 00:00:00,122,41.56482,0.54999
-1.0,-1.0,6.6,88.0,-1.0,0.4,50.0,-1.0,-1.0,VH,2009-12-03 00:00:00,259,41.65814,0.39301
-1.0,-1.0,6.5,88.0,-1.0,0.1,20.0,-1.0,-1.0,VJ,2009-12-03 00:00:00,161,41.59957,0.6478
1.4,38.0,5.5,91.0,977.0,-1.0,-1.0,-1.0,-1.0,VK,2009-12-03 00:00:00,286,41.68328,0.4487
0.2,70.0,6.8,89.0,-1.0,0.0,291.0,-1.0,-1.0,VL,2009-12-03 00:00:00,100,41.46014,0.40562
-1.0,-1.0,5.9,90.0,-1.0,0.1,304.0,-1.0,-1.0,VM,2009-12-03 00:00:00,222,41.7145,0.62839
-1.0,-1.0,6.9,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2009-12-03 00:00:00,117,41.88244,2.74262
-1.0,-1.0,5.8,93.0,-1.0,0.5,72.0,-1.0,-1.0,VO,2009-12-03 00:00:00,785,42.08745,1.42792
-1.0,-1.0,6.2,96.0,-1.0,0.5,89.0,0.8,85.0,VP,2009-12-03 00:00:00,659,41.80483,1.53853
2.1,346.0,11.1,78.0,997.0,-1.0,-1.0,-1.0,-1.0,VQ,2009-12-03 00:00:00,112,41.1713,1.16774
-1.0,-1.0,7.6,92.0,-1.0,0.1,50.0,-1.0,-1.0,VR,2009-12-03 00:00:00,291,41.68994,1.04401
3.2,185.0,-1.6,99.0,768.0,-1.0,-1.0,-1.0,-1.0,VS,2009-12-03 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,9.1,90.0,-1.0,0.4,268.0,-1.0,-1.0,VT,2009-12-03 00:00:00,84,41.48401,2.12745
-1.0,-1.0,7.3,88.0,-1.0,0.0,61.0,-1.0,-1.0,VU,2009-12-03 00:00:00,421,41.63286,1.91718
0.6,58.0,6.4,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2009-12-03 00:00:00,528,41.68129,2.02647
-1.0,-1.0,7.4,97.0,-1.0,0.8,209.0,-1.0,-1.0,VX,2009-12-03 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,9.8,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2009-12-03 00:00:00,240,41.25095,1.29863
-1.0,-1.0,7.2,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2009-12-03 00:00:00,83,42.38443,3.00736
-1.0,-1.0,7.4,88.0,-1.0,0.6,322.0,-1.0,-1.0,V1,2009-12-03 00:00:00,238,41.78487,0.82939
-1.0,-1.0,6.2,92.0,-1.0,0.6,294.0,-1.0,-1.0,V3,2009-12-03 00:00:00,509,41.95224,2.23271
-1.0,-1.0,4.8,91.0,931.0,-1.0,-1.0,0.5,28.0,V4,2009-12-03 00:00:00,684,42.11477,2.21483
-1.0,-1.0,5.7,97.0,-1.0,0.4,90.0,0.5,108.0,V5,2009-12-03 00:00:00,774,42.03947,2.11993
-1.0,-1.0,6.2,93.0,-1.0,0.1,144.0,-1.0,-1.0,V8,2009-12-03 00:00:00,223,41.67279,0.87741
-1.0,-1.0,7.0,89.0,-1.0,0.3,193.0,-1.0,-1.0,V9,2009-12-03 00:00:00,256,41.61333,0.87608
-1.0,-1.0,6.1,89.0,-1.0,0.2,67.0,-1.0,-1.0,WA,2009-12-03 00:00:00,443,41.87694,1.1541
-1.0,-1.0,6.5,87.0,-1.0,1.2,293.0,-1.0,-1.0,WB,2009-12-03 00:00:00,267,41.76036,0.67022
-1.0,-1.0,7.1,92.0,-1.0,0.2,99.0,-1.0,-1.0,WC,2009-12-03 00:00:00,261,41.63642,0.92446
-1.0,-1.0,9.1,83.0,-1.0,0.0,0.0,-1.0,-1.0,WD,2009-12-03 00:00:00,382,41.08671,0.31884
-1.0,-1.0,9.4,89.0,-1.0,0.2,77.0,-1.0,-1.0,WE,2009-12-03 00:00:00,126,41.5444,2.30014
-1.0,-1.0,5.7,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,WF,2009-12-03 00:00:00,108,41.95425,2.77578
-1.0,-1.0,7.6,84.0,-1.0,0.8,317.0,-1.0,-1.0,WG,2009-12-03 00:00:00,301,41.80104,0.64804
-1.0,-1.0,7.0,88.0,-1.0,0.4,350.0,-1.0,-1.0,WI,2009-12-03 00:00:00,350,41.35741,0.4809
-1.0,-1.0,8.9,82.0,-1.0,0.8,108.0,-1.0,-1.0,WJ,2009-12-03 00:00:00,141,41.1223,0.72182
-1.0,-1.0,6.4,89.0,-1.0,0.7,323.0,-1.0,-1.0,WK,2009-12-03 00:00:00,268,41.81949,0.57768
-1.0,-1.0,8.4,81.0,-1.0,1.4,136.0,-1.0,-1.0,WL,2009-12-03 00:00:00,413,41.57236,1.0882
1.6,229.0,5.9,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2009-12-03 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,8.4,83.0,-1.0,-1.0,-1.0,4.2,242.0,WN,2009-12-03 00:00:00,916,41.59539,1.83751
-1.0,-1.0,8.8,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2009-12-03 00:00:00,185,41.27151,1.46717
-1.0,-1.0,9.5,80.0,-1.0,1.7,316.0,-1.0,-1.0,WP,2009-12-03 00:00:00,325,41.48518,1.69337
5.6,271.0,3.4,100.0,836.0,-1.0,-1.0,-1.0,-1.0,WQ,2009-12-03 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,9.8,74.0,-1.0,0.5,63.0,-1.0,-1.0,WR,2009-12-03 00:00:00,300,41.2163,0.79748
0.9,261.0,6.0,89.0,901.0,-1.0,-1.0,-1.0,-1.0,WS,2009-12-03 00:00:00,953,41.84008,2.41877
1.2,254.0,14.5,79.0,1010.0,-1.0,-1.0,-1.0,-1.0,WT,2009-12-03 00:00:00,2,41.64707,2.75658
-1.0,-1.0,13.8,70.0,1005.0,-1.0,-1.0,0.9,320.0,WU,2009-12-03 00:00:00,42,41.45215,2.24757
0.4,233.0,1.7,97.0,920.0,-1.0,-1.0,-1.0,-1.0,WV,2009-12-03 00:00:00,788,42.23414,1.87485
-1.0,-1.0,6.6,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2009-12-03 00:00:00,278,41.79423,1.9368
-1.0,-1.0,5.5,87.0,-1.0,0.8,271.0,-1.0,-1.0,WX,2009-12-03 00:00:00,668,41.9178,0.88175
-1.0,-1.0,9.0,88.0,-1.0,0.6,325.0,-1.0,-1.0,WY,2009-12-03 00:00:00,164,41.43386,1.79429
2.8,352.0,13.0,85.0,1008.0,-1.0,-1.0,-1.0,-1.0,WZ,2009-12-03 00:00:00,17,41.20187,1.63346
-1.0,-1.0,4.5,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2009-12-03 00:00:00,2,42.24726,3.09021
-1.0,-1.0,3.1,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,W2,2009-12-03 00:00:00,7,42.18259,3.05783
-1.0,-1.0,4.2,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,W3,2009-12-03 00:00:00,4,42.15006,3.06494
-1.0,-1.0,10.5,81.0,-1.0,2.2,10.0,-1.0,-1.0,W4,2009-12-03 00:00:00,240,41.36619,1.72857
-1.0,-1.0,4.7,90.0,-1.0,0.7,111.0,-1.0,-1.0,W5,2009-12-03 00:00:00,490,42.07683,1.31489
-1.0,-1.0,9.4,81.0,-1.0,0.4,358.0,-1.0,-1.0,W6,2009-12-03 00:00:00,158,41.13738,1.0187
-1.0,-1.0,7.5,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2009-12-03 00:00:00,438,41.44237,1.15998
-1.0,-1.0,10.7,77.0,-1.0,2.1,206.0,-1.0,-1.0,W9,2009-12-03 00:00:00,461,42.14557,2.45451
1.1,200.0,7.5,82.0,921.0,-1.0,-1.0,-1.0,-1.0,XA,2009-12-03 00:00:00,785,41.60257,1.4007
-1.0,-1.0,7.0,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,XB,2009-12-03 00:00:00,584,41.4779,1.53529
0.8,318.0,10.4,78.0,993.0,-1.0,-1.0,-1.0,-1.0,XC,2009-12-03 00:00:00,147,41.47892,1.97546
0.5,208.0,10.0,70.0,930.0,-1.0,-1.0,-1.0,-1.0,XD,2009-12-03 00:00:00,687,41.32,0.8857
1.7,15.0,11.8,77.0,1009.0,-1.0,-1.0,-1.0,-1.0,XE,2009-12-03 00:00:00,5,41.10393,1.201
0.1,48.0,8.5,85.0,980.0,-1.0,-1.0,-1.0,-1.0,XF,2009-12-03 00:00:00,258,41.56568,2.06952
1.3,60.0,9.9,83.0,996.0,-1.0,-1.0,-1.0,-1.0,XG,2009-12-03 00:00:00,123,41.56734,2.22619
-1.0,-1.0,4.1,97.0,933.0,-1.0,-1.0,-1.0,-1.0,XH,2009-12-03 00:00:00,679,42.40533,1.12993
0.9,64.0,9.7,77.0,969.0,-1.0,-1.0,-1.0,-1.0,X1,2009-12-03 00:00:00,359,41.15374,0.81953
-1.0,-1.0,13.4,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,X2,2009-12-03 00:00:00,7,41.38943,2.18847
2.3,14.0,7.8,85.0,967.0,-1.0,-1.0,-1.0,-1.0,X3,2009-12-03 00:00:00,370,41.74281,0.5358
0.7,57.0,14.4,64.0,1006.0,-1.0,-1.0,-1.0,-1.0,X4,2009-12-03 00:00:00,33,41.3839,2.16775
0.8,74.0,5.8,93.0,892.0,-1.0,-1.0,-1.0,-1.0,X5,2009-12-03 00:00:00,1055,40.79705,0.31822
-1.0,-1.0,5.3,94.0,-1.0,0.6,98.0,-1.0,-1.0,X6,2009-12-03 00:00:00,366,41.92173,1.02901
-1.0,-1.0,7.6,88.0,-1.0,0.3,94.0,-1.0,-1.0,X7,2009-12-03 00:00:00,215,41.51909,0.55314
0.6,10.0,13.3,83.0,1000.0,-1.0,-1.0,-1.0,-1.0,X8,2009-12-03 00:00:00,79,41.37919,2.1054
1.3,335.0,9.8,83.0,989.0,-1.0,-1.0,-1.0,-1.0,X9,2009-12-03 00:00:00,176,41.61265,2.16836
2.7,162.0,-3.4,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZB,2009-12-03 00:00:00,2451,42.51939,1.36597
-1.0,-1.0,-1.5,69.0,-1.0,-1.0,-1.0,1.3,340.0,Z1,2009-12-03 00:00:00,2266,42.64691,0.98486
-1.0,-1.0,-4.1,99.0,-1.0,-1.0,-1.0,5.3,290.0,Z2,2009-12-03 00:00:00,2535,42.46602,0.88405
-1.0,-1.0,-2.0,98.0,-1.0,-1.0,-1.0,0.4,174.0,Z3,2009-12-03 00:00:00,2230,42.46605,1.7785
-1.0,-1.0,0.5,52.0,-1.0,-1.0,-1.0,5.1,252.0,Z4,2009-12-03 00:00:00,2364,42.42205,2.2524
-1.0,-1.0,-3.0,100.0,-1.0,-1.0,-1.0,2.9,160.0,Z5,2009-12-03 00:00:00,2400,42.70029,1.27201
-1.0,-1.0,-1.5,79.0,-1.0,-1.0,-1.0,1.8,182.0,Z6,2009-12-03 00:00:00,2228,42.77011,0.73198
5.2,265.0,-2.3,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z7,2009-12-03 00:00:00,2519,42.53412,1.05476
-1.0,-1.0,-2.4,100.0,-1.0,-1.0,-1.0,5.4,276.0,Z8,2009-12-03 00:00:00,2316,42.18254,1.52407
1.1,283.0,-1.3,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z9,2009-12-03 00:00:00,2143,42.29265,1.71498
0.5,312.0,5.8,91.0,930.0,-1.0,-1.0,-1.0,-1.0,CA,2009-12-03 00:30:00,693,41.95378,1.5851
0.8,237.0,4.5,94.0,937.0,-1.0,-1.0,-1.0,-1.0,CC,2009-12-03 00:30:00,626,42.07398,2.20862
1.2,84.0,3.1,95.0,913.0,-1.0,-1.0,-1.0,-1.0,CD,2009-12-03 00:30:00,849,42.37083,1.43277
0.6,298.0,10.4,83.0,972.0,-1.0,-1.0,-1.0,-1.0,CE,2009-12-03 00:30:00,316,41.53109,1.80813
1.4,165.0,4.0,76.0,852.0,-1.0,-1.0,-1.0,-1.0,CG,2009-12-03 00:30:00,1405,42.37717,2.41456
0.3,192.0,1.6,91.0,911.0,-1.0,-1.0,-1.0,-1.0,CI,2009-12-03 00:30:00,852,42.25839,2.36429
0.9,342.0,3.4,98.0,946.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-12-03 00:30:00,566.5,42.21624,1.33132
0.2,91.0,6.3,90.0,970.0,-1.0,-1.0,-1.0,-1.0,CL,2009-12-03 00:30:00,349,41.67399,1.76796
1.1,68.0,4.4,92.0,931.0,-1.0,-1.0,-1.0,-1.0,CP,2009-12-03 00:30:00,690,42.13924,1.03893
2.0,4.0,6.0,95.0,941.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-12-03 00:30:00,594,41.99546,1.02569
1.3,274.0,5.7,97.0,910.0,-1.0,-1.0,-1.0,-1.0,CR,2009-12-03 00:30:00,873,42.08032,1.9624
0.9,22.0,1.7,99.0,916.0,-1.0,-1.0,-1.0,-1.0,CT,2009-12-03 00:30:00,823,42.39811,0.74362
1.7,183.0,3.3,84.0,894.0,-1.0,-1.0,-1.0,-1.0,CU,2009-12-03 00:30:00,1002,42.69856,0.79397
0.3,346.0,4.9,98.0,951.0,-1.0,-1.0,-1.0,-1.0,CV,2009-12-03 00:30:00,513.3,42.23939,0.96434
1.5,240.0,7.4,87.0,958.0,-1.0,-1.0,-1.0,-1.0,CW,2009-12-03 00:30:00,446,41.39241,1.09894
2.2,224.0,7.9,82.0,916.0,-1.0,-1.0,-1.0,-1.0,CY,2009-12-03 00:30:00,816,41.87813,2.17873
1.5,90.0,7.2,94.0,979.0,-1.0,-1.0,-1.0,-1.0,C6,2009-12-03 00:30:00,264,41.6566,0.95172
1.2,136.0,9.2,77.0,960.0,-1.0,-1.0,-1.0,-1.0,C7,2009-12-03 00:30:00,427,41.66695,1.16234
0.4,144.0,7.0,85.0,945.0,-1.0,-1.0,-1.0,-1.0,C8,2009-12-03 00:30:00,554,41.67555,1.29609
2.0,216.0,11.6,89.0,981.0,-1.0,-1.0,-1.0,-1.0,C9,2009-12-03 00:30:00,240,40.71825,0.39988
2.4,238.0,12.1,87.0,989.0,-1.0,-1.0,-1.0,-1.0,DB,2009-12-03 00:30:00,179,40.87287,0.71581
1.2,240.0,10.0,78.0,960.0,-1.0,-1.0,-1.0,-1.0,DC,2009-12-03 00:30:00,421.5,42.19144,2.48263
1.2,298.0,13.2,71.0,1004.0,-1.0,-1.0,-1.0,-1.0,DD,2009-12-03 00:30:00,44.5,41.51175,2.38674
0.7,186.0,5.9,91.0,1006.0,-1.0,-1.0,-1.0,-1.0,DF,2009-12-03 00:30:00,28.6,41.97751,3.03543
1.3,153.0,0.1,88.0,795.0,-1.0,-1.0,-1.0,-1.0,DG,2009-12-03 00:30:00,1971.4,42.39848,2.15517
0.2,312.0,9.6,79.0,962.0,-1.0,-1.0,-1.0,-1.0,DI,2009-12-03 00:30:00,415,41.43292,1.62386
1.4,28.0,7.9,81.0,988.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-12-03 00:30:00,176,42.11653,2.78969
2.3,305.0,12.1,86.0,1009.0,-1.0,-1.0,-1.0,-1.0,DK,2009-12-03 00:30:00,2,41.14677,1.41846
1.4,225.0,12.1,86.0,1010.0,-1.0,-1.0,-1.0,-1.0,DL,2009-12-03 00:30:00,0.5,40.70719,0.83449
0.3,207.0,7.4,85.0,999.0,-1.0,-1.0,-1.0,-1.0,DM,2009-12-03 00:30:00,90,41.96012,2.80696
0.5,134.0,6.9,94.0,992.0,-1.0,-1.0,-1.0,-1.0,DN,2009-12-03 00:30:00,150,41.96095,2.63108
0.4,304.0,10.0,89.0,1008.0,-1.0,-1.0,-1.0,-1.0,DO,2009-12-03 00:30:00,14,41.80857,3.03241
0.9,152.0,0.5,100.0,886.0,-1.0,-1.0,-1.0,-1.0,DP,2009-12-03 00:30:00,1097,42.38605,1.8664
0.9,17.0,9.5,85.0,976.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-12-03 00:30:00,287,41.30728,1.36259
-1.0,-1.0,8.2,82.0,963.0,-1.0,-1.0,-1.0,-1.0,D1,2009-12-03 00:30:00,404,41.28521,0.75383
-1.0,-1.0,7.2,89.0,970.0,-1.0,-1.0,-1.0,-1.0,D2,2009-12-03 00:30:00,343,41.59252,1.915
