vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,11.7,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y4,2020-09-08 00:00:00,1162,42.17426,1.42775
0.3,119.0,12.0,96.0,958.3,-1.0,-1.0,-1.0,-1.0,C8,2020-09-08 00:00:00,554,41.67555,1.29609
1.3,328.0,15.3,87.0,995.4,-1.0,-1.0,-1.0,-1.0,C9,2020-09-08 00:00:00,240,40.71825,0.39988
0.6,237.0,8.6,85.0,950.0,-1.0,-1.0,-1.0,-1.0,CC,2020-09-08 00:00:00,626,42.07398,2.20862
1.2,294.0,10.8,59.0,926.9,-1.0,-1.0,-1.0,-1.0,CD,2020-09-08 00:00:00,849,42.37083,1.43277
1.4,332.0,12.7,100.0,984.9,-1.0,-1.0,-1.0,-1.0,CE,2020-09-08 00:00:00,316,41.53109,1.80813
4.2,15.0,9.0,66.0,866.3,-1.0,-1.0,-1.0,-1.0,CG,2020-09-08 00:00:00,1405,42.37717,2.41456
0.4,206.0,6.8,97.0,924.6,-1.0,-1.0,-1.0,-1.0,CI,2020-09-08 00:00:00,852,42.25839,2.36429
5.1,41.0,14.9,46.0,957.5,-1.0,-1.0,-1.0,-1.0,CJ,2020-09-08 00:00:00,566.5,42.21624,1.33132
0.2,172.0,11.2,98.0,981.9,-1.0,-1.0,-1.0,-1.0,CL,2020-09-08 00:00:00,349,41.67399,1.76796
1.4,114.0,13.5,46.0,943.8,-1.0,-1.0,-1.0,-1.0,CP,2020-09-08 00:00:00,690,42.13924,1.03893
0.6,200.0,14.1,44.0,953.8,-1.0,-1.0,-1.0,-1.0,CQ,2020-09-08 00:00:00,594,41.99546,1.02569
1.5,349.0,13.8,49.0,922.5,-1.0,-1.0,-1.0,-1.0,CR,2020-09-08 00:00:00,873,42.08032,1.9624
0.3,7.0,7.6,73.0,929.6,-1.0,-1.0,-1.0,-1.0,CT,2020-09-08 00:00:00,823,42.39811,0.74362
0.9,186.0,8.1,86.0,911.8,-1.0,-1.0,-1.0,-1.0,CU,2020-09-08 00:00:00,1002,42.69856,0.79397
1.4,187.0,12.8,100.0,970.6,-1.0,-1.0,-1.0,-1.0,CW,2020-09-08 00:00:00,446,41.39241,1.09894
1.7,229.0,13.1,56.0,928.7,-1.0,-1.0,-1.0,-1.0,CY,2020-09-08 00:00:00,816,41.87813,2.17873
2.7,252.0,17.1,66.0,975.5,-1.0,-1.0,-1.0,-1.0,D1,2020-09-08 00:00:00,404,41.28521,0.75383
-1.0,-1.0,12.9,99.0,981.9,-1.0,-1.0,-1.0,-1.0,D2,2020-09-08 00:00:00,343,41.59252,1.915
2.3,292.0,14.6,86.0,991.7,-1.0,-1.0,-1.0,-1.0,D3,2020-09-08 00:00:00,252,41.38197,1.93564
6.7,329.0,22.5,35.0,1017.6,-1.0,-1.0,-1.0,-1.0,D4,2020-09-08 00:00:00,24,42.27065,3.18165
8.0,335.0,17.6,58.0,973.7,-1.0,-1.0,-1.0,-1.0,D5,2020-09-08 00:00:00,411.2,41.41843,2.12388
16.6,340.0,20.2,38.0,996.6,-1.0,-1.0,-1.0,-1.0,D6,2020-09-08 00:00:00,196,42.43515,3.16622
1.8,185.0,18.4,70.0,1016.9,-1.0,-1.0,-1.0,-1.0,D7,2020-09-08 00:00:00,53,41.18499,0.59376
1.1,224.0,14.2,57.0,963.3,-1.0,-1.0,-1.0,-1.0,D8,2020-09-08 00:00:00,515,40.95134,0.30565
1.0,350.0,14.3,97.0,1015.0,-1.0,-1.0,-1.0,-1.0,D9,2020-09-08 00:00:00,59,41.21553,1.52121
2.8,271.0,15.3,100.0,1001.8,-1.0,-1.0,-1.0,-1.0,DB,2020-09-08 00:00:00,179,40.87287,0.71581
1.9,181.0,12.6,74.0,1017.8,-1.0,-1.0,-1.0,-1.0,DF,2020-09-08 00:00:00,28.6,41.97751,3.03543
2.8,37.0,5.6,75.0,809.9,-1.0,-1.0,-1.0,-1.0,DG,2020-09-08 00:00:00,1971.4,42.39848,2.15517
0.8,359.0,13.1,87.0,973.9,-1.0,-1.0,-1.0,-1.0,DI,2020-09-08 00:00:00,415,41.43292,1.62386
1.7,296.0,16.4,91.0,1021.7,-1.0,-1.0,-1.0,-1.0,DK,2020-09-08 00:00:00,2,41.14677,1.41846
0.7,298.0,17.3,93.0,1022.4,-1.0,-1.0,-1.0,-1.0,DL,2020-09-08 00:00:00,0.5,40.70719,0.83449
1.3,333.0,15.4,78.0,1003.7,-1.0,-1.0,-1.0,-1.0,DN,2020-09-08 00:00:00,150,41.96095,2.63108
3.5,347.0,20.5,42.0,1019.2,-1.0,-1.0,-1.0,-1.0,DO,2020-09-08 00:00:00,14,41.80857,3.03241
3.1,96.0,9.2,73.0,900.4,-1.0,-1.0,-1.0,-1.0,DP,2020-09-08 00:00:00,1097,42.38605,1.8664
1.1,357.0,13.8,99.0,988.7,-1.0,-1.0,-1.0,-1.0,DQ,2020-09-08 00:00:00,287,41.30728,1.36259
0.5,289.0,11.9,99.0,983.6,-1.0,-1.0,-1.0,-1.0,H1,2020-09-08 00:00:00,333,41.58642,1.65306
-1.0,-1.0,13.5,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2020-09-08 00:00:00,36,41.73894,2.69436
-1.0,-1.0,10.2,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2020-09-08 00:00:00,402,41.92047,1.69584
1.9,106.0,14.3,81.0,964.5,-1.0,-1.0,-1.0,-1.0,MR,2020-09-08 00:00:00,500,41.25079,0.9106
-1.0,-1.0,15.1,47.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2020-09-08 00:00:00,938,42.25978,1.97747
-1.0,-1.0,7.2,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2020-09-08 00:00:00,845,42.13598,1.67295
-1.0,-1.0,21.4,37.0,-1.0,3.6,354.0,-1.0,-1.0,U1,2020-09-08 00:00:00,31,42.30648,2.95481
2.7,330.0,20.1,42.0,1020.2,-1.0,-1.0,-1.0,-1.0,U2,2020-09-08 00:00:00,4,42.17716,3.0968
-1.0,-1.0,13.8,92.0,-1.0,0.8,1.0,-1.0,-1.0,U3,2020-09-08 00:00:00,257,41.37491,1.63032
0.5,67.0,11.9,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2020-09-08 00:00:00,507,41.83094,1.84699
-1.0,-1.0,16.6,91.0,-1.0,0.1,189.0,-1.0,-1.0,U6,2020-09-08 00:00:00,29,41.08017,1.06661
-1.0,-1.0,17.8,77.0,-1.0,0.8,228.0,-1.0,-1.0,U7,2020-09-08 00:00:00,52,40.85936,0.50525
-1.0,-1.0,17.5,81.0,-1.0,0.6,341.0,-1.0,-1.0,U9,2020-09-08 00:00:00,62,40.76947,0.61635
-1.0,-1.0,15.5,100.0,-1.0,0.4,277.0,-1.0,-1.0,UA,2020-09-08 00:00:00,93,40.9091,0.76943
-1.0,-1.0,20.7,41.0,-1.0,2.9,0.0,-1.0,-1.0,UB,2020-09-08 00:00:00,15,42.05398,3.06195
-1.0,-1.0,11.5,85.0,-1.0,1.2,215.0,-1.0,-1.0,UC,2020-09-08 00:00:00,60,41.97726,2.99705
-1.0,-1.0,21.2,39.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2020-09-08 00:00:00,4,42.02306,3.15719
-1.0,-1.0,15.6,61.0,-1.0,3.5,351.0,-1.0,-1.0,UF,2020-09-08 00:00:00,573,41.28832,1.90775
-1.0,-1.0,16.2,88.0,-1.0,1.6,26.0,-1.0,-1.0,UG,2020-09-08 00:00:00,3,41.29928,2.03787
-1.0,-1.0,13.6,77.0,-1.0,-1.0,-1.0,0.7,269.0,UH,2020-09-08 00:00:00,545,41.34171,1.48769
-1.0,-1.0,9.7,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2020-09-08 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,11.8,82.0,-1.0,-1.0,-1.0,0.5,75.0,UJ,2020-09-08 00:00:00,709,41.52879,1.3683
-1.0,-1.0,12.8,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2020-09-08 00:00:00,161,41.27861,1.80479
-1.0,-1.0,15.4,70.0,-1.0,2.8,190.0,-1.0,-1.0,UM,2020-09-08 00:00:00,505,41.35991,0.66789
-1.0,-1.0,15.5,60.0,-1.0,0.3,100.0,-1.0,-1.0,UN,2020-09-08 00:00:00,171,41.87449,2.92694
3.5,320.0,17.5,60.0,1011.6,-1.0,-1.0,-1.0,-1.0,UP,2020-09-08 00:00:00,81,41.51773,2.37702
-1.0,-1.0,12.2,87.0,-1.0,0.5,26.0,-1.0,-1.0,UQ,2020-09-08 00:00:00,460,41.61991,2.44532
-1.0,-1.0,16.6,95.0,-1.0,1.2,40.0,-1.0,-1.0,US,2020-09-08 00:00:00,24,40.55786,0.52329
2.1,246.0,17.1,95.0,1022.7,-1.0,-1.0,-1.0,-1.0,UU,2020-09-08 00:00:00,3,40.70776,0.6321
-1.0,-1.0,17.1,94.0,1023.1,0.8,302.0,-1.0,-1.0,UW,2020-09-08 00:00:00,0,40.62725,0.65922
-1.0,-1.0,16.3,91.0,-1.0,1.0,4.0,-1.0,-1.0,UX,2020-09-08 00:00:00,210,40.62652,0.37112
-1.0,-1.0,11.3,64.0,-1.0,-1.0,-1.0,0.2,64.0,UY,2020-09-08 00:00:00,576,41.87912,0.76103
-1.0,-1.0,13.8,88.0,-1.0,0.6,350.0,-1.0,-1.0,V1,2020-09-08 00:00:00,238,41.78487,0.82939
-1.0,-1.0,9.7,100.0,-1.0,0.0,277.0,-1.0,-1.0,V3,2020-09-08 00:00:00,509,41.95224,2.23271
-1.0,-1.0,8.7,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2020-09-08 00:00:00,684,42.11477,2.21483
-1.0,-1.0,9.0,95.0,-1.0,-1.0,-1.0,0.9,59.0,V5,2020-09-08 00:00:00,774,42.03947,2.11993
-1.0,-1.0,12.9,94.0,-1.0,0.1,346.0,-1.0,-1.0,V8,2020-09-08 00:00:00,223,41.67279,0.87741
-1.0,-1.0,14.9,63.0,-1.0,0.8,234.0,-1.0,-1.0,VA,2020-09-08 00:00:00,257,41.19645,0.51161
2.1,218.0,17.6,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2020-09-08 00:00:00,32,41.06289,0.63517
-1.0,-1.0,19.1,52.0,-1.0,0.8,336.0,-1.0,-1.0,VC,2020-09-08 00:00:00,69,41.24415,0.43266
-1.0,-1.0,13.3,83.0,-1.0,0.6,115.0,-1.0,-1.0,VD,2020-09-08 00:00:00,429,41.68939,1.20381
-1.0,-1.0,13.4,83.0,-1.0,0.1,90.0,-1.0,-1.0,VE,2020-09-08 00:00:00,97,41.48692,0.46058
-1.0,-1.0,16.3,70.0,-1.0,2.3,140.0,-1.0,-1.0,VH,2020-09-08 00:00:00,259,41.65814,0.39301
3.4,156.0,16.2,75.0,988.9,-1.0,-1.0,-1.0,-1.0,VK,2020-09-08 00:00:00,286,41.68328,0.4487
-1.0,-1.0,13.7,93.0,-1.0,0.2,291.0,-1.0,-1.0,VM,2020-09-08 00:00:00,222,41.7145,0.62839
-1.0,-1.0,10.4,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2020-09-08 00:00:00,117,41.88244,2.74262
-1.0,-1.0,10.3,74.0,-1.0,0.4,32.0,-1.0,-1.0,VO,2020-09-08 00:00:00,785,42.08745,1.42792
4.0,42.0,1.6,90.0,784.1,-1.0,-1.0,-1.0,-1.0,VS,2020-09-08 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,12.5,94.0,-1.0,0.9,55.0,-1.0,-1.0,VU,2020-09-08 00:00:00,421,41.63286,1.91718
-1.0,-1.0,11.5,57.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2020-09-08 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,13.7,100.0,-1.0,1.0,359.0,-1.0,-1.0,W4,2020-09-08 00:00:00,240,41.36619,1.72857
-1.0,-1.0,17.8,39.0,-1.0,2.3,357.0,-1.0,-1.0,W5,2020-09-08 00:00:00,490,42.07683,1.31489
-1.0,-1.0,13.2,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2020-09-08 00:00:00,438,41.44237,1.15998
-1.0,-1.0,9.6,100.0,-1.0,0.2,205.0,-1.0,-1.0,W9,2020-09-08 00:00:00,461,42.14557,2.45451
-1.0,-1.0,10.2,95.0,-1.0,0.3,298.0,-1.0,-1.0,WA,2020-09-08 00:00:00,443,41.87694,1.1541
-1.0,-1.0,14.3,85.0,-1.0,0.4,73.0,-1.0,-1.0,WB,2020-09-08 00:00:00,267,41.76036,0.67022
-1.0,-1.0,13.5,91.0,-1.0,0.2,69.0,-1.0,-1.0,WC,2020-09-08 00:00:00,261,41.63642,0.92446
-1.0,-1.0,14.6,57.0,-1.0,0.1,187.0,-1.0,-1.0,WD,2020-09-08 00:00:00,382,41.08671,0.31884
-1.0,-1.0,12.9,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2020-09-08 00:00:00,126,41.5444,2.30014
-1.0,-1.0,16.6,68.0,-1.0,1.0,68.0,-1.0,-1.0,WG,2020-09-08 00:00:00,301,41.80104,0.64804
-1.0,-1.0,15.3,59.0,-1.0,0.9,205.0,-1.0,-1.0,WI,2020-09-08 00:00:00,350,41.35741,0.4809
-1.0,-1.0,16.9,75.0,-1.0,1.0,298.0,-1.0,-1.0,WJ,2020-09-08 00:00:00,141,41.1223,0.72182
-1.0,-1.0,15.5,79.0,-1.0,0.3,222.0,-1.0,-1.0,WK,2020-09-08 00:00:00,268,41.81949,0.57768
-1.0,-1.0,14.6,77.0,-1.0,0.6,128.0,-1.0,-1.0,WL,2020-09-08 00:00:00,413,41.57236,1.0882
7.8,328.0,12.9,49.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2020-09-08 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,15.1,49.0,-1.0,-1.0,-1.0,8.1,339.0,WN,2020-09-08 00:00:00,916,41.59539,1.83751
-1.0,-1.0,14.2,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2020-09-08 00:00:00,185,41.27151,1.46717
-1.0,-1.0,13.3,95.0,-1.0,0.9,295.0,-1.0,-1.0,WP,2020-09-08 00:00:00,325,41.48518,1.69337
10.0,51.0,7.9,57.0,849.3,-1.0,-1.0,-1.0,-1.0,WQ,2020-09-08 00:00:00,1572,42.0513,0.72952
0.7,218.0,8.7,91.0,913.1,-1.0,-1.0,-1.0,-1.0,WS,2020-09-08 00:00:00,953,41.84008,2.41877
3.2,335.0,13.7,96.0,1020.8,-1.0,-1.0,-1.0,-1.0,WT,2020-09-08 00:00:00,2,41.64707,2.75658
-1.0,-1.0,17.1,80.0,1016.5,-1.0,-1.0,5.3,312.0,WU,2020-09-08 00:00:00,42,41.45215,2.24757
1.9,189.0,12.8,54.0,932.6,-1.0,-1.0,-1.0,-1.0,WV,2020-09-08 00:00:00,788,42.23414,1.87485
-1.0,-1.0,11.5,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2020-09-08 00:00:00,278,41.79423,1.9368
-1.0,-1.0,14.0,98.0,-1.0,0.2,242.0,-1.0,-1.0,WY,2020-09-08 00:00:00,164,41.43386,1.79429
2.2,358.0,15.1,91.0,1020.0,-1.0,-1.0,-1.0,-1.0,WZ,2020-09-08 00:00:00,17,41.20187,1.63346
0.8,199.0,15.3,73.0,981.3,-1.0,-1.0,-1.0,-1.0,X1,2020-09-08 00:00:00,359,41.15374,0.81953
-1.0,-1.0,17.2,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,X2,2020-09-08 00:00:00,7,41.38943,2.18847
3.8,105.0,15.2,81.0,979.8,-1.0,-1.0,-1.0,-1.0,X3,2020-09-08 00:00:00,370,41.74281,0.5358
0.8,288.0,19.4,60.0,1017.1,-1.0,-1.0,-1.0,-1.0,X4,2020-09-08 00:00:00,33,41.3839,2.16775
1.0,33.0,8.5,74.0,903.9,-1.0,-1.0,-1.0,-1.0,X5,2020-09-08 00:00:00,1055,40.79705,0.31822
-1.0,-1.0,11.9,59.0,-1.0,0.2,146.0,-1.0,-1.0,X6,2020-09-08 00:00:00,366,41.92173,1.02901
-1.0,-1.0,17.1,56.0,-1.0,2.1,178.0,-1.0,-1.0,X7,2020-09-08 00:00:00,215,41.51909,0.55314
0.7,355.0,12.3,95.0,1000.9,-1.0,-1.0,-1.0,-1.0,X9,2020-09-08 00:00:00,176,41.61265,2.16836
1.9,281.0,13.6,69.0,933.2,-1.0,-1.0,-1.0,-1.0,XA,2020-09-08 00:00:00,785,41.60257,1.4007
-1.0,-1.0,10.4,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,XB,2020-09-08 00:00:00,584,41.4779,1.53529
2.3,304.0,14.2,100.0,1004.7,-1.0,-1.0,-1.0,-1.0,XC,2020-09-08 00:00:00,147,41.47892,1.97546
1.9,79.0,13.7,76.0,943.7,-1.0,-1.0,-1.0,-1.0,XD,2020-09-08 00:00:00,687,41.32,0.8857
0.8,318.0,12.9,93.0,991.2,-1.0,-1.0,-1.0,-1.0,XF,2020-09-08 00:00:00,258,41.56568,2.06952
0.6,180.0,14.4,95.0,1008.1,-1.0,-1.0,-1.0,-1.0,XG,2020-09-08 00:00:00,123,41.56734,2.22619
-1.0,-1.0,14.4,48.0,945.8,-1.0,-1.0,-1.0,-1.0,XH,2020-09-08 00:00:00,679,42.40533,1.12993
-1.0,-1.0,13.8,90.0,993.7,0.0,202.0,-1.0,-1.0,XI,2020-09-08 00:00:00,247,41.61817,0.87182
0.3,319.0,11.2,95.0,1013.0,-1.0,-1.0,-1.0,-1.0,XJ,2020-09-08 00:00:00,72,41.98223,2.80686
13.2,36.0,8.4,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,XK,2020-09-08 00:00:00,1668,41.77362,2.43774
3.5,307.0,16.8,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,XL,2020-09-08 00:00:00,8,41.34045,2.08022
-1.0,-1.0,15.1,82.0,-1.0,0.4,220.0,-1.0,-1.0,XM,2020-09-08 00:00:00,235,41.59522,0.73507
-1.0,-1.0,12.8,78.0,-1.0,0.3,8.0,-1.0,-1.0,XN,2020-09-08 00:00:00,89,41.46379,0.42765
-1.0,-1.0,10.0,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,XO,2020-09-08 00:00:00,499,41.93497,2.23987
-1.0,-1.0,13.6,59.0,-1.0,0.5,195.0,-1.0,-1.0,XP,2020-09-08 00:00:00,349,41.06581,0.43006
2.2,247.0,14.1,45.0,-1.0,-1.0,-1.0,-1.0,-1.0,XQ,2020-09-08 00:00:00,473,42.16252,0.88814
-1.0,-1.0,9.5,97.0,-1.0,0.1,107.0,-1.0,-1.0,XR,2020-09-08 00:00:00,928,41.31481,0.98161
1.0,309.0,13.2,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,XS,2020-09-08 00:00:00,162,41.86489,2.66446
1.0,287.0,10.7,81.0,943.1,-1.0,-1.0,-1.0,-1.0,XT,2020-09-08 00:00:00,691,41.98766,1.51165
0.7,359.0,14.2,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,XU,2020-09-08 00:00:00,148,41.28801,1.72195
1.8,275.0,14.9,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,XV,2020-09-08 00:00:00,158,41.48311,2.07956
-1.0,-1.0,11.1,100.0,-1.0,0.1,91.0,-1.0,-1.0,XX,2020-09-08 00:00:00,291,41.68835,1.04476
-1.0,-1.0,15.2,76.0,-1.0,0.2,225.0,-1.0,-1.0,XY,2020-09-08 00:00:00,122,41.56509,0.55027
-1.0,-1.0,21.0,40.0,-1.0,-1.0,-1.0,-1.0,-1.0,XZ,2020-09-08 00:00:00,7,42.18139,3.06202
6.8,349.0,21.2,37.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y5,2020-09-08 00:00:00,152,42.22793,2.86295
1.2,257.0,16.1,71.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y6,2020-09-08 00:00:00,317,41.04343,0.74032
4.0,300.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y7,2020-09-08 00:00:00,3,41.31725,2.16537
1.9,25.0,10.1,63.0,887.9,-1.0,-1.0,-1.0,-1.0,YA,2020-09-08 00:00:00,1213,42.44013,1.93482
0.9,270.0,10.0,94.0,971.3,-1.0,-1.0,-1.0,-1.0,YB,2020-09-08 00:00:00,433,42.18813,2.47097
3.8,332.0,15.3,42.0,964.1,-1.0,-1.0,-1.0,-1.0,YC,2020-09-08 00:00:00,508,42.24388,0.96802
0.7,21.0,14.7,82.0,989.8,-1.0,-1.0,-1.0,-1.0,YD,2020-09-08 00:00:00,283,41.51135,0.85617
1.4,81.0,11.3,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,YE,2020-09-08 00:00:00,513,41.79409,1.305756
4.3,278.0,17.9,71.0,1017.3,-1.0,-1.0,-1.0,-1.0,YF,2020-09-08 00:00:00,42,41.02001,0.93474
-1.0,-1.0,9.9,65.0,916.2,-1.0,-1.0,0.4,112.0,YG,2020-09-08 00:00:00,954,42.51881,1.24244
1.2,268.0,13.1,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,YH,2020-09-08 00:00:00,747,41.71734,1.42403
1.8,211.0,16.4,69.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2020-09-08 00:00:00,170,41.58462,0.64172
2.1,276.0,14.8,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,YK,2020-09-08 00:00:00,313,41.55361,1.99005
3.2,317.0,18.3,63.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2020-09-08 00:00:00,170,41.1227,0.96951
-1.0,-1.0,14.6,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,YM,2020-09-08 00:00:00,,,
-1.0,-1.0,0.6,95.0,-1.0,-1.0,-1.0,0.0,224.0,Z1,2020-09-08 00:00:00,2266,42.64691,0.98486
-1.0,-1.0,1.8,54.0,-1.0,-1.0,-1.0,1.0,205.0,Z2,2020-09-08 00:00:00,2535,42.46602,0.88405
-1.0,-1.0,3.6,78.0,-1.0,-1.0,-1.0,2.0,239.0,Z3,2020-09-08 00:00:00,2230,42.46605,1.7785
-1.0,-1.0,1.7,86.0,-1.0,-1.0,-1.0,3.0,0.0,Z5,2020-09-08 00:00:00,2400,42.70029,1.27201
-1.0,-1.0,1.4,93.0,-1.0,-1.0,-1.0,0.0,77.0,Z6,2020-09-08 00:00:00,2228,42.77011,0.73198
2.0,52.0,0.5,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z7,2020-09-08 00:00:00,2519,42.53412,1.05476
-1.0,-1.0,3.1,74.0,-1.0,-1.0,-1.0,6.4,42.0,Z8,2020-09-08 00:00:00,2316,42.18254,1.52407
3.5,111.0,3.0,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z9,2020-09-08 00:00:00,2143,42.29265,1.71498
8.3,17.0,1.4,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZB,2020-09-08 00:00:00,2451,42.51939,1.36597
5.8,26.0,2.0,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZC,2020-09-08 00:00:00,2410,42.42117,2.24565
6.6,15.0,21.7,43.0,1001.9,-1.0,-1.0,-1.0,-1.0,J5,2020-09-08 00:00:00,158,42.34215,2.83423
1.1,21.0,14.7,94.0,1008.8,-1.0,-1.0,-1.0,-1.0,VQ,2020-09-08 00:00:00,112,41.1713,1.16774
0.8,127.0,14.6,75.0,981.3,-1.0,-1.0,-1.0,-1.0,X1,2020-09-08 00:30:00,359,41.15374,0.81953
3.7,324.0,15.0,43.0,964.1,-1.0,-1.0,-1.0,-1.0,YC,2020-09-08 00:30:00,508,42.24388,0.96802
7.8,17.0,0.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2020-09-08 00:30:00,2478,42.32211,1.89716
0.8,247.0,10.8,59.0,926.9,-1.0,-1.0,-1.0,-1.0,CD,2020-09-08 00:30:00,849,42.37083,1.43277
6.4,34.0,14.7,47.0,957.5,-1.0,-1.0,-1.0,-1.0,CJ,2020-09-08 00:30:00,566.5,42.21624,1.33132
2.5,278.0,17.0,94.0,1022.4,-1.0,-1.0,-1.0,-1.0,UU,2020-09-08 00:30:00,3,40.70776,0.6321
-1.0,-1.0,11.3,65.0,-1.0,-1.0,-1.0,0.1,50.0,UY,2020-09-08 00:30:00,576,41.87912,0.76103
-1.0,-1.0,13.5,100.0,-1.0,0.5,325.0,-1.0,-1.0,W4,2020-09-08 00:30:00,240,41.36619,1.72857
1.4,69.0,12.8,90.0,991.9,-1.0,-1.0,-1.0,-1.0,C6,2020-09-08 00:30:00,264,41.6566,0.95172
0.8,212.0,13.7,77.0,973.0,-1.0,-1.0,-1.0,-1.0,C7,2020-09-08 00:30:00,427,41.66695,1.16234
0.4,184.0,11.6,96.0,958.3,-1.0,-1.0,-1.0,-1.0,C8,2020-09-08 00:30:00,554,41.67555,1.29609
1.9,294.0,15.2,85.0,995.1,-1.0,-1.0,-1.0,-1.0,C9,2020-09-08 00:30:00,240,40.71825,0.39988
0.7,249.0,8.4,85.0,950.1,-1.0,-1.0,-1.0,-1.0,CC,2020-09-08 00:30:00,626,42.07398,2.20862
1.5,339.0,12.6,100.0,984.8,-1.0,-1.0,-1.0,-1.0,CE,2020-09-08 00:30:00,316,41.53109,1.80813
5.3,9.0,9.3,65.0,866.3,-1.0,-1.0,-1.0,-1.0,CG,2020-09-08 00:30:00,1405,42.37717,2.41456
