vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.5,123.0,7.4,84.0,974.4,-1.0,-1.0,-1.0,-1.0,CW,2022-03-22 00:00:00,446,41.39241,1.09894
2.1,36.0,3.6,100.0,933.0,-1.0,-1.0,-1.0,-1.0,CY,2022-03-22 00:00:00,816,41.87813,2.17873
4.2,87.0,9.2,65.0,979.0,-1.0,-1.0,-1.0,-1.0,D1,2022-03-22 00:00:00,404,41.28521,0.75383
-1.0,-1.0,8.0,81.0,987.7,-1.0,-1.0,-1.0,-1.0,D2,2022-03-22 00:00:00,343,41.59252,1.915
1.1,109.0,8.8,82.0,998.1,-1.0,-1.0,-1.0,-1.0,D3,2022-03-22 00:00:00,252,41.38197,1.93564
2.0,118.0,11.5,72.0,1027.6,-1.0,-1.0,-1.0,-1.0,D4,2022-03-22 00:00:00,24,42.27065,3.18165
7.4,68.0,8.0,93.0,979.4,-1.0,-1.0,-1.0,-1.0,D5,2022-03-22 00:00:00,411.2,41.41843,2.12388
5.8,174.0,9.5,80.0,1006.1,-1.0,-1.0,-1.0,-1.0,D6,2022-03-22 00:00:00,196,42.43515,3.16622
3.0,84.0,11.8,66.0,1021.2,-1.0,-1.0,-1.0,-1.0,D7,2022-03-22 00:00:00,53,41.18499,0.59376
3.5,105.0,8.5,78.0,964.7,-1.0,-1.0,-1.0,-1.0,D8,2022-03-22 00:00:00,515,40.95134,0.30565
2.8,32.0,9.8,84.0,1021.5,-1.0,-1.0,-1.0,-1.0,D9,2022-03-22 00:00:00,59,41.21553,1.52121
5.1,77.0,11.0,79.0,1005.6,-1.0,-1.0,-1.0,-1.0,DB,2022-03-22 00:00:00,179,40.87287,0.71581
0.5,196.0,7.3,99.0,1026.8,-1.0,-1.0,-1.0,-1.0,DF,2022-03-22 00:00:00,28.6,41.97751,3.03543
0.9,19.0,-5.6,85.0,808.4,-1.0,-1.0,-1.0,-1.0,DG,2022-03-22 00:00:00,1971.4,42.39848,2.15517
4.9,52.0,7.1,87.0,979.1,-1.0,-1.0,-1.0,-1.0,DI,2022-03-22 00:00:00,415,41.43292,1.62386
2.3,322.0,8.3,83.0,1008.7,-1.0,-1.0,-1.0,-1.0,DJ,2022-03-22 00:00:00,176,42.11653,2.78969
3.5,53.0,11.1,78.0,1028.0,-1.0,-1.0,-1.0,-1.0,DK,2022-03-22 00:00:00,2,41.14677,1.41846
8.6,79.0,12.8,75.0,1027.1,-1.0,-1.0,-1.0,-1.0,DL,2022-03-22 00:00:00,0.5,40.70719,0.83449
1.0,280.0,7.5,96.0,1012.1,-1.0,-1.0,-1.0,-1.0,DN,2022-03-22 00:00:00,150,41.96095,2.63108
1.4,254.0,8.3,93.0,1028.6,-1.0,-1.0,-1.0,-1.0,DO,2022-03-22 00:00:00,14,41.80857,3.03241
0.6,124.0,0.0,97.0,901.2,-1.0,-1.0,-1.0,-1.0,DP,2022-03-22 00:00:00,1097,42.38605,1.8664
3.6,63.0,8.8,80.0,994.0,-1.0,-1.0,-1.0,-1.0,DQ,2022-03-22 00:00:00,287,41.30728,1.36259
3.9,49.0,7.5,77.0,989.0,-1.0,-1.0,-1.0,-1.0,H1,2022-03-22 00:00:00,333,41.58642,1.65306
1.5,6.0,7.6,92.0,1011.3,-1.0,-1.0,-1.0,-1.0,J5,2022-03-22 00:00:00,158,42.34215,2.83423
-1.0,-1.0,5.9,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-03-22 00:00:00,36,41.73894,2.69436
-1.0,-1.0,7.0,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2022-03-22 00:00:00,402,41.92047,1.69584
3.9,56.0,7.7,76.0,967.4,-1.0,-1.0,-1.0,-1.0,MR,2022-03-22 00:00:00,500,41.25079,0.9106
-1.0,-1.0,1.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2022-03-22 00:00:00,938,42.25978,1.97747
-1.0,-1.0,6.2,100.0,-1.0,0.3,347.0,-1.0,-1.0,U1,2022-03-22 00:00:00,31,42.30648,2.95481
1.9,309.0,7.7,90.0,1029.9,-1.0,-1.0,-1.0,-1.0,U2,2022-03-22 00:00:00,4,42.17716,3.0968
-1.0,-1.0,8.4,86.0,-1.0,1.6,37.0,-1.0,-1.0,U3,2022-03-22 00:00:00,257,41.37491,1.63032
-1.0,-1.0,11.2,79.0,-1.0,1.4,44.0,-1.0,-1.0,U6,2022-03-22 00:00:00,29,41.08017,1.06661
-1.0,-1.0,12.2,74.0,-1.0,1.6,105.0,-1.0,-1.0,U7,2022-03-22 00:00:00,52,40.85936,0.50525
-1.0,-1.0,12.0,73.0,-1.0,2.7,68.0,-1.0,-1.0,U9,2022-03-22 00:00:00,62,40.76947,0.61635
-1.0,-1.0,11.7,76.0,-1.0,3.5,73.0,-1.0,-1.0,UA,2022-03-22 00:00:00,93,40.9091,0.76943
-1.0,-1.0,7.9,91.0,-1.0,0.2,289.0,-1.0,-1.0,UB,2022-03-22 00:00:00,15,42.05398,3.06195
-1.0,-1.0,8.1,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2022-03-22 00:00:00,4,42.02306,3.15719
-1.0,-1.0,6.3,97.0,-1.0,1.6,59.0,-1.0,-1.0,UF,2022-03-22 00:00:00,573,41.28832,1.90775
-1.0,-1.0,11.6,78.0,-1.0,1.5,50.0,-1.0,-1.0,UG,2022-03-22 00:00:00,3,41.29928,2.03787
-1.0,-1.0,-0.3,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2022-03-22 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,5.5,93.0,-1.0,-1.0,-1.0,6.5,95.0,UJ,2022-03-22 00:00:00,709,41.52879,1.3683
-1.0,-1.0,10.2,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2022-03-22 00:00:00,161,41.27861,1.80479
-1.0,-1.0,7.6,68.0,-1.0,2.2,107.0,-1.0,-1.0,UM,2022-03-22 00:00:00,505,41.35991,0.66789
-1.0,-1.0,6.8,94.0,-1.0,0.1,77.0,-1.0,-1.0,UN,2022-03-22 00:00:00,171,41.87449,2.92694
-1.0,-1.0,7.2,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2022-03-22 00:00:00,97,41.91461,2.82069
1.8,28.0,10.7,76.0,1019.4,-1.0,-1.0,-1.0,-1.0,UP,2022-03-22 00:00:00,81,41.51773,2.37702
-1.0,-1.0,6.1,100.0,-1.0,1.1,73.0,-1.0,-1.0,UQ,2022-03-22 00:00:00,460,41.61991,2.44532
-1.0,-1.0,12.3,82.0,-1.0,4.2,72.0,-1.0,-1.0,US,2022-03-22 00:00:00,24,40.55786,0.52329
7.8,77.0,12.1,75.0,1026.9,-1.0,-1.0,-1.0,-1.0,UU,2022-03-22 00:00:00,3,40.70776,0.6321
-1.0,-1.0,12.8,76.0,1027.1,6.0,83.0,-1.0,-1.0,UW,2022-03-22 00:00:00,0,40.62725,0.65922
-1.0,-1.0,9.8,88.0,-1.0,0.8,53.0,-1.0,-1.0,UX,2022-03-22 00:00:00,210,40.62652,0.37112
-1.0,-1.0,5.9,73.0,-1.0,-1.0,-1.0,3.6,88.0,UY,2022-03-22 00:00:00,576,41.87912,0.76103
-1.0,-1.0,7.8,71.0,-1.0,1.2,39.0,-1.0,-1.0,V1,2022-03-22 00:00:00,238,41.78487,0.82939
-1.0,-1.0,5.4,85.0,-1.0,0.5,316.0,-1.0,-1.0,V3,2022-03-22 00:00:00,509,41.95224,2.23271
-1.0,-1.0,3.8,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2022-03-22 00:00:00,684,42.11477,2.21483
-1.0,-1.0,3.8,86.0,-1.0,-1.0,-1.0,1.3,17.0,V5,2022-03-22 00:00:00,774,42.03947,2.11993
-1.0,-1.0,7.9,77.0,-1.0,2.4,60.0,-1.0,-1.0,V8,2022-03-22 00:00:00,223,41.67279,0.87741
-1.0,-1.0,9.9,72.0,-1.0,1.5,112.0,-1.0,-1.0,VA,2022-03-22 00:00:00,257,41.19645,0.51161
3.4,81.0,12.0,71.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2022-03-22 00:00:00,32,41.06289,0.63517
-1.0,-1.0,11.7,64.0,-1.0,2.5,62.0,-1.0,-1.0,VC,2022-03-22 00:00:00,69,41.24415,0.43266
-1.0,-1.0,5.8,86.0,-1.0,0.9,54.0,-1.0,-1.0,VD,2022-03-22 00:00:00,429,41.68939,1.20381
-1.0,-1.0,9.0,73.0,-1.0,2.1,22.0,-1.0,-1.0,VE,2022-03-22 00:00:00,97,41.48692,0.46058
-1.0,-1.0,8.2,74.0,-1.0,3.9,80.0,-1.0,-1.0,VH,2022-03-22 00:00:00,259,41.65814,0.39301
6.0,76.0,8.2,73.0,993.9,-1.0,-1.0,-1.0,-1.0,VK,2022-03-22 00:00:00,286,41.68328,0.4487
-1.0,-1.0,8.2,74.0,-1.0,2.9,83.0,-1.0,-1.0,VM,2022-03-22 00:00:00,222,41.7145,0.62839
-1.0,-1.0,6.4,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2022-03-22 00:00:00,117,41.88244,2.74262
-1.0,-1.0,4.3,87.0,-1.0,-1.0,-1.0,2.7,86.0,VP,2022-03-22 00:00:00,659,41.80483,1.53853
3.5,53.0,10.1,82.0,1014.8,-1.0,-1.0,-1.0,-1.0,VQ,2022-03-22 00:00:00,112,41.1713,1.16774
-1.0,-1.0,-3.3,100.0,780.0,-1.0,-1.0,-1.0,-1.0,VS,2022-03-22 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,8.0,72.0,-1.0,1.6,57.0,-1.0,-1.0,VU,2022-03-22 00:00:00,421,41.63286,1.91718
0.1,48.0,3.8,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2022-03-22 00:00:00,528,41.68129,2.02647
-1.0,-1.0,2.3,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2022-03-22 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,8.9,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2022-03-22 00:00:00,240,41.25095,1.29863
-1.0,-1.0,7.5,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2022-03-22 00:00:00,83,42.38443,3.00736
-1.0,-1.0,7.3,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2022-03-22 00:00:00,2,42.24726,3.09021
-1.0,-1.0,8.6,89.0,-1.0,3.4,19.0,-1.0,-1.0,W4,2022-03-22 00:00:00,240,41.36619,1.72857
-1.0,-1.0,3.3,89.0,-1.0,0.5,36.0,-1.0,-1.0,W5,2022-03-22 00:00:00,490,42.07683,1.31489
-1.0,-1.0,8.1,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2022-03-22 00:00:00,438,41.44237,1.15998
-1.0,-1.0,5.6,98.0,-1.0,0.6,14.0,-1.0,-1.0,W9,2022-03-22 00:00:00,461,42.14557,2.45451
-1.0,-1.0,6.3,73.0,-1.0,2.0,68.0,-1.0,-1.0,WA,2022-03-22 00:00:00,443,41.87694,1.1541
-1.0,-1.0,7.2,75.0,-1.0,1.8,79.0,-1.0,-1.0,WB,2022-03-22 00:00:00,267,41.76036,0.67022
-1.0,-1.0,7.7,78.0,-1.0,4.1,48.0,-1.0,-1.0,WC,2022-03-22 00:00:00,261,41.63642,0.92446
-1.0,-1.0,9.0,79.0,-1.0,1.6,86.0,-1.0,-1.0,WD,2022-03-22 00:00:00,382,41.08671,0.31884
-1.0,-1.0,9.3,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2022-03-22 00:00:00,126,41.5444,2.30014
-1.0,-1.0,8.0,67.0,-1.0,3.3,77.0,-1.0,-1.0,WG,2022-03-22 00:00:00,301,41.80104,0.64804
-1.0,-1.0,9.0,70.0,-1.0,1.4,104.0,-1.0,-1.0,WI,2022-03-22 00:00:00,350,41.35741,0.4809
-1.0,-1.0,10.8,72.0,-1.0,4.7,107.0,-1.0,-1.0,WJ,2022-03-22 00:00:00,141,41.1223,0.72182
-1.0,-1.0,3.4,97.0,-1.0,-1.0,-1.0,4.6,106.0,WN,2022-03-22 00:00:00,916,41.59539,1.83751
-1.0,-1.0,9.5,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2022-03-22 00:00:00,185,41.27151,1.46717
-1.0,-1.0,8.0,83.0,-1.0,2.3,77.0,-1.0,-1.0,WP,2022-03-22 00:00:00,325,41.48518,1.69337
10.0,110.0,-1.6,82.0,848.7,-1.0,-1.0,-1.0,-1.0,WQ,2022-03-22 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,9.5,72.0,-1.0,2.2,118.0,-1.0,-1.0,WR,2022-03-22 00:00:00,300,41.2163,0.79748
2.8,91.0,2.8,100.0,916.6,-1.0,-1.0,-1.0,-1.0,WS,2022-03-22 00:00:00,953,41.84008,2.41877
4.2,308.0,9.2,86.0,1029.7,-1.0,-1.0,-1.0,-1.0,WT,2022-03-22 00:00:00,2,41.64707,2.75658
-1.0,-1.0,11.5,74.0,1024.5,-1.0,-1.0,3.8,66.0,WU,2022-03-22 00:00:00,42,41.45215,2.24757
0.5,248.0,2.0,99.0,937.2,-1.0,-1.0,-1.0,-1.0,WV,2022-03-22 00:00:00,788,42.23414,1.87485
-1.0,-1.0,5.7,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2022-03-22 00:00:00,278,41.79423,1.9368
-1.0,-1.0,5.4,75.0,-1.0,2.9,95.0,-1.0,-1.0,WX,2022-03-22 00:00:00,668,41.9178,0.88175
1.9,56.0,11.4,76.0,1026.4,-1.0,-1.0,-1.0,-1.0,WZ,2022-03-22 00:00:00,17,41.20187,1.63346
4.3,94.0,8.8,100.0,984.6,-1.0,-1.0,-1.0,-1.0,X1,2022-03-22 00:00:00,359,41.15374,0.81953
-1.0,-1.0,12.0,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,X2,2022-03-22 00:00:00,7,41.38943,2.18847
7.7,86.0,6.8,77.0,983.8,-1.0,-1.0,-1.0,-1.0,X3,2022-03-22 00:00:00,370,41.74281,0.5358
3.1,72.0,11.8,72.0,1025.1,-1.0,-1.0,-1.0,-1.0,X4,2022-03-22 00:00:00,33,41.3839,2.16775
8.4,63.0,3.8,100.0,903.4,-1.0,-1.0,-1.0,-1.0,X5,2022-03-22 00:00:00,1055,40.79705,0.31822
-1.0,-1.0,7.4,68.0,-1.0,1.9,59.0,-1.0,-1.0,X6,2022-03-22 00:00:00,366,41.92173,1.02901
-1.0,-1.0,8.1,78.0,-1.0,3.0,60.0,-1.0,-1.0,X7,2022-03-22 00:00:00,215,41.51909,0.55314
4.4,69.0,11.3,76.0,1019.2,-1.0,-1.0,-1.0,-1.0,X8,2022-03-22 00:00:00,79,41.37919,2.1054
1.5,18.0,8.4,84.0,1008.0,-1.0,-1.0,-1.0,-1.0,X9,2022-03-22 00:00:00,176,41.61265,2.16836
5.4,93.0,4.4,89.0,936.0,-1.0,-1.0,-1.0,-1.0,XA,2022-03-22 00:00:00,785,41.60257,1.4007
-1.0,-1.0,6.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,XB,2022-03-22 00:00:00,584,41.4779,1.53529
3.4,54.0,9.1,79.0,1011.6,-1.0,-1.0,-1.0,-1.0,XC,2022-03-22 00:00:00,147,41.47892,1.97546
4.2,96.0,6.5,79.0,946.1,-1.0,-1.0,-1.0,-1.0,XD,2022-03-22 00:00:00,687,41.32,0.8857
3.0,45.0,11.5,74.0,1027.8,-1.0,-1.0,-1.0,-1.0,XE,2022-03-22 00:00:00,5,41.10393,1.201
3.9,55.0,7.9,84.0,997.9,-1.0,-1.0,-1.0,-1.0,XF,2022-03-22 00:00:00,258,41.56568,2.06952
3.4,54.0,9.1,81.0,1015.4,-1.0,-1.0,-1.0,-1.0,XG,2022-03-22 00:00:00,123,41.56734,2.22619
-1.0,-1.0,3.8,92.0,948.1,-1.0,-1.0,-1.0,-1.0,XH,2022-03-22 00:00:00,679,42.40533,1.12993
0.4,300.0,6.5,95.0,1021.8,-1.0,-1.0,-1.0,-1.0,XJ,2022-03-22 00:00:00,72,41.98223,2.80686
3.5,60.0,11.6,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,XL,2022-03-22 00:00:00,8,41.34045,2.08022
-1.0,-1.0,7.9,76.0,-1.0,2.4,64.0,-1.0,-1.0,XM,2022-03-22 00:00:00,235,41.59522,0.73507
-1.0,-1.0,8.7,79.0,-1.0,0.7,58.0,-1.0,-1.0,XN,2022-03-22 00:00:00,89,41.46379,0.42765
-1.0,-1.0,4.3,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,XO,2022-03-22 00:00:00,499,41.93497,2.23987
-1.0,-1.0,9.2,78.0,-1.0,3.0,87.0,-1.0,-1.0,XP,2022-03-22 00:00:00,349,41.06581,0.43006
2.3,239.0,4.4,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,XQ,2022-03-22 00:00:00,473,42.16252,0.88814
-1.0,-1.0,3.9,99.0,-1.0,3.4,115.0,-1.0,-1.0,XR,2022-03-22 00:00:00,928,41.31481,0.98161
1.3,302.0,7.1,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,XS,2022-03-22 00:00:00,162,41.86489,2.66446
2.5,75.0,4.7,76.0,947.2,-1.0,-1.0,-1.0,-1.0,XT,2022-03-22 00:00:00,691,41.98766,1.51165
3.4,52.0,10.3,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,XU,2022-03-22 00:00:00,148,41.28801,1.72195
2.0,73.0,8.9,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,XV,2022-03-22 00:00:00,158,41.48311,2.07956
-1.0,-1.0,6.9,80.0,-1.0,2.6,51.0,-1.0,-1.0,XX,2022-03-22 00:00:00,291,41.68835,1.04476
-1.0,-1.0,9.0,72.0,-1.0,2.2,52.0,-1.0,-1.0,XY,2022-03-22 00:00:00,122,41.56509,0.55027
-1.0,-1.0,7.1,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,XZ,2022-03-22 00:00:00,7,42.18139,3.06202
-1.0,-1.0,1.9,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y4,2022-03-22 00:00:00,1162,42.17426,1.42775
1.6,296.0,7.2,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y5,2022-03-22 00:00:00,152,42.22793,2.86295
3.8,89.0,9.4,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y6,2022-03-22 00:00:00,317,41.04343,0.74032
8.1,59.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y7,2022-03-22 00:00:00,3,41.31725,2.16537
3.2,226.0,2.0,77.0,888.2,-1.0,-1.0,-1.0,-1.0,YA,2022-03-22 00:00:00,1213,42.44013,1.93482
0.3,315.0,5.6,98.0,978.3,-1.0,-1.0,-1.0,-1.0,YB,2022-03-22 00:00:00,433,42.18813,2.47097
0.6,6.0,3.3,95.0,968.1,-1.0,-1.0,-1.0,-1.0,YC,2022-03-22 00:00:00,508,42.24388,0.96802
2.3,68.0,8.7,74.0,993.5,-1.0,-1.0,-1.0,-1.0,YD,2022-03-22 00:00:00,283,41.51135,0.85617
5.8,76.0,5.5,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,YE,2022-03-22 00:00:00,513,41.79409,1.305756
3.6,62.0,11.6,76.0,1023.1,-1.0,-1.0,-1.0,-1.0,YF,2022-03-22 00:00:00,42,41.02001,0.93474
-1.0,-1.0,3.5,78.0,916.3,-1.0,-1.0,0.1,207.0,YG,2022-03-22 00:00:00,954,42.51881,1.24244
5.4,76.0,3.6,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,YH,2022-03-22 00:00:00,747,41.71734,1.42403
4.1,52.0,8.7,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2022-03-22 00:00:00,170,41.58462,0.64172
2.5,66.0,9.6,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2022-03-22 00:00:00,170,41.1227,0.96951
-1.0,-1.0,7.9,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,YM,2022-03-22 00:00:00,,,
-1.0,-1.0,7.4,52.0,906.3,-1.0,-1.0,3.2,126.0,YN,2022-03-22 00:00:00,,,
-1.0,-1.0,9.0,80.0,-1.0,1.6,52.0,-1.0,-1.0,YO,2022-03-22 00:00:00,,,
2.3,89.0,10.9,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,YP,2022-03-22 00:00:00,,,
5.5,54.0,11.8,83.0,1028.0,-1.0,-1.0,-1.0,-1.0,YQ,2022-03-22 00:00:00,,,
-1.0,-1.0,-4.3,100.0,-1.0,-1.0,-1.0,3.9,95.0,Z1,2022-03-22 00:00:00,2266,42.64691,0.98486
-1.0,-1.0,-5.6,100.0,-1.0,-1.0,-1.0,2.3,263.0,Z2,2022-03-22 00:00:00,2535,42.46602,0.88405
-1.0,-1.0,-6.1,98.0,-1.0,-1.0,-1.0,0.5,342.0,Z3,2022-03-22 00:00:00,2230,42.46605,1.7785
-1.0,-1.0,-4.8,100.0,-1.0,-1.0,-1.0,0.5,248.0,Z5,2022-03-22 00:00:00,2400,42.70029,1.27201
-1.0,-1.0,-2.8,87.0,-1.0,-1.0,-1.0,1.7,32.0,Z6,2022-03-22 00:00:00,2228,42.77011,0.73198
2.9,201.0,-5.8,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z7,2022-03-22 00:00:00,2519,42.53412,1.05476
-1.0,-1.0,-6.6,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z8,2022-03-22 00:00:00,2316,42.18254,1.52407
3.9,134.0,-5.0,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z9,2022-03-22 00:00:00,2143,42.29265,1.71498
-1.0,-1.0,-5.7,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZB,2022-03-22 00:00:00,2451,42.51939,1.36597
9.5,53.0,-2.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,XK,2022-03-22 00:00:00,1668,41.77362,2.43774
2.7,233.0,-7.5,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZC,2022-03-22 00:00:00,2410,42.42117,2.24565
-1.0,-1.0,9.3,61.0,-1.0,2.8,80.0,-1.0,-1.0,WK,2022-03-22 00:30:00,268,41.81949,0.57768
6.5,64.0,7.4,78.0,996.6,-1.0,-1.0,-1.0,-1.0,C6,2022-03-22 00:30:00,264,41.6566,0.95172
3.6,56.0,6.3,82.0,977.7,-1.0,-1.0,-1.0,-1.0,C7,2022-03-22 00:30:00,427,41.66695,1.16234
-1.0,-1.0,-8.0,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2022-03-22 00:30:00,2478,42.32211,1.89716
2.5,95.0,2.8,100.0,916.6,-1.0,-1.0,-1.0,-1.0,WS,2022-03-22 00:30:00,953,41.84008,2.41877
-1.0,-1.0,8.2,74.0,-1.0,3.6,95.0,-1.0,-1.0,WL,2022-03-22 00:30:00,413,41.57236,1.0882
3.2,353.0,1.4,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2022-03-22 00:30:00,1167,42.10736,1.8267
-1.0,-1.0,12.1,74.0,-1.0,1.2,99.0,-1.0,-1.0,U7,2022-03-22 00:30:00,52,40.85936,0.50525
6.9,88.0,7.0,76.0,983.8,-1.0,-1.0,-1.0,-1.0,X3,2022-03-22 00:30:00,370,41.74281,0.5358
1.4,8.0,9.7,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,YP,2022-03-22 00:30:00,,,
4.2,70.0,5.6,83.0,962.4,-1.0,-1.0,-1.0,-1.0,C8,2022-03-22 00:30:00,554,41.67555,1.29609
3.3,75.0,9.7,84.0,998.4,-1.0,-1.0,-1.0,-1.0,C9,2022-03-22 00:30:00,240,40.71825,0.39988
0.3,209.0,4.1,93.0,955.1,-1.0,-1.0,-1.0,-1.0,CC,2022-03-22 00:30:00,626,42.07398,2.20862
1.3,86.0,2.1,93.0,928.6,-1.0,-1.0,-1.0,-1.0,CD,2022-03-22 00:30:00,849,42.37083,1.43277
2.6,90.0,8.2,80.0,991.0,-1.0,-1.0,-1.0,-1.0,CE,2022-03-22 00:30:00,316,41.53109,1.80813
0.9,185.0,-0.8,95.0,868.1,-1.0,-1.0,-1.0,-1.0,CG,2022-03-22 00:30:00,1405,42.37717,2.41456
