vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
3.1,341.0,4.9,72.0,947.1,-1.0,-1.0,-1.0,-1.0,CJ,2013-03-22 00:30:00,566.5,42.21624,1.33132
0.3,86.0,4.1,87.0,971.2,-1.0,-1.0,-1.0,-1.0,CL,2013-03-22 00:30:00,349,41.67399,1.76796
1.4,78.0,6.8,60.0,932.8,-1.0,-1.0,-1.0,-1.0,CP,2013-03-22 00:30:00,690,42.13924,1.03893
2.2,7.0,6.4,63.0,942.7,-1.0,-1.0,-1.0,-1.0,CQ,2013-03-22 00:30:00,594,41.99546,1.02569
0.4,337.0,4.7,76.0,911.7,-1.0,-1.0,-1.0,-1.0,CR,2013-03-22 00:30:00,873,42.08032,1.9624
0.4,5.0,1.4,84.0,918.3,-1.0,-1.0,-1.0,-1.0,CT,2013-03-22 00:30:00,823,42.39811,0.74362
2.7,178.0,5.3,61.0,896.1,-1.0,-1.0,-1.0,-1.0,CU,2013-03-22 00:30:00,1002,42.69856,0.79397
0.5,188.0,4.8,76.0,952.3,-1.0,-1.0,-1.0,-1.0,CV,2013-03-22 00:30:00,513.3,42.23939,0.96434
1.9,245.0,4.7,86.0,959.6,-1.0,-1.0,-1.0,-1.0,CW,2013-03-22 00:30:00,446,41.39241,1.09894
2.2,241.0,7.9,64.0,917.7,-1.0,-1.0,-1.0,-1.0,CY,2013-03-22 00:30:00,816,41.87813,2.17873
2.0,87.0,4.9,88.0,980.5,-1.0,-1.0,-1.0,-1.0,C6,2013-03-22 00:30:00,264,41.6566,0.95172
2.5,120.0,8.3,68.0,961.5,-1.0,-1.0,-1.0,-1.0,C7,2013-03-22 00:30:00,427,41.66695,1.16234
0.4,150.0,7.0,69.0,946.8,-1.0,-1.0,-1.0,-1.0,C8,2013-03-22 00:30:00,554,41.67555,1.29609
0.5,3.0,9.4,98.0,983.4,-1.0,-1.0,-1.0,-1.0,C9,2013-03-22 00:30:00,240,40.71825,0.39988
0.9,86.0,10.1,95.0,990.7,-1.0,-1.0,-1.0,-1.0,DB,2013-03-22 00:30:00,179,40.87287,0.71581
0.1,246.0,5.9,92.0,960.9,-1.0,-1.0,-1.0,-1.0,DC,2013-03-22 00:30:00,421.5,42.19144,2.48263
2.3,239.0,11.0,62.0,1006.1,-1.0,-1.0,-1.0,-1.0,DD,2013-03-22 00:30:00,44.5,41.51175,2.38674
0.7,191.0,6.5,93.0,1007.9,-1.0,-1.0,-1.0,-1.0,DF,2013-03-22 00:30:00,28.6,41.97751,3.03543
3.7,15.0,5.7,41.0,798.4,-1.0,-1.0,-1.0,-1.0,DG,2013-03-22 00:30:00,1971.4,42.39848,2.15517
1.0,239.0,8.4,64.0,963.2,-1.0,-1.0,-1.0,-1.0,DI,2013-03-22 00:30:00,415,41.43292,1.62386
0.9,295.0,8.3,92.0,990.2,-1.0,-1.0,-1.0,-1.0,DJ,2013-03-22 00:30:00,176,42.11653,2.78969
1.2,279.0,8.3,92.0,1011.9,-1.0,-1.0,-1.0,-1.0,DK,2013-03-22 00:30:00,2,41.14677,1.41846
1.5,34.0,10.9,99.0,1011.6,-1.0,-1.0,-1.0,-1.0,DL,2013-03-22 00:30:00,0.5,40.70719,0.83449
1.0,113.0,6.9,89.0,992.9,-1.0,-1.0,-1.0,-1.0,DN,2013-03-22 00:30:00,150,41.96095,2.63108
0.7,264.0,6.5,89.0,1009.6,-1.0,-1.0,-1.0,-1.0,DO,2013-03-22 00:30:00,14,41.80857,3.03241
0.2,72.0,-0.4,82.0,889.0,-1.0,-1.0,-1.0,-1.0,DP,2013-03-22 00:30:00,1097,42.38605,1.8664
